467,93,84,89,96,119,123,90,92,87,92,95,121,127,85
468,48,53,58,61,77,90,52,52,53,54,61,82,84,49
469,67,69,74,73,83,111,75,73,68,69,78,86,80,71
470,87,84,94,99,110,143,95,93,85,89,103,130,113,88
471,85,85,88,90,100,111,88,90,84,89,94,102,107,88
472,445,344,439,526,592,647,456,459,406,449,545,554,570,484
473,86,83,81,85,82,87,89,85,81,90,92,79,81,85
474,40,55,43,53,52,57,52,44,46,51,56,60,56,54
475,116,106,114,122,133,153,116,117,110,120,123,137,149,113
476,82,75,85,81,77,98,84,82,78,83,85,78,80,81
477,97,87,95,93,103,113,93,95,90,95,95,106,110,92
478,45,48,48,44,61,74,42,42,44,45,52,69,73,41
479,71,68,65,76,97,108,70,69,67,70,78,102,105,71
480,64,61,68,66,89,113,61,66,61,66,72,89,91,59
481,52,50,52,53,62,82,49,55,50,51,55,66,76,45
482,83,81,83,102,127,121,82,89,81,87,100,133,126,83
483,72,70,77,73,75,94,74,77,71,78,76,74,73,73
484,52,66,63,77,166,141,67,60,61,58,92,153,159,64
485,94,102,104,111,124,135,110,109,97,109,118,132,132,107
486,86,84,85,89,101,102,89,90,85,87,91,99,97,90
487,47,46,48,48,60,75,43,51,45,47,53,65,73,43
488,67,67,77,69,82,107,81,75,66,65,71,80,84,69
489,100,96,99,108,118,115,102,103,98,103,113,125,98,102
490,49,49,50,57,71,84,48,45,42,44,55,81,83,44
491,199,197,198,202,263,253,220,213,186,210,244,293,264,204
492,71,66,74,73,84,112,75,81,69,71,74,77,93,67
493,115,123,125,121,129,138,130,134,132,131,128,129,128,127
494,76,72,70,81,114,119,73,73,72,76,88,112,115,72
495,76,76,71,87,96,103,74,76,71,78,96,132,97,77
496,114,116,119,131,150,165,125,121,112,120,135,162,155,122
497,78,70,73,84,103,111,74,74,72,79,87,111,117,72
498,68,77,75,78,88,96,80,83,76,79,84,91,89,78
499,50,49,51,58,75,86,47,51,48,49,59,81,80,44
500,124,119,127,152,215,214,125,128,121,127,160,211,209,126
501,180,199,194,194,201,211,211,207,196,202,213,216,199,196
502,120,120,125,151,192,190,125,128,121,129,154,205,193,125
503,95,88,99,101,108,116,97,100,96,98,102,113,116,94
504,67,70,66,74,87,93,73,70,68,72,75,80,80,71
505,103,95,100,98,98,99,108,103,99,107,105,107,97,105
506,71,69,72,86,114,120,73,76,71,76,90,126,118,68
507,259,255,267,284,329,361,300,283,251,292,324,351,309,274
508,158,138,140,142,155,163,146,146,144,150,155,155,151,141
509,47,51,55,52,65,85,52,53,47,51,61,78,87,45
510,67,63,70,69,81,104,69,76,66,65,72,73,84,62
511,118,114,118,154,182,176,116,125,113,130,151,181,173,125
512,57,70,77,72,67,86,80,82,76,72,73,73,70,72
513,137,146,142,136,157,163,153,154,146,160,154,167,155,156
514,80,80,81,84,88,99,84,84,81,87,91,88,91,85
515,138,159,161,160,160,159,164,166,161,180,162,160,149,161
516,85,85,87,90,100,104,89,91,85,90,97,98,101,90
517,2615,898,1689,1830,3407,3778,1617,2488,1449,1743,1984,3501,3662,1651
518,66,58,67,72,82,113,65,72,62,65,74,88,92,61
519,215,204,208,216,245,251,216,214,208,211,230,255,250,204
520,71,72,70,77,89,93,74,73,74,75,84,93,90,72
521,51,56,64,62,78,103,56,60,57,59,70,91,91,53
522,121,120,127,149,195,196,126,128,121,129,153,186,182,125
523,47,50,57,53,66,85,51,58,51,54,59,76,83,47
524,80,75,78,73,59,74,81,81,72,80,83,67,61,82
525,52,56,60,58,70,99,54,59,56,56,64,75,83,52
526,94,91,95,104,121,121,95,97,93,97,105,127,124,92
527,67,67,71,66,68,88,71,71,67,68,74,75,76,68
528,420,343,439,433,778,952,455,465,396,438,507,692,776,457
529,115,110,117,118,120,136,120,118,114,121,124,127,131,116
530,777,437,934,245,301,206,910,953,984,961,850,318,121,942
531,128,121,126,152,187,181,126,128,121,131,153,192,178,126
532,117,110,115,120,133,154,120,116,110,124,121,135,143,115
533,113,110,115,120,123,132,119,117,115,116,124,127,125,119
534,36,48,35,52,74,74,33,35,41,42,49,84,77,39
535,149,143,146,158,225,234,145,149,141,154,174,211,222,152
536,67,67,75,70,88,116,76,72,67,66,74,80,89,71
537,98,96,101,117,160,160,104,104,101,105,124,167,157,101
538,51,55,51,59,85,101,52,53,48,49,64,105,98,48
539,102,101,107,120,128,135,109,110,109,109,124,133,130,108
540,78,78,76,80,90,93,83,81,78,84,80,85,88,82
541,173,178,190,181,185,190,201,198,193,193,191,192,175,182
542,89,87,89,88,104,113,88,90,84,90,96,106,110,88
543,72,79,81,79,90,94,83,86,85,85,87,92,85,81
544,148,137,143,136,160,163,143,146,140,140,150,178,162,142
545,171,173,159,184,216,210,173,166,156,170,209,224,233,175
546,67,70,78,78,104,122,79,79,71,73,84,104,115,69
547,99,97,99,95,101,104,97,110,105,101,104,101,102,99
548,125,128,128,140,151,158,129,130,125,130,144,155,157,128
549,52,60,65,68,81,105,64,65,59,63,72,91,92,62
550,92,85,90,90,109,117,91,91,85,94,95,117,120,92
551,103,98,105,113,122,138,108,107,105,108,119,128,134,105
552,114,114,117,124,145,160,121,119,115,122,133,153,150,118
553,269,259,260,280,359,402,284,267,256,273,293,343,359,270
554,95,106,108,114,157,165,114,110,108,107,126,153,151,112
555,99,102,104,114,122,136,118,110,103,108,123,140,126,110
556,51,52,50,49,54,63,52,57,52,54,55,56,60,48
557,282,264,298,309,313,326,298,293,284,285,323,337,318,282
558,88,88,90,93,118,112,93,94,86,93,99,115,112,90
559,225,199,216,199,184,162,227,218,206,212,226,179,161,213
560,134,133,140,152,187,182,139,145,134,151,162,181,173,145
561,22,62,68,70,58,68,76,80,75,68,65,53,56,75
562,70,69,68,69,63,75,76,74,70,74,75,66,64,75
563,47,53,53,50,64,85,48,48,51,51,54,69,76,46
564,207,202,207,226,266,289,211,211,205,208,247,286,274,211
565,289,256,289,301,344,375,295,292,274,280,318,351,365,286
566,69,70,65,82,104,103,69,69,69,71,85,107,100,68
567,57,60,64,60,68,82,62,63,59,57,62,64,64,58
568,99,105,104,133,179,182,106,113,105,110,130,193,183,113
569,207,209,211,208,236,242,233,228,210,219,232,244,225,213
570,162,158,156,183,197,197,158,160,157,160,195,202,188,156
571,168,180,182,173,186,189,191,187,177,188,192,189,185,185
572,379,330,401,409,426,570,421,383,365,372,417,462,533,384
573,47,48,50,52,68,74,46,45,47,48,54,73,66,43
574,46,53,58,55,82,96,60,57,51,54,60,80,81,55
575,137,145,142,148,164,175,146,142,140,151,156,174,170,145
576,45,58,58,65,77,90,59,62,57,60,70,84,79,58
577,460,344,476,569,760,922,542,505,447,485,542,716,775,512
578,126,120,125,129,126,139,124,127,123,131,131,130,128,129
579,124,129,132,136,157,178,135,135,125,136,142,171,176,138
580,439,404,554,683,927,1017,586,593,519,575,662,781,843,601
581,81,80,84,83,90,89,85,89,90,91,82,77,88,80
582,48,53,51,53,62,79,50,48,47,48,55,71,65,48
583,47,47,49,54,76,88,43,42,43,44,57,82,83,38
584,132,116,124,122,135,146,125,124,124,128,129,136,143,123
585,87,83,84,88,99,103,84,87,84,86,96,97,99,84
586,83,84,85,92,103,111,89,91,85,89,97,104,110,90
587,115,102,112,119,149,154,113,116,112,117,127,145,145,116
588,46,50,54,56,95,105,52,49,49,49,63,104,96,50
589,47,53,57,56,75,87,55,56,50,55,61,85,86,50
590,123,124,124,130,142,155,128,130,117,139,135,140,149,136
591,48,53,58,61,78,90,52,52,53,54,62,85,85,49
592,310,287,309,375,417,461,335,305,297,312,361,401,441,329
593,179,209,192,223,273,303,208,204,190,204,251,300,306,205
594,44,53,51,63,87,111,47,48,50,52,65,107,103,46
595,367,308,416,370,301,354,412,403,363,418,405,299,272,371
596,43,47,48,48,59,77,43,43,42,44,54,69,74,40
597,64,68,75,73,85,116,74,74,68,72,74,83,86,70
598,80,83,76,87,90,94,83,85,78,82,90,84,87,85
599,50,52,53,50,60,76,51,48,48,54,53,69,73,50
600,212,221,214,235,291,312,238,227,205,238,251,301,298,225
601,102,109,112,115,145,152,117,112,109,114,121,140,146,115
602,60,64,77,76,87,105,76,83,76,71,76,70,88,65
603,80,75,78,81,98,96,79,81,82,81,85,82,89,76
604,167,149,156,163,174,165,161,161,148,174,170,171,159,160
605,53,54,64,61,76,99,65,70,57,59,64,79,90,54
606,101,103,112,123,148,158,117,116,112,117,127,141,152,111
607,83,85,86,91,103,111,88,90,85,89,96,104,110,90
608,269,251,271,267,311,353,288,265,257,282,288,324,352,269
609,86,80,82,88,102,110,86,87,81,85,90,105,107,88
610,82,83,86,102,115,120,85,89,84,89,100,127,118,85
611,133,134,131,149,168,175,142,136,129,139,153,165,173,141
612,85,92,91,100,103,114,93,96,88,95,103,115,108,92
613,174,189,167,202,311,376,179,180,156,206,240,312,357,201
614,168,180,175,186,218,225,181,182,176,186,198,221,223,178
615,108,112,116,139,178,182,116,118,114,121,141,196,185,115
616,73,76,79,83,124,125,79,78,74,80,90,118,123,82
617,102,109,112,115,115,118,116,125,112,113,116,127,115,113
618,144,145,154,152,150,151,150,153,160,152,164,150,135,152
619,41,43,42,46,81,86,37,38,39,39,48,85,76,39
620,137,147,145,167,171,178,149,144,142,149,171,186,175,157
621,136,140,140,143,144,158,143,145,139,146,153,160,150,147
622,47,48,51,56,71,79,45,44,45,47,55,75,75,44
623,123,116,117,124,131,140,119,121,114,125,131,144,140,126
624,135,128,135,134,159,170,140,143,137,147,147,160,165,140
625,85,75,79,84,111,119,81,82,77,82,86,109,120,77
626,130,131,132,137,152,164,138,133,130,133,139,148,153,139
627,163,143,143,158,170,167,152,150,146,152,168,171,152,152
628,137,151,139,187,237,248,141,145,145,145,200,251,237,149
629,126,136,134,154,186,179,135,137,138,140,158,197,179,133
630,101,107,105,118,141,154,116,111,105,109,122,147,147,114
631,169,165,154,172,204,210,165,161,157,170,175,207,190,166
632,29,52,56,52,53,56,51,51,60,53,44,64,58,55
633,70,74,79,81,92,123,82,79,72,76,89,104,101,74
634,78,76,73,72,85,95,80,77,74,81,77,81,85,78
635,55,63,69,58,60,73,70,67,64,62,63,66,60,59
636,94,101,105,103,100,112,102,114,108,105,105,111,102,100
637,216,198,202,206,230,245,220,212,204,208,225,244,242,201
638,295,276,295,321,346,401,317,292,280,292,323,339,342,293
639,83,78,79,89,110,107,81,83,82,84,90,109,105,82
640,147,142,147,155,171,178,149,153,140,154,155,169,171,149
641,55,59,65,58,71,91,60,75,62,56,62,62,75,53
642,130,140,138,143,153,171,142,141,137,144,147,165,165,146
643,86,83,89,95,107,105,87,97,90,90,95,102,102,84
644,50,57,46,55,62,75,50,51,52,49,57,71,65,51
645,117,117,127,126,121,129,125,127,129,129,128,119,125,121
646,80,82,82,82,95,100,85,85,85,86,89,94,88,85
647,122,113,123,128,177,180,126,126,119,125,134,170,172,123
648,96,92,99,104,109,117,102,102,96,100,102,113,117,98
649,169,147,155,156,161,155,155,158,157,158,164,157,144,151
650,563,373,596,650,793,949,672,570,563,653,613,716,803,609
651,263,261,295,288,290,285,300,278,275,284,305,305,252,273
652,134,125,131,160,240,255,133,137,131,137,168,241,239,138
653,103,95,100,115,128,139,105,104,103,105,117,126,126,104
654,93,99,103,106,109,116,101,107,102,104,110,123,112,97
655,67,66,72,68,77,99,75,73,67,72,71,76,72,70
656,172,184,176,185,214,223,194,186,174,188,200,232,213,185
657,75,75,74,80,91,99,76,77,77,81,85,92,96,76
658,168,189,179,184,204,227,191,187,177,192,205,221,217,188
659,26,50,44,43,52,60,40,37,47,41,47,64,57,42
660,47,48,50,49,60,78,52,48,45,47,55,68,75,42
661,109,109,117,127,145,156,119,121,114,120,138,146,149,117
662,64,74,69,79,90,97,78,74,70,73,88,94,87,74
663,90,83,82,89,101,103,84,87,84,86,96,99,99,83
664,67,67,67,77,97,98,73,71,69,71,79,95,98,66
665,64,70,73,81,125,128,71,74,71,72,97,125,125,72
666,63,62,70,71,85,117,67,67,63,64,77,85,94,62
667,269,251,258,261,291,301,275,260,261,279,282,324,312,257
668,166,179,175,270,434,587,177,163,146,181,345,436,480,204
669,94,94,102,102,108,115,98,105,94,100,105,117,115,97
670,125,132,128,162,192,190,129,130,124,131,161,201,190,129
671,162,171,175,191,258,276,181,186,170,180,204,261,260,177
672,93,102,101,116,145,159,103,105,98,103,124,162,156,106
673,81,73,79,83,102,110,81,82,79,82,87,98,109,80
674,164,185,199,168,137,108,203,210,188,201,188,148,96,198
675,63,65,71,75,92,110,70,70,70,66,75,88,92,65
676,113,107,113,134,169,176,113,116,112,120,133,176,172,111
677,100,105,110,117,125,142,110,113,109,111,125,137,140,110
678,103,100,110,105,100,105,109,118,115,111,101,96,95,100
679,436,364,437,477,726,773,490,469,427,461,506,624,646,488
680,95,94,100,91,93,93,102,103,105,108,96,91,88,98
681,87,80,83,92,112,114,81,84,79,85,95,116,111,80
682,48,45,51,54,87,103,47,57,47,47,58,83,92,42
683,44,48,39,53,92,98,41,43,42,43,56,99,95,44
684,64,62,70,67,86,105,66,68,65,65,72,89,84,62
685,280,256,264,307,360,426,289,272,260,288,326,355,374,284
686,125,127,128,151,177,181,129,130,126,129,152,179,177,128
687,53,53,62,63,80,102,62,68,57,62,66,83,94,56
688,102,100,108,108,106,103,113,114,111,111,103,93,99,101
689,65,63,75,74,103,123,72,71,67,70,80,94,100,66
690,92,89,96,105,143,149,103,100,96,100,112,136,143,98
691,162,163,171,177,225,234,177,180,166,179,190,230,227,173
692,94,92,98,109,126,119,103,101,93,102,108,130,122,96
693,58,64,70,66,76,99,72,69,64,71,70,74,73,67
694,135,133,132,137,131,150,137,135,127,138,148,140,147,136
695,132,139,135,170,250,259,137,140,134,138,183,259,248,146
696,86,85,86,87,101,103,89,90,85,88,91,89,96,90
697,103,117,122,117,109,114,123,129,122,123,120,114,107,115
698,57,61,64,59,72,100,64,65,59,57,63,67,73,60
699,70,75,83,73,85,111,83,82,74,77,81,84,82,75
700,78,79,91,81,88,113,89,92,87,85,87,90,90,79
701,98,98,103,102,111,118,105,105,98,105,106,119,122,101
702,97,95,99,115,134,138,100,102,100,100,120,140,135,100
703,65,69,78,75,85,114,74,73,72,69,81,84,83,72
704,77,75,83,83,92,103,79,82,80,81,95,90,87,76
705,45,47,47,56,109,124,45,42,44,43,59,112,111,40
706,85,78,80,82,91,99,83,83,79,90,82,88,93,85
707,58,64,72,61,77,105,69,67,64,64,74,79,80,64
708,65,70,69,78,105,104,69,71,72,72,81,103,98,69
709,48,49,52,54,72,93,47,47,48,49,60,77,86,44
710,64,62,70,72,92,110,65,66,65,66,76,91,93,62
711,111,106,112,117,124,132,119,115,107,117,121,131,131,110
712,76,77,79,96,138,137,80,82,77,83,101,130,131,76
713,201,194,187,187,235,245,198,196,186,204,203,243,239,189
714,125,124,129,151,211,207,130,131,128,133,163,199,205,133
715,206,210,227,279,305,323,236,238,210,227,269,334,320,215
716,133,140,139,137,145,168,139,146,137,148,152,157,162,140
717,96,102,103,115,129,148,106,107,102,104,122,146,136,111
718,67,70,68,72,81,91,73,71,72,70,79,83,80,72
719,92,93,101,112,166,169,107,105,101,107,118,172,167,101
720,160,160,170,165,178,168,169,176,172,170,174,171,165,166
721,236,204,236,215,191,178,242,232,215,225,243,204,184,221
722,101,95,102,107,109,113,107,105,99,103,108,122,114,103
723,196,199,198,203,252,260,207,202,195,207,221,273,265,197
724,46,50,41,45,57,64,42,40,44,44,48,69,72,42
725,115,114,120,125,132,151,118,124,118,121,128,134,142,119
726,55,61,65,68,84,106,61,64,64,63,70,85,87,58
727,38,43,39,45,79,76,36,36,39,40,49,84,73,39
728,400,326,395,385,525,592,403,392,349,392,399,523,539,380
729,227,225,229,278,305,334,242,240,220,256,270,329,314,230
730,263,291,252,319,527,688,292,296,246,306,392,497,492,297
731,1402,496,1634,1625,1608,1929,1676,1746,1629,1735,1651,1690,1651,1612
732,94,98,98,120,153,163,97,105,102,101,131,179,164,101
733,166,170,170,171,182,186,176,176,166,174,185,186,189,176
734,120,116,117,145,173,185,123,127,115,129,148,198,189,126
735,90,81,87,85,91,116,99,95,83,88,94,102,98,90
736,123,109,118,124,138,153,122,120,115,121,125,144,146,117
737,376,307,385,417,416,490,395,400,354,376,408,429,467,388
738,151,156,153,171,205,201,154,152,141,160,190,218,211,164
739,62,58,63,73,114,115,66,66,64,66,79,111,111,63
740,81,83,85,100,129,126,84,89,83,88,104,139,133,83
741,59,56,69,67,97,114,73,75,61,60,71,93,101,59
742,533,348,573,623,744,783,635,528,567,611,610,739,682,596
743,107,89,97,99,95,100,103,99,94,102,102,101,96,98
744,74,82,80,103,133,125,78,85,79,81,106,144,132,78
745,88,77,91,78,77,99,87,87,81,86,84,79,77,85
746,76,74,73,84,102,99,79,76,76,80,85,101,104,74
747,398,324,408,410,443,487,432,416,367,433,455,419,442,423
748,122,129,130,141,168,177,137,134,128,135,145,176,172,135
749,30,51,35,43,56,51,37,39,41,40,42,59,52,47
750,134,126,131,141,172,174,134,136,130,142,153,170,169,136
751,83,90,94,95,100,110,98,100,96,98,98,109,101,91
752,101,107,112,120,110,121,122,119,101,118,128,129,123,122
753,64,62,70,70,92,114,65,66,64,66,73,92,93,62
754,141,149,151,144,151,164,157,157,157,163,147,146,154,157
755,93,81,91,100,139,136,93,93,89,93,101,127,130,87
756,155,154,151,162,180,184,147,153,149,156,177,180,184,153
757,152,132,142,151,209,202,143,143,136,151,162,194,205,145
758,58,58,64,62,75,85,65,71,61,58,65,66,77,57
759,106,111,113,121,128,146,118,117,111,119,125,136,135,120
760,107,122,123,126,149,150,128,126,125,126,135,161,149,127
761,103,89,93,97,94,92,98,97,92,98,104,94,92,98
762,111,110,116,120,164,168,121,119,114,120,124,158,160,121
763,102,107,110,120,122,133,115,113,111,112,126,129,124,116
764,70,66,74,73,88,115,72,79,70,71,77,87,97,67
765,100,87,95,97,106,111,96,99,95,97,101,112,111,92
766,46,49,52,52,82,95,51,49,48,46,55,79,79,49
767,54,59,60,69,84,107,61,63,61,63,71,85,80,59
768,118,121,120,123,134,139,122,128,119,120,131,147,133,127
769,135,142,141,170,195,200,137,143,138,145,177,205,208,147
770,49,53,53,54,62,79,49,50,51,51,59,68,72,47
771,96,94,99,110,119,129,102,103,98,100,114,128,121,97
772,132,129,131,162,183,183,131,134,129,136,168,188,175,138
773,120,124,126,168,206,200,124,128,121,131,171,210,207,131
774,135,130,138,148,197,189,140,142,132,147,159,180,188,142
775,314,275,335,363,420,514,328,304,310,277,350,427,462,318
776,151,171,155,196,313,347,163,162,151,160,226,295,325,168
777,162,176,160,177,196,209,174,166,158,176,200,231,215,174
778,128,124,128,130,131,149,131,128,123,130,136,138,142,129
779,224,229,240,236,226,236,261,245,232,235,251,240,223,241
780,103,94,101,111,127,141,107,106,105,106,114,122,125,104
781,134,147,142,182,222,234,139,149,135,157,189,229,228,153
782,28,50,41,44,57,64,39,40,43,43,47,64,62,41
783,98,97,99,104,109,116,102,103,96,102,105,115,115,98
784,54,58,66,70,81,91,63,64,59,63,75,84,85,60
785,71,65,74,70,83,107,74,80,69,71,73,74,88,67
786,48,50,56,57,72,82,50,51,50,54,59,80,79,48
787,84,75,83,90,123,122,84,86,81,84,91,113,121,81
788,323,277,348,342,342,357,336,333,330,326,349,332,289,321
789,197,185,185,193,198,199,200,201,192,197,204,217,199,194
790,52,53,58,54,62,78,52,60,53,55,59,68,72,51
791,82,77,80,90,115,110,80,82,80,84,92,116,110,81
792,173,184,177,178,200,204,187,186,178,188,183,192,181,180
793,44,52,59,57,93,111,60,57,51,51,61,96,92,52
794,217,218,230,225,221,228,246,235,227,237,236,221,208,227
795,98,92,101,105,109,118,99,104,94,101,103,117,121,97
796,61,68,70,71,89,116,69,71,68,67,85,104,97,69
797,76,77,77,92,112,114,77,79,75,82,94,121,110,75
798,69,75,85,78,81,103,80,83,75,78,86,80,85,77
799,93,87,93,110,151,154,93,96,95,93,115,151,149,93
800,165,192,181,191,214,228,196,196,179,196,207,242,220,197
801,96,95,97,103,114,114,100,96,95,99,109,123,116,96
802,52,58,57,65,111,109,58,60,59,60,79,106,101,60
803,264,242,271,263,221,234,285,266,255,284,285,225,209,254
804,94,85,90,96,107,117,94,92,87,92,97,121,118,92
805,175,190,183,179,197,202,195,193,179,205,192,210,174,191
806,467,381,475,514,673,854,504,532,440,513,585,573,687,530
807,56,63,58,73,89,99,63,61,63,64,79,90,103,61
808,261,247,259,300,349,386,256,270,260,265,324,349,373,255
809,55,58,61,58,70,94,59,60,55,56,62,74,75,56
810,24,53,49,46,50,58,48,40,53,49,60,64,62,52
811,40,49,51,49,76,83,55,48,45,45,56,80,77,46
812,179,190,205,193,177,163,209,206,197,203,219,194,153,201
813,64,64,71,68,94,116,69,69,66,65,74,90,92,64
814,174,193,188,190,228,232,193,198,187,191,208,226,217,183
815,48,53,54,59,76,101,52,55,48,57,60,85,87,51
816,274,247,276,294,359,404,292,283,258,269,298,340,366,282
817,102,107,108,120,126,144,115,113,107,111,127,135,132,113
818,66,70,73,75,88,114,74,72,68,69,78,91,93,71
819,77,78,87,86,112,122,85,86,77,82,95,105,113,83
820,210,190,200,204,240,268,216,213,194,213,226,236,251,202
821,133,130,129,159,194,205,138,133,123,138,164,201,201,144
822,65,66,68,74,112,114,71,69,68,71,83,104,107,73
823,79,76,78,80,99,104,77,79,77,83,86,93,103,77
824,103,110,112,119,147,156,115,114,110,118,127,142,147,114
825,618,385,563,628,808,924,768,647,644,714,664,749,826,731
826,120,116,117,123,131,149,120,120,113,119,130,138,142,120
827,52,57,61,55,65,78,58,57,55,56,57,62,59,56
828,49,57,62,57,67,87,55,56,56,57,64,73,77,51
829,303,271,295,320,381,420,301,294,280,286,349,406,386,300
830,74,71,73,88,114,112,73,74,73,75,88,119,114,73
831,223,220,238,248,239,254,263,246,222,243,250,262,251,226
832,67,68,76,66,79,100,75,79,72,66,72,71,71,70
833,51,49,58,55,67,88,49,59,50,54,60,74,84,49
834,65,69,69,84,129,126,73,71,69,73,90,127,126,74
835,128,130,130,130,138,148,135,134,127,135,133,143,140,140
836,74,75,79,93,132,129,80,82,77,83,92,124,129,76
837,103,92,100,103,112,119,101,102,96,102,104,119,122,98
838,125,128,130,129,143,161,138,134,127,131,133,141,151,139
839,134,112,120,112,144,145,121,126,122,124,118,145,139,120
840,231,229,228,256,323,354,249,242,214,248,275,339,335,236
841,29,48,39,48,57,68,40,40,41,42,47,65,71,41
842,34,43,32,47,58,67,31,39,35,38,47,67,73,38
843,60,54,67,64,100,120,63,70,60,62,70,86,100,56
844,73,74,78,89,123,119,76,79,77,77,96,118,116,77
845,56,56,65,61,75,100,61,71,59,61,65,70,81,56
846,46,48,55,54,73,97,49,57,48,53,55,79,88,47
847,60,66,62,79,100,103,66,65,65,67,86,109,107,69
848,132,142,137,147,151,154,140,146,142,148,167,160,157,140
849,74,83,84,98,108,113,86,86,82,88,100,124,110,85
850,160,187,183,226,269,264,184,189,179,186,236,303,295,181
851,81,80,77,83,99,107,82,81,77,82,85,96,99,83
852,91,89,93,112,169,172,91,94,93,92,129,177,167,91
853,90,88,88,114,150,149,88,93,89,91,123,156,146,89
854,407,337,406,479,660,773,451,439,355,409,518,617,607,481
855,45,44,49,46,77,86,46,51,46,46,52,76,80,43
856,52,50,53,49,64,76,49,54,52,48,53,60,73,43
857,50,55,61,58,87,104,57,59,54,55,64,83,85,55
858,102,99,103,113,124,130,107,105,98,104,119,133,128,102
859,101,101,106,109,113,122,109,108,102,108,110,119,121,104
860,570,371,535,578,828,884,571,561,531,579,600,692,731,536
861,116,127,123,145,212,219,123,126,116,128,159,211,224,127
862,168,191,179,193,218,230,190,190,181,190,215,236,227,182
863,67,66,71,67,73,91,68,69,65,71,70,74,75,66
864,562,354,555,587,550,657,617,560,573,598,675,554,556,580
865,208,203,211,223,336,381,222,211,203,205,246,343,338,204
866,317,244,279,270,204,199,286,273,283,280,281,240,209,269
867,133,135,138,146,155,171,135,143,140,137,154,165,161,135
868,249,239,240,250,273,298,262,247,229,267,267,312,298,243
869,288,271,303,321,376,433,320,298,275,290,328,350,385,303
870,219,212,223,240,287,288,240,237,212,239,254,292,285,226
871,64,66,75,73,88,122,71,70,67,70,80,91,99,66
872,327,264,294,272,251,236,304,300,288,320,294,260,238,294
873,166,161,158,169,182,185,164,164,152,165,181,182,187,167
874,216,198,209,209,227,240,220,217,201,211,227,225,226,200
875,88,95,101,95,107,104,97,109,105,105,101,110,103,98
876,271,253,270,260,306,331,280,277,275,282,291,333,303,257
877,204,203,187,225,242,256,199,207,193,205,221,255,250,204
878,53,52,59,49,59,76,51,65,52,57,57,63,70,49
879,50,59,64,58,63,86,60,62,57,60,66,70,71,58
880,65,58,72,69,99,123,72,76,65,69,72,87,99,64
881,104,101,106,118,139,152,110,109,106,109,124,141,146,105
882,95,96,100,108,115,126,103,106,96,103,111,125,130,101
883,86,85,85,90,101,101,90,91,85,89,96,102,98,90
884,155,152,155,162,159,163,156,155,148,162,171,167,160,156
885,111,108,117,126,152,161,115,119,115,117,133,150,149,117
886,67,72,78,75,82,115,78,77,72,74,78,86,84,73
887,44,46,41,60,111,112,43,46,46,47,65,116,109,43
888,81,84,81,89,91,98,85,85,81,87,99,93,95,86
889,99,96,101,114,145,156,109,106,103,108,118,140,149,104
890,40,49,50,46,68,75,40,43,46,46,52,75,74,42
891,620,465,618,913,1137,1299,624,660,647,715,759,967,958,645
892,204,197,186,185,204,222,205,201,184,208,200,212,213,196
893,51,55,55,62,78,91,52,57,54,57,64,86,80,50
894,97,84,93,96,131,141,97,96,93,90,102,114,130,92
895,163,153,155,167,189,190,161,161,147,164,181,183,195,165
896,93,81,87,88,101,105,89,86,85,91,90,103,98,84
897,284,272,299,396,434,473,294,305,280,316,383,460,497,309
898,97,88,100,103,112,114,96,105,101,98,108,122,113,93
899,115,135,121,161,239,246,130,129,118,127,157,237,282,137
900,567,447,578,655,1162,1035,599,612,562,628,645,844,860,603
901,137,137,135,139,152,163,142,140,136,140,137,144,151,145
902,76,72,82,78,88,100,81,79,76,76,82,87,87,74
903,70,63,73,72,77,102,67,78,68,70,75,79,88,64
904,77,92,86,102,157,157,86,88,84,87,120,163,153,92
905,93,85,88,93,103,116,90,91,83,89,93,110,109,89
906,125,123,125,125,133,153,132,127,123,128,126,130,141,128
907,87,82,83,90,110,108,84,87,83,86,94,118,99,81
908,72,71,69,77,87,96,74,75,73,75,81,80,88,71
909,113,110,116,130,157,173,116,119,112,120,137,167,170,115
910,242,238,236,252,242,268,263,248,230,263,267,272,258,240
911,63,66,76,71,91,110,75,74,65,67,76,94,97,65
912,130,138,138,138,144,160,143,141,137,143,147,153,152,146
913,62,85,78,101,141,145,82,82,76,80,112,159,144,82
914,51,58,62,59,76,108,58,61,56,58,66,78,88,56
915,91,88,96,114,164,167,98,99,96,99,122,168,159,95
916,303,275,339,342,353,391,337,318,318,321,360,353,357,330
917,78,76,84,76,83,96,80,94,82,76,78,71,90,76
918,83,85,87,92,108,116,89,91,85,90,99,115,115,90
919,50,56,63,54,83,98,60,62,56,56,69,81,81,58
920,85,79,85,84,95,122,83,84,77,82,87,95,104,80
921,159,166,171,173,168,172,174,176,166,174,186,173,168,175
922,82,79,82,86,103,112,84,84,80,86,88,107,116,86
923,117,121,120,131,152,169,121,127,115,122,142,177,174,131
924,103,99,110,103,110,103,110,112,108,114,103,103,102,104
925,109,99,104,104,106,114,111,105,100,106,105,126,110,104
926,76,77,75,91,109,108,77,79,77,82,94,105,108,77
927,55,61,57,66,81,98,61,59,62,60,69,86,99,57
928,114,109,116,116,128,147,114,121,119,117,130,131,138,110
929,48,49,51,57,73,82,47,47,48,49,59,78,80,44
930,65,72,84,75,85,110,81,83,80,81,78,76,80,76
931,155,157,157,165,169,174,157,158,152,161,174,172,168,159
