467,98,92,100,102,123,125,95,98,92,100,102,123,125,95
468,48,49,50,57,82,79,48,48,49,50,57,82,79,48
469,71,68,71,71,70,69,71,71,68,71,71,70,69,71
470,71,70,77,92,140,133,70,71,70,77,92,140,133,70
471,90,80,87,87,91,97,87,90,80,87,87,91,97,87
472,457,440,472,531,673,636,483,457,440,472,531,673,636,483
473,92,91,95,89,52,44,93,92,91,95,89,52,44,93
474,27,29,29,37,47,45,35,27,29,29,37,47,45,35
475,126,125,126,134,131,123,123,126,125,126,134,131,123,123
476,88,89,90,90,39,31,92,88,89,90,90,39,31,92
477,93,88,89,97,103,106,88,93,88,89,97,103,106,88
478,42,42,43,48,54,54,42,42,42,43,48,54,54,42
479,65,66,67,79,116,117,67,65,66,67,79,116,117,67
480,63,64,66,74,80,77,65,63,64,66,74,80,77,65
481,52,53,54,59,71,68,51,52,53,54,59,71,68,51
482,84,81,86,103,147,141,82,84,81,86,103,147,141,82
483,75,71,72,77,62,52,73,75,71,72,77,62,52,73
484,77,70,78,110,197,209,96,77,70,78,110,197,209,96
485,112,109,114,120,125,126,108,112,109,114,120,125,126,108
486,79,84,87,100,117,117,80,79,84,87,100,117,117,80
487,45,44,46,50,58,56,46,45,44,46,50,58,56,46
488,66,64,66,73,79,75,64,66,64,66,73,79,75,64
489,105,104,111,114,101,100,110,105,104,111,114,101,100,110
490,41,39,46,52,103,85,43,41,39,46,52,103,85,43
491,240,229,241,261,258,246,227,240,229,241,261,258,246,227
492,68,67,69,76,89,86,64,68,67,69,76,89,86,64
493,117,109,113,120,129,128,115,117,109,113,120,129,128,115
494,68,68,70,82,114,116,71,68,68,70,82,114,116,71
495,65,64,62,80,144,141,64,65,64,62,80,144,141,64
496,124,125,126,140,144,137,123,124,125,126,140,144,137,123
497,70,70,74,98,125,126,75,70,70,74,98,125,126,75
498,78,71,77,82,88,90,77,78,71,77,82,88,90,77
499,56,54,58,59,72,68,54,56,54,58,59,72,68,54
500,135,135,148,183,254,250,134,135,135,148,183,254,250,134
501,213,207,214,208,177,149,212,213,207,214,208,177,149,212
502,129,124,131,152,191,186,128,129,124,131,152,191,186,128
503,112,111,111,112,89,81,112,112,111,111,112,89,81,112
504,72,70,70,84,98,97,74,72,70,70,84,98,97,74
505,117,111,118,115,48,32,111,117,111,118,115,48,32,111
506,76,72,76,98,166,159,75,76,72,76,98,166,159,75
507,278,276,288,295,297,267,263,278,276,288,295,297,267,263
508,164,162,151,148,94,90,142,164,162,151,148,94,90,142
509,48,50,54,73,61,65,47,48,50,54,73,61,65,47
510,68,68,69,68,67,62,68,68,68,69,68,67,62,68
511,133,121,129,150,199,196,127,133,121,129,150,199,196,127
512,53,55,58,68,92,88,53,53,55,58,68,92,88,53
513,149,145,148,151,140,133,143,149,145,148,151,140,133,143
514,81,79,80,91,100,103,82,81,79,80,91,100,103,82
515,137,134,143,154,160,154,139,137,134,143,154,160,154,139
516,91,90,87,93,89,81,86,91,90,87,93,89,81,86
517,2217,1486,1890,2077,3477,3561,1837,2217,1486,1890,2077,3477,3561,1837
518,59,63,62,73,101,102,57,59,63,62,73,101,102,57
519,201,197,210,233,246,237,192,201,197,210,233,246,237,192
520,85,82,86,87,88,86,89,85,82,86,87,88,86,89
521,57,61,63,72,99,99,57,57,61,63,72,99,99,57
522,135,124,126,152,176,179,129,135,124,126,152,176,179,129
523,48,48,52,58,70,66,47,48,48,52,58,70,66,47
524,84,77,81,81,25,21,85,84,77,81,81,25,21,85
525,54,55,58,59,65,63,50,54,55,58,59,65,63,50
526,93,91,95,107,129,128,91,93,91,95,107,129,128,91
527,82,80,81,86,52,42,86,82,80,81,86,52,42,86
528,382,362,384,463,645,702,404,382,362,384,463,645,702,404
529,124,126,125,122,94,81,123,124,126,125,122,94,81,123
530,788,767,800,741,200,160,783,788,767,800,741,200,160,783
531,125,117,130,151,188,186,124,125,117,130,151,188,186,124
532,120,112,114,122,134,140,114,120,112,114,122,134,140,114
533,122,117,120,117,101,97,122,122,117,120,117,101,97,122
534,37,33,36,48,102,93,36,37,33,36,48,102,93,36
535,176,171,175,182,174,164,172,176,171,175,182,174,164,172
536,72,67,71,77,85,87,69,72,67,71,77,85,87,69
537,111,107,112,136,186,181,113,111,107,112,136,186,181,113
538,46,43,44,59,131,115,40,46,43,44,59,131,115,40
539,105,108,110,127,130,127,106,105,108,110,127,130,127,106
540,77,75,78,84,91,93,74,77,75,78,84,91,93,74
541,186,177,187,201,208,181,182,186,177,187,201,208,181,182
542,95,92,95,100,91,92,93,95,92,95,100,91,92,93
543,71,69,73,84,96,99,71,71,69,73,84,96,99,71
544,101,96,103,133,177,173,101,101,96,103,133,177,173,101
545,142,131,145,177,247,241,136,142,131,145,177,247,241,136
546,61,64,65,75,100,101,60,61,64,65,75,100,101,60
547,82,77,78,92,99,102,81,82,77,78,92,99,102,81
548,122,121,124,141,152,153,123,122,121,124,141,152,153,123
549,60,63,64,73,98,99,59,60,63,64,73,98,99,59
550,99,95,101,104,109,110,99,99,95,101,104,109,110,99
551,106,105,106,124,122,122,106,106,105,106,124,122,122,106
552,110,107,111,132,167,165,112,110,107,111,132,167,165,112
553,276,271,280,321,322,304,259,276,271,280,321,322,304,259
554,95,88,92,120,181,175,93,95,88,92,120,181,175,93
555,107,107,111,127,139,140,107,107,107,111,127,139,140,107
556,41,41,43,48,53,54,44,41,41,43,48,53,54,44
557,310,322,318,346,257,255,285,310,322,318,346,257,255,285
558,99,97,99,106,112,112,99,99,97,99,106,112,112,99
559,231,224,222,219,68,57,223,231,224,222,219,68,57,223
560,153,148,152,162,171,171,151,153,148,152,162,171,171,151
561,77,67,71,68,12,12,75,77,67,71,68,12,12,75
562,78,71,75,76,19,16,78,78,71,75,76,19,16,78
563,51,50,53,56,62,58,50,51,50,53,56,62,58,50
564,204,190,207,250,342,342,189,204,190,207,250,342,342,189
565,295,310,304,338,328,328,278,295,310,304,338,328,328,278
566,71,68,73,87,106,108,71,71,68,73,87,106,108,71
567,65,61,63,63,56,50,60,65,61,63,63,56,50,60
568,118,110,121,146,200,195,121,118,110,121,146,200,195,121
569,226,217,221,213,208,196,204,226,217,221,213,208,196,204
570,154,148,155,173,188,179,150,154,148,155,173,188,179,150
571,186,169,170,168,117,107,169,186,169,170,168,117,107,169
572,373,361,359,419,508,527,373,373,361,359,419,508,527,373
573,43,41,44,49,60,61,44,43,41,44,49,60,61,44
574,51,52,53,58,64,59,50,51,52,53,58,64,59,50
575,171,162,160,161,139,137,164,171,162,160,161,139,137,164
576,60,62,66,72,91,87,58,60,62,66,72,91,87,58
577,527,498,536,583,728,706,564,527,498,536,583,728,706,564
578,133,129,131,128,98,87,126,133,129,131,128,98,87,126
579,117,117,126,146,181,175,122,117,117,126,146,181,175,122
580,529,494,531,582,800,795,550,529,494,531,582,800,795,550
581,80,75,79,82,84,86,76,80,75,79,82,84,86,76
582,43,41,44,52,88,79,44,43,41,44,52,88,79,44
583,42,38,41,57,103,95,40,42,38,41,57,103,95,40
584,111,112,117,135,150,145,114,111,112,117,135,150,145,114
585,94,91,93,96,89,92,94,94,91,93,96,89,92,94
586,87,78,84,88,91,95,86,87,78,84,88,91,95,86
587,111,108,112,132,162,162,113,111,108,112,132,162,162,113
588,47,48,53,64,77,73,48,47,48,53,64,77,73,48
589,52,50,52,58,64,59,48,52,50,52,58,64,59,48
590,128,128,129,142,141,133,127,128,128,129,142,141,133,127
591,51,51,54,60,84,76,50,51,51,54,60,84,76,50
592,328,324,294,367,505,535,333,328,324,294,367,505,535,333
593,209,202,215,269,342,312,187,209,202,215,269,342,312,187
594,47,44,46,62,137,121,43,47,44,46,62,137,121,43
595,388,399,403,390,170,139,369,388,399,403,390,170,139,369
596,42,42,42,49,55,54,43,42,42,42,49,55,54,43
597,65,64,67,73,78,74,66,65,64,67,73,78,74,66
598,84,85,85,92,92,90,84,84,85,85,92,92,90,84
599,46,43,44,49,58,59,45,46,43,44,49,58,59,45
600,239,231,247,276,276,266,222,239,231,247,276,276,266,222
601,115,118,117,125,119,118,113,115,118,117,125,119,118,113
602,68,68,70,76,89,89,64,68,68,70,76,89,89,64
603,87,84,84,87,90,86,82,87,84,84,87,90,86,82
604,175,167,168,168,106,96,162,175,167,168,168,106,96,162
605,59,59,60,68,76,72,56,59,59,60,68,76,72,56
606,124,113,126,123,130,134,119,124,113,126,123,130,134,119
607,90,77,85,88,101,105,85,90,77,85,88,101,105,85
608,281,287,286,314,283,305,263,281,287,286,314,283,305,263
609,82,79,86,91,112,115,81,82,79,86,91,112,115,81
610,87,86,91,102,125,119,84,87,86,91,102,125,119,84
611,142,130,136,155,192,194,135,142,130,136,155,192,194,135
612,95,98,101,114,119,120,96,95,98,101,114,119,120,96
613,214,200,257,233,262,259,183,214,200,257,233,262,259,183
614,181,170,179,209,186,179,175,181,170,179,209,186,179,175
615,116,111,123,144,194,189,118,116,111,123,144,194,189,118
616,81,81,88,93,123,122,81,81,81,88,93,123,122,81
617,110,110,111,111,94,92,108,110,110,111,111,94,92,108
618,173,167,150,149,89,79,140,173,167,150,149,89,79,140
619,41,39,42,48,74,68,42,41,39,42,48,74,68,42
620,175,174,169,164,141,143,173,175,174,169,164,141,143,173
621,156,151,147,150,122,115,150,156,151,147,150,122,115,150
622,42,40,43,51,79,75,42,42,40,43,51,79,75,42
623,112,111,116,133,142,141,113,112,111,116,133,142,141,113
624,140,131,150,147,150,158,137,140,131,150,147,150,158,137
625,95,89,92,97,111,115,92,95,89,92,97,111,115,92
626,141,135,137,145,139,136,139,141,135,137,145,139,136,139
627,173,172,175,179,158,149,168,173,172,175,179,158,149,168
628,148,153,148,196,308,299,150,148,153,148,196,308,299,150
629,130,116,136,149,198,201,126,130,116,136,149,198,201,126
630,99,92,97,124,180,178,99,99,92,97,124,180,178,99
631,182,165,178,192,186,185,182,182,165,178,192,186,185,182
632,29,32,32,34,33,35,36,29,32,32,34,33,35,36
633,68,70,72,86,104,107,70,68,70,72,86,104,107,70
634,72,71,72,80,87,92,70,72,71,72,80,87,92,70
635,43,41,43,51,65,62,44,43,41,43,51,65,62,44
636,95,90,92,92,93,99,96,95,90,92,92,93,99,96
637,225,220,225,225,180,149,210,225,220,225,225,180,149,210
638,311,314,327,334,292,288,292,311,314,327,334,292,288,292
639,84,80,85,91,102,105,79,84,80,85,91,102,105,79
640,137,127,141,151,166,166,133,137,127,141,151,166,166,133
641,57,58,61,61,62,59,55,57,58,61,61,62,59,55
642,146,140,143,155,147,144,143,146,140,143,155,147,144,143
643,99,94,96,102,100,101,96,99,94,96,102,100,101,96
644,41,38,43,51,87,79,42,41,38,43,51,87,79,42
645,121,119,120,119,109,103,119,121,119,120,119,109,103,119
646,89,82,85,86,76,78,85,89,82,85,86,76,78,85
647,129,120,129,148,179,180,125,129,120,129,148,179,180,125
648,101,102,106,111,116,114,101,101,102,106,111,116,114,101
649,173,162,139,135,78,70,128,173,162,139,135,78,70,128
650,576,535,579,628,720,716,583,576,535,579,628,720,716,583
651,315,312,314,328,213,187,293,315,312,314,328,213,187,293
652,146,143,155,182,261,260,145,146,143,155,182,261,260,145
653,119,122,123,135,131,125,116,119,122,123,135,131,125,116
654,91,89,96,106,123,122,94,91,89,96,106,123,122,94
655,64,64,64,70,74,71,61,64,64,64,70,74,71,61
656,208,209,211,205,182,166,201,208,209,211,205,182,166,201
657,67,68,72,84,94,94,68,67,68,72,84,94,94,68
658,167,161,173,199,219,210,164,167,161,173,199,219,210,164
659,23,21,23,32,37,35,30,23,21,23,32,37,35,30
660,50,49,53,55,67,64,49,50,49,53,55,67,64,49
661,114,111,117,134,152,149,115,114,111,117,134,152,149,115
662,91,88,91,90,61,56,90,91,88,91,90,61,56,90
663,81,78,82,94,108,109,75,81,78,82,94,108,109,75
664,63,64,65,78,101,104,62,63,64,65,78,101,104,62
665,78,71,79,90,121,119,76,78,71,79,90,121,119,76
666,82,79,80,86,67,57,86,82,79,80,86,67,57,86
667,273,295,286,327,253,265,259,273,295,286,327,253,265,259
668,158,153,177,202,299,294,152,158,153,177,202,299,294,152
669,94,94,95,107,121,121,91,94,94,95,107,121,121,91
670,134,124,136,155,200,196,131,134,124,136,155,200,196,131
671,197,184,206,224,270,279,189,197,184,206,224,270,279,189
672,99,94,99,124,177,176,102,99,94,99,124,177,176,102
673,86,81,86,92,105,108,84,86,81,86,92,105,108,84
674,176,171,158,154,77,60,137,176,171,158,154,77,60,137
675,62,64,63,74,84,78,60,62,64,63,74,84,78,60
676,126,115,128,150,191,188,121,126,115,128,150,191,188,121
677,110,110,113,124,130,125,109,110,110,113,124,130,125,109
678,107,107,109,111,88,85,105,107,107,109,111,88,85,105
679,488,466,490,540,729,723,525,488,466,490,540,729,723,525
680,91,92,92,99,80,79,97,91,92,92,99,80,79,97
681,82,80,85,101,122,118,80,82,80,85,101,122,118,80
682,54,58,58,69,91,87,55,54,58,58,69,91,87,55
683,41,37,40,54,116,104,39,41,37,40,54,116,104,39
684,65,65,64,69,69,64,61,65,65,64,69,69,64,61
685,254,240,252,293,402,386,259,254,240,252,293,402,386,259
686,133,125,137,148,169,169,131,133,125,137,148,169,169,131
687,62,60,64,71,90,94,59,62,60,64,71,90,94,59
688,101,97,99,102,107,111,99,101,97,99,102,107,111,99
689,73,73,75,79,85,85,70,73,73,75,79,85,85,70
690,104,99,103,117,140,143,103,104,99,103,117,140,143,103
691,158,152,157,188,257,263,156,158,152,157,188,257,263,156
692,93,95,97,114,127,129,93,93,95,97,114,127,129,93
693,66,65,66,66,65,64,62,66,65,66,66,65,64,62
694,154,151,153,150,108,99,142,154,151,153,150,108,99,142
695,143,148,146,190,305,292,143,143,148,146,190,305,292,143
696,92,90,92,96,98,99,91,92,90,92,96,98,99,91
697,118,117,118,115,88,79,114,118,117,118,115,88,79,114
698,55,56,59,59,64,62,53,55,56,59,59,64,62,53
699,74,74,75,76,74,69,73,74,74,75,76,74,69,73
700,73,73,76,81,81,75,73,73,73,76,81,81,75,73
701,96,94,99,112,130,128,95,96,94,99,112,130,128,95
702,100,101,103,128,153,150,97,100,101,103,128,153,150,97
703,77,74,78,80,60,51,79,77,74,78,80,60,51,79
704,68,65,71,82,66,60,76,68,65,71,82,66,60,76
705,47,44,44,62,140,121,41,47,44,44,62,140,121,41
706,90,90,89,93,69,68,89,90,90,89,93,69,68,89
707,68,66,68,70,68,64,64,68,66,68,70,68,64,64
708,80,77,79,89,106,109,79,80,77,79,89,106,109,79
709,52,53,54,60,73,71,49,52,53,54,60,73,71,49
710,64,65,65,75,86,78,63,64,65,65,75,86,78,63
711,125,123,127,120,86,70,124,125,123,127,120,86,70,124
712,91,87,88,109,161,157,89,91,87,88,109,161,157,89
713,209,199,202,205,203,207,199,209,199,202,205,203,207,199
714,135,127,139,156,231,225,129,135,127,139,156,231,225,129
715,224,202,218,257,365,355,215,224,202,218,257,365,355,215
716,157,155,155,153,109,102,149,157,155,155,153,109,102,149
717,103,95,100,124,169,166,102,103,95,100,124,169,166,102
718,72,71,72,81,95,94,72,72,71,72,81,95,94,72
719,110,105,113,131,182,178,113,110,105,113,131,182,178,113
720,170,167,166,173,155,141,167,170,167,166,173,155,141,167
721,186,183,202,197,198,172,179,186,183,202,197,198,172,179
722,118,114,118,115,52,42,117,118,114,118,115,52,42,117
723,184,186,198,243,312,290,194,184,186,198,243,312,290,194
724,41,43,44,50,53,54,42,41,43,44,50,53,54,42
725,131,129,129,134,128,120,125,131,129,129,134,128,120,125
726,66,64,66,63,62,61,60,66,64,66,63,62,61,60
727,41,40,42,48,66,62,42,41,40,42,48,66,62,42
728,479,457,450,442,399,428,438,479,457,450,442,399,428,438
729,238,217,238,269,330,331,230,238,217,238,269,330,331,230
730,281,272,384,288,318,325,256,281,272,384,288,318,325,256
731,1592,1468,1600,1590,1814,1817,1526,1592,1468,1600,1590,1814,1817,1526
732,97,94,99,137,220,218,104,97,94,99,137,220,218,104
733,157,154,163,172,175,170,164,157,154,163,172,175,170,164
734,110,103,112,149,228,227,118,110,103,112,149,228,227,118
735,73,75,79,85,82,79,81,73,75,79,85,82,79,81
736,115,121,119,139,160,150,117,115,121,119,139,160,150,117
737,384,379,378,408,459,481,374,384,379,378,408,459,481,374
738,143,126,146,164,219,220,140,143,126,146,164,219,220,140
739,73,70,79,94,115,119,76,73,70,79,94,115,119,76
740,84,88,92,107,137,126,84,84,88,92,107,137,126,84
741,68,69,71,81,105,108,67,68,69,71,81,105,108,67
742,577,551,581,613,572,564,587,577,551,581,613,572,564,587
743,113,113,119,114,50,41,113,113,113,119,114,50,41,113
744,77,76,79,112,194,178,81,77,76,79,112,194,178,81
745,87,92,87,96,53,44,96,87,92,87,96,53,44,96
746,69,71,73,80,92,90,68,69,71,73,80,92,90,68
747,378,354,371,432,534,613,388,378,354,371,432,534,613,388
748,128,126,130,154,170,170,127,128,126,130,154,170,170,127
749,26,30,29,34,38,37,26,26,30,29,34,38,37,26
750,146,140,143,154,147,146,140,146,140,143,154,147,146,140
751,94,82,89,91,98,102,94,94,82,89,91,98,102,94
752,101,100,105,123,150,142,104,101,100,105,123,150,142,104
753,63,63,63,70,76,70,61,63,63,63,70,76,70,61
754,146,137,147,147,141,146,143,146,137,147,147,141,146,143
755,98,104,101,119,148,144,99,98,104,101,119,148,144,99
756,173,169,164,166,143,136,167,173,169,164,166,143,136,167
757,143,133,141,159,203,200,136,143,133,141,159,203,200,136
758,67,64,66,64,59,58,63,67,64,66,64,59,58,63
759,125,121,123,125,116,112,121,125,121,123,125,116,112,121
760,106,103,106,131,182,174,109,106,103,106,131,182,174,109
761,88,84,91,94,101,105,88,88,84,91,94,101,105,88
762,114,113,116,136,163,162,115,114,113,116,136,163,162,115
763,104,105,108,132,137,137,101,104,105,108,132,137,137,101
764,64,65,65,79,101,105,64,64,65,65,79,101,105,64
765,110,109,109,104,84,82,106,110,109,109,104,84,82,106
766,49,49,49,58,85,79,48,49,49,49,58,85,79,48
767,58,58,61,66,76,71,56,58,58,61,66,76,71,56
768,126,125,128,130,117,114,129,126,125,128,130,117,114,129
769,136,133,143,181,202,200,135,136,133,143,181,202,200,135
770,48,47,51,57,67,62,48,48,47,51,57,67,62,48
771,96,101,101,120,141,136,94,96,101,101,120,141,136,94
772,142,131,136,156,184,187,135,142,131,136,156,184,187,135
773,137,134,137,167,226,213,132,137,134,137,167,226,213,132
774,166,162,167,169,179,173,162,166,162,167,169,179,173,162
775,356,363,359,394,368,352,344,356,363,359,394,368,352,344
776,207,184,198,247,372,378,202,207,184,198,247,372,378,202
777,201,197,202,204,157,137,196,201,197,202,204,157,137,196
778,133,130,132,130,98,91,130,133,130,132,130,98,91,130
779,241,240,243,242,227,221,222,241,240,243,242,227,221,222
780,120,117,118,117,117,111,118,120,117,118,117,117,111,118
781,158,156,162,204,280,271,156,158,156,162,204,280,271,156
782,30,33,32,41,51,48,34,30,33,32,41,51,48,34
783,112,111,112,113,91,84,109,112,111,112,113,91,84,109
784,57,58,60,68,72,68,56,57,58,60,68,72,68,56
785,68,68,70,73,80,76,67,68,68,70,73,80,76,67
786,46,46,49,54,79,75,46,46,46,49,54,79,75,46
787,89,86,89,99,128,126,86,89,86,89,99,128,126,86
788,350,359,365,383,251,233,339,350,359,365,383,251,233,339
789,219,217,215,216,99,76,199,219,217,215,216,99,76,199
790,47,46,48,53,61,59,45,47,46,48,53,61,59,45
791,80,78,84,97,108,109,76,80,78,84,97,108,109,76
792,202,205,201,204,160,133,195,202,205,201,204,160,133,195
793,49,51,53,64,104,101,50,49,51,53,64,104,101,50
794,220,207,218,218,175,150,209,220,207,218,218,175,150,209
795,113,111,111,112,84,77,112,113,111,111,112,84,77,112
796,54,54,57,69,126,123,56,54,54,57,69,126,123,56
797,82,80,86,96,117,116,79,82,80,86,96,117,116,79
798,88,87,90,89,42,34,93,88,87,90,89,42,34,93
799,104,98,103,128,170,165,102,104,98,103,128,170,165,102
800,163,159,167,198,261,264,167,163,159,167,198,261,264,167
801,90,94,96,113,135,131,92,90,94,96,113,135,131,92
802,63,63,63,79,120,120,64,63,63,63,79,120,120,64
803,283,260,269,256,178,131,255,283,260,269,256,178,131,255
804,95,90,96,99,107,109,97,95,90,96,99,107,109,97
805,202,201,200,208,160,130,194,202,201,200,208,160,130,194
806,443,415,464,510,750,716,476,443,415,464,510,750,716,476
807,60,61,68,77,115,119,63,60,61,68,77,115,119,63
808,265,270,294,327,333,326,256,265,270,294,327,333,326,256
809,54,56,58,66,84,78,53,54,56,58,66,84,78,53
810,6,7,5,7,7,6,9,6,7,5,7,7,6,9
811,42,41,44,50,64,60,44,42,41,44,50,64,60,44
812,183,184,179,185,84,70,165,183,184,179,185,84,70,165
813,66,65,67,74,77,73,65,66,65,67,74,77,73,65
814,215,222,219,215,182,174,199,215,222,219,215,182,174,199
815,52,52,56,65,95,92,52,52,52,56,65,95,92,52
816,288,285,292,328,399,415,294,288,285,292,328,399,415,294
817,117,110,118,119,121,124,110,117,110,118,119,121,124,110
818,56,61,61,74,99,96,56,56,61,61,74,99,96,56
819,90,93,91,99,49,42,100,90,93,91,99,49,42,100
820,220,224,231,241,239,239,212,220,224,231,241,239,239,212
821,149,144,163,173,231,235,148,149,144,163,173,231,235,148
822,71,72,76,85,110,113,73,71,72,76,85,110,113,73
823,87,81,84,87,91,93,85,87,81,84,87,91,93,85
824,112,110,113,130,141,139,108,112,110,113,130,141,139,108
825,624,635,681,651,715,789,668,624,635,681,651,715,789,668
826,119,117,122,133,130,131,120,119,117,122,133,130,131,120
827,61,60,61,65,51,47,61,61,60,61,65,51,47,61
828,57,57,60,61,61,57,55,57,57,60,61,61,57,55
829,325,315,329,339,363,379,308,325,315,329,339,363,379,308
830,76,73,79,92,121,123,74,76,73,79,92,121,123,74
831,224,217,232,252,261,260,207,224,217,232,252,261,260,207
832,65,64,66,68,66,61,63,65,64,66,68,66,61,63
833,53,54,55,58,66,63,52,53,54,55,58,66,63,52
834,70,67,75,93,135,130,71,70,67,75,93,135,130,71
835,121,121,122,140,150,143,120,121,121,122,140,150,143,120
836,87,82,87,108,155,149,87,87,82,87,108,155,149,87
837,109,108,112,108,77,74,109,109,108,112,108,77,74,109
838,141,133,135,143,130,127,134,141,133,135,143,130,127,134
839,102,101,110,125,153,148,103,102,101,110,125,153,148,103
840,243,240,252,293,263,242,221,243,240,252,293,263,242,221
841,35,38,36,42,47,46,39,35,38,36,42,47,46,39
842,35,33,36,46,89,77,38,35,33,36,46,89,77,38
843,62,65,65,75,88,89,61,62,65,65,75,88,89,61
844,78,73,77,94,124,125,76,78,73,77,94,124,125,76
845,62,61,63,61,63,61,59,62,61,63,61,63,61,59
846,55,55,55,63,85,77,52,55,55,55,63,85,77,52
847,61,63,64,81,144,144,64,61,63,64,81,144,144,64
848,160,151,151,148,92,81,146,160,151,151,148,92,81,146
849,76,73,78,95,141,135,75,76,73,78,95,141,135,75
850,191,184,196,253,308,290,188,191,184,196,253,308,290,188
851,79,74,79,90,104,107,81,79,74,79,90,104,107,81
852,90,82,89,123,210,220,101,90,82,89,123,210,220,101
853,92,87,90,118,188,182,93,92,87,90,118,188,182,93
854,461,442,465,515,647,629,513,461,442,465,515,647,629,513
855,43,40,42,48,55,55,45,43,40,42,48,55,55,45
856,47,46,48,53,72,69,45,47,46,48,53,72,69,45
857,52,54,55,62,85,80,52,52,54,55,62,85,80,52
858,102,104,106,126,139,137,100,102,104,106,126,139,137,100
859,105,101,105,108,112,117,101,105,101,105,108,112,117,101
860,567,539,580,622,758,761,594,567,539,580,622,758,761,594
861,153,145,166,189,231,241,152,153,145,166,189,231,241,152
862,186,169,183,192,203,203,182,186,169,183,192,203,203,182
863,71,67,70,70,67,63,69,71,67,70,70,67,63,69
864,616,565,612,660,655,665,619,616,565,612,660,655,665,619
865,231,214,243,261,353,345,224,231,214,243,261,353,345,224
866,293,283,286,271,98,73,283,293,283,286,271,98,73,283
867,155,149,145,148,134,131,154,155,149,145,148,134,131,154
868,271,269,272,288,272,247,257,271,269,272,288,272,247,257
869,309,305,302,345,379,403,306,309,305,302,345,379,403,306
870,228,215,237,246,270,270,212,228,215,237,246,270,270,212
871,68,65,69,82,94,98,67,68,65,69,82,94,98,67
872,308,292,295,273,113,88,284,308,292,295,273,113,88,284
873,183,177,177,161,140,149,181,183,177,177,161,140,149,181
874,218,224,225,226,212,189,200,218,224,225,226,212,189,200
875,105,101,103,103,71,67,100,105,101,103,103,71,67,100
876,292,302,296,325,255,261,274,292,302,296,325,255,261,274
877,215,216,220,221,185,175,207,215,216,220,221,185,175,207
878,52,53,54,57,62,59,51,52,53,54,57,62,59,51
879,51,51,52,62,89,82,50,51,51,52,62,89,82,50
880,70,69,72,74,71,70,68,70,69,72,74,71,70,68
881,118,119,121,133,129,128,114,118,119,121,133,129,128,114
882,93,90,94,105,124,124,90,93,90,94,105,124,124,90
883,87,79,86,84,89,94,86,87,79,86,84,89,94,86
884,170,161,161,158,139,141,165,170,161,161,158,139,141,165
885,112,112,118,134,168,161,115,112,112,118,134,168,161,115
886,62,64,68,78,90,92,63,62,64,68,78,90,92,63
887,57,57,55,80,152,149,58,57,57,55,80,152,149,58
888,95,95,98,99,60,55,97,95,95,98,99,60,55,97
889,107,104,108,128,159,161,108,107,104,108,128,159,161,108
890,39,39,41,48,56,55,41,39,39,41,48,56,55,41
891,613,609,647,746,1028,1042,653,613,609,647,746,1028,1042,653
892,200,202,203,208,170,151,195,200,202,203,208,170,151,195
893,51,52,56,60,82,77,49,51,52,56,60,82,77,49
894,97,93,100,113,142,140,97,97,93,100,113,142,140,97
895,172,169,165,171,151,136,164,172,169,165,171,151,136,164
896,105,101,103,104,86,85,100,105,101,103,104,86,85,100
897,313,313,269,369,541,551,320,313,313,269,369,541,551,320
898,113,115,114,109,91,82,110,113,115,114,109,91,82,110
899,134,120,137,176,298,336,137,134,120,137,176,298,336,137
900,566,566,601,669,938,949,609,566,566,601,669,938,949,609
901,139,131,137,145,143,140,133,139,131,137,145,143,140,133
902,88,86,85,88,57,48,89,88,86,85,88,57,48,89
903,81,80,81,85,60,51,84,81,80,81,85,60,51,84
904,84,78,80,103,177,174,80,84,78,80,103,177,174,80
905,88,85,90,95,118,121,86,88,85,90,95,118,121,86
906,122,124,124,139,144,134,120,122,124,124,139,144,134,120
907,82,79,84,93,120,119,79,82,79,84,93,120,119,79
908,84,76,79,82,86,87,78,84,76,79,82,86,87,78
909,118,118,123,137,169,169,119,118,118,123,137,169,169,119
910,227,213,235,253,290,291,218,227,213,235,253,290,291,218
911,68,66,70,72,79,77,66,68,66,70,72,79,77,66
912,135,131,133,147,144,137,133,135,131,133,147,144,137,133
913,73,69,73,108,194,182,76,73,69,73,108,194,182,76
914,60,58,61,62,62,60,57,60,58,61,62,62,60,57
915,108,106,108,127,156,157,109,108,106,108,127,156,157,109
916,326,329,324,354,345,340,310,326,329,324,354,345,340,310
917,71,68,73,78,65,61,74,71,68,73,78,65,61,74
918,75,75,78,94,122,118,76,75,75,78,94,122,118,76
919,52,52,52,64,91,86,51,52,52,52,64,91,86,51
920,96,93,95,94,66,64,96,96,93,95,94,66,64,96
921,163,160,161,161,154,153,166,163,160,161,161,154,153,166
922,84,79,87,94,111,114,82,84,79,87,94,111,114,82
923,105,102,107,130,172,169,107,105,102,107,130,172,169,107
924,124,119,122,116,88,77,117,124,119,122,116,88,77,117
925,112,112,118,111,53,45,113,112,112,118,111,53,45,113
926,84,78,82,92,100,102,79,84,78,82,92,100,102,79
927,67,65,67,78,97,95,70,67,65,67,78,97,95,70
928,113,109,113,125,129,131,106,113,109,113,125,129,131,106
929,49,50,55,57,76,71,49,49,50,55,57,76,71,49
930,72,73,72,74,75,67,68,72,73,72,74,75,67,68
931,153,143,148,157,159,157,146,153,143,148,157,159,157,146
