467,95,89,96,98,120,122,92,95,89,97,98,120,123,91
468,47,49,51,57,80,80,48,48,49,50,57,81,79,47
469,70,68,72,71,72,77,72,71,68,71,72,72,70,71
470,72,71,80,91,129,132,73,73,71,79,92,133,126,72
471,87,80,86,85,90,97,86,88,80,86,86,91,97,86
472,448,414,457,523,651,633,470,451,427,459,527,644,617,475
473,90,88,91,87,57,53,91,90,87,92,89,57,51,91
474,29,33,29,39,48,46,36,30,31,31,39,50,46,36
475,122,119,122,130,131,128,119,123,120,123,130,131,127,119
476,84,84,87,87,45,44,88,84,84,86,87,45,40,87
477,91,85,89,94,101,105,87,90,86,89,94,102,104,86
478,42,42,43,46,55,57,41,41,42,43,48,56,57,41
479,65,66,65,78,111,114,67,65,65,66,78,112,113,67
480,62,63,65,71,80,83,63,63,63,64,72,80,78,62
481,51,51,52,57,68,70,49,52,51,52,57,69,69,48
482,82,79,84,101,141,135,80,83,79,85,101,142,136,81
483,73,70,72,75,65,60,72,74,70,72,76,64,56,72
484,72,69,76,103,189,194,91,74,68,75,106,187,197,90
485,108,107,110,118,123,126,108,111,106,111,120,125,126,107
486,80,83,86,96,113,113,81,80,83,86,97,113,112,81
487,46,46,48,50,58,59,45,47,46,48,51,59,59,45
488,65,63,67,71,79,81,67,67,63,65,71,78,77,64
489,102,101,106,110,100,99,106,103,101,107,111,102,96,106
490,42,41,46,52,95,82,43,41,40,45,52,97,82,42
491,227,221,234,245,253,246,222,230,219,236,254,259,248,219
492,68,66,70,76,86,90,66,70,67,69,76,85,86,65
493,115,110,115,119,127,128,116,119,112,116,120,127,126,116
494,68,68,68,80,111,114,70,67,68,70,82,110,113,70
495,65,64,63,80,131,130,64,65,63,64,82,138,129,64
496,120,121,122,135,140,139,121,122,120,122,136,143,137,120
497,71,69,73,93,118,121,73,70,70,74,93,120,122,73
498,75,72,76,80,86,89,76,78,72,77,82,86,87,76
499,54,52,56,58,73,72,52,54,52,55,58,74,71,51
500,132,131,142,174,241,237,131,133,131,142,175,240,236,132
501,201,200,204,200,172,157,207,206,199,205,203,175,155,204
502,126,122,127,149,191,186,126,127,122,127,149,194,187,126
503,107,103,106,108,91,87,107,108,105,106,108,92,87,106
504,71,70,71,82,95,95,74,72,70,72,82,94,93,73
505,111,105,112,108,58,45,108,111,106,113,110,60,44,107
506,73,70,74,93,155,151,74,74,70,74,94,157,151,73
507,269,264,276,286,306,286,265,273,263,281,294,310,275,260
508,160,154,148,145,105,105,143,158,155,150,148,105,102,142
509,47,50,53,68,60,69,47,48,49,53,70,63,69,46
510,67,65,68,67,68,70,67,69,66,67,67,67,66,65
511,128,118,126,148,192,189,124,130,118,128,147,192,188,126
512,53,57,61,69,87,87,58,58,58,60,69,88,84,56
513,143,142,144,146,142,138,142,146,142,148,150,144,137,142
514,81,79,81,88,96,100,82,82,79,82,89,96,98,82
515,136,137,143,152,157,153,140,141,137,147,152,157,151,139
516,87,87,85,90,90,85,85,89,87,86,91,89,84,85
517,2269,1347,1824,2000,3422,3562,1769,2243,1457,1835,2030,3441,3539,1776
518,59,60,62,71,94,101,58,60,61,62,72,95,97,57
519,200,194,206,225,239,234,194,200,194,206,228,241,234,192
520,81,79,81,83,84,83,84,82,80,82,84,85,83,83
521,56,59,62,69,93,98,57,58,59,61,71,96,96,56
522,131,122,126,149,177,179,128,132,123,127,150,176,176,127
523,48,48,51,55,68,69,47,50,48,51,57,70,69,46
524,82,77,80,79,33,33,83,82,76,80,81,35,31,83
525,54,55,58,60,65,69,52,55,55,58,61,66,66,51
526,91,88,93,103,125,124,89,91,88,93,103,126,125,89
527,77,77,78,80,54,51,81,78,77,78,82,56,49,81
528,384,353,389,451,662,742,407,393,363,388,465,645,706,407
529,121,120,123,120,97,90,121,121,121,123,121,98,89,120
530,760,675,800,617,215,167,782,795,785,805,738,218,150,788
531,124,116,128,147,184,181,123,124,116,129,147,185,180,123
532,117,110,112,120,133,141,114,117,110,114,120,133,139,113
533,117,113,116,116,105,104,120,118,114,116,117,106,103,120
534,35,35,35,48,95,87,35,35,34,36,47,97,87,36
535,167,163,165,174,180,176,163,167,163,167,177,177,173,165
536,70,65,72,76,84,92,70,71,65,70,76,82,87,69
537,107,103,108,130,179,175,110,108,104,109,131,181,175,110
538,46,45,45,59,120,111,42,47,43,44,60,124,111,41
539,104,105,109,124,130,128,107,105,107,110,125,131,127,106
540,76,75,76,83,89,91,75,77,75,78,83,88,90,75
541,179,176,184,191,199,180,181,184,179,185,193,200,177,177
542,92,89,93,97,93,95,92,92,89,93,98,93,95,92
543,70,70,74,81,95,97,73,73,71,75,83,95,95,73
544,106,99,106,129,174,170,105,106,100,106,132,178,170,105
545,145,139,145,176,237,228,141,144,135,147,181,238,233,141
546,61,64,65,75,100,105,63,63,64,64,76,100,104,61
547,84,80,81,92,98,102,83,86,82,82,94,98,102,84
548,121,121,124,138,151,151,122,122,120,124,138,152,151,122
549,58,62,63,71,92,98,60,61,61,63,72,94,95,60
550,95,91,96,100,106,108,95,95,91,97,101,107,109,95
551,102,100,104,119,120,124,104,103,102,105,121,122,123,103
552,109,107,111,129,161,162,112,110,107,112,131,163,160,112
553,269,261,273,307,326,322,259,269,261,275,310,323,313,256
554,92,89,93,117,174,171,96,95,90,93,120,173,169,95
555,105,104,106,120,135,138,108,107,104,107,122,138,136,107
556,42,42,44,48,52,54,44,43,42,44,49,53,54,43
557,300,305,308,332,263,265,284,303,309,306,335,268,264,280
558,97,94,96,103,112,111,97,98,94,97,105,112,111,96
559,227,216,218,212,89,76,221,225,217,217,217,88,76,218
560,147,143,148,159,171,170,145,149,144,150,161,170,168,147
561,64,65,70,68,21,23,74,76,68,70,67,20,21,74
562,76,71,74,75,28,27,78,77,71,75,76,28,25,77
563,49,50,52,55,62,63,49,50,49,52,56,63,61,48
564,200,189,203,239,319,322,189,201,190,203,243,323,319,189
565,288,292,297,325,324,335,277,289,296,295,328,325,333,276
566,71,68,71,84,104,105,70,71,68,72,85,105,104,70
567,62,60,62,62,57,55,60,63,60,60,63,56,51,59
568,113,107,114,139,191,189,116,115,107,116,139,194,189,118
569,219,211,216,210,214,200,207,223,211,217,214,216,196,203
570,152,148,154,171,187,179,149,152,148,154,173,188,178,149
571,180,170,170,166,128,120,170,184,169,171,170,128,119,169
572,369,349,362,410,484,528,378,369,356,356,411,492,520,370
573,44,42,45,50,62,63,44,43,42,45,51,63,61,43
574,49,51,53,57,67,65,50,51,51,52,58,66,62,49
575,162,156,156,157,142,144,159,163,155,157,158,144,143,159
576,58,61,64,71,87,88,58,61,61,64,72,89,86,58
577,502,458,512,568,728,741,551,511,479,514,563,719,712,545
578,131,126,128,127,103,97,124,131,126,129,128,104,95,125
579,118,118,126,142,175,174,124,120,117,126,144,177,174,124
580,502,466,524,593,813,831,547,533,489,528,588,784,797,550
581,79,74,79,81,83,84,77,80,76,81,81,80,84,76
582,43,43,45,51,80,77,44,43,41,45,51,82,74,44
583,42,39,43,56,96,92,40,41,38,42,56,97,91,39
584,114,111,117,131,145,144,115,112,113,118,132,146,143,114
585,91,89,90,93,89,93,90,91,89,90,94,89,92,90
586,85,78,82,86,92,97,85,86,78,83,87,92,97,85
587,110,104,110,128,158,160,111,110,106,111,129,157,158,112
588,46,48,52,63,81,79,48,47,47,51,65,82,78,48
589,50,50,51,56,65,65,48,52,49,51,57,67,64,47
590,125,126,127,138,141,137,126,127,124,130,139,141,135,127
591,49,49,53,59,82,78,49,50,49,52,59,83,77,48
592,321,313,295,366,479,512,329,320,315,296,363,476,508,328
593,200,201,209,256,324,304,191,205,197,211,261,330,304,191
594,46,44,45,61,125,115,42,46,44,45,61,129,113,42
595,381,374,399,381,194,181,372,388,385,400,388,193,165,364
596,41,42,42,48,55,59,43,41,41,42,49,57,58,42
597,64,64,68,72,78,82,68,66,64,67,72,77,76,67
598,82,83,82,89,91,89,82,83,82,83,90,90,88,83
599,46,44,45,49,58,62,45,46,43,45,50,59,61,45
600,230,227,235,267,275,273,223,233,224,240,270,277,270,220
601,112,115,115,122,123,124,114,114,115,116,123,122,123,113
602,66,66,71,76,88,91,67,70,69,69,76,84,87,65
603,83,81,81,84,90,86,81,83,82,82,85,87,85,80
604,171,163,164,165,117,107,159,170,162,168,166,117,106,159
605,56,57,59,64,75,76,56,60,58,58,65,76,74,54
606,118,109,122,122,134,137,117,121,111,123,123,132,136,116
607,88,79,85,88,101,106,86,89,79,86,89,102,106,86
608,275,276,280,302,286,311,266,274,277,282,306,289,311,262
609,82,78,84,90,108,112,82,82,79,84,90,109,112,82
610,84,84,88,101,121,118,83,85,84,88,101,124,118,83
611,138,130,134,152,183,185,135,138,129,136,153,183,185,135
612,91,95,97,112,113,117,94,94,94,98,113,116,116,94
613,207,200,238,228,269,280,185,208,194,246,236,270,276,189
614,178,169,176,198,190,186,174,180,168,178,200,191,185,173
615,113,110,120,141,186,185,116,115,110,121,142,190,186,116
616,79,80,84,90,122,122,80,80,80,84,92,121,121,80
617,107,108,109,110,97,96,108,111,109,109,110,99,95,107
618,166,160,150,147,100,93,140,167,163,150,150,100,89,141
619,40,38,40,47,74,69,39,40,37,40,47,75,67,40
620,164,165,163,161,144,148,165,166,164,163,162,147,147,167
621,150,146,142,145,124,120,145,151,146,144,147,127,119,146
622,42,41,44,51,77,74,42,42,40,43,51,77,73,42
623,113,111,115,129,136,138,112,112,111,116,130,138,138,113
624,136,130,145,144,151,159,135,137,131,147,146,151,158,135
625,91,85,88,94,110,114,88,91,85,88,94,110,114,87
626,136,133,134,140,138,138,136,137,132,135,141,138,136,136
627,169,164,165,174,161,152,162,166,164,166,176,161,149,162
628,146,151,145,193,289,284,148,147,150,147,195,292,282,150
629,128,119,135,147,193,195,127,130,120,136,148,195,195,127
630,97,92,96,121,172,174,101,99,91,97,122,173,173,100
631,176,164,171,184,189,187,175,175,163,174,185,189,183,176
632,28,37,36,37,36,40,38,33,38,35,35,38,40,39
633,68,69,73,83,98,108,71,69,69,72,84,101,103,69
634,72,70,71,78,86,91,71,71,70,73,79,85,89,71
635,45,45,49,53,63,63,48,48,46,48,54,64,61,46
636,93,91,93,93,93,99,96,97,92,93,93,95,97,95
637,221,212,219,219,191,167,210,220,214,220,223,194,167,207
638,301,301,313,324,302,310,290,300,302,313,325,301,298,285
639,81,79,82,89,103,104,79,81,80,83,89,103,103,80
640,137,126,139,148,162,166,133,139,126,140,148,162,165,133
641,56,57,61,60,63,65,55,60,58,59,60,61,62,54
642,140,138,137,149,146,148,140,143,138,138,150,148,147,140
643,96,91,94,100,100,101,93,98,92,94,100,99,100,92
644,42,42,43,50,80,77,43,42,41,43,51,82,75,43
645,118,116,119,118,110,106,118,120,119,119,118,109,105,117
646,86,82,84,85,81,82,84,87,83,84,87,80,80,84
647,126,118,126,142,175,177,124,127,119,127,143,174,175,123
648,98,99,103,108,114,114,100,100,100,103,108,115,114,99
649,170,158,144,142,96,89,136,168,160,144,144,95,86,135
650,556,490,569,616,721,744,587,557,528,580,608,706,715,575
651,297,294,302,312,224,204,288,300,297,300,315,227,198,283
652,141,136,148,174,250,253,140,142,137,149,175,251,249,141
653,113,116,116,129,128,126,111,114,117,117,130,128,124,111
654,90,90,95,104,116,117,92,93,91,95,104,119,116,91
655,63,63,65,69,75,77,64,64,63,65,69,74,71,63
656,198,201,202,200,187,173,197,201,199,204,203,190,171,195
657,68,69,71,82,93,94,69,68,69,72,83,93,94,69
658,166,166,172,194,211,209,166,169,163,174,198,215,207,166
659,24,27,27,34,40,40,32,26,26,27,35,42,39,32
660,49,49,52,54,64,64,49,50,48,52,55,66,64,47
661,110,110,115,131,148,150,113,112,111,115,133,148,148,112
662,84,84,85,88,66,63,87,86,84,86,90,67,61,86
663,82,79,82,92,107,108,77,81,79,83,94,106,107,77
664,62,64,65,77,99,101,63,63,64,65,77,99,101,61
665,75,71,78,87,121,120,75,77,71,78,90,121,119,75
666,77,75,77,81,67,66,81,78,75,76,83,67,61,80
667,270,281,276,307,255,267,259,268,283,281,312,262,269,255
668,155,153,166,212,324,353,154,154,146,167,227,324,331,159
669,92,92,95,105,118,118,91,94,92,94,106,119,118,91
670,131,125,132,154,195,192,129,132,123,133,154,197,192,129
671,188,180,198,215,264,274,185,192,180,199,218,264,271,184
672,96,94,98,121,168,170,101,99,93,98,122,172,170,101
673,83,78,82,89,101,105,81,84,79,83,89,100,105,81
674,170,169,163,154,91,73,150,179,170,163,158,94,70,149
675,61,63,64,73,85,84,61,63,64,63,73,84,80,60
676,122,113,123,144,184,182,119,122,114,125,143,186,181,118
677,106,107,110,119,125,126,108,109,107,110,121,127,126,108
678,105,103,107,107,88,87,103,108,106,107,107,87,85,102
679,470,438,471,519,716,718,510,477,451,476,524,696,692,510
680,89,89,90,93,80,80,95,91,91,92,94,80,79,94
681,82,80,84,99,119,116,79,82,80,84,100,120,115,79
682,52,55,57,66,89,89,53,54,55,56,67,89,86,52
683,41,38,39,54,110,103,39,41,37,40,54,112,102,40
684,63,63,64,67,72,71,61,64,63,63,68,72,67,60
685,255,239,249,289,390,392,258,254,240,254,293,389,382,257
686,129,123,134,145,169,170,129,130,123,134,145,169,169,129
687,59,59,64,69,86,93,59,62,59,64,69,87,92,58
688,100,96,99,102,106,109,100,102,98,100,101,103,108,98
689,71,70,75,77,87,91,70,72,71,74,78,85,86,69
690,99,94,100,112,137,142,101,101,95,101,114,136,141,100
691,156,150,155,183,247,253,156,159,151,157,185,248,252,155
692,92,91,96,108,124,124,93,93,91,96,108,124,124,91
693,63,64,65,65,66,70,63,65,64,65,66,65,65,62
694,146,145,146,145,113,109,140,146,144,148,147,114,109,140
695,139,145,144,184,286,281,139,141,144,144,186,288,279,141
696,89,87,90,93,97,99,89,90,87,90,93,95,98,89
697,112,115,116,113,89,85,113,117,116,117,114,90,84,112
698,55,55,58,57,64,68,54,56,55,57,58,63,63,53
699,72,73,75,75,76,77,73,75,73,74,76,76,72,72
700,72,73,78,79,82,81,75,75,75,77,81,82,76,73
701,95,93,98,108,124,124,96,96,93,99,109,125,124,95
702,98,99,101,125,148,146,98,99,100,102,126,150,145,98
703,74,73,77,81,64,63,78,75,74,75,82,64,57,78
704,67,65,72,79,70,68,74,68,66,71,81,70,65,74
705,47,45,45,61,131,122,42,46,44,44,61,132,119,41
706,87,85,85,88,73,73,86,86,85,87,88,72,71,87
707,65,66,69,67,70,72,65,67,66,67,70,70,67,64
708,77,76,78,86,105,105,77,78,76,78,87,105,104,77
709,51,52,54,59,73,75,49,51,52,53,60,74,73,48
710,63,64,66,74,84,84,63,64,64,65,74,84,80,62
711,120,118,122,119,93,81,121,121,118,123,119,94,81,119
712,87,83,85,105,154,151,85,88,83,86,106,152,150,84
713,203,196,197,198,206,212,196,202,194,200,201,208,211,194
714,132,124,133,153,226,219,127,133,125,134,155,224,219,127
715,216,202,216,260,352,348,216,223,202,216,258,358,347,212
716,149,150,149,147,115,113,144,152,149,151,150,118,112,144
717,101,95,100,122,159,162,102,103,95,100,124,162,159,103
718,72,71,71,79,88,90,72,73,71,72,81,89,88,72
719,105,101,109,126,177,175,110,107,103,110,128,178,174,109
720,165,165,164,169,158,145,165,168,167,164,171,157,144,164
721,193,183,202,193,193,172,190,192,185,200,199,195,174,186
722,113,110,113,112,62,55,113,114,111,113,112,64,56,113
723,182,183,193,229,290,278,193,184,182,195,232,294,279,191
724,41,44,43,50,54,55,41,40,42,44,50,56,57,41
725,126,124,125,130,126,124,121,128,125,125,130,127,122,121
726,62,63,65,63,66,69,59,64,63,65,64,66,65,59
727,40,40,41,47,66,63,40,40,39,41,48,67,63,41
728,454,424,434,426,425,458,427,452,428,434,429,425,447,422
729,233,215,236,267,320,326,230,236,214,242,265,325,322,228
730,277,276,350,295,352,391,262,284,267,361,310,346,352,263
731,1532,1254,1584,1575,1747,1814,1534,1601,1480,1605,1581,1764,1758,1522
732,95,92,96,131,203,204,101,97,93,97,133,208,204,102
733,156,154,160,168,173,170,162,158,153,161,171,174,171,162
734,111,104,111,144,215,219,118,113,104,113,145,220,219,119
735,74,73,79,79,82,84,82,75,73,79,81,84,80,80
736,115,116,117,134,154,149,116,114,117,118,135,155,148,115
737,379,360,375,404,442,472,373,384,369,374,402,444,468,372
738,141,130,143,162,213,211,140,141,127,144,166,216,213,142
739,70,67,75,88,114,117,73,71,68,76,89,113,117,73
740,82,85,88,104,134,124,82,83,85,89,105,136,126,81
741,67,66,71,78,103,108,67,70,67,69,79,102,105,65
742,543,488,553,589,591,593,571,542,532,561,587,590,572,563
743,109,107,113,109,57,50,109,108,108,114,110,58,50,108
744,76,76,78,108,178,163,79,78,76,79,108,180,165,79
745,86,87,86,91,57,55,92,85,87,85,92,57,51,91
746,69,71,72,80,92,89,69,69,71,74,80,91,90,68
747,376,343,374,421,519,581,394,379,352,379,430,514,572,392
748,126,126,128,148,168,167,128,128,126,129,149,170,166,128
749,28,33,29,36,42,40,29,29,31,30,36,42,40,31
750,141,136,138,150,150,149,137,142,136,140,152,150,148,138
751,89,83,88,89,97,102,92,92,84,88,90,99,100,91
752,98,97,102,118,140,135,104,101,96,104,119,143,136,104
753,62,62,64,69,78,78,61,63,62,63,70,78,74,60
754,142,139,144,143,142,147,143,145,141,146,144,141,145,143
755,96,98,100,116,142,139,96,96,99,100,116,140,138,95
756,167,163,159,163,149,144,161,167,162,160,166,149,144,162
757,142,130,138,153,200,196,134,140,130,140,156,197,197,135
758,64,61,64,61,61,62,62,66,62,63,62,59,60,60
759,119,118,119,122,114,116,118,121,118,121,123,116,114,118
760,105,106,109,128,171,166,111,108,107,109,130,174,166,111
761,89,83,90,92,98,101,88,87,84,91,94,98,101,88
762,112,111,114,131,161,160,114,113,112,115,132,160,158,114
763,103,105,107,127,133,135,101,105,105,107,128,135,133,102
764,64,64,66,78,96,106,65,66,64,65,79,96,103,64
765,106,103,105,103,87,86,103,106,105,105,103,88,86,102
766,47,48,49,56,81,81,47,47,48,48,57,81,77,47
767,57,58,62,65,76,77,56,59,59,62,65,76,71,56
768,122,123,123,126,115,116,124,124,122,123,128,117,115,125
769,135,134,141,176,197,197,134,137,133,142,178,199,198,136
770,47,47,50,56,65,65,47,48,47,49,57,66,63,47
771,95,97,99,116,134,133,95,97,98,99,117,136,131,94
772,137,128,131,155,181,184,132,137,128,132,156,182,182,133
773,132,130,133,166,220,209,129,134,130,134,166,221,210,130
774,159,155,161,165,183,177,158,160,155,163,167,179,177,159
775,344,340,349,381,372,380,337,342,347,337,378,373,369,335
776,193,181,189,235,356,367,193,196,177,190,241,353,363,194
777,190,190,190,195,157,147,188,191,187,194,199,164,148,188
778,130,127,130,128,101,99,127,130,127,130,129,103,97,127
779,235,235,240,239,223,220,227,239,236,239,242,226,217,223
780,115,110,113,114,118,117,114,116,112,114,115,117,114,114
781,150,152,156,196,265,260,151,153,149,159,198,267,258,154
782,30,36,33,41,51,50,34,32,35,33,41,53,50,35
783,107,106,107,109,92,88,106,108,106,108,109,93,88,105
784,55,56,60,66,71,70,56,57,57,60,67,71,69,55
785,68,67,69,72,79,81,67,70,67,69,73,77,78,65
786,46,45,49,53,77,76,45,46,45,48,53,78,75,45
787,86,81,86,95,125,122,84,87,83,86,95,123,122,83
788,341,336,358,369,267,255,334,343,347,354,371,265,241,331
789,211,207,204,207,116,100,194,211,208,207,209,120,100,193
790,46,46,48,52,60,62,46,48,46,48,53,62,61,45
791,79,76,81,94,108,108,78,79,77,82,94,108,108,78
792,193,198,194,197,166,145,191,196,197,196,198,164,140,190
793,48,51,54,63,100,101,52,51,51,53,63,101,97,50
794,214,206,216,215,183,163,212,217,208,218,217,183,159,208
795,108,104,107,108,87,84,106,109,104,107,108,88,85,106
796,54,55,59,68,117,121,56,56,55,58,71,120,117,56
797,80,79,83,94,116,116,78,81,78,84,94,118,115,77
798,83,82,87,85,48,47,88,85,82,85,87,48,43,87
799,100,93,100,124,165,161,99,101,95,100,125,165,160,99
800,160,162,166,192,240,250,170,166,160,169,195,246,248,171
801,90,93,95,110,131,127,92,90,93,96,111,133,127,91
802,60,61,62,75,117,115,62,62,61,62,77,116,114,62
803,274,251,265,253,189,152,256,275,253,267,257,190,147,250
804,92,87,94,97,105,110,95,92,88,94,97,108,110,94
805,193,195,193,198,165,143,192,196,193,197,201,168,137,191
806,443,402,461,504,725,732,474,456,414,469,519,705,699,479
807,58,61,64,75,107,112,61,59,61,65,76,108,113,61
808,260,262,286,318,335,336,252,262,265,287,322,335,334,252
809,53,55,59,63,79,80,53,54,54,58,64,80,76,52
810,10,16,14,15,16,17,17,13,16,14,18,19,18,18
811,40,42,44,49,66,64,45,42,41,43,50,66,63,43
812,181,182,182,183,102,89,173,187,183,181,189,105,87,171
813,64,64,68,72,80,81,66,65,64,67,73,79,76,65
814,204,211,211,208,190,182,196,209,209,212,212,189,179,194
815,51,52,55,64,89,91,51,53,51,55,64,91,89,51
816,281,274,284,317,387,410,291,283,276,283,318,383,402,289
817,112,107,114,116,119,125,109,115,107,114,117,121,122,108
818,56,61,63,73,95,98,59,58,61,62,74,96,94,58
819,86,87,88,95,62,58,95,88,87,87,97,60,56,94
820,216,214,222,229,236,241,210,216,215,224,233,235,237,208
821,143,139,152,168,221,227,144,143,137,154,169,223,226,145
822,70,70,75,81,108,112,72,71,70,76,83,106,111,72
823,85,80,81,85,90,94,82,85,80,82,86,89,93,82
824,109,108,111,126,141,142,108,111,108,112,128,140,140,108
825,614,575,649,637,726,810,680,620,626,680,644,715,791,673
826,117,115,119,128,129,133,118,117,115,119,129,131,132,118
827,58,59,61,62,52,52,60,59,58,60,63,52,48,60
828,55,57,60,59,62,63,55,56,57,59,61,63,61,54
829,317,300,318,330,360,381,303,315,302,316,336,365,374,303
830,75,73,77,90,118,119,74,75,73,77,90,119,120,74
831,220,214,230,246,252,255,214,224,215,231,247,256,254,207
832,64,64,67,65,67,67,64,66,65,65,66,65,61,63
833,51,51,55,56,64,66,50,53,52,54,57,65,66,50
834,69,67,74,90,133,128,71,70,67,75,91,133,128,71
835,121,120,121,135,144,142,121,122,119,122,135,145,140,122
836,82,80,84,102,145,140,84,84,80,85,102,143,140,83
837,106,104,108,104,83,81,105,106,105,108,104,85,82,104
838,136,131,132,138,130,131,133,138,131,133,139,130,129,133
839,106,101,108,121,148,144,105,104,103,109,122,148,143,105
840,236,234,242,283,274,265,225,238,231,246,287,277,261,222
841,35,40,37,43,49,50,39,37,39,38,43,51,50,39
842,34,33,34,45,82,75,35,35,32,35,45,84,76,36
843,60,61,65,71,88,92,60,62,62,64,72,85,88,58
844,76,72,76,91,122,121,75,77,73,76,92,121,121,75
845,61,60,63,61,65,68,59,64,61,63,62,64,64,58
846,52,53,53,60,81,80,51,55,53,53,61,82,78,50
847,60,62,62,80,133,133,64,61,62,63,81,135,133,64
848,151,148,147,146,103,96,144,154,148,149,150,105,97,144
849,74,74,78,93,130,127,77,76,74,78,94,133,127,77
850,183,183,192,245,295,277,185,189,181,192,247,301,283,184
851,79,74,78,87,102,105,80,79,73,79,87,102,104,80
852,89,83,88,118,196,202,96,89,83,88,121,198,201,96
853,90,86,88,115,176,170,89,91,86,89,117,177,169,89
854,445,418,449,502,640,646,492,451,421,450,510,631,613,498
855,43,41,43,47,59,60,44,45,41,43,48,58,59,44
856,46,45,48,51,70,70,45,47,46,47,52,69,69,44
857,51,53,55,60,85,84,51,53,52,53,61,84,80,51
858,100,101,105,123,135,136,101,101,100,105,124,137,135,100
859,103,99,104,107,111,117,102,104,100,105,107,113,117,101
860,552,491,555,598,758,768,576,550,523,564,602,730,737,569
861,145,141,157,180,222,228,145,147,138,158,183,222,229,145
862,178,171,182,188,203,206,181,182,169,184,193,206,205,180
863,70,68,71,69,69,69,70,71,67,71,69,69,65,69
864,592,512,588,636,628,659,608,592,556,596,653,629,639,601
865,223,207,228,249,346,349,220,224,207,227,254,348,340,217
866,293,270,280,267,121,98,278,284,278,280,269,128,100,275
867,148,143,141,145,137,137,147,150,144,141,147,139,135,147
868,263,258,261,276,271,256,253,262,256,266,279,278,256,249
869,300,294,297,335,376,410,305,302,295,295,336,371,400,301
870,223,210,231,240,269,270,215,227,210,234,243,270,269,212
871,66,65,69,79,91,102,66,67,65,68,80,92,97,65
872,305,281,290,267,138,114,283,300,286,295,272,140,115,281
873,176,170,172,161,148,154,175,176,168,173,163,148,154,176
874,214,215,220,220,212,198,200,214,215,221,224,211,195,196
875,98,97,100,99,77,74,97,103,99,101,100,77,74,97
876,283,290,286,308,263,273,271,284,294,288,314,268,268,267
877,210,209,209,217,196,191,202,210,207,212,216,198,190,203
878,51,52,54,55,61,61,49,54,52,54,56,61,60,49
879,50,53,54,61,83,83,51,52,52,54,63,84,80,51
880,68,67,71,72,77,81,69,70,68,71,73,74,76,67
881,113,114,116,128,129,132,111,114,115,117,130,130,131,110
882,91,88,93,103,120,122,90,93,88,93,104,122,123,90
883,84,79,84,84,89,93,85,85,79,85,85,89,92,85
884,164,158,157,158,141,143,162,164,157,159,160,143,142,162
885,110,110,116,131,162,159,113,112,111,116,132,162,156,114
886,61,64,68,75,88,94,64,63,64,67,76,88,88,63
887,54,54,51,76,144,142,55,54,54,53,77,145,141,55
888,89,91,91,95,65,63,91,90,91,93,97,66,62,92
889,104,102,106,124,155,158,107,105,103,107,125,154,156,106
890,39,41,43,48,58,59,41,40,40,42,50,59,59,41
891,614,579,641,778,1031,1075,642,622,615,661,747,997,1007,647
892,198,197,195,199,171,160,192,197,194,199,202,173,159,190
893,50,51,55,60,80,79,49,51,51,55,60,81,77,48
894,95,90,97,109,138,138,95,95,91,96,110,135,136,94
895,166,163,158,168,156,146,160,166,161,160,171,155,147,161
896,101,95,97,99,87,87,96,100,95,98,100,88,85,95
897,302,299,269,369,514,527,309,307,301,273,366,519,532,312
898,108,106,109,106,93,88,106,110,109,108,107,95,88,105
899,131,125,135,171,273,295,135,134,121,137,170,273,302,136
900,558,537,589,657,970,956,598,567,560,599,655,906,921,599
901,135,129,134,141,142,142,132,136,129,135,140,141,140,133
902,84,82,84,84,62,58,87,85,82,82,85,62,55,85
903,77,75,77,80,62,60,77,79,76,76,81,62,58,77
904,81,81,80,102,171,167,81,83,79,81,106,172,167,82
905,87,83,88,94,113,118,85,87,83,88,94,115,116,85
906,121,122,123,134,139,135,121,121,122,123,134,139,133,120
907,82,79,81,91,116,114,78,82,79,82,92,117,113,78
908,79,75,77,80,85,87,76,80,75,78,81,83,86,76
909,115,114,120,133,164,167,117,117,114,121,135,166,166,117
910,224,215,230,246,279,284,221,226,213,235,249,285,282,217
911,66,66,70,72,81,83,67,68,66,69,73,81,80,65
912,132,130,132,142,141,138,133,134,130,133,144,143,137,133
913,69,72,74,105,180,173,78,73,70,74,107,184,173,78
914,56,56,60,61,64,69,56,58,56,59,62,64,65,55
915,103,102,105,124,156,155,105,105,103,105,125,157,153,105
916,314,311,321,343,341,346,309,317,320,318,346,341,339,308
917,72,69,74,76,67,66,74,75,70,73,76,65,65,73
918,75,76,80,91,118,117,78,77,76,80,93,120,117,78
919,50,52,53,61,87,86,51,52,52,51,64,87,83,51
920,91,87,90,90,72,78,92,90,87,89,90,72,74,91
921,161,157,160,162,154,154,167,164,157,160,164,155,154,167
922,81,78,84,89,107,112,82,82,78,85,90,108,113,82
923,105,103,106,127,167,168,107,107,101,106,129,172,169,109
924,118,113,117,112,89,81,114,120,115,118,112,88,80,113
925,111,108,114,108,64,58,111,110,108,114,108,68,57,110
926,82,76,80,89,100,102,78,82,76,81,90,99,102,78
927,65,65,65,76,91,92,67,65,65,66,76,92,93,67
928,112,107,112,122,127,132,106,113,109,112,125,128,130,105
929,49,49,54,57,75,73,48,49,49,54,57,76,73,47
930,71,73,75,74,75,76,71,74,74,75,75,74,70,70
931,150,141,147,155,158,160,145,151,140,148,157,158,158,145
