467,96,90,98,100,121,123,93,96,90,98,100,121,123,93
468,47,48,49,56,81,78,47,47,48,49,56,81,78,47
469,70,67,70,70,69,68,70,70,67,70,70,69,68,70
470,70,69,76,90,137,131,69,70,69,76,90,137,131,69
471,88,79,85,85,89,95,85,88,79,85,85,89,95,85
472,449,432,463,521,661,624,474,449,432,463,521,661,624,474
473,90,89,93,87,51,43,91,90,89,93,87,51,43,91
474,27,28,28,36,46,44,34,27,28,28,36,46,44,34
475,124,123,124,132,129,121,121,124,123,124,132,129,121,121
476,86,87,88,88,38,30,90,86,87,88,88,38,30,90
477,91,86,87,95,101,104,86,91,86,87,95,101,104,86
478,41,41,42,47,53,53,41,41,41,42,47,53,53,41
479,64,65,66,78,114,115,66,64,65,66,78,114,115,66
480,62,63,65,73,79,76,64,62,63,65,73,79,76,64
481,51,52,53,58,70,67,50,51,52,53,58,70,67,50
482,82,80,84,101,144,138,81,82,80,84,101,144,138,81
483,74,70,71,76,61,51,72,74,70,71,76,61,51,72
484,76,69,77,108,193,205,94,76,69,77,108,193,205,94
485,110,107,112,118,123,124,106,110,107,112,118,123,124,106
486,78,82,85,98,115,115,79,78,82,85,98,115,115,79
487,44,43,45,49,57,55,45,44,43,45,49,57,55,45
488,65,63,65,72,78,74,63,65,63,65,72,78,74,63
489,103,102,109,112,99,98,108,103,102,109,112,99,98,108
490,40,38,45,51,101,83,42,40,38,45,51,101,83,42
491,236,225,237,256,253,242,223,236,225,237,256,253,242,223
492,67,66,68,75,87,84,63,67,66,68,75,87,84,63
493,115,107,111,118,127,126,113,115,107,111,118,127,126,113
494,67,67,69,81,112,114,70,67,67,69,81,112,114,70
495,64,63,61,79,141,138,63,64,63,61,79,141,138,63
496,122,123,124,137,141,135,121,122,123,124,137,141,135,121
497,69,69,73,96,123,124,74,69,69,73,96,123,124,74
498,77,70,76,81,86,88,76,77,70,76,81,86,88,76
499,55,53,57,58,71,67,53,55,53,57,58,71,67,53
500,133,133,145,180,249,245,132,133,133,145,180,249,245,132
501,209,203,210,204,174,146,208,209,203,210,204,174,146,208
502,127,122,129,149,188,183,126,127,122,129,149,188,183,126
503,110,109,109,110,87,80,110,110,109,109,110,87,80,110
504,71,69,69,82,96,95,73,71,69,69,82,96,95,73
505,115,109,116,113,47,31,109,115,109,116,113,47,31,109
506,75,71,75,96,163,156,74,75,71,75,96,163,156,74
507,273,271,283,290,292,262,258,273,271,283,290,292,262,258
508,161,159,148,145,92,88,139,161,159,148,145,92,88,139
509,47,49,53,72,60,64,46,47,49,53,72,60,64,46
510,67,67,68,67,66,61,67,67,67,68,67,66,61,67
511,131,119,127,147,195,192,125,131,119,127,147,195,192,125
512,52,54,57,67,90,86,52,52,54,57,67,90,86,52
513,146,142,145,148,137,131,140,146,142,145,148,137,131,140
514,80,78,79,89,98,101,81,80,78,79,89,98,101,81
515,135,132,140,151,157,151,136,135,132,140,151,157,151,136
516,89,88,85,91,87,80,84,89,88,85,91,87,80,84
517,2177,1459,1856,2039,3414,3496,1804,2177,1459,1856,2039,3414,3496,1804
518,58,62,61,72,99,100,56,58,62,61,72,99,100,56
519,197,193,206,229,242,233,189,197,193,206,229,242,233,189
520,83,81,84,85,86,84,87,83,81,84,85,86,84,87
521,56,60,62,71,97,97,56,56,60,62,71,97,97,56
522,133,122,124,149,173,176,127,133,122,124,149,173,176,127
523,47,47,51,57,69,65,46,47,47,51,57,69,65,46
524,82,76,80,80,25,21,83,82,76,80,80,25,21,83
525,53,54,57,58,64,62,49,53,54,57,58,64,62,49
526,91,89,93,105,127,126,89,91,89,93,105,127,126,89
527,81,79,80,84,51,41,84,81,79,80,84,51,41,84
528,375,355,377,455,633,689,397,375,355,377,455,633,689,397
529,122,124,123,120,92,80,121,122,124,123,120,92,80,121
530,774,753,785,728,196,157,769,774,753,785,728,196,157,769
531,123,115,128,148,185,183,122,123,115,128,148,185,183,122
532,118,110,112,120,132,137,112,118,110,112,120,132,137,112
533,120,115,118,115,99,95,120,120,115,118,115,99,95,120
534,36,32,35,47,100,91,35,36,32,35,47,100,91,35
535,173,168,172,179,171,161,169,173,168,172,179,171,161,169
536,71,66,70,76,83,85,68,71,66,70,76,83,85,68
537,109,105,110,134,183,178,111,109,105,110,134,183,178,111
538,45,42,43,58,129,113,39,45,42,43,58,129,113,39
539,103,106,108,125,128,125,104,103,106,108,125,128,125,104
540,76,74,77,82,89,91,73,76,74,77,82,89,91,73
541,183,174,184,197,204,178,179,183,174,184,197,204,178,179
542,93,90,93,98,89,90,91,93,90,93,98,89,90,91
543,70,68,72,82,94,97,70,70,68,72,82,94,97,70
544,99,94,101,131,174,170,99,99,94,101,131,174,170,99
545,139,129,142,174,243,237,134,139,129,142,174,243,237,134
546,60,63,64,74,98,99,59,60,63,64,74,98,99,59
547,81,76,77,90,97,100,80,81,76,77,90,97,100,80
548,120,119,122,138,149,150,121,120,119,122,138,149,150,121
549,59,62,63,72,96,97,58,59,62,63,72,96,97,58
550,97,93,99,102,107,108,97,97,93,99,102,107,108,97
551,104,103,104,122,120,120,104,104,103,104,122,120,120,104
552,108,105,109,130,164,162,110,108,105,109,130,164,162,110
553,271,266,275,315,316,298,254,271,266,275,315,316,298,254
554,93,86,90,118,178,172,91,93,86,90,118,178,172,91
555,105,105,109,125,136,137,105,105,105,109,125,136,137,105
556,40,40,42,47,52,53,43,40,40,42,47,52,53,43
557,304,316,312,340,252,250,280,304,316,312,340,252,250,280
558,97,95,97,104,110,110,97,97,95,97,104,110,110,97
559,227,220,218,215,67,56,219,227,220,218,215,67,56,219
560,150,145,149,159,168,168,148,150,145,149,159,168,168,148
561,76,66,70,67,12,12,74,76,66,70,67,12,12,74
562,77,70,74,75,19,16,77,77,70,74,75,19,16,77
563,50,49,52,55,61,57,49,50,49,52,55,61,57,49
564,200,187,203,245,336,336,186,200,187,203,245,336,336,186
565,290,304,298,332,322,322,273,290,304,298,332,322,322,273
566,70,67,72,85,104,106,70,70,67,72,85,104,106,70
567,64,60,62,62,55,49,59,64,60,62,62,55,49,59
568,116,108,119,143,196,191,119,116,108,119,143,196,191,119
569,222,213,217,209,204,192,200,222,213,217,209,204,192,200
570,151,145,152,170,185,176,147,151,145,152,170,185,176,147
571,183,166,167,165,115,105,166,183,166,167,165,115,105,166
572,366,354,352,411,499,517,366,366,354,352,411,499,517,366
573,42,40,43,48,59,60,43,42,40,43,48,59,60,43
574,50,51,52,57,63,58,49,50,51,52,57,63,58,49
575,168,159,157,158,136,135,161,168,159,157,158,136,135,161
576,59,61,65,71,89,85,57,59,61,65,71,89,85,57
577,517,489,526,572,715,693,554,517,489,526,572,715,693,554
578,131,127,129,126,96,85,124,131,127,129,126,96,85,124
579,115,115,124,143,178,172,120,115,115,124,143,178,172,120
580,519,485,521,571,785,781,540,519,485,521,571,785,781,540
581,79,74,78,81,82,84,75,79,74,78,81,82,84,75
582,42,40,43,51,86,78,43,42,40,43,51,86,78,43
583,41,37,40,56,101,93,39,41,37,40,56,101,93,39
584,109,110,115,133,147,142,112,109,110,115,133,147,142,112
585,92,89,91,94,87,90,92,92,89,91,94,87,90,92
586,85,77,82,86,89,93,84,85,77,82,86,89,93,84
587,109,106,110,130,159,159,111,109,106,110,130,159,159,111
588,46,47,52,63,76,72,47,46,47,52,63,76,72,47
589,51,49,51,57,63,58,47,51,49,51,57,63,58,47
590,126,126,127,139,138,131,125,126,126,127,139,138,131,125
591,50,50,53,59,82,75,49,50,50,53,59,82,75,49
592,322,318,289,360,496,525,327,322,318,289,360,496,525,327
593,205,198,211,264,336,306,184,205,198,211,264,336,306,184
594,46,43,45,61,135,119,42,46,43,45,61,135,119,42
595,381,392,396,383,167,136,362,381,392,396,383,167,136,362
596,41,41,41,48,54,53,42,41,41,41,48,54,53,42
597,64,63,66,72,77,73,65,64,63,66,72,77,73,65
598,82,83,83,90,90,88,82,82,83,83,90,90,88,82
599,45,42,43,48,57,58,44,45,42,43,48,57,58,44
600,235,227,243,271,271,261,218,235,227,243,271,271,261,218
601,113,116,115,123,117,116,111,113,116,115,123,117,116,111
602,67,67,69,75,87,87,63,67,67,69,75,87,87,63
603,85,82,82,85,88,84,81,85,82,82,85,88,84,81
604,172,164,165,165,104,94,159,172,164,165,165,104,94,159
605,58,58,59,67,75,71,55,58,58,59,67,75,71,55
606,122,111,124,121,128,132,117,122,111,124,121,128,132,117
607,88,76,83,86,99,103,83,88,76,83,86,99,103,83
608,276,282,281,308,278,299,258,276,282,281,308,278,299,258
609,81,78,84,89,110,113,80,81,78,84,89,110,113,80
610,85,84,89,100,123,117,82,85,84,89,100,123,117,82
611,139,128,134,152,189,190,133,139,128,134,152,189,190,133
612,93,96,99,112,117,118,94,93,96,99,112,117,118,94
613,210,196,252,229,257,254,180,210,196,252,229,257,254,180
614,178,167,176,205,183,176,172,178,167,176,205,183,176,172
615,114,109,121,141,190,186,116,114,109,121,141,190,186,116
616,80,80,86,91,121,120,80,80,80,86,91,121,120,80
617,108,108,109,109,92,90,106,108,108,109,109,92,90,106
618,170,164,147,146,87,78,137,170,164,147,146,87,78,137
619,40,38,41,47,73,67,41,40,38,41,47,73,67,41
620,172,171,166,161,138,140,170,172,171,166,161,138,140,170
621,153,148,144,147,120,113,147,153,148,144,147,120,113,147
622,41,39,42,50,78,74,41,41,39,42,50,78,74,41
623,110,109,114,131,139,138,111,110,109,114,131,139,138,111
624,137,129,147,144,147,155,135,137,129,147,144,147,155,135
625,93,87,90,95,109,113,90,93,87,90,95,109,113,90
626,138,133,135,142,136,134,136,138,133,135,142,136,134,136
627,170,169,172,176,155,146,165,170,169,172,176,155,146,165
628,145,150,145,192,302,294,147,145,150,145,192,302,294,147
629,128,114,134,146,194,197,124,128,114,134,146,194,197,124
630,97,90,95,122,177,175,97,97,90,95,122,177,175,97
631,179,162,175,189,183,182,179,179,162,175,189,183,182,179
632,28,31,31,33,32,34,35,28,31,31,33,32,34,35
633,67,69,71,84,102,105,69,67,69,71,84,102,105,69
634,71,70,71,79,85,90,69,71,70,71,79,85,90,69
635,42,40,42,50,64,61,43,42,40,42,50,64,61,43
636,93,88,90,90,91,97,94,93,88,90,90,91,97,94
637,221,216,221,221,177,146,206,221,216,221,221,177,146,206
638,305,308,321,328,287,283,287,305,308,321,328,287,283,287
639,82,79,83,89,100,103,78,82,79,83,89,100,103,78
640,135,125,138,148,163,163,131,135,125,138,148,163,163,131
641,56,57,60,60,61,58,54,56,57,60,60,61,58,54
642,143,137,140,152,144,141,140,143,137,140,152,144,141,140
643,97,92,94,100,98,99,94,97,92,94,100,98,99,94
644,40,37,42,50,85,78,41,40,37,42,50,85,78,41
645,119,117,118,117,107,101,117,119,117,118,117,107,101,117
646,87,81,83,84,75,77,83,87,81,83,84,75,77,83
647,127,118,127,145,176,177,123,127,118,127,145,176,177,123
648,99,100,104,109,114,112,99,99,100,104,109,114,112,99
649,170,159,136,133,77,69,126,170,159,136,133,77,69,126
650,566,525,568,617,707,703,572,566,525,568,617,707,703,572
651,309,306,308,322,209,184,288,309,306,308,322,209,184,288
652,143,140,152,179,256,255,142,143,140,152,179,256,255,142
653,117,120,121,133,129,123,114,117,120,121,133,129,123,114
654,89,87,94,104,121,120,92,89,87,94,104,121,120,92
655,63,63,63,69,73,70,60,63,63,63,69,73,70,60
656,204,205,207,201,179,163,197,204,205,207,201,179,163,197
657,66,67,71,82,92,92,67,66,67,71,82,92,92,67
658,164,158,170,195,215,206,161,164,158,170,195,215,206,161
659,23,21,23,31,36,34,29,23,21,23,31,36,34,29
660,49,48,52,54,66,63,48,49,48,52,54,66,63,48
661,112,109,115,132,149,146,113,112,109,115,132,149,146,113
662,89,86,89,88,60,55,88,89,86,89,88,60,55,88
663,80,77,81,92,106,107,74,80,77,81,92,106,107,74
664,62,63,64,77,99,102,61,62,63,64,77,99,102,61
665,77,70,78,88,119,117,75,77,70,78,88,119,117,75
666,81,78,79,84,66,56,84,81,78,79,84,66,56,84
667,268,290,281,321,248,260,254,268,290,281,321,248,260,254
668,155,150,174,198,294,289,149,155,150,174,198,294,289,149
669,92,92,93,105,119,119,89,92,92,93,105,119,119,89
670,132,122,134,152,196,192,129,132,122,134,152,196,192,129
671,193,181,202,220,265,274,186,193,181,202,220,265,274,186
672,97,92,97,122,174,173,100,97,92,97,122,174,173,100
673,84,80,84,90,103,106,82,84,80,84,90,103,106,82
674,173,168,155,151,76,59,135,173,168,155,151,76,59,135
675,61,63,62,73,82,77,59,61,63,62,73,82,77,59
676,124,113,126,147,188,185,119,124,113,126,147,188,185,119
677,108,108,111,122,128,123,107,108,108,111,122,128,123,107
678,105,105,107,109,86,83,103,105,105,107,109,86,83,103
679,479,458,481,530,716,710,515,479,458,481,530,716,710,515
680,89,90,90,97,79,78,95,89,90,90,97,79,78,95
681,81,79,83,99,120,116,79,81,79,83,99,120,116,79
682,53,57,57,68,89,85,54,53,57,57,68,89,85,54
683,40,36,39,53,114,102,38,40,36,39,53,114,102,38
684,64,64,63,68,68,63,60,64,64,63,68,68,63,60
685,249,236,247,288,395,379,254,249,236,247,288,395,379,254
686,131,123,135,145,166,166,129,131,123,135,145,166,166,129
687,61,59,63,70,88,92,58,61,59,63,70,88,92,58
688,99,95,97,100,105,109,97,99,95,97,100,105,109,97
689,72,72,74,78,83,83,69,72,72,74,78,83,83,69
690,102,97,101,115,137,140,101,102,97,101,115,137,140,101
691,155,149,154,185,252,258,153,155,149,154,185,252,258,153
692,91,93,95,112,125,127,91,91,93,95,112,125,127,91
693,65,64,65,65,64,63,61,65,64,65,65,64,63,61
694,151,148,150,147,106,97,139,151,148,150,147,106,97,139
695,140,145,143,187,299,287,140,140,145,143,187,299,287,140
696,90,88,90,94,96,97,89,90,88,90,94,96,97,89
697,116,115,116,113,86,78,112,116,115,116,113,86,78,112
698,54,55,58,58,63,61,52,54,55,58,58,63,61,52
699,73,73,74,75,73,68,72,73,73,74,75,73,68,72
700,72,72,75,80,80,74,72,72,72,75,80,80,74,72
701,94,92,97,110,128,126,93,94,92,97,110,128,126,93
702,98,99,101,126,150,147,95,98,99,101,126,150,147,95
703,76,73,77,79,59,50,78,76,73,77,79,59,50,78
704,67,64,70,81,65,59,75,67,64,70,81,65,59,75
705,46,43,43,61,137,119,40,46,43,43,61,137,119,40
706,88,88,87,91,68,67,87,88,88,87,91,68,67,87
707,67,65,67,69,67,63,63,67,65,67,69,67,63,63
708,79,76,78,87,104,107,78,79,76,78,87,104,107,78
709,51,52,53,59,72,70,48,51,52,53,59,72,70,48
710,63,64,64,74,84,77,62,63,64,64,74,84,77,62
711,123,121,125,118,84,69,122,123,121,125,118,84,69,122
712,89,85,86,107,158,154,87,89,85,86,107,158,154,87
713,205,195,198,201,199,203,195,205,195,198,201,199,203,195
714,133,125,136,153,227,221,127,133,125,136,153,227,221,127
715,220,198,214,252,358,349,211,220,198,214,252,358,349,211
716,154,152,152,150,107,100,146,154,152,152,150,107,100,146
717,101,93,98,122,166,163,100,101,93,98,122,166,163,100
718,71,70,71,80,93,92,71,71,70,71,80,93,92,71
719,108,103,111,129,179,175,111,108,103,111,129,179,175,111
720,167,164,163,170,152,138,164,167,164,163,170,152,138,164
721,183,180,198,193,194,169,176,183,180,198,193,194,169,176
722,116,112,116,113,51,41,115,116,112,116,113,51,41,115
723,181,183,194,239,306,285,190,181,183,194,239,306,285,190
724,40,42,43,49,52,53,41,40,42,43,49,52,53,41
725,129,127,127,132,126,118,123,129,127,127,132,126,118,123
726,65,63,65,62,61,60,59,65,63,65,62,61,60,59
727,40,39,41,47,65,61,41,40,39,41,47,65,61,41
728,470,449,442,434,392,420,430,470,449,442,434,392,420,430
729,234,213,234,264,324,325,226,234,213,234,264,324,325,226
730,276,267,377,283,312,319,251,276,267,377,283,312,319,251
731,1563,1441,1571,1561,1781,1784,1498,1563,1441,1571,1561,1781,1784,1498
732,95,92,97,135,216,214,102,95,92,97,135,216,214,102
733,154,151,160,169,172,167,161,154,151,160,169,172,167,161
734,108,101,110,146,224,223,116,108,101,110,146,224,223,116
735,72,74,78,83,81,78,80,72,74,78,83,81,78,80
736,113,119,117,136,157,147,115,113,119,117,136,157,147,115
737,377,372,371,401,451,472,367,377,372,371,401,451,472,367
738,140,124,143,161,215,216,137,140,124,143,161,215,216,137
739,72,69,78,92,113,117,75,72,69,78,92,113,117,75
740,82,86,90,105,135,124,82,82,86,90,105,135,124,82
741,67,68,70,80,103,106,66,67,68,70,80,103,106,66
742,567,541,570,602,562,554,576,567,541,570,602,562,554,576
743,111,111,117,112,49,40,111,111,111,117,112,49,40,111
744,76,75,78,110,190,175,80,76,75,78,110,190,175,80
745,85,90,85,94,52,43,94,85,90,85,94,52,43,94
746,68,70,72,79,90,88,67,68,70,72,79,90,88,67
747,371,348,364,424,524,602,381,371,348,364,424,524,602,381
748,126,124,128,151,167,167,125,126,124,128,151,167,167,125
749,26,29,28,33,37,36,26,26,29,28,33,37,36,26
750,143,137,140,151,144,143,137,143,137,140,151,144,143,137
751,92,81,87,89,96,100,92,92,81,87,89,96,100,92
752,99,98,103,121,147,139,102,99,98,103,121,147,139,102
753,62,62,62,69,75,69,60,62,62,62,69,75,69,60
754,143,135,144,144,138,143,140,143,135,144,144,138,143,140
755,96,102,99,117,145,141,97,96,102,99,117,145,141,97
756,170,166,161,163,140,134,164,170,166,161,163,140,134,164
757,140,131,138,156,199,196,134,140,131,138,156,199,196,134
758,66,63,65,63,58,57,62,66,63,65,63,58,57,62
759,123,119,121,123,114,110,119,123,119,121,123,114,110,119
760,104,101,104,129,179,171,107,104,101,104,129,179,171,107
761,86,82,89,92,99,103,86,86,82,89,92,99,103,86
762,112,111,114,134,160,159,113,112,111,114,134,160,159,113
763,102,103,106,130,135,135,99,102,103,106,130,135,135,99
764,63,64,64,78,99,103,63,63,64,64,78,99,103,63
765,108,107,107,102,82,81,104,108,107,107,102,82,81,104
766,48,48,48,57,83,78,47,48,48,48,57,83,78,47
767,57,57,60,65,75,70,55,57,57,60,65,75,70,55
768,124,123,126,128,115,112,127,124,123,126,128,115,112,127
769,134,131,140,178,198,196,133,134,131,140,178,198,196,133
770,47,46,50,56,66,61,47,47,46,50,56,66,61,47
771,94,99,99,118,138,134,92,94,99,99,118,138,134,92
772,139,129,134,153,181,184,133,139,129,134,153,181,184,133
773,135,132,135,164,222,209,130,135,132,135,164,222,209,130
774,163,159,164,166,176,170,159,163,159,164,166,176,170,159
775,350,356,352,387,361,346,338,350,356,352,387,361,346,338
776,203,181,194,243,365,371,198,203,181,194,243,365,371,198
777,197,193,198,200,154,135,192,197,193,198,200,154,135,192
778,131,128,130,128,96,89,128,131,128,130,128,96,89,128
779,237,236,239,238,223,217,218,237,236,239,238,223,217,218
780,118,115,116,115,115,109,116,118,115,116,115,115,109,116
781,155,153,159,200,275,266,153,155,153,159,200,275,266,153
782,29,32,31,40,50,47,33,29,32,31,40,50,47,33
783,110,109,110,111,89,82,107,110,109,110,111,89,82,107
784,56,57,59,67,71,67,55,56,57,59,67,71,67,55
785,67,67,69,72,79,75,66,67,67,69,72,79,75,66
786,45,45,48,53,78,74,45,45,45,48,53,78,74,45
787,87,84,87,97,126,124,84,87,84,87,97,126,124,84
788,344,352,358,376,246,229,333,344,352,358,376,246,229,333
789,215,213,211,212,97,75,195,215,213,211,212,97,75,195
790,46,45,47,52,60,58,44,46,45,47,52,60,58,44
791,79,77,82,95,106,107,75,79,77,82,95,106,107,75
792,198,201,197,200,157,131,191,198,201,197,200,157,131,191
793,48,50,52,63,102,99,49,48,50,52,63,102,99,49
794,216,203,214,214,172,147,205,216,203,214,214,172,147,205
795,111,109,109,110,82,76,110,111,109,109,110,82,76,110
796,53,53,56,68,124,121,55,53,53,56,68,124,121,55
797,81,79,84,94,115,114,78,81,79,84,94,115,114,78
798,86,85,88,87,41,33,91,86,85,88,87,41,33,91
799,102,96,101,126,167,162,100,102,96,101,126,167,162,100
800,160,156,164,194,256,259,164,160,156,164,194,256,259,164
801,88,92,94,111,133,129,90,88,92,94,111,133,129,90
802,62,62,62,78,118,118,63,62,62,62,78,118,118,63
803,278,255,264,251,175,129,250,278,255,264,251,175,129,250
804,93,88,94,97,105,107,95,93,88,94,97,105,107,95
805,198,197,196,204,157,128,190,198,197,196,204,157,128,190
806,435,407,456,501,736,703,467,435,407,456,501,736,703,467
807,59,60,67,76,113,117,62,59,60,67,76,113,117,62
808,260,265,289,321,327,320,251,260,265,289,321,327,320,251
809,53,55,57,65,82,77,52,53,55,57,65,82,77,52
810,6,7,5,7,7,6,9,6,7,5,7,7,6,9
811,41,40,43,49,63,59,43,41,40,43,49,63,59,43
812,180,181,176,182,82,69,162,180,181,176,182,82,69,162
813,65,64,66,73,76,72,64,65,64,66,73,76,72,64
814,211,218,215,211,179,171,195,211,218,215,211,179,171,195
815,51,51,55,64,93,90,51,51,51,55,64,93,90,51
816,283,280,287,322,392,407,289,283,280,287,322,392,407,289
817,115,108,116,117,119,122,108,115,108,116,117,119,122,108
818,55,60,60,73,97,94,55,55,60,60,73,97,94,55
819,88,91,89,97,48,41,98,88,91,89,97,48,41,98
820,216,220,227,237,235,235,208,216,220,227,237,235,235,208
821,146,141,160,170,227,231,145,146,141,160,170,227,231,145
822,70,71,75,83,108,111,72,70,71,75,83,108,111,72
823,85,80,82,85,89,91,83,85,80,82,85,89,91,83
824,110,108,111,128,138,136,106,110,108,111,128,138,136,106
825,613,623,669,639,702,775,656,613,623,669,639,702,775,656
826,117,115,120,131,128,129,118,117,115,120,131,128,129,118
827,60,59,60,64,50,46,60,60,59,60,64,50,46,60
828,56,56,59,60,60,56,54,56,56,59,60,60,56,54
829,319,309,323,333,356,372,302,319,309,323,333,356,372,302
830,75,72,78,90,119,121,73,75,72,78,90,119,121,73
831,220,213,228,247,256,255,203,220,213,228,247,256,255,203
832,64,63,65,67,65,60,62,64,63,65,67,65,60,62
833,52,53,54,57,65,62,51,52,53,54,57,65,62,51
834,69,66,74,91,133,128,70,69,66,74,91,133,128,70
835,119,119,120,137,147,140,118,119,119,120,137,147,140,118
836,85,81,85,106,152,146,85,85,81,85,106,152,146,85
837,107,106,110,106,76,73,107,107,106,110,106,76,73,107
838,138,131,133,140,128,125,132,138,131,133,140,128,125,132
839,100,99,108,123,150,145,101,100,99,108,123,150,145,101
840,239,236,247,288,258,238,217,239,236,247,288,258,238,217
841,34,37,35,41,46,45,38,34,37,35,41,46,45,38
842,34,32,35,45,87,76,37,34,32,35,45,87,76,37
843,61,64,64,74,86,87,60,61,64,64,74,86,87,60
844,77,72,76,92,122,123,75,77,72,76,92,122,123,75
845,61,60,62,60,62,60,58,61,60,62,60,62,60,58
846,54,54,54,62,83,76,51,54,54,54,62,83,76,51
847,60,62,63,80,141,141,63,60,62,63,80,141,141,63
848,157,148,148,145,90,80,143,157,148,148,145,90,80,143
849,75,72,77,93,138,133,74,75,72,77,93,138,133,74
850,188,181,192,248,302,285,185,188,181,192,248,302,285,185
851,78,73,78,88,102,105,80,78,73,78,88,102,105,80
852,88,81,87,121,206,216,99,88,81,87,121,206,216,99
853,90,85,88,116,185,179,91,90,85,88,116,185,179,91
854,453,434,457,506,635,618,504,453,434,457,506,635,618,504
855,42,39,41,47,54,54,44,42,39,41,47,54,54,44
856,46,45,47,52,71,68,44,46,45,47,52,71,68,44
857,51,53,54,61,83,79,51,51,53,54,61,83,79,51
858,100,102,104,124,136,135,98,100,102,104,124,136,135,98
859,103,99,103,106,110,115,99,103,99,103,106,110,115,99
860,557,529,569,611,744,747,583,557,529,569,611,744,747,583
861,150,142,163,186,227,237,149,150,142,163,186,227,237,149
862,183,166,180,189,199,199,179,183,166,180,189,199,199,179
863,70,66,69,69,66,62,68,70,66,69,69,66,62,68
864,605,555,601,648,643,653,608,605,555,601,648,643,653,608
865,227,210,239,256,347,339,220,227,210,239,256,347,339,220
866,288,278,281,266,96,72,278,288,278,281,266,96,72,278
867,152,146,142,145,132,129,151,152,146,142,145,132,129,151
868,266,264,267,283,267,243,252,266,264,267,283,267,243,252
869,303,299,297,339,372,396,300,303,299,297,339,372,396,300
870,224,211,233,242,265,265,208,224,211,233,242,265,265,208
871,67,64,68,81,92,96,66,67,64,68,81,92,96,66
872,302,287,290,268,111,86,279,302,287,290,268,111,86,279
873,180,174,174,158,137,146,178,180,174,174,158,137,146,178
874,214,220,221,222,208,186,196,214,220,221,222,208,186,196
875,103,99,101,101,70,66,98,103,99,101,101,70,66,98
876,287,297,291,319,250,256,269,287,297,291,319,250,256,269
877,211,212,216,217,182,172,203,211,212,216,217,182,172,203
878,51,52,53,56,61,58,50,51,52,53,56,61,58,50
879,50,50,51,61,87,81,49,50,50,51,61,87,81,49
880,69,68,71,73,70,69,67,69,68,71,73,70,69,67
881,116,117,119,131,127,126,112,116,117,119,131,127,126,112
882,91,88,92,103,122,122,88,91,88,92,103,122,122,88
883,85,78,84,82,87,92,84,85,78,84,82,87,92,84
884,167,158,158,155,136,138,162,167,158,158,155,136,138,162
885,110,110,116,132,165,158,113,110,110,116,132,165,158,113
886,61,63,67,77,88,90,62,61,63,67,77,88,90,62
887,56,56,54,79,149,146,57,56,56,54,79,149,146,57
888,93,93,96,97,59,54,95,93,93,96,97,59,54,95
889,105,102,106,126,156,158,106,105,102,106,126,156,158,106
890,38,38,40,47,55,54,40,38,38,40,47,55,54,40
891,602,598,635,732,1009,1023,641,602,598,635,732,1009,1023,641
892,196,198,199,204,167,148,191,196,198,199,204,167,148,191
893,50,51,55,59,81,76,48,50,51,55,59,81,76,48
894,95,91,98,111,139,137,95,95,91,98,111,139,137,95
895,169,166,162,168,148,134,161,169,166,162,168,148,134,161
896,103,99,101,102,84,83,98,103,99,101,102,84,83,98
897,307,307,264,362,531,541,314,307,307,264,362,531,541,314
898,111,113,112,107,89,81,108,111,113,112,107,89,81,108
899,132,118,135,173,293,330,135,132,118,135,173,293,330,135
900,556,556,590,657,921,932,598,556,556,590,657,921,932,598
901,136,129,135,142,140,137,131,136,129,135,142,140,137,131
902,86,84,83,86,56,47,87,86,84,83,86,56,47,87
903,80,79,80,83,59,50,82,80,79,80,83,59,50,82
904,82,77,79,101,174,171,79,82,77,79,101,174,171,79
905,86,83,88,93,116,119,84,86,83,88,93,116,119,84
906,120,122,122,136,141,132,118,120,122,122,136,141,132,118
907,81,78,82,91,118,117,78,81,78,82,91,118,117,78
908,82,75,78,81,84,85,77,82,75,78,81,84,85,77
909,116,116,121,135,166,166,117,116,116,121,135,166,166,117
910,223,209,231,248,285,286,214,223,209,231,248,285,286,214
911,67,65,69,71,78,76,65,67,65,69,71,78,76,65
912,133,129,131,144,141,135,131,133,129,131,144,141,135,131
913,72,68,72,106,190,179,75,72,68,72,106,190,179,75
914,59,57,60,61,61,59,56,59,57,60,61,61,59,56
915,106,104,106,125,153,154,107,106,104,106,125,153,154,107
916,320,323,318,348,339,334,304,320,323,318,348,339,334,304
917,70,67,72,77,64,60,73,70,67,72,77,64,60,73
918,74,74,77,92,120,116,75,74,74,77,92,120,116,75
919,51,51,51,63,89,84,50,51,51,51,63,89,84,50
920,94,91,93,92,65,63,94,94,91,93,92,65,63,94
921,160,157,158,158,151,150,163,160,157,158,158,151,150,163
922,82,78,85,92,109,112,81,82,78,85,92,109,112,81
923,103,100,105,128,169,166,105,103,100,105,128,169,166,105
924,122,117,120,114,86,76,115,122,117,120,114,86,76,115
925,110,110,116,109,52,44,111,110,110,116,109,52,44,111
926,82,77,81,90,98,100,78,82,77,81,90,98,100,78
927,66,64,66,77,95,93,69,66,64,66,77,95,93,69
928,111,107,111,123,127,129,104,111,107,111,123,127,129,104
929,48,49,54,56,75,70,48,48,49,54,56,75,70,48
930,71,72,71,73,74,66,67,71,72,71,73,74,66,67
931,150,140,145,154,156,154,143,150,140,145,154,156,154,143
