467,97,91,98,102,121,124,93,97,91,98,102,121,124,93
468,47,48,49,56,81,77,46,47,48,49,56,81,77,46
469,70,67,70,70,69,68,69,70,67,70,70,69,68,69
470,69,68,76,89,132,127,68,69,68,76,89,132,127,68
471,88,79,85,84,89,94,85,88,79,85,84,89,94,85
472,450,434,463,522,664,629,475,450,434,463,522,664,629,475
473,90,89,93,87,51,44,91,90,89,93,87,51,44,91
474,27,27,27,35,46,43,32,27,27,27,35,46,43,32
475,124,122,124,131,130,122,120,124,122,124,131,130,122,120
476,85,86,88,88,38,30,90,85,86,88,88,38,30,90
477,90,86,87,94,101,103,86,90,86,87,94,101,103,86
478,41,42,42,47,53,53,41,41,42,42,47,53,53,41
479,65,66,65,78,115,115,67,65,66,65,78,115,115,67
480,63,64,65,73,76,74,63,63,64,65,73,76,74,63
481,51,51,53,58,70,67,49,51,51,53,58,70,67,49
482,82,79,83,100,144,137,81,82,79,83,100,144,137,81
483,73,69,70,75,61,52,71,73,69,70,75,61,52,71
484,77,69,78,110,194,205,94,77,69,78,110,194,205,94
485,110,108,112,117,122,122,105,110,108,112,117,122,122,105
486,78,82,85,98,115,115,78,78,82,85,98,115,115,78
487,45,45,46,49,57,55,45,45,45,46,49,57,55,45
488,65,62,65,72,79,75,63,65,62,65,72,79,75,63
489,102,100,108,110,98,96,107,102,100,108,110,98,96,107
490,41,39,46,51,101,83,42,41,39,46,51,101,83,42
491,236,225,241,259,256,247,222,236,225,241,259,256,247,222
492,67,66,68,77,86,84,63,67,66,68,77,86,84,63
493,115,106,111,119,125,125,113,115,106,111,119,125,125,113
494,67,67,69,81,113,115,70,67,67,69,81,113,115,70
495,62,61,61,77,141,136,62,62,61,61,77,141,136,62
496,123,123,125,137,140,134,121,123,123,125,137,140,134,121
497,69,69,73,96,123,125,74,69,69,73,96,123,125,74
498,77,71,76,81,86,88,76,77,71,76,81,86,88,76
499,56,54,57,59,72,69,53,56,54,57,59,72,69,53
500,133,132,142,177,248,240,130,133,132,142,177,248,240,130
501,209,201,210,203,169,144,208,209,201,210,203,169,144,208
502,128,123,127,147,188,182,125,128,123,127,147,188,182,125
503,110,109,110,110,88,80,110,110,109,110,110,88,80,110
504,71,69,70,83,99,96,74,71,69,70,83,99,96,74
505,115,108,115,113,48,31,110,115,108,115,113,48,31,110
506,75,71,76,97,166,159,74,75,71,76,97,166,159,74
507,273,270,280,289,299,265,257,273,270,280,289,299,265,257
508,160,158,148,146,93,89,140,160,158,148,146,93,89,140
509,47,49,53,72,59,64,45,47,49,53,72,59,64,45
510,67,66,67,67,66,62,67,67,66,67,67,66,62,67
511,131,119,127,146,195,190,125,131,119,127,146,195,190,125
512,52,53,55,66,92,87,51,52,53,55,66,92,87,51
513,145,141,145,149,137,131,141,145,141,145,149,137,131,141
514,80,78,79,88,97,99,80,80,78,79,88,97,99,80
515,135,131,139,152,158,154,134,135,131,139,152,158,154,134
516,88,88,84,89,86,80,84,88,88,84,89,86,80,84
517,2179,1459,1856,2040,3418,3500,1805,2179,1459,1856,2040,3418,3500,1805
518,58,62,61,71,99,100,56,58,62,61,71,99,100,56
519,196,191,203,225,240,231,189,196,191,203,225,240,231,189
520,84,80,82,85,85,83,87,84,80,82,85,85,83,87
521,57,61,62,71,98,98,57,57,61,62,71,98,98,57
522,134,123,125,149,172,175,127,134,123,125,149,172,175,127
523,47,46,50,58,70,66,46,47,46,50,58,70,66,46
524,81,74,78,78,24,21,82,81,74,78,78,24,21,82
525,54,55,57,59,64,62,50,54,55,57,59,64,62,50
526,90,88,92,104,127,126,88,90,88,92,104,127,126,88
527,81,79,80,85,51,42,85,81,79,80,85,51,42,85
528,373,354,376,453,629,687,395,373,354,376,453,629,687,395
529,122,123,124,120,92,80,121,122,123,124,120,92,80,121
530,757,736,766,713,206,171,751,757,736,766,713,206,171,751
531,123,115,128,147,184,182,122,123,115,128,147,184,182,122
532,118,110,112,119,132,138,112,118,110,112,119,132,138,112
533,119,114,117,115,101,97,120,119,114,117,115,101,97,120
534,36,33,36,47,100,91,35,36,33,36,47,100,91,35
535,174,169,171,180,169,161,169,174,169,171,180,169,161,169
536,71,66,71,76,83,86,68,71,66,71,76,83,86,68
537,110,106,111,136,184,179,112,110,106,111,136,184,179,112
538,45,42,42,59,132,114,39,45,42,42,59,132,114,39
539,104,105,108,125,126,123,104,104,105,108,125,126,123,104
540,76,74,77,83,88,91,74,76,74,77,83,88,91,74
541,183,178,184,197,203,175,178,183,178,184,197,203,175,178
542,94,91,94,100,90,91,92,94,91,94,100,90,91,92
543,70,68,72,81,95,97,70,70,68,72,81,95,97,70
544,96,89,96,126,177,172,96,96,89,96,126,177,172,96
545,138,130,141,174,242,233,133,138,130,141,174,242,233,133
546,60,62,64,74,99,101,59,60,62,64,74,99,101,59
547,79,75,76,90,96,100,78,79,75,76,90,96,100,78
548,120,119,123,137,149,149,121,120,119,123,137,149,149,121
549,60,62,64,72,97,98,58,60,62,64,72,97,98,58
550,97,93,100,102,106,106,97,97,93,100,102,106,106,97
551,104,102,104,122,118,119,103,104,102,104,122,118,119,103
552,108,106,110,131,166,163,111,108,106,110,131,166,163,111
553,269,265,279,316,317,302,254,269,265,279,316,317,302,254
554,92,84,89,117,179,172,90,92,84,89,117,179,172,90
555,105,104,106,123,136,137,106,105,104,106,123,136,137,106
556,39,39,41,47,52,52,42,39,39,41,47,52,52,42
557,304,315,311,339,252,249,279,304,315,311,339,252,249,279
558,98,96,99,105,110,110,98,98,96,99,105,110,110,98
559,226,220,219,215,67,56,221,226,220,219,215,67,56,221
560,150,146,149,159,169,168,147,150,146,149,159,169,168,147
561,75,66,70,67,12,12,74,75,66,70,67,12,12,74
562,76,70,73,74,19,16,77,76,70,73,74,19,16,77
563,50,49,51,55,60,56,48,50,49,51,55,60,56,48
564,199,186,199,243,337,334,184,199,186,199,243,337,334,184
565,291,304,298,332,322,323,274,291,304,298,332,322,323,274
566,71,68,73,85,103,105,70,71,68,73,85,103,105,70
567,64,60,61,63,54,49,60,64,60,61,63,54,49,60
568,116,108,117,143,198,192,119,116,108,117,143,198,192,119
569,222,212,218,208,202,191,200,222,212,218,208,202,191,200
570,151,147,154,171,186,177,148,151,147,154,171,186,177,148
571,184,168,170,166,115,104,167,184,168,170,166,115,104,167
572,366,357,353,408,494,513,366,366,357,353,408,494,513,366
573,42,41,43,48,58,59,43,42,41,43,48,58,59,43
574,51,51,52,58,64,58,49,51,51,52,58,64,58,49
575,169,159,158,158,137,135,161,169,159,158,158,137,135,161
576,58,61,64,71,88,86,57,58,61,64,71,88,86,57
577,515,487,524,569,706,680,547,515,487,524,569,706,680,547
578,132,127,128,128,97,86,124,132,127,128,128,97,86,124
579,115,114,125,144,180,172,121,115,114,125,144,180,172,121
580,520,484,520,574,781,775,537,520,484,520,574,781,775,537
581,79,73,78,81,81,84,76,79,73,78,81,81,84,76
582,42,40,44,51,85,77,42,42,40,44,51,85,77,42
583,41,37,41,55,102,93,39,41,37,41,55,102,93,39
584,109,110,115,132,148,142,112,109,110,115,132,148,142,112
585,92,89,90,93,86,90,91,92,89,90,93,86,90,91
586,85,76,81,85,89,94,84,85,76,81,85,89,94,84
587,108,106,110,131,161,162,111,108,106,110,131,161,162,111
588,47,48,52,64,76,72,47,47,48,52,64,76,72,47
589,50,49,50,56,62,59,46,50,49,50,56,62,59,46
590,126,125,127,139,139,130,124,126,125,127,139,139,130,124
591,50,49,52,58,83,76,49,50,49,52,58,83,76,49
592,322,320,290,362,501,529,329,322,320,290,362,501,529,329
593,205,199,211,264,340,309,186,205,199,211,264,340,309,186
594,46,43,44,60,137,118,41,46,43,44,60,137,118,41
595,383,397,400,385,166,138,368,383,397,400,385,166,138,368
596,41,41,42,48,54,53,42,41,41,42,48,54,53,42
597,64,63,65,72,77,74,65,64,63,65,72,77,74,65
598,82,83,83,90,90,88,81,82,83,83,90,90,88,81
599,44,42,43,48,56,58,44,44,42,43,48,56,58,44
600,235,227,240,272,272,264,218,235,227,240,272,272,264,218
601,114,117,117,124,118,117,112,114,117,117,124,118,117,112
602,67,66,68,76,87,87,64,67,66,68,76,87,87,64
603,84,81,81,84,88,85,81,84,81,81,84,88,85,81
604,173,165,167,166,104,94,160,173,165,167,166,104,94,160
605,57,58,58,66,75,70,54,57,58,58,66,75,70,54
606,122,110,124,121,130,133,117,122,110,124,121,130,133,117
607,88,76,83,87,101,105,84,88,76,83,87,101,105,84
608,278,282,284,312,280,298,259,278,282,284,312,280,298,259
609,81,78,84,90,112,113,80,81,78,84,90,112,113,80
610,85,84,89,101,123,118,83,85,84,89,101,123,118,83
611,139,128,136,152,188,189,133,139,128,136,152,188,189,133
612,93,96,99,114,117,118,94,93,96,99,114,117,118,94
613,215,203,260,235,257,257,185,215,203,260,235,257,257,185
614,178,166,176,203,186,176,172,178,166,176,203,186,176,172
615,114,109,121,142,188,185,116,114,109,121,142,188,185,116
616,80,81,85,91,122,120,80,80,81,85,91,122,120,80
617,109,108,109,109,91,90,107,109,108,109,109,91,90,107
618,171,164,148,145,88,80,138,171,164,148,145,88,80,138
619,40,37,41,47,74,67,41,40,37,41,47,74,67,41
620,172,169,165,160,137,140,169,172,169,165,160,137,140,169
621,153,148,144,146,118,111,147,153,148,144,146,118,111,147
622,41,39,42,49,77,72,40,41,39,42,49,77,72,40
623,109,109,113,130,139,136,110,109,109,113,130,139,136,110
624,136,130,147,144,147,154,133,136,130,147,144,147,154,133
625,92,87,90,95,110,113,90,92,87,90,95,110,113,90
626,138,133,134,142,138,136,136,138,133,134,142,138,136,136
627,169,169,171,177,157,148,164,169,169,171,177,157,148,164
628,146,149,147,192,304,295,147,146,149,147,192,304,295,147
629,128,115,136,145,194,195,124,128,115,136,145,194,195,124
630,96,89,94,121,178,178,96,96,89,94,121,178,178,96
631,178,163,174,189,182,180,177,178,163,174,189,182,180,177
632,28,32,31,33,32,35,37,28,32,31,33,32,35,37
633,67,68,72,84,100,105,69,67,68,72,84,100,105,69
634,70,69,71,79,86,90,69,70,69,71,79,86,90,69
635,42,40,42,50,62,60,42,42,40,42,50,62,60,42
636,94,88,91,92,92,97,94,94,88,91,92,92,97,94
637,223,217,223,222,178,148,208,223,217,223,222,178,148,208
638,307,307,329,327,283,281,286,307,307,329,327,283,281,286
639,82,79,83,89,100,102,79,82,79,83,89,100,102,79
640,135,123,138,146,160,161,129,135,123,138,146,160,161,129
641,57,58,61,61,62,59,55,57,58,61,61,62,59,55
642,144,137,140,152,144,142,140,144,137,140,152,144,142,140
643,98,93,96,101,98,100,94,98,93,96,101,98,100,94
644,40,38,42,49,85,78,41,40,38,42,49,85,78,41
645,119,117,118,116,108,101,117,119,117,118,116,108,101,117
646,86,80,83,87,76,78,83,86,80,83,87,76,78,83
647,126,118,126,145,177,177,123,126,118,126,145,177,177,123
648,99,100,104,109,115,112,99,99,100,104,109,115,112,99
649,169,161,139,136,77,69,128,169,161,139,136,77,69,128
650,560,530,572,611,699,694,570,560,530,572,611,699,694,570
651,308,307,308,322,209,186,287,308,307,308,322,209,186,287
652,144,140,152,176,253,253,143,144,140,152,176,253,253,143
653,116,119,120,131,129,123,114,116,119,120,131,129,123,114
654,88,86,93,102,120,118,90,88,86,93,102,120,118,90
655,63,63,63,69,74,71,61,63,63,63,69,74,71,61
656,205,204,208,202,185,166,198,205,204,208,202,185,166,198
657,66,67,70,82,92,93,67,66,67,70,82,92,93,67
658,164,159,170,196,213,204,159,164,159,170,196,213,204,159
659,23,21,23,32,37,35,30,23,21,23,32,37,35,30
660,48,48,52,55,66,62,48,48,48,52,55,66,62,48
661,111,110,114,132,150,147,111,111,110,114,132,150,147,111
662,88,86,89,88,59,54,88,88,86,89,88,59,54,88
663,79,77,81,91,106,107,74,79,77,81,91,106,107,74
664,61,62,63,76,100,103,60,61,62,63,76,100,103,60
665,78,70,80,87,119,116,75,78,70,80,87,119,116,75
666,81,79,80,85,66,56,85,81,79,80,85,66,56,85
667,268,286,278,318,248,255,252,268,286,278,318,248,255,252
668,154,148,170,198,294,288,148,154,148,170,198,294,288,148
669,92,91,93,106,118,118,89,92,91,93,106,118,118,89
670,133,123,134,152,195,190,130,133,123,134,152,195,190,130
671,195,182,203,220,265,274,186,195,182,203,220,265,274,186
672,97,92,97,122,177,175,99,97,92,97,122,177,175,99
673,84,79,84,90,102,105,82,84,79,84,90,102,105,82
674,172,167,155,151,79,62,136,172,167,155,151,79,62,136
675,62,63,62,72,82,76,59,62,63,62,72,82,76,59
676,125,114,128,146,190,185,120,125,114,128,146,190,185,120
677,109,108,111,122,127,123,108,109,108,111,122,127,123,108
678,105,105,106,109,86,82,102,105,105,106,109,86,82,102
679,482,458,482,532,711,703,513,482,458,482,532,711,703,513
680,89,90,90,96,77,78,95,89,90,90,96,77,78,95
681,81,79,84,100,121,117,79,81,79,84,100,121,117,79
682,53,58,58,69,90,86,53,53,58,58,69,90,86,53
683,40,36,39,53,112,101,38,40,36,39,53,112,101,38
684,64,63,64,68,69,64,61,64,63,64,68,69,64,61
685,249,235,243,287,395,378,251,249,235,243,287,395,378,251
686,131,123,134,144,166,165,130,131,123,134,144,166,165,130
687,61,59,64,70,89,92,58,61,59,64,70,89,92,58
688,99,94,97,99,104,108,97,99,94,97,99,104,108,97
689,71,72,74,79,82,82,69,71,72,74,79,82,82,69
690,101,96,101,115,137,141,101,101,96,101,115,137,141,101
691,154,148,152,184,251,257,152,154,148,152,184,251,257,152
692,92,92,95,111,124,126,91,92,92,95,111,124,126,91
693,64,64,65,65,64,63,61,64,64,65,65,64,63,61
694,151,148,151,148,108,98,141,151,148,151,148,108,98,141
695,139,144,145,187,298,287,138,139,144,145,187,298,287,138
696,90,88,91,95,97,97,89,90,88,91,95,97,97,89
697,114,113,115,113,85,78,111,114,113,115,113,85,78,111
698,54,55,58,58,63,61,51,54,55,58,58,63,61,51
699,72,73,74,75,73,68,71,72,73,74,75,73,68,71
700,72,72,75,80,80,74,72,72,72,75,80,80,74,72
701,95,92,97,111,127,125,93,95,92,97,111,127,125,93
702,97,98,102,125,151,147,95,97,98,102,125,151,147,95
703,77,74,78,80,60,50,78,77,74,78,80,60,50,78
704,67,63,70,80,65,59,74,67,63,70,80,65,59,74
705,47,44,44,61,138,120,41,47,44,44,61,138,120,41
706,87,88,86,91,68,66,86,87,88,86,91,68,66,86
707,67,66,67,69,67,63,64,67,66,67,69,67,63,64
708,79,76,78,86,103,105,78,79,76,78,86,103,105,78
709,52,53,54,59,72,69,49,52,53,54,59,72,69,49
710,63,64,64,74,83,77,62,63,64,64,74,83,77,62
711,123,121,125,119,85,69,121,123,121,125,119,85,69,121
712,89,86,87,107,159,154,87,89,86,87,107,159,154,87
713,205,196,199,201,200,205,195,205,196,199,201,200,205,195
714,134,125,136,153,227,222,127,134,125,136,153,227,222,127
715,220,200,212,255,363,352,210,220,200,212,255,363,352,210
716,153,152,151,149,108,99,145,153,152,151,149,108,99,145
717,101,93,98,123,166,164,100,101,93,98,123,166,164,100
718,73,70,71,81,92,92,72,73,70,71,81,92,92,72
719,108,104,111,129,178,174,111,108,104,111,129,178,174,111
720,167,166,164,169,153,140,164,167,166,164,169,153,140,164
721,182,181,194,190,193,165,177,182,181,194,190,193,165,177
722,116,114,117,113,49,41,115,116,114,117,113,49,41,115
723,179,180,191,237,307,287,190,179,180,191,237,307,287,190
724,39,42,42,50,52,52,41,39,42,42,50,52,52,41
725,130,127,126,131,125,118,122,130,127,126,131,125,118,122
726,64,63,65,61,61,60,58,64,63,65,61,61,60,58
727,41,39,41,48,64,61,41,41,39,41,48,64,61,41
728,467,450,444,437,397,429,429,467,450,444,437,397,429,429
729,235,212,235,263,324,323,225,235,212,235,263,324,323,225
730,282,272,373,291,315,323,258,282,272,373,291,315,323,258
731,1555,1438,1565,1556,1765,1768,1492,1555,1438,1565,1556,1765,1768,1492
732,95,92,98,136,216,215,103,95,92,98,136,216,215,103
733,154,151,160,169,171,166,160,154,151,160,169,171,166,160
734,108,100,107,142,221,224,116,108,100,107,142,221,224,116
735,72,74,77,82,82,79,79,72,74,77,82,82,79,79
736,113,119,117,137,158,149,115,113,119,117,137,158,149,115
737,382,375,373,399,441,464,369,382,375,373,399,441,464,369
738,139,124,142,162,217,217,137,139,124,142,162,217,217,137
739,71,70,78,92,113,117,74,71,70,78,92,113,117,74
740,82,85,90,107,135,125,82,82,85,90,107,135,125,82
741,68,69,72,81,104,106,66,68,69,72,81,104,106,66
742,560,536,562,597,562,556,568,560,536,562,597,562,556,568
743,110,111,116,112,48,39,110,110,111,116,112,48,39,110
744,76,76,78,109,189,173,79,76,76,78,109,189,173,79
745,85,90,86,96,52,43,95,85,90,86,96,52,43,95
746,68,70,72,79,89,87,67,68,70,72,79,89,87,67
747,369,348,364,424,524,603,383,369,348,364,424,524,603,383
748,126,124,128,150,168,166,126,126,124,128,150,168,166,126
749,26,29,28,33,37,37,26,26,29,28,33,37,37,26
750,143,137,139,151,145,143,137,143,137,139,151,145,143,137
751,91,79,86,89,97,102,91,91,79,86,89,97,102,91
752,97,95,101,118,149,141,100,97,95,101,118,149,141,100
753,62,62,63,69,75,69,60,62,62,63,69,75,69,60
754,143,136,142,143,138,143,140,143,136,142,143,138,143,140
755,96,102,101,118,145,142,97,96,102,101,118,145,142,97
756,170,166,161,162,140,134,164,170,166,161,162,140,134,164
757,139,130,137,154,199,196,133,139,130,137,154,199,196,133
758,66,62,64,62,57,56,62,66,62,64,62,57,56,62
759,122,119,121,122,113,109,118,122,119,121,122,113,109,118
760,103,102,104,129,179,171,107,103,102,104,129,179,171,107
761,86,82,89,92,101,105,89,86,82,89,92,101,105,89
762,111,110,114,135,160,158,113,111,110,114,135,160,158,113
763,103,103,106,130,136,135,98,103,103,106,130,136,135,98
764,62,64,64,79,99,105,63,62,64,64,79,99,105,63
765,108,108,108,103,82,81,106,108,108,108,103,82,81,106
766,48,48,48,57,83,78,46,48,48,48,57,83,78,46
767,57,57,60,64,75,70,55,57,57,60,64,75,70,55
768,124,125,126,128,113,111,126,124,125,126,128,113,111,126
769,134,132,143,179,199,197,133,134,132,143,179,199,197,133
770,47,47,50,57,66,61,47,47,47,50,57,66,61,47
771,94,97,98,118,137,133,92,94,97,98,118,137,133,92
772,138,128,133,152,180,183,133,138,128,133,152,180,183,133
773,136,132,135,165,221,208,130,136,132,135,165,221,208,130
774,165,159,165,168,178,173,162,165,159,165,168,178,173,162
775,353,358,355,388,362,347,340,353,358,355,388,362,347,340
776,205,183,197,246,365,371,199,205,183,197,246,365,371,199
777,196,194,200,200,153,136,192,196,194,200,200,153,136,192
778,131,128,131,128,96,87,127,131,128,131,128,96,87,127
779,237,237,239,242,223,216,218,237,237,239,242,223,216,218
780,118,115,116,115,116,110,117,118,115,116,115,116,110,117
781,156,153,159,201,277,267,154,156,153,159,201,277,267,154
782,30,33,32,39,49,46,33,30,33,32,39,49,46,33
783,109,109,109,109,89,83,107,109,109,109,109,89,83,107
784,56,57,60,66,70,66,55,56,57,60,66,70,66,55
785,67,68,69,72,80,76,67,67,68,69,72,80,76,67
786,44,43,48,52,77,73,43,44,43,48,52,77,73,43
787,87,85,88,97,125,123,84,87,85,88,97,125,123,84
788,343,352,359,374,246,230,335,343,352,359,374,246,230,335
789,214,211,209,210,96,75,194,214,211,209,210,96,75,194
790,46,45,47,51,61,59,44,46,45,47,51,61,59,44
791,78,76,81,95,106,107,75,78,76,81,95,106,107,75
792,198,202,197,200,153,130,190,198,202,197,200,153,130,190
793,49,51,53,64,103,100,50,49,51,53,64,103,100,50
794,217,203,215,214,172,147,205,217,203,215,214,172,147,205
795,111,108,110,111,82,75,108,111,108,110,111,82,75,108
796,53,53,56,68,128,125,55,53,53,56,68,128,125,55
797,82,79,84,94,117,115,79,82,79,84,94,117,115,79
798,86,85,88,88,41,33,91,86,85,88,88,41,33,91
799,102,94,101,126,169,163,100,102,94,101,126,169,163,100
800,159,154,166,190,252,257,162,159,154,166,190,252,257,162
801,88,93,94,110,134,129,89,88,93,94,110,134,129,89
802,63,62,62,77,118,117,63,63,62,62,77,118,117,63
803,277,252,262,250,182,130,250,277,252,262,250,182,130,250
804,93,88,94,98,106,108,95,93,88,94,98,106,108,95
805,198,196,196,205,156,127,191,198,196,196,205,156,127,191
806,435,405,456,502,737,702,463,435,405,456,502,737,702,463
807,59,61,67,77,115,118,63,59,61,67,77,115,118,63
808,261,264,292,321,326,322,251,261,264,292,321,326,322,251
809,53,55,58,65,82,76,52,53,55,58,65,82,76,52
810,7,7,5,7,8,7,9,7,7,5,7,8,7,9
811,40,40,42,49,62,58,42,40,40,42,49,62,58,42
812,182,180,175,181,84,70,163,182,180,175,181,84,70,163
813,64,63,67,73,76,72,64,64,63,67,73,76,72,64
814,212,218,216,212,182,171,196,212,218,216,212,182,171,196
815,51,51,55,64,92,89,51,51,51,55,64,92,89,51
816,285,280,286,324,395,410,292,285,280,286,324,395,410,292
817,115,106,115,116,118,121,108,115,106,115,116,118,121,108
818,55,60,60,73,97,94,54,55,60,60,73,97,94,54
819,89,91,89,97,48,41,98,89,91,89,97,48,41,98
820,218,220,228,235,233,234,208,218,220,228,235,233,234,208
821,147,141,161,169,229,232,145,147,141,161,169,229,232,145
822,71,71,75,84,108,111,72,71,71,75,84,108,111,72
823,86,81,83,85,89,91,83,86,81,83,85,89,91,83
824,111,108,110,128,139,137,106,111,108,110,128,139,137,106
825,614,622,670,641,704,780,656,614,622,670,641,704,780,656
826,116,115,120,129,129,129,117,116,115,120,129,129,129,117
827,61,60,61,65,51,47,61,61,60,61,65,51,47,61
828,57,57,60,61,62,57,55,57,57,60,61,62,57,55
829,318,309,324,331,356,370,303,318,309,324,331,356,370,303
830,75,72,78,90,119,120,73,75,72,78,90,119,120,73
831,218,213,226,245,256,255,203,218,213,226,245,256,255,203
832,64,63,64,66,64,59,62,64,63,64,66,64,59,62
833,52,52,54,57,65,62,50,52,52,54,57,65,62,50
834,69,67,74,91,133,128,69,69,67,74,91,133,128,69
835,118,118,120,137,147,140,118,118,118,120,137,147,140,118
836,84,81,85,105,150,144,85,84,81,85,105,150,144,85
837,106,106,109,104,76,73,106,106,106,109,104,76,73,106
838,139,132,132,140,128,125,132,139,132,132,140,128,125,132
839,99,97,105,122,150,145,101,99,97,105,122,150,145,101
840,239,237,247,289,258,241,220,239,237,247,289,258,241,220
841,34,37,36,41,46,45,38,34,37,36,41,46,45,38
842,34,32,35,45,88,77,37,34,32,35,45,88,77,37
843,60,64,64,74,85,86,60,60,64,64,74,85,86,60
844,76,72,78,91,121,121,74,76,72,78,91,121,121,74
845,61,60,61,60,62,60,58,61,60,61,60,62,60,58
846,54,54,55,62,83,76,52,54,54,55,62,83,76,52
847,60,61,63,80,138,138,62,60,61,63,80,138,138,62
848,157,149,149,146,90,81,144,157,149,149,146,90,81,144
849,76,72,77,93,139,134,75,76,72,77,93,139,134,75
850,190,183,193,249,300,282,186,190,183,193,249,300,282,186
851,78,72,78,88,103,105,80,78,72,78,88,103,105,80
852,88,82,88,122,208,216,99,88,82,88,122,208,216,99
853,90,85,87,114,183,175,88,90,85,87,114,183,175,88
854,457,435,461,511,629,608,504,457,435,461,511,629,608,504
855,42,39,41,47,54,54,44,42,39,41,47,54,54,44
856,45,45,47,52,71,68,44,45,45,47,52,71,68,44
857,51,52,53,60,83,78,50,51,52,53,60,83,78,50
858,99,101,104,122,137,135,98,99,101,104,122,137,135,98
859,103,99,102,104,110,115,100,103,99,102,104,110,115,100
860,553,525,565,608,736,733,577,553,525,565,608,736,733,577
861,154,144,164,186,227,235,152,154,144,164,186,227,235,152
862,181,166,180,188,199,199,179,181,166,180,188,199,199,179
863,71,67,70,69,67,62,68,71,67,70,69,67,62,68
864,603,555,599,650,641,648,606,603,555,599,650,641,648,606
865,226,208,235,256,349,340,219,226,208,235,256,349,340,219
866,286,278,281,265,98,73,278,286,278,281,265,98,73,278
867,152,146,141,145,132,129,150,152,146,141,145,132,129,150
868,266,264,267,280,270,241,250,266,264,267,280,270,241,250
869,303,297,297,338,374,399,300,303,297,297,338,374,399,300
870,224,211,232,242,266,267,209,224,211,232,242,266,267,209
871,66,65,68,81,92,96,66,66,65,68,81,92,96,66
872,300,286,290,266,109,86,279,300,286,290,266,109,86,279
873,180,174,175,159,138,147,179,180,174,175,159,138,147,179
874,213,218,221,222,207,187,194,213,218,221,222,207,187,194
875,103,100,102,101,69,67,98,103,100,102,101,69,67,98
876,288,299,291,318,249,254,268,288,299,291,318,249,254,268
877,211,211,215,217,181,173,204,211,211,215,217,181,173,204
878,51,52,53,55,61,58,49,51,52,53,55,61,58,49
879,49,50,52,61,87,82,49,49,50,52,61,87,82,49
880,68,68,70,73,72,70,67,68,68,70,73,72,70,67
881,116,118,119,131,127,126,112,116,118,119,131,127,126,112
882,91,87,92,103,122,120,88,91,87,92,103,122,120,88
883,85,78,83,81,86,92,84,85,78,83,81,86,92,84
884,168,159,158,155,136,139,163,168,159,158,155,136,139,163
885,111,110,116,133,166,159,114,111,110,116,133,166,159,114
886,61,63,66,78,88,90,62,61,63,66,78,88,90,62
887,57,56,54,80,150,145,58,57,56,54,80,150,145,58
888,92,93,95,96,59,55,94,92,93,95,96,59,55,94
889,105,103,106,126,157,159,107,105,103,106,126,157,159,107
890,38,38,40,47,54,54,40,38,38,40,47,54,54,40
891,619,612,654,754,1017,1031,653,619,612,654,754,1017,1031,653
892,196,199,198,203,162,145,188,196,199,198,203,162,145,188
893,50,51,54,58,81,76,48,50,51,54,58,81,76,48
894,94,91,98,113,138,137,95,94,91,98,113,138,137,95
895,168,166,161,169,148,136,161,168,166,161,169,148,136,161
896,103,99,100,101,83,82,98,103,99,100,101,83,82,98
897,307,306,263,362,533,541,313,307,306,263,362,533,541,313
898,112,113,113,108,89,81,109,112,113,113,108,89,81,109
899,134,119,135,172,289,328,134,134,119,135,172,289,328,134
900,557,558,591,654,919,936,599,557,558,591,654,919,936,599
901,136,129,135,143,141,137,132,136,129,135,143,141,137,132
902,86,84,83,87,56,47,88,86,84,83,87,56,47,88
903,80,79,80,84,59,50,83,80,79,80,84,59,50,83
904,83,78,79,101,172,168,80,83,78,79,101,172,168,80
905,87,83,89,94,117,118,85,87,83,89,94,117,118,85
906,120,121,121,135,139,130,118,120,121,121,135,139,130,118
907,81,79,82,92,117,115,77,81,79,82,92,117,115,77
908,81,76,78,81,84,85,77,81,76,78,81,84,85,77
909,116,115,121,134,166,166,116,116,115,121,134,166,166,116
910,220,209,227,246,289,287,212,220,209,227,246,289,287,212
911,67,64,69,70,77,75,64,67,64,69,70,77,75,64
912,132,129,131,143,140,133,130,132,129,131,143,140,133,130
913,71,69,73,106,189,179,76,71,69,73,106,189,179,76
914,58,57,60,61,61,59,55,58,57,60,61,61,59,55
915,107,105,107,127,153,153,108,107,105,107,127,153,153,108
916,318,320,315,345,333,330,301,318,320,315,345,333,330,301
917,70,67,71,76,64,60,73,70,67,71,76,64,60,73
918,73,73,76,91,120,116,74,73,73,76,91,120,116,74
919,50,51,51,63,89,84,49,50,51,51,63,89,84,49
920,92,90,92,90,65,64,92,92,90,92,90,65,64,92
921,160,154,157,158,149,149,162,160,154,157,158,149,149,162
922,82,79,85,92,109,112,81,82,79,85,92,109,112,81
923,102,99,104,128,171,167,104,102,99,104,128,171,167,104
924,121,117,119,114,86,77,116,121,117,119,114,86,77,116
925,110,110,116,110,53,45,111,110,110,116,110,53,45,111
926,83,77,80,89,98,100,78,83,77,80,89,98,100,78
927,66,64,67,78,93,92,69,66,64,67,78,93,92,69
928,111,107,112,122,126,129,105,111,107,112,122,126,129,105
929,49,49,53,57,75,71,48,49,49,53,57,75,71,48
930,71,72,71,73,74,67,67,71,72,71,73,74,67,67
931,150,140,144,155,156,153,142,150,140,144,155,156,153,142
