467,94,94,93,94,120,126,89,98,89,89,103,117,125,93
468,48,46,49,59,71,71,46,51,51,54,60,78,73,47
469,67,65,68,68,66,72,70,68,64,67,72,77,76,71
470,87,82,81,92,87,109,91,89,78,83,104,117,108,86
471,85,82,84,89,92,103,89,87,80,86,91,100,109,91
472,445,464,459,509,618,633,460,485,482,465,568,558,610,502
473,85,86,86,85,76,69,86,85,80,88,82,75,58,82
474,40,31,30,40,38,32,35,37,35,47,49,44,43,50
475,116,112,114,127,132,158,123,119,114,124,120,139,142,114
476,82,86,78,73,65,59,83,78,74,82,83,64,57,90
477,97,93,96,94,99,109,96,95,91,97,90,98,107,96
478,45,44,42,43,52,58,44,43,41,43,45,58,58,41
479,71,70,66,75,98,101,70,69,63,68,77,103,108,71
480,66,72,64,72,79,77,66,67,63,67,73,84,81,58
481,53,52,47,55,58,65,51,46,52,55,54,66,64,45
482,87,80,82,98,124,118,85,87,80,84,104,126,123,81
483,72,71,68,69,64,62,77,73,66,76,74,60,53,70
484,54,62,61,86,139,143,59,57,64,64,94,142,132,63
485,94,101,102,105,120,131,105,102,99,106,121,134,127,104
486,86,82,85,92,99,104,90,88,81,84,89,95,97,84
487,47,45,44,50,52,62,46,46,43,47,50,62,59,39
488,67,66,67,65,73,76,68,67,65,66,71,75,70,73
489,99,103,98,95,113,111,99,99,104,101,110,118,108,94
490,49,39,41,50,66,64,44,42,39,42,49,80,84,48
491,199,208,192,178,189,233,196,202,203,212,241,277,219,187
492,71,71,66,76,77,78,70,69,70,74,77,75,78,65
493,115,119,115,106,111,128,123,129,125,122,119,115,121,116
494,76,77,75,80,108,112,78,76,75,78,86,110,105,76
495,72,71,68,75,113,126,74,76,68,73,97,134,104,71
496,114,118,121,130,152,180,125,123,117,128,131,171,168,125
497,78,76,72,86,100,106,70,73,72,78,89,110,112,77
498,68,70,70,78,79,83,76,74,73,73,82,85,84,77
499,50,46,44,57,71,69,45,45,49,49,58,82,75,44
500,126,131,128,164,220,227,124,130,124,132,167,207,206,123
501,180,184,186,179,173,196,197,201,174,198,189,194,187,192
502,120,123,127,155,186,195,131,131,123,131,162,182,194,127
503,94,96,100,97,100,112,95,96,99,98,105,108,112,96
504,67,67,67,77,84,87,69,69,69,75,73,83,80,72
505,103,111,110,106,76,70,110,107,105,112,103,77,59,108
506,71,71,66,87,118,123,70,70,70,73,98,126,126,70
507,259,244,261,276,315,328,294,283,233,244,296,292,295,264
508,157,150,146,140,142,150,155,155,148,137,146,146,134,140
509,46,44,45,55,69,71,40,45,45,49,60,77,77,43
510,67,69,64,67,68,69,67,66,64,68,66,62,68,66
511,120,122,120,162,178,179,115,123,115,132,158,178,177,126
512,59,60,75,61,47,55,66,67,68,67,72,66,55,68
513,135,136,142,136,133,148,143,143,136,139,146,156,148,150
514,80,79,78,86,81,90,79,79,76,84,83,91,92,84
515,138,142,152,150,142,151,153,153,155,155,150,139,141,154
516,85,81,85,83,91,99,89,88,80,83,87,95,97,85
517,2615,1497,1709,1844,3476,3858,1593,2527,1459,1737,1994,3576,3745,1648
518,66,62,64,71,73,79,60,61,58,64,72,85,81,59
519,213,221,200,229,227,238,217,216,193,215,222,238,232,206
520,71,76,71,82,67,71,74,70,71,77,83,68,67,73
521,52,54,56,66,79,86,49,53,54,58,80,105,97,49
522,123,134,128,161,186,198,125,130,124,132,154,182,183,126
523,47,49,50,51,61,62,54,54,50,57,58,61,63,47
524,79,78,74,68,34,40,79,77,68,80,79,49,33,84
525,53,51,55,55,57,69,56,53,56,56,58,65,61,48
526,95,99,98,108,122,124,93,97,97,99,114,126,118,95
527,65,60,63,62,55,65,65,63,63,67,72,68,65,72
528,410,397,431,427,771,788,437,439,393,446,466,730,803,405
529,115,112,112,110,104,115,121,116,108,120,120,112,121,115
530,777,753,972,219,187,120,927,986,1022,975,1049,232,77,964
531,128,125,125,154,194,197,124,131,125,132,153,192,188,129
532,117,117,110,116,128,152,127,119,107,124,116,136,135,115
533,113,117,115,115,108,123,116,117,114,113,121,114,111,117
534,36,30,25,49,71,63,26,34,35,33,42,82,78,32
535,149,154,152,163,232,245,155,155,146,163,176,211,208,151
536,67,66,67,72,86,94,68,67,66,68,69,83,81,71
537,98,104,102,129,158,162,106,99,107,109,127,175,169,108
538,51,41,43,58,82,97,49,46,44,46,59,103,104,43
539,102,104,103,113,125,125,105,109,108,107,119,123,123,106
540,78,78,74,82,82,91,76,76,77,89,82,82,90,79
541,173,179,186,174,169,180,195,197,184,195,186,182,176,180
542,89,85,92,86,88,99,90,89,84,92,93,90,108,92
543,72,71,74,77,87,89,75,79,79,80,84,91,90,75
544,152,149,138,141,160,139,151,155,148,141,143,186,163,151
545,168,161,160,165,174,192,169,176,147,169,198,212,217,158
546,67,70,69,78,86,94,67,70,68,71,83,97,94,62
547,97,86,92,86,87,86,93,98,97,92,96,98,89,95
548,125,125,120,128,142,156,127,130,118,128,144,158,151,120
549,54,55,58,65,79,88,60,61,58,62,72,92,84,56
550,92,92,87,94,96,117,88,92,84,90,91,116,119,89
551,102,105,103,105,116,136,110,103,104,109,115,118,131,103
552,114,114,112,126,136,167,124,115,108,119,127,155,155,115
553,268,248,246,280,346,364,267,253,257,272,256,348,354,262
554,93,99,99,111,155,165,101,99,100,99,116,152,152,106
555,99,105,106,108,100,126,112,112,104,108,127,111,114,113
556,51,53,50,52,34,30,50,51,51,55,56,42,41,50
557,268,289,289,333,296,315,300,292,315,362,356,311,272,275
558,88,88,92,97,113,110,93,93,86,93,97,114,107,94
559,226,256,235,185,90,83,249,228,230,217,220,92,75,218
560,134,142,143,159,192,188,131,135,134,145,165,179,176,142
561,22,59,53,50,36,33,61,29,24,10,74,50,45,70
562,69,71,68,66,43,46,73,69,67,74,76,62,50,77
563,47,47,47,53,54,60,46,46,51,51,52,61,66,44
564,207,210,198,237,256,258,219,216,200,204,247,299,245,212
565,273,283,285,299,336,362,277,272,290,284,296,355,328,261
566,69,72,68,82,81,82,68,68,69,73,84,84,81,70
567,57,55,53,56,69,62,61,58,55,56,58,56,58,53
568,100,110,107,150,176,186,108,110,106,114,149,202,183,114
569,206,211,213,191,175,208,210,219,215,216,220,213,192,196
570,162,167,161,181,175,199,160,163,154,163,203,188,171,144
571,167,173,171,158,148,176,168,184,166,175,173,169,162,180
572,379,418,386,386,438,524,435,404,401,428,371,471,523,346
573,47,45,46,52,54,53,44,45,43,47,53,64,57,43
574,46,44,46,54,72,77,46,49,49,49,57,80,75,51
575,136,141,135,151,144,168,144,141,133,147,157,159,170,142
576,45,49,52,58,56,55,58,37,42,43,72,60,60,59
577,460,506,491,603,771,797,538,539,480,484,530,716,757,525
578,126,123,131,130,111,117,125,129,125,132,128,116,109,131
579,124,125,122,128,160,180,133,131,117,128,139,173,175,133
580,431,526,554,654,1039,1121,518,502,523,498,633,816,970,543
581,81,82,84,76,80,82,85,88,89,87,79,77,76,78
582,48,45,43,53,60,61,49,48,44,42,52,70,61,47
583,47,40,42,57,84,76,40,42,40,42,53,85,82,38
584,132,130,124,113,128,141,132,134,127,130,121,134,145,128
585,87,83,88,86,94,95,85,87,84,90,94,94,98,86
586,83,80,85,84,90,99,89,88,81,85,91,97,103,85
587,115,117,121,124,152,166,118,121,118,127,122,153,153,125
588,46,41,48,53,93,97,42,48,47,50,59,104,99,47
589,47,45,46,56,65,65,45,49,48,50,55,77,75,52
590,123,123,118,114,124,144,128,125,113,137,130,143,146,126
591,48,45,46,61,73,72,46,51,52,54,59,77,72,48
592,311,321,287,358,432,476,339,327,303,326,377,436,474,334
593,179,161,183,211,308,349,186,198,195,190,235,312,334,191
594,45,56,44,75,99,108,49,43,50,50,68,118,109,43
595,367,382,398,355,215,216,422,356,375,405,369,214,240,386
596,43,42,40,44,56,64,44,43,41,40,48,62,60,35
597,64,66,67,67,71,77,68,67,68,67,72,76,73,71
598,79,82,76,82,85,93,84,82,80,78,85,82,86,84
599,50,47,44,51,52,63,47,46,42,56,48,61,61,48
600,212,213,207,233,252,297,235,219,207,224,238,288,290,218
601,102,104,109,113,139,146,115,98,105,111,115,137,138,113
602,60,62,67,71,88,84,64,68,71,71,70,71,76,61
603,79,82,78,82,95,97,78,79,82,83,80,81,94,77
604,164,161,152,135,131,140,160,160,145,160,155,141,146,142
605,53,57,54,58,77,79,58,58,56,59,66,75,78,52
606,101,109,113,120,142,148,110,113,110,118,125,127,148,111
607,83,80,86,87,97,100,89,87,81,86,89,100,103,84
608,268,256,253,238,308,337,274,259,303,353,297,319,327,257
609,86,79,83,89,104,109,88,86,78,84,84,102,110,83
610,82,79,81,98,112,119,81,87,79,84,98,124,118,78
611,131,130,130,146,163,177,137,134,126,138,145,162,168,134
612,85,83,85,95,96,100,89,92,82,91,105,108,110,92
613,174,175,157,208,338,438,178,172,135,196,226,295,393,182
614,168,174,172,174,211,224,159,181,168,186,194,220,220,177
615,108,107,114,150,180,188,115,119,114,116,144,203,193,113
616,74,77,75,84,121,124,75,76,74,79,90,117,113,81
617,102,102,113,104,98,109,109,112,119,110,113,115,112,106
618,141,151,152,158,109,97,146,155,152,149,161,88,108,142
619,43,43,45,44,68,63,44,40,45,38,53,81,62,38
620,137,141,141,161,158,178,141,143,139,155,167,185,164,144
621,136,141,147,131,134,142,147,145,146,146,147,143,141,142
622,47,43,44,56,68,64,42,46,44,46,53,77,63,43
623,123,111,113,114,137,154,115,120,110,127,120,154,149,123
624,135,145,137,151,155,162,135,138,134,133,152,152,165,144
625,85,80,81,92,114,118,89,84,80,87,87,110,120,87
626,129,134,128,134,145,157,140,135,127,128,136,143,152,128
627,164,167,165,165,134,130,171,169,159,150,182,130,125,144
628,138,140,133,191,242,258,131,138,139,143,199,285,268,136
629,126,130,132,145,187,185,129,138,129,135,151,200,188,132
630,101,106,104,116,146,163,110,108,100,105,117,151,154,112
631,169,173,164,170,190,210,168,168,159,182,177,190,188,158
632,29,31,36,46,38,31,33,39,39,42,36,53,53,47
633,67,66,64,72,82,87,73,72,63,72,83,103,92,70
634,78,74,71,71,85,88,73,76,71,79,76,79,81,75
635,55,49,57,51,45,46,57,58,56,60,52,61,53,51
636,94,89,97,94,95,101,93,102,102,96,98,103,106,96
637,216,217,206,201,216,226,230,213,210,216,218,215,215,207
638,295,323,292,302,308,331,317,317,316,314,351,326,319,291
639,83,79,82,86,109,105,83,83,81,86,93,108,104,78
640,149,152,142,154,158,176,160,158,142,152,160,163,169,152
641,56,55,57,57,64,58,52,61,61,57,61,62,57,51
642,130,133,137,140,141,162,142,138,130,140,148,171,166,137
643,86,85,86,94,101,99,91,100,88,89,99,97,97,90
644,50,43,45,50,58,58,46,45,42,43,54,67,57,48
645,117,120,123,119,113,114,125,134,127,127,118,106,107,117
646,80,83,84,85,85,89,85,85,84,84,86,89,97,86
647,122,126,125,135,169,181,132,130,125,129,137,163,174,125
648,94,91,96,95,99,107,97,99,92,96,102,105,112,97
649,169,174,165,155,121,117,162,167,161,168,162,126,119,143
650,540,617,578,619,850,1084,628,574,564,614,678,789,827,633
651,263,289,294,293,235,263,296,292,289,290,344,245,250,278
652,135,135,135,160,247,269,138,134,128,142,183,243,255,132
653,103,107,100,117,123,132,111,102,100,106,115,121,124,105
654,98,85,94,99,101,109,96,100,97,100,108,120,114,100
655,67,63,64,65,70,68,66,66,64,70,66,67,65,68
656,172,180,175,173,183,204,177,183,161,189,194,210,197,176
657,75,74,70,79,82,90,70,74,73,76,81,86,89,77
658,168,175,176,173,186,232,171,185,173,192,198,217,205,188
659,26,28,31,38,33,34,27,34,36,36,34,37,47,33
660,50,51,47,53,64,72,48,46,45,51,55,78,70,45
661,109,113,114,118,145,159,114,119,106,113,126,142,150,112
662,64,68,71,83,80,87,70,70,70,71,85,88,85,74
663,90,83,88,91,96,92,85,87,84,90,94,96,99,86
664,67,67,66,81,94,92,67,67,69,70,82,94,91,67
665,64,68,68,82,119,124,69,69,68,74,91,119,123,64
666,63,66,69,70,66,82,65,63,63,65,75,75,85,63
667,269,252,251,257,257,283,261,269,253,274,280,285,277,257
668,159,135,139,228,382,495,154,130,126,148,331,452,641,164
669,94,91,97,95,103,118,97,101,92,96,103,121,116,95
670,125,122,124,156,211,209,125,131,124,132,162,207,202,128
671,162,165,173,185,270,285,184,178,173,186,199,271,273,179
672,93,98,100,111,148,174,99,99,95,101,122,165,160,107
673,81,81,81,89,92,105,85,84,78,83,84,96,113,84
674,164,193,193,151,56,55,191,204,191,201,191,83,60,192
675,63,62,66,70,83,73,64,66,66,67,77,85,75,65
676,113,110,113,136,168,178,116,114,112,118,138,167,170,112
677,100,104,103,113,117,134,111,107,102,109,120,135,131,105
678,99,102,106,95,94,92,98,115,115,109,101,88,94,101
679,436,498,473,583,719,748,474,444,447,476,525,671,701,515
680,102,100,97,84,76,86,95,107,96,98,87,82,83,98
681,87,79,83,95,106,102,81,84,81,89,91,109,107,85
682,50,47,51,53,90,89,46,46,51,51,61,82,84,44
683,44,34,39,49,96,85,37,36,34,46,57,102,90,44
684,64,60,66,66,82,77,60,64,61,64,69,83,75,61
685,280,256,243,284,386,422,286,266,214,272,285,407,400,289
686,125,125,128,140,176,191,127,132,127,135,147,172,175,126
687,53,57,57,61,78,82,58,58,58,63,69,82,88,55
688,98,101,104,100,103,100,104,107,112,109,98,86,92,103
689,65,67,66,76,96,93,64,66,65,69,80,89,86,64
690,92,101,98,105,147,151,100,99,97,100,110,135,141,102
691,162,171,167,186,236,258,178,178,164,181,191,248,228,177
692,97,100,97,102,133,125,97,99,100,100,119,129,122,97
693,58,61,63,58,64,71,63,64,61,68,66,69,68,65
694,135,130,133,126,110,112,138,136,127,147,144,121,119,137
695,133,134,134,176,250,271,122,136,128,135,183,289,265,133
696,86,83,83,86,92,98,90,91,81,83,81,79,87,82
697,103,117,112,114,83,103,121,122,125,117,115,97,107,121
698,56,56,53,58,59,65,60,58,58,56,58,63,63,56
699,70,71,72,71,70,74,74,74,72,74,80,70,76,75
700,78,78,78,76,78,91,79,80,81,78,82,82,73,78
701,98,105,104,98,92,109,99,102,98,107,110,101,113,107
702,97,100,100,114,132,135,96,99,98,101,119,134,129,98
703,65,71,72,73,64,73,71,70,70,68,80,70,71,74
704,77,80,73,88,87,70,79,77,80,79,93,84,62,73
705,45,50,41,63,118,120,44,40,41,48,62,116,108,35
706,85,81,85,77,72,91,88,83,76,86,80,79,88,82
707,58,58,61,54,70,71,60,59,62,62,72,76,72,61
708,66,66,69,85,104,98,66,66,74,77,86,105,103,67
709,50,50,51,56,70,72,49,47,50,52,58,74,75,44
710,64,60,66,69,93,86,58,62,63,66,74,93,85,59
711,111,113,110,114,114,119,116,113,105,114,118,123,118,117
712,76,76,78,96,131,139,79,80,78,84,100,130,138,78
713,201,184,184,196,216,265,181,198,194,194,212,242,235,183
714,127,134,126,160,220,223,135,129,126,128,158,190,213,130
715,206,206,210,281,320,318,220,234,213,228,275,352,325,210
716,133,142,131,130,133,159,134,135,126,129,144,150,158,140
717,96,100,102,108,121,144,103,103,99,102,123,140,140,105
718,67,64,72,71,81,82,69,67,71,70,80,87,83,68
719,93,103,107,122,175,180,110,105,105,115,118,183,174,107
720,160,164,168,160,153,153,168,175,167,175,167,147,147,147
721,233,227,217,189,120,130,256,232,213,213,206,155,141,216
722,101,103,107,103,91,100,104,102,101,103,115,98,88,107
723,196,189,181,201,256,267,188,201,177,194,221,280,284,194
724,46,41,41,43,52,59,41,37,38,42,48,58,60,40
725,114,118,116,128,127,154,121,122,114,117,119,132,133,114
726,53,54,56,61,74,77,57,58,58,61,66,76,76,54
727,38,34,42,44,69,61,36,33,37,36,51,83,62,39
728,389,409,438,389,469,490,452,417,389,436,418,481,519,404
729,227,236,233,298,284,302,242,245,211,263,277,309,301,223
730,244,217,254,260,499,616,274,259,247,325,373,580,572,264
731,1404,1539,1703,1620,1694,2322,1692,1862,1755,1788,1692,1877,1961,1678
732,95,98,102,125,155,176,100,104,102,102,141,187,174,104
733,163,153,156,136,143,167,170,165,163,148,162,169,172,154
734,120,116,125,162,156,166,118,130,118,137,158,159,168,123
735,86,85,75,68,58,64,97,91,80,83,87,78,68,88
736,123,125,118,120,136,155,131,128,116,129,123,142,157,121
737,376,414,370,414,398,435,415,418,392,426,408,399,400,398
738,151,146,141,168,200,212,156,147,137,150,185,200,208,154
739,63,71,66,76,101,108,66,66,68,76,78,105,112,65
740,81,77,85,95,137,137,83,86,83,87,118,172,146,72
741,59,64,64,73,86,92,62,64,64,71,72,88,92,65
742,560,617,603,642,495,558,655,602,567,681,704,605,541,663
743,104,110,105,98,74,75,110,102,101,111,97,79,66,109
744,74,71,71,97,143,138,71,76,73,76,110,155,147,68
745,88,90,85,77,56,60,94,91,81,88,86,68,56,88
746,76,77,72,83,99,95,74,74,76,78,85,96,95,75
747,398,401,403,393,488,532,436,430,406,436,437,469,480,422
748,121,119,129,139,162,175,122,136,127,139,145,168,162,134
749,30,30,29,37,45,40,27,34,36,31,38,47,45,37
750,134,131,129,146,152,162,133,136,132,134,151,158,151,131
751,82,88,87,83,81,90,91,95,97,93,92,92,100,94
752,101,92,104,96,78,92,110,109,85,99,130,94,96,120
753,64,60,63,67,81,79,58,62,59,64,71,88,80,61
754,139,139,144,144,127,143,153,150,151,155,144,138,137,145
755,93,94,94,101,143,147,95,96,88,93,110,130,134,92
756,155,153,146,160,149,168,157,158,150,162,170,159,165,144
757,152,152,148,159,201,208,154,144,146,146,152,187,198,141
758,58,65,59,57,59,61,61,61,61,59,68,57,64,62
759,106,108,108,118,112,128,120,117,110,117,123,130,124,115
760,107,108,110,122,143,151,117,111,118,114,128,156,151,113
761,103,101,102,86,72,72,99,106,96,98,101,67,71,101
762,111,114,115,130,160,170,120,115,111,121,118,157,170,120
763,102,104,106,115,121,131,112,112,110,108,121,131,123,110
764,70,70,65,76,86,92,70,68,68,72,79,86,91,65
765,97,92,96,97,96,98,97,100,92,96,108,103,102,94
766,46,43,46,53,83,78,43,46,46,46,50,78,80,49
767,56,64,61,65,67,62,59,61,58,62,71,72,68,62
768,116,120,118,119,110,135,119,130,118,120,117,140,138,120
769,131,136,157,206,188,203,138,138,150,150,229,215,205,133
770,49,46,48,55,61,61,50,48,50,52,56,66,59,44
771,94,98,99,105,112,121,93,99,101,101,111,127,114,95
772,134,137,130,158,179,191,134,137,131,134,161,198,186,134
773,123,130,131,170,211,207,124,131,126,144,176,207,208,127
774,135,146,146,161,193,188,137,135,140,145,175,173,170,145
775,314,332,345,360,377,424,314,323,333,325,332,382,370,304
776,151,162,159,193,331,384,164,143,154,156,226,339,349,164
777,162,171,162,164,180,209,171,181,159,189,197,224,193,163
778,129,137,127,123,106,134,138,134,120,133,125,117,126,136
779,224,231,227,222,190,224,259,235,226,227,232,220,207,218
780,103,108,101,112,119,131,111,102,103,105,110,111,119,103
781,134,141,140,185,235,241,135,136,140,150,207,247,249,138
782,28,29,29,38,44,45,28,35,46,39,43,53,53,36
783,97,95,96,98,98,107,102,101,93,101,107,112,110,101
784,53,55,53,61,81,78,58,57,57,62,70,77,76,58
785,71,72,66,74,73,70,70,69,70,74,71,71,69,65
786,48,45,46,59,72,67,47,49,49,49,60,77,69,46
787,88,80,82,93,128,125,87,88,83,84,101,112,123,87
788,323,322,367,343,305,329,345,330,395,350,357,329,310,338
789,197,205,204,184,158,158,189,201,197,200,199,183,158,182
790,52,49,46,55,54,60,51,49,52,53,58,66,61,48
791,82,78,78,90,116,107,81,82,79,84,93,117,108,78
792,173,184,179,171,185,193,168,182,178,189,185,187,168,181
793,44,43,45,59,104,98,47,50,49,47,60,94,99,50
794,217,228,219,233,208,201,244,240,214,244,223,191,163,214
795,98,95,99,98,100,112,99,100,94,97,107,112,117,99
796,66,64,65,76,75,81,66,66,65,67,78,90,83,62
797,77,76,78,92,107,108,77,80,78,81,90,117,112,77
798,69,70,75,76,61,69,74,72,74,73,88,73,61,71
799,93,92,95,106,152,164,92,96,94,93,117,153,154,95
800,165,173,173,191,212,235,193,189,179,191,205,273,243,189
801,95,95,93,97,98,101,89,96,91,91,111,123,113,94
802,52,57,58,64,109,104,56,59,59,62,75,107,110,60
803,264,261,275,242,196,219,282,271,262,287,266,176,197,249
804,98,98,101,100,93,97,104,102,91,97,104,102,90,98
805,175,181,181,173,175,185,188,188,177,208,194,200,159,187
806,457,439,507,525,797,939,494,509,472,467,523,681,816,525
807,54,57,57,73,95,95,59,60,60,62,76,95,96,56
808,265,291,264,365,370,371,269,279,278,286,389,394,364,271
809,55,53,52,57,68,68,58,55,55,56,60,71,70,52
810,24,23,31,35,27,30,24,24,46,33,33,34,46,35
811,40,45,46,47,63,58,47,44,41,41,53,71,60,45
812,179,181,185,173,125,116,197,196,189,212,200,151,129,194
813,64,63,65,68,80,78,64,64,65,67,74,85,78,66
814,174,181,183,188,201,210,191,196,191,193,210,212,209,185
815,48,46,46,58,74,81,46,47,46,59,55,84,85,50
816,274,300,277,307,417,448,282,292,284,277,334,367,368,277
817,102,104,103,117,114,131,115,112,106,108,127,126,119,110
818,67,63,67,74,83,85,68,64,65,67,73,96,87,67
819,78,85,78,81,99,93,84,83,75,77,86,98,111,84
820,210,207,205,216,222,255,228,215,202,212,219,233,240,210
821,134,135,137,171,207,208,132,132,129,151,173,205,194,139
822,65,67,66,74,105,103,68,65,64,69,78,102,99,71
823,79,82,76,83,99,105,84,80,79,85,85,100,107,80
824,103,110,109,114,130,145,114,112,103,118,119,132,137,113
825,618,775,636,597,610,880,803,613,661,768,656,714,814,706
826,126,117,116,120,116,142,124,124,109,118,121,137,142,124
827,52,50,50,54,53,59,53,54,52,50,55,53,56,53
828,49,47,50,55,57,65,50,54,54,55,59,67,66,49
829,303,338,299,365,337,346,337,320,316,305,393,425,426,292
830,76,73,72,89,112,111,69,71,74,81,92,120,112,72
831,223,225,226,247,224,273,242,241,228,242,261,264,243,225
832,67,66,70,60,74,76,69,73,71,66,71,73,66,72
833,51,47,50,56,65,65,44,49,50,51,60,71,73,50
834,65,68,68,80,126,127,68,66,68,76,91,131,131,72
835,128,131,125,128,128,151,136,136,125,136,127,142,144,133
836,75,82,80,92,134,134,82,83,80,80,98,126,131,79
837,98,90,98,89,95,99,97,100,96,99,105,102,108,98
838,125,126,131,127,146,156,131,137,129,137,131,138,141,134
839,134,127,122,113,152,158,126,129,122,127,116,145,154,123
840,227,224,232,283,279,333,231,233,225,243,318,350,354,220
841,29,31,34,43,52,59,37,34,37,39,39,58,61,37
842,34,32,26,45,64,63,25,24,29,32,41,76,66,35
843,61,57,62,64,91,85,58,64,57,62,69,82,88,59
844,72,73,73,88,122,113,68,71,72,73,88,116,116,69
845,56,55,54,58,69,71,52,51,55,55,63,70,68,55
846,48,51,50,56,68,72,50,50,52,54,57,74,80,47
847,61,65,63,78,106,115,64,62,60,67,85,126,110,63
848,132,140,139,141,144,143,136,138,138,136,166,161,153,144
849,74,74,76,90,101,123,76,80,76,79,100,133,124,82
850,157,165,193,258,254,261,175,186,188,186,288,317,299,197
851,81,78,78,82,98,103,83,82,77,79,81,91,107,81
852,92,91,92,110,196,192,83,96,89,84,129,189,187,94
853,90,83,87,107,156,159,84,88,81,88,126,169,156,88
854,407,443,449,464,628,746,473,461,447,426,471,651,549,510
855,45,42,43,44,68,69,44,44,42,46,46,68,66,45
856,52,51,47,46,66,56,49,48,50,48,52,55,55,44
857,50,46,50,56,78,77,55,53,52,55,63,80,77,53
858,102,102,103,110,120,124,100,100,100,101,117,129,112,106
859,101,103,103,108,106,112,108,101,103,102,111,107,116,106
860,547,495,517,590,811,923,553,553,530,578,616,770,795,514
861,112,107,111,143,158,197,122,111,103,115,155,204,240,110
862,168,175,174,188,205,230,181,185,174,186,212,236,221,180
863,65,62,64,64,63,69,66,65,58,71,68,67,63,61
864,562,644,582,615,568,634,625,569,519,600,648,651,590,592
865,208,210,203,225,337,395,223,213,200,208,248,314,351,212
866,317,299,313,252,107,127,301,298,298,290,293,156,129,271
867,133,134,137,137,133,152,139,147,142,136,150,149,151,134
868,249,248,245,250,204,272,257,254,231,249,251,271,253,243
869,283,310,304,329,432,448,324,322,314,294,360,411,393,318
870,219,218,223,245,251,268,234,237,212,242,268,296,280,222
871,64,69,67,79,84,90,64,66,68,69,76,97,90,66
872,312,272,281,268,175,168,277,289,253,286,272,174,133,260
873,166,169,152,162,150,168,165,162,148,170,166,159,166,151
874,214,219,209,200,196,217,234,215,217,211,223,207,205,195
875,88,83,92,93,95,103,92,105,98,101,92,107,104,95
876,271,249,291,253,226,285,290,279,281,305,270,240,242,263
877,204,206,199,232,218,236,192,212,201,203,224,242,236,204
878,53,53,51,47,55,60,52,51,55,54,56,61,56,47
879,54,52,59,54,63,68,53,55,55,54,66,74,67,53
880,65,67,64,71,81,87,66,65,64,72,70,82,87,64
881,104,105,101,118,132,147,110,108,101,107,122,133,136,104
882,95,98,100,104,104,118,103,102,97,101,109,121,122,100
883,86,82,85,84,94,92,89,88,81,86,89,96,99,85
884,155,151,153,157,145,157,163,158,154,155,169,153,157,156
885,111,117,121,128,150,153,117,121,118,118,129,145,142,118
886,67,69,70,74,69,78,74,72,67,69,78,80,73,72
887,44,51,44,68,127,116,42,45,42,49,61,132,112,37
888,80,83,81,81,79,81,85,83,80,81,89,76,79,82
889,102,107,110,118,143,146,108,108,109,115,119,134,139,111
890,40,43,41,45,62,64,41,44,43,42,44,69,58,36
891,616,619,584,988,1217,1194,574,599,648,692,774,955,892,601
892,204,196,181,169,183,215,189,204,183,196,196,212,209,193
893,51,51,53,60,62,61,54,53,53,58,64,70,65,52
894,97,105,102,97,116,99,104,107,93,96,110,96,107,99
895,163,163,155,161,159,182,159,160,145,169,169,175,183,152
896,93,95,88,94,103,104,89,91,88,91,90,97,103,86
897,315,288,283,380,477,503,291,334,314,317,394,532,538,304
898,97,96,99,98,105,112,89,106,99,90,109,117,106,98
899,114,105,112,138,190,254,120,113,122,124,166,224,288,139
900,567,581,583,679,1177,1050,588,589,567,596,670,968,970,596
901,137,137,135,133,136,158,146,143,133,138,140,140,154,139
902,76,73,73,80,77,72,71,74,73,80,78,86,61,71
903,68,65,62,76,62,74,68,67,62,70,73,69,65,63
904,78,78,79,91,184,173,84,85,79,77,107,169,168,85
905,93,85,87,94,106,123,88,89,81,89,96,113,118,90
906,125,124,121,119,122,155,127,132,121,127,119,133,141,127
907,87,78,83,98,105,100,86,87,84,90,89,114,107,87
908,72,72,69,81,86,88,70,69,71,79,79,81,80,67
909,113,112,118,135,166,173,117,120,115,120,138,164,162,112
910,242,245,261,253,230,247,261,255,244,261,270,279,252,239
911,63,66,66,70,85,82,62,64,63,65,76,95,89,67
912,130,132,130,133,132,156,143,135,126,130,140,155,156,132
913,64,67,68,97,158,152,71,71,72,76,114,173,155,74
914,51,53,50,58,63,72,57,54,54,58,63,75,79,54
915,91,98,96,106,171,181,99,97,95,103,125,177,172,98
916,276,304,344,367,351,351,321,318,348,312,373,371,334,305
917,78,75,77,76,78,74,74,83,77,74,80,69,66,70
918,83,80,86,90,100,109,89,88,81,86,92,112,110,82
919,51,52,52,50,80,76,57,57,55,54,65,78,75,53
920,83,85,80,80,83,86,89,82,79,80,86,77,82,84
921,156,150,157,148,129,145,170,170,164,150,163,156,161,157
922,82,77,80,87,101,114,87,84,76,81,89,106,114,83
923,117,108,112,131,166,175,123,125,110,118,137,177,175,127
924,103,108,109,105,103,98,112,111,116,116,102,99,92,110
925,105,109,107,101,79,90,114,102,104,110,100,102,91,114
926,76,78,78,91,110,112,77,80,78,81,89,105,106,77
927,55,53,59,62,84,89,55,56,60,60,71,86,87,56
928,114,112,114,116,119,129,121,119,115,117,125,118,117,110
929,48,47,44,58,71,66,45,46,50,49,56,76,70,43
930,66,70,75,63,61,69,71,72,70,82,71,63,69,75
931,155,153,153,159,140,163,163,162,150,166,164,157,163,152
