467,96,90,98,99,120,122,93,96,90,98,99,120,122,93
468,47,48,49,56,81,78,47,47,48,49,56,81,78,47
469,71,68,71,71,69,68,71,71,68,71,71,69,68,71
470,68,68,76,89,134,129,68,68,68,76,89,134,129,68
471,87,79,85,84,88,94,85,87,79,85,84,88,94,85
472,449,432,461,522,666,629,473,449,432,461,522,666,629,473
473,91,89,93,88,51,44,92,91,89,93,88,51,44,92
474,26,27,26,35,47,43,32,26,27,26,35,47,43,32
475,124,122,124,132,130,122,120,124,122,124,132,130,122,120
476,85,86,87,88,37,30,89,85,86,87,88,37,30,89
477,89,85,87,94,101,103,85,89,85,87,94,101,103,85
478,41,41,42,47,53,53,41,41,41,42,47,53,53,41
479,64,65,65,78,115,115,66,64,65,65,78,115,115,66
480,62,63,64,72,78,75,63,62,63,64,72,78,75,63
481,51,51,52,58,70,67,49,51,51,52,58,70,67,49
482,82,79,84,101,144,139,80,82,79,84,101,144,139,80
483,73,70,71,76,62,52,72,73,70,71,76,62,52,72
484,77,70,79,110,195,207,97,77,70,79,110,195,207,97
485,111,108,112,120,123,124,107,111,108,112,120,123,124,107
486,78,83,86,98,116,116,79,78,83,86,98,116,116,79
487,46,46,48,51,58,55,46,46,46,48,51,58,55,46
488,65,62,65,71,78,75,63,65,62,65,71,78,75,63
489,103,102,108,110,96,95,107,103,102,108,110,96,95,107
490,40,39,45,51,101,82,42,40,39,45,51,101,82,42
491,234,227,243,256,251,244,223,234,227,243,256,251,244,223
492,67,66,69,77,87,84,64,67,66,69,77,87,84,64
493,115,107,112,118,126,125,113,115,107,112,118,126,125,113
494,66,67,68,80,110,113,69,66,67,68,80,110,113,69
495,62,61,61,78,140,137,61,62,61,61,78,140,137,61
496,122,122,123,136,138,132,120,122,122,123,136,138,132,120
497,69,69,73,95,122,123,73,69,69,73,95,122,123,73
498,77,71,76,81,85,87,75,77,71,76,81,85,87,75
499,55,53,57,58,72,69,53,55,53,57,58,72,69,53
500,134,134,146,179,247,243,133,134,134,146,179,247,243,133
501,206,200,206,201,165,144,206,206,200,206,201,165,144,206
502,127,122,127,148,191,185,126,127,122,127,148,191,185,126
503,110,107,108,110,87,80,109,110,107,108,110,87,80,109
504,72,70,72,84,97,96,74,72,70,72,84,97,96,74
505,113,108,115,111,48,31,108,113,108,115,111,48,31,108
506,74,70,74,95,165,159,74,74,70,74,95,165,159,74
507,271,266,278,286,300,267,256,271,266,278,286,300,267,256
508,161,158,150,146,93,90,142,161,158,150,146,93,90,142
509,47,50,53,72,59,65,46,47,50,53,72,59,65,46
510,67,66,68,66,65,61,66,67,66,68,66,65,61,66
511,131,119,128,146,195,192,126,131,119,128,146,195,192,126
512,52,54,57,68,92,87,52,52,54,57,68,92,87,52
513,144,141,145,149,138,132,139,144,141,145,149,138,132,139
514,81,79,81,89,98,100,81,81,79,81,89,98,100,81
515,135,131,139,150,156,152,134,135,131,139,150,156,152,134
516,88,88,85,90,87,80,84,88,88,85,90,87,80,84
517,2182,1459,1858,2042,3426,3508,1807,2182,1459,1858,2042,3426,3508,1807
518,57,61,61,71,97,98,56,57,61,61,71,97,98,56
519,196,191,205,227,238,230,189,196,191,205,227,238,230,189
520,84,81,84,84,83,81,86,84,81,84,84,83,81,86
521,57,60,62,71,97,97,57,57,60,62,71,97,97,57
522,133,123,126,149,173,175,128,133,123,126,149,173,175,128
523,48,47,50,56,69,65,46,48,47,50,56,69,65,46
524,82,77,80,81,27,23,83,82,77,80,81,27,23,83
525,54,55,58,60,64,62,51,54,55,58,60,64,62,51
526,90,87,92,103,126,125,88,90,87,92,103,126,125,88
527,80,79,80,84,51,42,84,80,79,80,84,51,42,84
528,375,355,376,455,633,689,395,375,355,376,455,633,689,395
529,122,123,124,120,91,79,121,122,123,124,120,91,79,121
530,756,735,766,710,193,157,750,756,735,766,710,193,157,750
531,123,115,128,146,183,181,122,123,115,128,146,183,181,122
532,117,110,111,120,133,138,112,117,110,111,120,133,138,112
533,118,114,116,115,101,97,120,118,114,116,115,101,97,120
534,35,32,35,47,100,90,35,35,32,35,47,100,90,35
535,172,168,170,178,169,161,168,172,168,170,178,169,161,168
536,71,65,71,77,83,86,68,71,65,71,77,83,86,68
537,109,105,110,133,184,179,112,109,105,110,133,184,179,112
538,45,42,43,59,129,114,39,45,42,43,59,129,114,39
539,104,106,110,125,130,126,106,104,106,110,125,130,126,106
540,76,74,76,84,89,91,73,76,74,76,84,89,91,73
541,181,176,183,194,202,177,176,181,176,183,194,202,177,176
542,93,90,94,99,90,91,93,93,90,94,99,90,91,93
543,70,68,72,82,96,98,71,70,68,72,82,96,98,71
544,96,90,97,127,178,172,96,96,90,97,127,178,172,96
545,139,130,141,174,242,233,133,139,130,141,174,242,233,133
546,59,62,62,74,99,101,59,59,62,62,74,99,101,59
547,80,76,77,91,97,102,80,80,76,77,91,97,102,80
548,120,119,123,137,151,149,120,120,119,123,137,151,149,120
549,60,62,63,72,95,96,59,60,62,63,72,95,96,59
550,96,92,98,102,105,106,96,96,92,98,102,105,106,96
551,102,101,104,121,120,120,103,102,101,104,121,120,120,103
552,108,105,109,130,165,163,110,108,105,109,130,165,163,110
553,269,262,276,314,318,302,253,269,262,276,314,318,302,253
554,91,85,89,118,178,173,91,91,85,89,118,178,173,91
555,106,104,107,122,138,138,106,106,104,107,122,138,138,106
556,40,40,42,48,52,52,42,40,40,42,48,52,52,42
557,305,315,311,338,251,250,280,305,315,311,338,251,250,280
558,99,96,98,106,111,111,98,99,96,98,106,111,111,98
559,227,220,218,215,65,55,219,227,220,218,215,65,55,219
560,150,146,150,161,167,167,147,150,146,150,161,167,167,147
561,75,66,70,68,12,12,74,75,66,70,68,12,12,74
562,78,71,75,76,19,15,78,78,71,75,76,19,15,78
563,50,49,52,56,61,57,49,50,49,52,56,61,57,49
564,198,186,202,242,332,330,183,198,186,202,242,332,330,183
565,288,301,299,331,319,325,273,288,301,299,331,319,325,273
566,71,68,72,85,104,105,70,71,68,72,85,104,105,70
567,63,60,61,63,54,48,59,63,60,61,63,54,48,59
568,116,107,117,141,194,191,119,116,107,117,141,194,191,119
569,222,211,217,210,209,189,200,222,211,217,210,209,189,200
570,150,146,153,168,184,175,147,150,146,153,168,184,175,147
571,183,167,167,164,113,103,165,183,167,167,164,113,103,165
572,366,354,352,410,499,517,367,366,354,352,410,499,517,367
573,43,41,44,50,60,60,43,43,41,44,50,60,60,43
574,50,51,52,57,63,57,48,50,51,52,57,63,57,48
575,168,159,159,159,137,136,162,168,159,159,159,137,136,162
576,61,62,65,73,90,88,58,61,62,65,73,90,88,58
577,513,487,521,568,720,696,553,513,487,521,568,720,696,553
578,132,127,129,127,97,87,124,132,127,129,127,97,87,124
579,116,115,124,144,179,173,121,116,115,124,144,179,173,121
580,518,481,516,570,785,785,537,518,481,516,570,785,785,537
581,78,73,78,81,81,83,75,78,73,78,81,81,83,75
582,42,40,44,50,85,76,43,42,40,44,50,85,76,43
583,41,37,41,56,101,93,39,41,37,41,56,101,93,39
584,109,110,115,133,148,143,112,109,110,115,133,148,143,112
585,92,90,91,94,87,90,92,92,90,91,94,87,90,92
586,85,76,81,85,89,94,84,85,76,81,85,89,94,84
587,109,105,110,130,160,161,111,109,105,110,130,160,161,111
588,46,47,51,65,77,73,47,46,47,51,65,77,73,47
589,51,49,50,56,63,59,46,51,49,50,56,63,59,46
590,126,126,128,140,141,132,125,126,126,128,140,141,132,125
591,49,48,52,58,83,75,48,49,48,52,58,83,75,48
592,324,320,292,364,495,525,328,324,320,292,364,495,525,328
593,205,199,213,264,337,304,187,205,199,213,264,337,304,187
594,46,42,43,60,134,116,41,46,42,43,60,134,116,41
595,384,390,395,384,167,138,362,384,390,395,384,167,138,362
596,41,41,41,48,54,54,43,41,41,41,48,54,54,43
597,64,63,66,72,76,73,66,64,63,66,72,76,73,66
598,82,83,83,90,91,88,82,82,83,83,90,91,88,82
599,45,42,43,49,57,58,44,45,42,43,49,57,58,44
600,235,229,240,275,271,263,219,235,229,240,275,271,263,219
601,114,117,116,124,118,117,113,114,117,116,124,118,117,113
602,67,67,69,76,88,87,65,67,67,69,76,88,87,65
603,84,82,82,85,88,84,81,84,82,82,85,88,84,81
604,172,166,166,165,103,93,159,172,166,166,165,103,93,159
605,57,58,58,65,75,70,54,57,58,58,65,75,70,54
606,122,111,124,122,130,132,117,122,111,124,122,130,132,117
607,89,77,85,87,101,105,85,89,77,85,87,101,105,85
608,276,282,282,311,280,301,260,276,282,282,311,280,301,260
609,81,78,84,90,110,113,81,81,78,84,90,110,113,81
610,84,84,88,101,123,118,82,84,84,88,101,123,118,82
611,139,129,135,153,187,188,133,139,129,135,153,187,188,133
612,93,96,99,115,116,118,94,93,96,99,115,116,118,94
613,215,203,256,235,259,256,186,215,203,256,235,259,256,186
614,180,166,176,201,183,176,172,180,166,176,201,183,176,172
615,114,109,121,142,188,186,116,114,109,121,142,188,186,116
616,80,81,85,92,122,121,80,80,81,85,92,122,121,80
617,108,108,108,109,92,90,106,108,108,108,109,92,90,106
618,171,164,149,146,87,78,138,171,164,149,146,87,78,138
619,40,37,40,47,72,65,40,40,37,40,47,72,65,40
620,171,170,167,160,137,140,169,171,170,167,160,137,140,169
621,153,148,143,146,119,111,146,153,148,143,146,119,111,146
622,41,39,42,50,78,73,41,41,39,42,50,78,73,41
623,110,110,114,130,137,137,110,110,110,114,130,137,137,110
624,136,130,147,146,149,156,134,136,130,147,146,149,156,134
625,93,87,90,96,110,113,90,93,87,90,96,110,113,90
626,138,133,135,141,135,132,135,138,133,135,141,135,132,135
627,170,169,170,178,159,148,165,170,169,170,178,159,148,165
628,148,151,147,194,302,293,150,148,151,147,194,302,293,150
629,128,115,135,145,195,199,125,128,115,135,145,195,199,125
630,96,88,94,122,180,179,97,96,88,94,122,180,179,97
631,178,164,175,187,185,181,178,178,164,175,187,185,181,178
632,28,33,31,33,32,36,35,28,33,31,33,32,36,35
633,67,68,71,83,100,104,68,67,68,71,83,100,104,68
634,70,69,71,79,86,90,69,70,69,71,79,86,90,69
635,43,41,44,52,64,61,43,43,41,44,52,64,61,43
636,93,88,90,90,91,96,94,93,88,90,90,91,96,94
637,222,216,223,222,181,148,208,222,216,223,222,181,148,208
638,302,307,318,325,291,287,283,302,307,318,325,291,287,283
639,81,79,83,89,101,103,79,81,79,83,89,101,103,79
640,135,122,137,146,160,163,129,135,122,137,146,160,163,129
641,56,57,60,60,61,59,54,56,57,60,60,61,59,54
642,143,138,137,151,144,142,139,143,138,137,151,144,142,139
643,98,93,95,101,98,100,94,98,93,95,101,98,100,94
644,40,38,42,49,85,78,41,40,38,42,49,85,78,41
645,118,116,117,116,107,100,116,118,116,117,116,107,100,116
646,87,82,84,86,77,78,84,87,82,84,86,77,78,84
647,127,119,127,145,175,176,123,127,119,127,145,175,176,123
648,99,101,104,109,115,113,99,99,101,104,109,115,113,99
649,170,161,141,139,80,72,131,170,161,141,139,80,72,131
650,554,519,562,607,703,693,566,554,519,562,607,703,693,566
651,305,302,304,318,208,184,285,305,302,304,318,208,184,285
652,143,139,152,177,253,252,142,143,139,152,177,253,252,142
653,116,121,120,133,128,123,113,116,121,120,133,128,123,113
654,89,88,93,103,118,117,90,89,88,93,103,118,117,90
655,62,62,63,69,74,71,61,62,62,63,69,74,71,61
656,205,205,208,204,180,160,198,205,205,208,204,180,160,198
657,66,67,70,82,93,93,67,66,67,70,82,93,93,67
658,165,160,170,196,213,204,160,165,160,170,196,213,204,160
659,23,21,23,32,37,35,30,23,21,23,32,37,35,30
660,50,49,53,55,65,61,48,50,49,53,55,65,61,48
661,110,110,114,132,149,148,111,110,110,114,132,149,148,111
662,89,87,89,90,60,55,89,89,87,89,90,60,55,89
663,80,78,82,93,108,109,75,80,78,82,93,108,109,75
664,61,63,64,77,100,102,60,61,63,64,77,100,102,60
665,78,71,79,88,120,118,76,78,71,79,88,120,118,76
666,81,78,79,84,62,53,84,81,78,79,84,62,53,84
667,270,289,281,319,246,258,255,270,289,281,319,246,258,255
668,152,146,164,198,296,294,148,152,146,164,198,296,294,148
669,91,91,93,106,120,119,89,91,91,93,106,120,119,89
670,132,123,133,152,196,192,129,132,123,133,152,196,192,129
671,194,182,204,221,265,274,186,194,182,204,221,265,274,186
672,97,92,97,122,174,173,100,97,92,97,122,174,173,100
673,84,79,83,90,101,104,81,84,79,83,90,101,104,81
674,171,165,154,151,80,64,137,171,165,154,151,80,64,137
675,61,62,62,73,83,77,59,61,62,62,73,83,77,59
676,124,114,126,146,188,183,120,124,114,126,146,188,183,120
677,108,107,110,120,125,122,107,108,107,110,120,125,122,107
678,105,104,106,108,85,82,102,105,104,106,108,85,82,102
679,479,457,480,529,714,704,515,479,457,480,529,714,704,515
680,88,88,88,94,77,77,93,88,88,88,94,77,77,93
681,81,80,84,101,121,116,79,81,80,84,101,121,116,79
682,53,57,58,69,90,85,54,53,57,58,69,90,85,54
683,40,36,39,54,115,104,39,40,36,39,54,115,104,39
684,63,63,63,67,68,63,60,63,63,63,67,68,63,60
685,249,235,245,285,397,384,250,249,235,245,285,397,384,250
686,130,122,135,143,167,167,129,130,122,135,143,167,167,129
687,61,60,65,70,88,91,58,61,60,65,70,88,91,58
688,99,95,97,101,106,110,97,99,95,97,101,106,110,97
689,72,72,75,78,83,83,70,72,72,75,78,83,83,70
690,101,95,101,114,136,140,100,101,95,101,114,136,140,100
691,154,147,151,184,253,258,151,154,147,151,184,253,258,151
692,91,91,95,108,123,125,90,91,91,95,108,123,125,90
693,64,64,64,65,63,63,61,64,64,64,65,63,63,61
694,149,148,150,147,108,99,141,149,148,150,147,108,99,141
695,141,146,146,187,295,287,140,141,146,146,187,295,287,140
696,90,88,91,94,96,98,89,90,88,91,94,96,98,89
697,114,114,115,112,84,78,111,114,114,115,112,84,78,111
698,54,54,57,57,62,60,51,54,54,57,57,62,60,51
699,73,73,73,75,74,69,71,73,73,73,75,74,69,71
700,71,72,75,79,80,73,71,71,72,75,79,80,73,71
701,94,92,97,110,127,125,94,94,92,97,110,127,125,94
702,98,100,102,127,152,148,97,98,100,102,127,152,148,97
703,76,74,77,82,59,50,79,76,74,77,82,59,50,79
704,65,63,69,78,65,59,73,65,63,69,78,65,59,73
705,47,44,44,62,137,121,41,47,44,44,62,137,121,41
706,87,87,86,90,68,66,87,87,87,86,90,68,66,87
707,67,66,68,69,68,64,64,67,66,68,69,68,64,64
708,80,77,80,88,105,105,79,80,77,80,88,105,105,79
709,52,53,54,60,73,70,49,52,53,54,60,73,70,49
710,63,64,65,74,82,77,62,63,64,65,74,82,77,62
711,122,121,124,119,85,68,121,122,121,124,119,85,68,121
712,90,85,87,107,158,155,86,90,85,87,107,158,155,86
713,204,196,199,201,199,204,195,204,196,199,201,199,204,195
714,134,124,134,153,230,222,126,134,124,134,153,230,222,126
715,219,200,213,255,364,354,211,219,200,213,255,364,354,211
716,153,152,152,150,108,99,145,153,152,152,150,108,99,145
717,102,93,99,124,166,165,101,102,93,99,124,166,165,101
718,73,71,72,81,90,90,72,73,71,72,81,90,90,72
719,108,103,111,130,180,176,111,108,103,111,130,180,176,111
720,166,166,163,170,153,139,164,166,166,163,170,153,139,164
721,182,178,194,188,193,171,177,182,178,194,188,193,171,177
722,116,114,116,113,50,41,115,116,114,116,113,50,41,115
723,179,179,192,235,299,283,190,179,179,192,235,299,283,190
724,40,42,44,51,53,53,41,40,42,44,51,53,53,41
725,129,127,126,131,125,117,122,129,127,126,131,125,117,122
726,64,63,65,62,61,60,59,64,63,65,62,61,60,59
727,41,39,41,48,63,60,41,41,39,41,48,63,60,41
728,467,448,444,436,400,424,433,467,448,444,436,400,424,433
729,235,213,238,264,324,324,227,235,213,238,264,324,324,227
730,281,272,375,289,308,317,255,281,272,375,289,308,317,255
731,1565,1443,1572,1563,1782,1785,1499,1565,1443,1572,1563,1782,1785,1499
732,95,91,96,134,215,214,102,95,91,96,134,215,214,102
733,153,150,158,167,171,166,159,153,150,158,167,171,166,159
734,109,101,109,144,225,227,117,109,101,109,144,225,227,117
735,70,71,77,78,80,76,78,70,71,77,78,80,76,78
736,113,118,117,137,158,148,115,113,118,117,137,158,148,115
737,380,373,373,401,448,468,368,380,373,373,401,448,468,368
738,138,123,140,160,215,214,136,138,123,140,160,215,214,136
739,72,69,78,92,114,118,75,72,69,78,92,114,118,75
740,82,85,89,105,135,124,81,82,85,89,105,135,124,81
741,69,69,71,81,104,106,66,69,69,71,81,104,106,66
742,546,523,548,581,553,545,555,546,523,548,581,553,545,555
743,110,111,117,112,47,38,111,110,111,117,112,47,38,111
744,76,75,78,109,189,173,79,76,75,78,109,189,173,79
745,85,89,85,94,52,44,93,85,89,85,94,52,44,93
746,67,70,72,79,89,87,67,67,70,72,79,89,87,67
747,370,348,365,424,538,605,384,370,348,365,424,538,605,384
748,127,125,128,150,168,165,126,127,125,128,150,168,165,126
749,27,29,28,34,38,37,27,27,29,28,34,38,37,27
750,143,138,140,152,145,143,138,143,138,140,152,145,143,138
751,90,81,86,88,96,100,91,90,81,86,88,96,100,91
752,97,95,100,117,147,139,100,97,95,100,117,147,139,100
753,62,62,62,69,74,69,60,62,62,62,69,74,69,60
754,142,137,142,143,140,143,140,142,137,142,143,140,143,140
755,97,102,102,120,143,140,97,97,102,102,120,143,140,97
756,170,165,161,163,141,134,164,170,165,161,163,141,134,164
757,139,129,137,154,198,195,132,139,129,137,154,198,195,132
758,65,62,64,61,57,56,61,65,62,64,61,57,56,61
759,122,120,121,122,111,109,118,122,120,121,122,111,109,118
760,104,102,105,129,177,170,107,104,102,105,129,177,170,107
761,85,82,89,91,99,103,86,85,82,89,91,99,103,86
762,112,111,114,134,160,158,112,112,111,114,134,160,158,112
763,103,104,106,129,136,135,98,103,104,106,129,136,135,98
764,63,63,64,79,98,104,63,63,63,64,79,98,104,63
765,108,107,107,104,82,80,105,108,107,107,104,82,80,105
766,47,48,48,57,81,77,46,47,48,48,57,81,77,46
767,58,58,62,64,74,69,55,58,58,62,64,74,69,55
768,123,123,124,127,110,110,125,123,123,124,127,110,110,125
769,135,132,141,178,197,196,133,135,132,141,178,197,196,133
770,47,46,49,56,66,61,47,47,46,49,56,66,61,47
771,95,98,99,118,138,134,93,95,98,99,118,138,134,93
772,138,128,131,153,181,184,132,138,128,131,153,181,184,132
773,135,132,135,165,224,211,130,135,132,135,165,224,211,130
774,165,161,167,169,179,174,163,165,161,167,169,179,174,163
775,351,356,352,385,360,346,339,351,356,352,385,360,346,339
776,204,183,197,245,367,372,201,204,183,197,245,367,372,201
777,197,194,198,199,147,131,192,197,194,198,199,147,131,192
778,131,128,130,127,94,86,126,131,128,130,127,94,86,126
779,238,237,240,240,222,216,218,238,237,240,240,222,216,218
780,118,114,116,115,116,111,116,118,114,116,115,116,111,116
781,154,153,159,200,276,266,154,154,153,159,200,276,266,154
782,30,33,31,40,50,47,33,30,33,31,40,50,47,33
783,109,108,109,110,88,81,107,109,108,109,110,88,81,107
784,55,56,59,65,68,65,54,55,56,59,65,68,65,54
785,67,67,68,73,78,75,65,67,67,68,73,78,75,65
786,45,44,47,52,78,74,44,45,44,47,52,78,74,44
787,87,83,87,96,125,122,84,87,83,87,96,125,122,84
788,345,351,361,376,248,229,333,345,351,361,376,248,229,333
789,214,212,209,210,96,75,193,214,212,209,210,96,75,193
790,45,44,46,51,60,58,44,45,44,46,51,60,58,44
791,78,76,81,95,106,108,77,78,76,81,95,106,108,77
792,198,202,198,202,157,130,192,198,202,198,202,157,130,192
793,49,51,53,64,102,98,50,49,51,53,64,102,98,50
794,213,203,213,212,173,147,203,213,203,213,212,173,147,203
795,110,107,108,109,81,76,108,110,107,108,109,81,76,108
796,52,52,56,67,124,122,53,52,52,56,67,124,122,53
797,81,79,84,94,117,116,78,81,79,84,94,117,116,78
798,86,84,87,87,40,33,90,86,84,87,87,40,33,90
799,102,95,102,127,168,163,100,102,95,102,127,168,163,100
800,159,155,162,192,247,255,164,159,155,162,192,247,255,164
801,88,92,95,112,135,130,90,88,92,95,112,135,130,90
802,62,62,63,77,118,117,63,62,62,63,77,118,117,63
803,277,253,263,250,181,131,249,277,253,263,250,181,131,249
804,92,88,95,97,105,108,95,92,88,95,97,105,108,95
805,197,196,195,203,157,128,191,197,196,195,203,157,128,191
806,437,407,458,502,738,702,466,437,407,458,502,738,702,466
807,58,60,65,75,112,115,61,58,60,65,75,112,115,61
808,260,266,293,322,331,324,251,260,266,293,322,331,324,251
809,53,54,58,64,81,76,51,53,54,58,64,81,76,51
810,6,7,5,7,8,7,9,6,7,5,7,8,7,9
811,40,40,42,49,63,59,42,40,40,42,49,63,59,42
812,182,180,176,181,83,70,164,182,180,176,181,83,70,164
813,64,64,67,73,76,72,65,64,64,67,73,76,72,65
814,212,215,217,213,180,169,197,212,215,217,213,180,169,197
815,52,52,55,65,92,89,51,52,52,55,65,92,89,51
816,283,281,286,323,394,411,291,283,281,286,323,394,411,291
817,115,107,115,115,117,120,107,115,107,115,115,117,120,107
818,54,59,60,73,97,94,55,54,59,60,73,97,94,55
819,88,89,88,97,49,42,97,88,89,88,97,49,42,97
820,217,220,227,235,235,234,209,217,220,227,235,235,234,209
821,146,141,158,170,228,232,145,146,141,158,170,228,232,145
822,71,71,77,83,107,112,72,71,71,77,83,107,112,72
823,86,81,82,86,88,91,83,86,81,82,86,88,91,83
824,110,108,111,128,140,138,106,110,108,111,128,140,138,106
825,613,622,671,639,706,782,658,613,622,671,639,706,782,658
826,116,115,119,129,129,129,117,116,115,119,129,129,129,117
827,60,59,61,64,49,45,61,60,59,61,64,49,45,61
828,56,57,60,60,61,57,55,56,57,60,60,61,57,55
829,320,307,324,333,355,371,304,320,307,324,333,355,371,304
830,75,73,78,90,119,121,74,75,73,78,90,119,121,74
831,219,213,228,246,255,255,202,219,213,228,246,255,255,202
832,63,63,65,65,64,59,61,63,63,65,65,64,59,61
833,51,52,54,56,63,61,50,51,52,54,56,63,61,50
834,70,67,75,91,134,128,70,70,67,75,91,134,128,70
835,119,117,119,136,146,140,118,119,117,119,136,146,140,118
836,84,81,85,104,148,143,85,84,81,85,104,148,143,85
837,107,107,110,104,76,72,106,107,107,110,104,76,72,106
838,139,132,133,140,127,124,132,139,132,133,140,127,124,132
839,99,98,105,123,149,144,101,99,98,105,123,149,144,101
840,237,235,246,290,262,243,219,237,235,246,290,262,243,219
841,36,38,37,42,47,45,39,36,38,37,42,47,45,39
842,34,31,34,45,88,77,36,34,31,34,45,88,77,36
843,60,63,64,73,85,85,59,60,63,64,73,85,85,59
844,77,72,76,91,122,122,75,77,72,76,91,122,122,75
845,62,61,63,61,62,60,59,62,61,63,61,62,60,59
846,54,54,53,62,83,76,51,54,54,53,62,83,76,51
847,60,61,62,80,141,140,63,60,61,62,80,141,140,63
848,156,149,149,146,91,82,145,156,149,149,146,91,82,145
849,74,72,76,92,135,131,75,74,72,76,92,135,131,75
850,189,182,194,250,301,280,185,189,182,194,250,301,280,185
851,78,72,78,88,103,105,79,78,72,78,88,103,105,79
852,88,81,87,119,203,210,97,88,81,87,119,203,210,97
853,90,85,88,115,182,175,89,90,85,88,115,182,175,89
854,454,438,460,508,635,614,502,454,438,460,508,635,614,502
855,43,40,42,47,54,54,44,43,40,42,47,54,54,44
856,45,44,47,52,71,68,44,45,44,47,52,71,68,44
857,51,52,53,60,84,79,50,51,52,53,60,84,79,50
858,100,101,105,125,138,137,99,100,101,105,125,138,137,99
859,103,99,104,106,111,116,100,103,99,104,106,111,116,100
860,547,521,560,603,740,739,577,547,521,560,603,740,739,577
861,152,144,166,189,225,230,150,152,144,166,189,225,230,150
862,180,166,183,187,199,200,179,180,166,183,187,199,200,179
863,71,68,71,69,68,63,70,71,68,71,69,68,63,70
864,600,552,596,648,648,660,606,600,552,596,648,648,660,606
865,227,208,232,256,349,341,220,227,208,232,256,349,341,220
866,287,277,280,266,100,73,276,287,277,280,266,100,73,276
867,152,145,142,145,132,128,150,152,145,142,145,132,128,150
868,266,263,266,282,270,245,251,266,263,266,282,270,245,251
869,303,300,296,338,376,404,301,303,300,296,338,376,404,301
870,224,210,233,240,264,265,209,224,210,233,240,264,265,209
871,66,65,68,80,92,97,65,66,65,68,80,92,97,65
872,300,285,289,266,110,84,278,300,285,289,266,110,84,278
873,179,172,175,159,140,146,178,179,172,175,159,140,146,178
874,213,219,223,223,208,187,195,213,219,223,223,208,187,195
875,101,98,100,100,69,67,97,101,98,100,100,69,67,97
876,286,299,290,320,252,259,269,286,299,290,320,252,259,269
877,211,211,214,215,184,175,203,211,211,214,215,184,175,203
878,51,52,53,56,61,57,49,51,52,53,56,61,57,49
879,50,51,52,62,88,82,49,50,51,52,62,88,82,49
880,69,69,71,73,71,70,68,69,69,71,73,71,70,68
881,115,117,119,131,127,127,111,115,117,119,131,127,127,111
882,90,86,91,102,121,121,87,90,86,91,102,121,121,87
883,84,78,84,82,86,91,84,84,78,84,82,86,91,84
884,166,159,158,157,137,138,163,166,159,158,157,137,138,163
885,110,110,116,132,165,158,113,110,110,116,132,165,158,113
886,60,62,65,75,89,89,61,60,62,65,75,89,89,61
887,56,56,54,80,152,149,58,56,56,54,80,152,149,58
888,91,93,94,96,59,54,93,91,93,94,96,59,54,93
889,105,103,107,127,158,158,106,105,103,107,127,158,158,106
890,39,39,41,49,55,55,41,39,39,41,49,55,55,41
891,612,607,647,744,1004,1019,647,612,607,647,744,1004,1019,647
892,196,197,197,202,163,145,189,196,197,197,202,163,145,189
893,50,50,55,59,80,76,48,50,50,55,59,80,76,48
894,95,91,98,112,140,137,95,95,91,98,112,140,137,95
895,167,165,159,168,148,135,160,167,165,159,168,148,135,160
896,103,98,100,102,84,82,98,103,98,100,102,84,82,98
897,307,306,262,362,534,541,313,307,306,262,362,534,541,313
898,111,111,111,107,88,82,108,111,111,111,107,88,82,108
899,135,122,139,173,282,307,136,135,122,139,173,282,307,136
900,556,560,592,657,922,936,598,556,560,592,657,922,936,598
901,135,127,134,141,140,137,130,135,127,134,141,140,137,130
902,86,84,84,86,56,47,88,86,84,84,86,56,47,88
903,79,78,78,82,58,50,80,79,78,78,82,58,50,80
904,82,78,79,102,174,170,80,82,78,79,102,174,170,80
905,86,83,88,94,116,118,84,86,83,88,94,116,118,84
906,120,122,122,136,141,131,118,120,122,122,136,141,131,118
907,81,78,81,91,117,116,77,81,78,81,91,117,116,77
908,81,76,79,81,84,85,77,81,76,79,81,84,85,77
909,116,115,121,134,166,165,117,116,115,121,134,166,165,117
910,220,209,228,245,288,288,211,220,209,228,245,288,288,211
911,67,66,69,72,78,76,65,67,66,69,72,78,76,65
912,132,128,131,143,140,133,130,132,128,131,143,140,133,130
913,71,69,73,106,190,180,77,71,69,73,106,190,180,77
914,57,56,59,61,61,59,55,57,56,59,61,61,59,55
915,106,105,107,126,154,152,107,106,105,107,126,154,152,107
916,317,320,317,343,338,335,302,317,320,317,343,338,335,302
917,70,67,72,76,63,59,72,70,67,72,76,63,59,72
918,73,74,78,91,121,117,75,73,74,78,91,121,117,75
919,50,51,50,63,88,83,49,50,51,50,63,88,83,49
920,92,89,91,91,66,67,94,92,89,91,91,66,67,94
921,161,155,157,159,150,150,165,161,155,157,159,150,150,165
922,81,78,85,90,108,112,81,81,78,85,90,108,112,81
923,102,98,102,126,171,168,104,102,98,102,126,171,168,104
924,122,117,119,114,84,75,115,122,117,119,114,84,75,115
925,111,110,116,109,53,44,111,111,110,116,109,53,44,111
926,83,76,81,89,98,101,78,83,76,81,89,98,101,78
927,67,66,67,78,94,91,69,67,66,67,78,94,91,69
928,111,107,111,124,127,128,104,111,107,111,124,127,128,104
929,49,49,55,57,75,71,48,49,49,55,57,75,71,48
930,72,73,73,74,73,67,68,72,73,73,74,73,67,68
931,149,137,145,153,155,156,142,149,137,145,153,155,156,142
