467,85,81,87,78,109,128,127,80,93,91,96,92,122,85
468,60,54,47,57,71,74,49,46,53,59,54,84,77,43
469,57,58,66,54,61,59,62,68,74,64,73,61,62,76
470,100,85,64,66,115,34,62,81,98,77,126,113,173,86
471,102,58,87,78,101,88,99,87,82,92,81,89,105,76
472,411,347,353,323,665,570,449,391,426,445,500,731,669,392
473,100,92,82,78,94,93,111,91,100,82,81,79,80,87
474,100,55,24,7,6,14,41,68,8,46,26,19,73,39
475,95,145,110,125,121,164,117,119,114,108,122,109,144,111
476,73,55,56,89,26,32,81,91,97,93,75,47,82,91
477,111,65,87,89,101,88,99,92,87,72,110,99,100,91
478,31,38,49,43,48,52,42,37,49,42,44,52,46,41
479,60,65,61,70,138,101,71,68,70,76,61,77,80,72
480,42,52,56,52,76,93,69,60,51,57,86,71,48,60
481,47,53,65,79,82,49,62,38,34,46,60,67,55,23
482,100,81,103,100,139,130,79,74,100,81,124,143,94,84
483,73,53,66,71,52,60,71,83,74,83,73,57,29,58
484,51,62,55,42,148,164,71,53,41,47,126,151,127,56
485,102,81,101,115,109,88,127,107,56,100,109,118,118,92
486,77,65,64,101,117,102,84,71,61,76,98,127,104,96
487,42,35,36,32,74,66,43,51,29,31,39,48,49,46
488,65,65,61,75,82,78,70,71,62,74,61,60,71,66
489,100,106,103,108,136,69,94,111,85,85,117,107,117,173
490,42,33,38,23,6,84,31,41,26,45,36,100,116,31
491,227,223,315,251,98,70,223,198,59,269,186,155,94,186
492,76,76,64,71,71,66,73,80,74,65,61,74,80,76
493,112,97,110,114,121,173,120,169,115,78,123,109,141,102
494,75,79,94,63,138,93,65,64,56,60,74,85,104,86
495,57,51,43,59,67,101,69,49,52,61,79,241,115,100
496,103,111,164,131,154,178,117,108,143,126,136,172,186,133
497,57,79,94,89,115,116,57,63,60,60,95,191,94,74
498,76,90,67,86,88,103,65,49,74,65,69,87,96,81
499,55,54,47,59,81,66,60,51,45,48,47,71,65,48
500,130,139,137,145,236,200,126,134,144,141,162,265,226,127
501,188,219,180,162,133,160,168,196,237,182,212,205,157,186
502,151,123,120,153,139,183,107,107,123,118,177,178,213,121
503,93,79,101,116,110,116,84,87,83,83,109,123,124,82
504,76,73,67,79,94,82,65,68,59,69,96,83,76,78
505,98,129,103,105,94,24,123,123,98,117,120,75,18,111
506,57,85,79,66,94,116,84,68,55,87,101,148,126,74
507,229,178,267,196,269,202,260,304,239,280,249,521,144,247
508,148,132,148,142,122,93,149,193,146,188,157,150,134,140
509,51,45,47,34,51,74,48,42,34,49,94,179,106,54
510,74,69,66,59,75,79,63,58,76,84,65,57,62,64
511,130,138,133,144,208,164,128,146,143,135,171,184,186,126
512,98,45,54,54,62,100,41,61,87,43,63,37,69,50
513,81,137,152,144,152,161,143,131,119,136,176,143,146,140
514,75,73,79,74,93,82,73,80,73,89,83,85,98,76
515,155,165,110,130,141,161,165,129,161,148,176,158,168,173
516,92,92,87,80,77,79,85,85,92,82,60,90,77,90
517,491,297,552,583,758,3944,557,318,488,1741,726,3687,3841,582
518,55,59,68,64,75,108,58,53,54,64,75,53,84,37
519,188,199,189,204,233,210,161,210,129,172,230,172,169,153
520,76,103,56,84,94,100,63,79,63,65,103,79,61,53
521,42,57,47,38,102,95,50,53,54,49,86,97,113,63
522,133,138,103,145,194,178,119,127,104,135,171,174,146,134
523,35,49,43,60,71,52,45,39,51,56,60,67,56,46
524,73,1,74,66,14,0,78,75,61,67,81,47,2,87
525,42,54,41,42,69,72,62,53,53,71,77,55,48,50
526,85,90,77,102,91,130,95,74,77,91,124,136,132,84
527,64,55,67,66,39,39,76,60,63,71,66,57,38,87
528,256,297,357,415,758,617,1714,326,488,322,427,280,773,407
529,102,108,109,103,109,68,115,112,93,109,119,90,83,124
530,603,347,1039,180,199,92,981,554,645,318,726,143,50,466
531,133,132,111,145,184,211,113,117,123,138,157,184,202,125
532,104,111,90,95,104,173,110,109,83,107,111,114,148,115
533,105,114,126,113,80,101,127,112,152,140,94,117,134,84
534,29,28,22,57,98,76,38,26,28,31,36,89,72,31
535,124,132,167,133,234,223,143,135,154,135,190,175,178,151
536,65,65,64,76,72,82,61,61,59,74,61,93,83,58
537,103,110,103,131,189,162,107,110,111,111,130,184,203,133
538,37,45,22,41,31,122,38,41,47,31,56,58,92,30
539,93,103,110,108,110,115,82,80,125,112,114,105,124,105
540,69,64,90,95,94,87,68,59,85,69,66,83,93,87
541,155,198,186,175,202,187,187,180,181,174,172,189,211,173
542,69,88,80,91,123,82,86,87,83,74,78,89,102,90
543,82,65,67,85,95,103,84,75,56,74,66,86,108,58
544,113,145,73,131,94,59,173,80,166,167,151,85,207,168
545,137,153,180,162,374,136,127,198,141,194,176,146,225,140
546,76,62,61,85,102,93,55,63,50,65,85,104,112,57
547,77,79,110,78,94,103,99,80,0,80,83,93,71,90
548,105,122,90,130,122,159,83,107,127,117,132,179,104,115
549,73,64,47,56,98,85,55,53,54,49,61,85,84,37
550,69,102,80,83,97,120,62,88,77,101,131,94,122,119
551,101,111,104,95,110,114,91,107,115,90,105,158,131,93
552,100,122,103,131,164,155,103,94,119,102,126,188,146,133
553,223,248,308,196,327,315,310,281,237,280,285,252,320,228
554,91,116,94,116,153,170,109,89,83,87,114,184,160,97
555,105,93,103,110,94,180,105,107,88,89,133,134,173,113
556,42,44,42,54,6,29,45,76,38,46,39,53,22,51
557,282,320,255,323,307,346,277,281,355,302,341,363,238,303
558,77,101,87,112,101,113,91,87,98,101,102,89,96,83
559,227,222,179,183,106,45,223,224,209,217,203,40,43,225
560,133,107,144,141,133,190,150,174,184,135,176,184,133,157
561,73,1,52,84,6,1,71,95,76,67,80,19,2,69
562,73,55,52,66,14,14,90,61,100,97,81,19,26,87
563,42,44,41,54,48,50,62,42,49,58,44,53,46,50
564,188,178,239,201,309,307,145,232,178,141,278,228,320,117
565,268,254,282,323,327,346,258,295,239,296,276,251,348,258
566,76,71,61,85,93,93,77,63,54,53,79,93,112,72
567,47,40,56,57,49,62,49,47,53,52,64,55,61,58
568,110,107,123,140,164,246,104,105,109,135,147,210,220,112
569,188,190,209,209,177,160,168,194,248,163,208,203,134,184
570,130,127,135,182,172,220,163,154,154,151,191,218,181,175
571,144,151,180,130,133,160,170,198,161,148,145,174,150,140
572,272,248,207,193,327,532,320,487,420,405,428,432,367,353
573,42,35,47,37,74,72,50,41,51,50,36,48,44,43
574,35,51,37,52,51,58,47,58,45,48,55,54,52,23
575,105,122,139,130,122,184,157,122,129,152,137,188,177,136
576,73,1,61,66,83,1,85,67,62,76,103,66,72,50
577,462,466,342,529,596,814,520,400,466,470,500,436,774,499
578,155,120,164,154,138,70,121,129,97,122,143,188,64,108
579,125,126,103,130,128,170,119,113,119,108,147,184,192,115
580,256,297,357,583,758,1065,569,497,488,488,726,816,906,466
581,71,73,67,62,94,82,100,75,57,74,69,70,84,74
582,32,33,26,55,79,73,42,61,34,39,43,97,72,58
583,42,45,33,55,31,103,44,32,29,45,43,100,88,45
584,125,138,103,113,116,153,92,131,106,108,122,164,138,115
585,78,82,73,79,78,96,84,114,85,74,101,100,91,82
586,78,88,73,89,67,88,95,114,63,69,82,89,98,76
587,101,114,103,145,134,157,127,111,90,91,130,184,135,133
588,37,33,36,63,88,92,37,51,41,56,43,119,116,45
589,47,45,49,10,70,58,35,45,45,76,55,53,65,41
590,102,138,164,108,121,144,126,125,129,126,122,143,117,95
591,46,45,47,57,71,66,65,56,45,48,58,84,68,32
592,311,396,308,384,445,418,305,285,294,344,369,147,82,315
593,179,178,186,173,327,307,214,184,196,191,230,301,306,170
594,55,62,34,63,126,102,26,29,45,61,61,73,92,31
595,154,24,282,224,101,197,332,323,0,208,363,128,144,279
596,42,49,49,41,53,52,36,35,39,28,50,85,87,41
597,68,64,61,73,65,76,66,76,53,72,77,62,58,58
598,69,91,87,85,72,87,81,83,85,74,100,93,69,67
599,42,35,47,33,44,52,62,38,45,34,60,72,65,35
600,188,223,226,240,270,195,216,226,163,233,205,209,191,262
601,104,122,119,132,119,148,127,123,132,109,147,93,133,118
602,71,59,66,82,115,124,60,45,95,56,83,93,83,62
603,94,71,87,77,93,92,74,72,85,74,77,92,96,72
604,157,145,164,130,149,160,194,200,161,173,168,155,130,186
605,56,39,66,58,70,85,70,60,57,74,62,75,59,56
606,95,114,94,108,119,153,127,77,124,100,136,131,196,101
607,69,88,81,81,93,98,83,83,95,88,105,85,100,62
608,250,176,260,286,310,346,305,285,254,277,274,274,238,239
609,69,65,102,76,109,117,99,71,77,77,80,100,104,67
610,78,90,84,101,93,134,95,101,87,101,85,137,122,67
611,133,122,153,129,202,178,146,139,118,126,154,188,157,117
612,69,79,84,88,77,116,85,92,104,116,91,127,104,86
613,186,178,144,173,242,364,157,184,169,167,196,301,332,142
614,152,212,135,176,167,223,167,204,120,128,199,235,191,140
615,125,132,120,131,164,197,98,107,67,121,147,180,94,133
616,69,81,94,101,113,95,93,89,78,86,92,132,116,94
617,105,114,90,101,121,132,85,113,77,79,120,188,96,94
618,157,110,152,144,84,93,198,129,146,114,164,105,96,126
619,35,45,37,41,31,40,37,33,42,40,77,48,38,43
620,144,151,111,130,126,160,193,107,123,205,102,127,202,140
621,155,122,116,113,141,184,136,131,161,121,176,188,156,133
622,47,33,47,41,62,66,38,38,42,50,39,85,72,41
623,91,116,136,108,98,128,91,141,83,87,114,134,160,125
624,101,121,148,143,118,153,127,151,157,130,157,155,175,126
625,87,81,87,100,109,113,99,87,95,75,110,110,122,84
626,155,126,155,101,122,159,127,128,118,121,122,188,177,115
627,150,158,153,178,188,180,134,128,108,145,178,140,146,206
628,130,127,117,182,310,307,190,130,139,145,178,205,305,117
629,103,132,123,140,110,127,190,140,115,141,122,172,220,119
630,110,114,103,113,126,170,91,92,110,91,122,184,197,114
631,155,198,193,175,138,187,183,160,168,151,210,189,212,175
632,77,32,22,7,25,25,41,27,13,36,26,26,20,39
633,81,64,68,102,67,68,63,71,70,77,86,93,63,85
634,65,73,61,82,93,87,84,63,59,74,93,79,96,78
635,64,49,56,54,62,57,49,48,45,41,39,27,62,51
636,69,97,110,81,109,113,99,79,83,80,82,110,84,102
637,179,259,207,225,176,160,246,228,161,200,203,159,157,225
638,271,269,308,305,327,403,341,318,340,327,337,133,262,300
639,77,79,73,100,90,121,79,76,63,93,82,111,107,62
640,147,114,137,144,140,190,182,135,133,141,151,134,157,144
641,55,51,58,57,72,60,62,51,62,51,59,55,61,52
642,124,144,148,150,122,137,148,133,134,121,150,159,139,173
643,106,97,87,120,98,106,85,104,115,91,109,89,89,102
644,42,33,35,32,60,63,62,38,33,52,48,74,70,41
645,104,120,110,120,109,134,106,141,124,133,120,84,84,118
646,77,79,90,81,71,104,66,80,62,80,92,87,71,62
647,125,157,127,145,210,184,146,134,144,138,173,184,177,126
648,69,106,80,95,97,76,84,87,85,80,101,88,80,82
649,157,182,121,171,126,111,147,187,146,167,177,95,86,157
650,377,297,442,583,876,532,569,318,571,550,726,898,851,582
651,179,320,293,314,269,308,285,292,290,318,334,193,171,295
652,138,131,189,175,173,311,141,160,108,138,149,300,212,117
653,104,88,95,110,138,144,92,119,108,88,150,171,127,119
654,57,79,103,89,77,129,71,92,98,77,126,81,152,100
655,54,64,66,56,84,60,62,66,76,72,64,61,53,58
656,188,212,213,153,225,197,204,160,161,208,199,259,175,149
657,79,62,73,94,99,97,73,65,56,58,83,87,98,74
658,188,211,201,177,176,144,190,185,148,139,230,154,241,168
659,42,23,25,30,43,25,49,49,41,13,41,35,72,16
660,42,33,47,44,74,54,37,38,39,45,43,59,68,42
661,101,138,103,132,169,144,127,109,97,88,142,156,158,105
662,76,79,64,86,94,105,62,80,63,65,69,79,84,57
663,94,88,73,85,101,102,95,94,84,72,82,110,103,76
664,73,70,64,84,85,86,59,77,54,53,86,87,85,62
665,85,79,72,101,136,125,76,72,65,86,74,108,132,74
666,75,57,64,78,98,53,70,41,74,77,82,60,65,72
667,268,254,213,236,140,307,277,255,254,300,309,209,226,262
668,130,240,98,173,214,345,126,184,153,121,144,114,220,121
669,85,106,95,107,97,130,86,100,95,86,90,127,113,80
670,130,132,103,145,178,211,146,135,138,141,128,194,234,121
671,188,178,167,192,267,310,177,171,181,210,200,243,210,186
672,95,110,103,107,135,174,108,87,83,88,120,208,215,82
673,71,81,87,100,109,115,99,92,76,92,81,92,96,74
674,196,158,208,171,106,43,194,184,179,176,198,85,43,101
675,52,70,77,77,69,79,48,65,56,72,82,84,69,49
676,103,132,103,148,181,190,118,115,143,138,128,170,197,82
677,105,88,95,108,98,153,134,123,88,109,145,90,146,86
678,69,79,110,88,98,70,99,103,104,112,113,64,89,96
679,411,493,422,583,674,703,525,400,466,490,500,679,285,487
680,93,79,110,116,94,89,105,103,70,93,84,93,84,102
681,85,81,73,81,93,88,95,65,87,75,92,159,104,62
682,55,79,68,88,98,80,47,56,56,63,64,88,78,58
683,42,45,33,62,83,47,33,34,27,40,36,436,116,39
684,73,64,66,59,70,63,48,60,63,72,61,61,62,63
685,387,24,195,351,374,364,266,341,239,269,261,371,311,270
686,133,114,135,101,138,205,190,148,118,135,128,174,181,133
687,76,59,61,68,98,108,57,68,46,53,53,67,89,62
688,94,94,87,85,111,98,91,94,95,108,123,88,112,86
689,56,70,49,73,76,76,66,57,56,69,74,81,48,70
690,101,70,108,113,118,153,127,116,113,91,110,110,137,108
691,218,185,189,179,240,311,177,201,144,204,196,239,227,172
692,93,93,103,132,108,111,92,107,77,91,114,135,132,89
693,42,58,66,72,58,63,61,75,56,62,64,47,62,64
694,125,138,116,134,73,98,132,140,138,109,97,116,94,118
695,130,29,137,198,305,226,126,135,108,144,152,300,222,117
696,94,71,87,78,115,117,87,72,95,78,89,92,95,88
697,112,79,103,114,121,70,105,107,113,79,109,64,84,96
698,60,51,66,51,64,56,62,53,50,52,51,61,52,48
699,56,88,78,76,77,63,63,65,95,78,66,80,62,76
700,76,94,110,74,62,90,95,74,55,80,83,70,66,62
701,111,79,94,116,121,134,104,120,97,95,123,109,108,96
702,101,81,103,107,158,153,94,107,83,103,134,134,156,82
703,73,57,67,84,71,70,71,80,80,65,82,93,82,72
704,73,64,82,64,101,41,83,80,77,82,89,93,61,50
705,48,38,47,66,31,151,42,51,51,45,56,137,46,37
706,71,102,77,76,77,82,86,84,77,89,83,79,64,76
707,65,49,61,61,58,78,85,65,67,49,57,60,62,58
708,77,79,70,81,91,121,73,69,58,76,96,111,65,62
709,46,54,45,1,62,80,65,56,42,49,77,84,68,46
710,72,70,61,82,75,91,77,65,59,58,69,81,81,60
711,105,106,95,131,94,70,129,123,133,122,114,64,56,118
712,100,87,79,110,142,151,62,84,78,87,20,150,155,89
713,191,199,195,192,216,256,206,204,234,193,181,188,206,198
714,160,132,133,182,240,216,118,134,144,189,162,239,237,114
715,209,223,195,237,307,254,216,213,270,170,275,286,309,237
716,105,138,116,103,73,155,134,91,129,126,176,188,105,92
717,95,97,103,94,136,155,92,119,100,88,112,156,137,99
718,69,64,68,98,66,82,72,69,54,49,92,84,85,77
719,95,129,167,131,181,211,109,110,93,102,136,185,166,92
720,155,165,169,187,146,111,147,122,181,183,136,144,184,140
721,137,158,154,162,149,184,192,204,141,194,232,220,88,261
722,78,89,103,89,94,41,127,87,115,91,134,154,94,111
723,188,208,189,239,176,286,190,141,198,200,268,284,167,186
724,42,32,49,34,61,39,36,27,43,47,50,57,43,38
725,115,113,90,119,101,144,138,121,114,126,116,121,124,106
726,64,49,66,69,75,79,65,60,66,52,65,57,62,63
727,35,52,57,69,31,94,48,35,36,39,77,71,53,39
728,278,493,260,144,390,406,511,487,453,388,430,370,293,234
729,209,266,216,310,227,307,231,223,198,269,266,294,309,201
730,188,178,228,351,220,340,244,210,204,259,186,433,367,466
731,154,415,375,233,422,150,557,1882,204,1897,363,143,1410,582
732,95,114,123,109,189,211,107,90,83,95,142,242,227,100
733,160,144,154,130,101,161,183,148,168,156,173,128,161,167
734,103,123,123,153,149,180,107,118,106,100,144,130,109,126
735,100,102,89,62,88,90,95,122,108,80,82,79,113,68
736,105,113,90,108,181,153,124,131,97,108,136,159,166,115
737,369,327,464,384,374,263,337,332,420,419,322,359,468,395
738,130,131,165,152,151,205,146,135,183,120,168,228,118,121
739,69,62,95,85,94,74,72,48,100,114,74,72,94,68
740,85,70,94,107,145,149,96,80,88,78,136,143,94,72
741,76,79,72,86,98,82,62,80,62,64,66,72,60,37
742,603,347,400,196,603,308,520,554,537,280,276,178,144,247
743,73,129,133,117,48,33,127,87,113,122,70,89,24,111
744,72,93,94,92,129,143,63,90,59,78,107,142,157,60
745,100,92,71,86,39,38,71,95,77,99,80,57,37,87
746,77,71,73,59,123,88,84,65,56,103,83,87,109,62
747,377,396,329,386,476,622,476,377,444,362,369,537,451,381
748,133,110,133,189,181,178,103,148,118,117,152,174,181,134
749,29,32,37,34,49,63,21,27,29,34,25,61,27,31
750,133,122,133,142,122,164,118,107,108,143,137,106,132,117
751,99,79,87,88,48,134,84,87,104,79,92,57,108,96
752,100,128,103,42,20,1,116,146,110,152,120,37,18,110
753,56,64,65,68,89,80,66,47,56,58,72,61,62,59
754,36,132,155,142,122,159,165,129,129,148,145,150,91,116
755,95,70,94,127,140,169,95,80,102,78,114,105,132,111
756,152,199,155,130,147,142,148,178,129,152,160,145,167,117
757,180,132,127,182,196,206,143,140,121,120,155,227,226,157
758,75,39,66,50,63,60,70,76,77,89,74,71,54,45
759,105,114,128,109,116,118,117,107,109,109,90,116,91,92
760,100,97,103,146,181,155,101,103,115,102,136,160,137,113
761,114,102,101,107,123,88,107,112,102,92,97,83,134,103
762,110,123,103,108,238,207,150,116,119,108,139,184,197,101
763,93,120,110,108,111,102,99,103,80,106,134,105,139,110
764,77,79,68,64,91,124,74,80,59,69,76,120,78,60
765,93,79,73,97,99,71,92,106,87,112,80,102,78,77
766,46,39,45,60,74,74,50,39,49,42,64,86,74,39
767,55,71,65,52,74,54,67,65,53,62,72,55,69,70
768,91,114,90,133,176,94,74,88,97,81,125,153,134,101
769,218,240,98,165,188,220,139,107,119,180,244,222,227,238
770,53,54,50,57,60,59,46,59,54,46,60,57,58,43
771,93,93,94,114,109,128,74,87,80,106,124,126,124,96
772,130,138,135,189,166,190,116,145,138,141,161,205,167,127
773,130,145,133,145,188,205,118,135,144,148,191,294,177,157
774,156,157,153,182,188,194,146,135,184,150,177,184,133,162
775,311,327,290,389,330,403,341,332,367,327,337,201,318,344
776,174,170,144,173,285,418,153,163,163,164,166,301,413,232
777,218,175,121,162,205,142,177,163,161,180,242,127,257,182
778,105,83,116,107,73,90,129,137,138,109,103,90,124,118
779,273,219,180,188,177,160,184,238,248,224,227,220,255,167
780,104,97,112,116,121,134,105,119,94,109,101,116,106,110
781,130,145,136,182,188,243,132,135,154,135,162,294,227,114
782,42,31,25,31,48,37,47,49,41,29,41,35,42,39
783,111,108,95,109,114,137,103,118,113,116,114,86,84,84
784,46,39,49,73,77,90,40,44,53,57,53,81,87,49
785,65,64,71,88,68,63,82,68,63,63,81,83,69,74
786,42,33,47,64,69,86,40,44,34,39,43,66,91,33
787,87,79,94,115,98,113,88,87,101,75,110,110,124,89
788,264,347,375,355,269,229,301,323,272,208,334,251,227,367
789,180,211,196,198,135,241,194,183,207,226,198,155,227,208
790,42,36,49,54,44,34,44,47,34,49,60,53,55,41
791,93,64,93,97,138,115,74,71,77,75,89,137,112,101
792,172,219,121,146,146,154,168,135,181,182,168,175,211,157
793,45,45,46,70,98,94,40,51,34,45,60,108,106,54
794,188,190,159,204,140,150,184,210,161,182,227,225,152,238
795,105,102,95,72,81,132,95,96,87,101,114,123,110,94
796,65,62,34,53,130,102,56,69,62,61,88,120,112,66
797,67,79,73,85,108,117,74,80,77,80,98,137,104,73
798,73,90,79,89,115,30,75,91,55,97,81,105,37,87
799,118,114,103,113,148,151,91,80,100,73,114,159,156,82
800,188,158,189,240,176,311,184,141,120,154,230,205,246,149
801,93,87,103,114,94,104,62,49,113,80,110,126,137,101
802,66,79,61,59,110,136,57,63,54,49,74,119,137,63
803,227,158,315,311,38,180,342,259,257,218,207,389,142,298
804,103,85,103,89,109,126,71,87,102,82,104,75,106,86
805,172,219,138,187,133,194,186,135,161,190,212,127,111,173
806,377,466,422,424,763,953,557,439,537,470,466,813,815,466
807,52,38,64,63,110,111,48,41,54,49,61,78,85,63
808,241,231,255,171,241,374,260,281,230,280,353,433,419,268
809,53,39,44,66,74,86,40,51,49,49,60,86,71,62
810,42,31,8,88,43,32,49,49,5,13,38,48,32,16
811,35,54,37,40,74,29,86,39,87,57,47,72,78,51
812,137,168,180,156,52,36,194,184,196,194,305,85,43,206
813,52,64,64,69,72,79,62,68,58,58,72,61,67,56
814,172,198,213,192,124,187,206,184,161,207,193,165,161,198
815,47,52,57,74,62,102,47,46,45,45,66,81,88,48
816,271,241,243,295,374,374,310,281,230,308,297,359,385,295
817,93,121,94,107,94,74,94,80,83,105,91,134,137,92
818,75,67,68,76,93,88,65,80,67,52,89,79,89,53
819,37,80,89,89,94,38,99,87,100,102,80,79,112,91
820,180,200,209,231,198,237,218,210,172,224,209,228,226,198
821,218,123,118,182,188,267,105,152,144,140,118,208,224,130
822,75,79,68,88,93,99,72,65,63,56,74,77,84,57
823,71,82,87,82,107,89,92,78,82,92,97,83,78,91
824,105,106,95,108,124,147,104,118,113,109,91,116,158,106
825,377,493,566,424,445,939,557,530,444,355,386,986,285,450
826,105,84,103,105,73,160,129,106,129,109,113,123,148,118
827,53,53,45,45,51,63,62,61,53,52,74,55,53,55
828,42,51,49,56,57,54,62,46,53,52,42,55,52,55
829,233,241,290,384,327,374,305,354,253,308,297,400,385,300
830,78,70,73,85,138,128,80,74,58,62,92,123,97,95
831,191,223,213,217,229,274,235,240,191,247,261,209,266,185
832,65,64,69,54,72,58,63,67,70,78,76,55,71,50
833,42,35,40,57,42,73,47,58,72,51,56,84,66,55
834,85,79,94,81,100,151,62,72,58,66,92,172,130,91
835,115,114,90,130,157,166,131,113,110,109,136,165,146,127
836,89,79,72,105,198,153,90,72,80,80,90,133,140,84
837,78,79,115,103,76,82,95,103,87,69,103,88,84,80
838,133,138,133,125,130,124,146,133,118,126,154,166,157,133
839,89,85,59,108,126,153,153,82,149,87,159,159,160,140
840,211,240,171,356,268,307,277,259,261,266,384,299,320,238
841,42,32,46,37,53,37,36,37,27,34,43,57,43,36
842,32,32,37,63,77,108,44,32,30,39,38,73,72,31
843,55,79,37,58,110,87,57,80,56,75,76,75,74,62
844,78,79,60,96,93,116,70,78,58,62,92,123,137,71
845,55,60,60,65,64,68,58,58,58,62,51,55,48,66
846,47,52,45,60,72,96,51,47,45,61,64,81,71,47
847,48,62,55,66,94,133,50,53,54,49,64,142,136,37
848,133,138,152,103,139,155,146,154,80,132,136,81,94,162
849,100,85,79,24,130,128,84,81,59,85,109,123,115,92
850,150,240,179,351,241,322,206,152,196,176,230,236,259,186
851,84,71,80,73,83,98,99,84,102,74,81,88,99,76
852,100,78,92,124,243,205,111,87,101,87,117,208,227,82
853,85,90,59,112,188,211,78,82,80,101,145,180,169,84
854,269,450,400,502,543,570,569,525,488,465,305,587,642,450
855,42,44,10,46,44,66,40,43,41,34,41,65,41,35
856,47,46,45,40,82,78,45,45,50,46,48,64,55,43
857,60,52,40,52,76,94,40,56,59,63,64,60,84,43
858,125,85,103,89,66,33,110,123,101,101,124,81,141,92
859,105,84,95,72,117,118,94,106,58,79,83,133,110,93
860,377,493,308,424,664,939,525,391,466,470,500,839,872,450
861,105,123,137,156,159,164,99,116,146,118,144,201,109,114
862,188,212,143,231,298,237,161,185,148,163,199,253,146,175
863,75,61,65,74,62,70,42,61,55,52,54,52,65,87
864,377,308,400,575,603,822,455,681,571,308,426,617,331,582
865,271,237,221,201,291,371,242,228,200,308,297,371,430,207
866,345,308,315,275,84,286,184,268,293,347,305,105,50,263
867,124,121,148,142,132,137,148,177,164,133,162,113,194,146
868,244,239,177,276,189,261,285,259,229,233,205,251,109,229
869,311,241,342,341,411,374,341,360,220,195,384,436,451,300
870,209,223,213,240,227,345,193,228,163,230,246,265,266,241
871,75,73,68,103,94,102,50,63,54,68,80,81,79,74
872,271,110,180,311,106,93,349,268,359,308,244,105,50,270
873,152,151,180,167,113,151,170,122,148,190,173,175,206,171
874,191,259,127,188,130,170,214,210,243,200,242,215,169,229
875,124,121,107,96,94,120,74,103,104,78,83,119,63,102
876,273,297,308,196,144,282,231,318,272,280,337,141,192,268
877,188,200,177,200,151,174,214,210,228,189,208,187,196,232
878,42,51,50,65,74,52,40,53,53,56,41,62,55,44
879,55,47,57,74,49,64,39,56,42,49,52,70,68,33
880,56,55,64,71,67,65,70,76,74,103,74,67,59,47
881,101,97,99,113,100,134,110,109,102,98,134,126,132,93
882,85,106,77,103,73,132,95,96,100,79,102,94,122,94
883,78,97,94,96,67,82,87,80,92,93,101,86,118,76
884,147,122,128,162,130,164,166,174,161,142,160,205,174,157
885,133,114,103,143,181,162,104,107,130,118,137,114,155,144
886,50,64,28,65,67,76,61,71,70,62,75,69,85,62
887,55,38,55,91,119,101,48,54,42,47,62,134,130,40
888,78,90,91,96,70,63,87,84,87,99,78,79,57,114
889,103,129,102,132,136,160,121,80,133,103,145,159,140,101
890,47,49,49,65,44,69,41,48,35,28,35,57,33,43
891,411,353,552,323,307,570,346,496,426,601,726,368,1025,582
892,191,259,213,181,140,151,206,210,173,200,212,152,211,124
893,55,53,44,66,69,68,40,44,53,35,58,66,55,49
894,87,85,72,112,69,106,140,87,81,100,90,96,95,108
895,115,191,178,140,173,138,170,154,148,141,171,175,150,128
896,106,78,102,89,94,106,91,96,74,101,101,89,96,84
897,241,241,255,355,307,547,244,281,294,259,364,582,570,279
898,100,106,107,114,140,132,87,88,104,79,83,120,110,94
899,100,123,153,240,132,221,99,116,119,91,126,155,108,114
900,498,493,566,674,1134,965,525,530,281,397,726,986,82,582
901,165,141,121,137,141,161,125,133,118,132,154,156,142,117
902,75,61,71,61,51,90,82,73,56,82,58,57,61,72
903,75,53,65,78,48,90,58,63,70,56,97,57,36,93
904,100,69,59,89,169,189,79,84,78,82,101,211,215,120
905,102,81,102,91,108,117,95,88,87,101,98,92,124,94
906,115,113,127,150,121,133,126,128,102,109,123,109,148,115
907,94,97,102,96,94,106,95,101,84,72,119,137,118,80
908,71,73,73,81,95,82,84,83,63,56,63,94,87,74
909,103,138,102,164,138,141,118,138,123,128,152,165,149,111
910,209,229,178,259,227,250,193,268,152,198,268,289,266,241
911,65,70,60,70,79,72,55,71,62,76,59,60,81,70
912,128,114,116,103,105,168,131,129,129,148,150,129,125,115
913,72,62,73,65,169,177,71,62,59,72,104,172,196,71
914,56,45,57,52,51,97,50,47,59,63,53,80,64,53
915,104,89,92,116,181,189,109,96,106,88,101,208,215,110
916,318,241,290,389,320,341,320,350,367,296,431,375,215,266
917,77,97,71,59,98,104,82,80,80,78,64,87,71,62
918,78,85,94,91,140,93,93,71,85,101,78,120,137,77
919,55,40,40,48,70,83,40,56,52,49,74,66,53,39
920,76,64,43,89,94,104,99,68,86,102,86,57,36,91
921,124,144,185,130,141,161,160,187,137,156,176,123,161,128
922,81,77,80,73,109,134,79,71,87,86,80,132,122,76
923,144,132,178,105,126,211,107,110,169,118,118,153,158,127
924,112,87,107,105,140,127,146,96,104,122,83,57,56,122
925,105,92,115,105,48,33,104,96,113,122,135,63,65,111
926,76,78,81,110,91,101,62,83,64,70,89,99,91,67
927,65,57,45,79,58,82,40,54,54,49,61,78,81,56
928,112,97,102,116,102,156,106,121,112,107,105,84,130,95
929,46,54,47,54,61,73,49,38,45,63,59,84,68,48
930,75,61,77,67,77,89,65,85,46,74,58,93,70,76
931,157,122,180,130,132,161,170,106,189,97,145,118,105,128
932,55,36,58,65,42,54,57,51,72,44,56,62,66,42
