117,138,133,224,283,264,112,124,120,135,148,224,217,129
189,196,212,141,115,129,155,204,237,182,186,128,173,259
118,128,152,145,227,203,112,141,133,118,134,242,100,121
93,104,101,101,94,71,114,112,102,93,109,85,67,126
76,73,90,126,112,82,72,68,59,69,77,81,76,58
97,83,116,105,55,24,123,146,103,117,120,52,18,107
57,55,54,85,142,153,78,60,68,77,92,148,149,74
229,222,294,256,233,202,294,304,239,265,249,521,161,255
140,173,148,142,83,93,153,193,174,188,156,94,95,129
34,45,47,76,35,77,37,51,55,47,94,40,78,38
52,72,68,57,60,62,65,66,76,83,76,70,61,64
132,138,124,144,208,204,128,131,116,114,140,183,186,122
98,65,47,105,94,85,62,48,57,44,57,78,83,12
151,120,148,144,162,151,142,148,131,154,167,0,85,157
57,84,94,107,77,109,93,59,54,97,82,90,88,68
103,122,134,146,164,160,139,152,140,141,171,156,168,133
92,80,87,80,88,79,85,85,92,82,92,90,77,90
2668,1485,1751,1845,3560,3944,1586,2577,1475,1741,2013,3687,3841,1644
61,40,48,63,75,105,65,49,54,65,69,101,105,53
188,190,186,231,202,210,174,229,165,239,230,227,244,153
100,107,94,83,95,71,7,53,83,81,57,60,72,123
62,65,58,38,68,91,66,60,39,50,56,94,118,48
97,117,132,161,185,173,119,127,130,125,162,199,178,133
35,67,43,41,60,52,50,49,29,57,62,75,62,39
73,84,72,84,5,0,56,79,61,82,81,4,2,82
25,43,60,42,69,65,49,52,57,59,56,62,59,58
93,81,77,91,117,130,91,115,70,86,102,127,132,84
64,51,59,57,32,39,72,74,63,71,66,46,32,87
376,363,357,415,614,617,337,360,374,322,427,760,773,407
123,115,118,103,86,68,115,120,129,128,119,90,83,130
633,699,976,180,199,92,928,969,990,988,915,143,54,962
151,114,120,129,139,202,102,117,123,138,174,184,202,105
111,103,115,108,131,173,120,127,111,119,111,119,143,118
165,87,115,51,80,101,131,131,152,74,97,117,96,151
29,22,33,57,98,76,38,26,34,31,36,89,92,31
180,186,213,191,198,223,150,233,163,183,199,107,109,145
65,71,78,76,72,105,87,77,64,74,61,66,95,68
103,126,92,140,168,210,107,93,100,102,130,178,166,109
37,45,38,41,133,122,29,41,45,34,57,138,108,30
74,93,110,108,110,97,73,80,125,112,129,134,113,105
69,82,64,81,109,87,99,79,89,64,96,87,80,77
155,137,155,156,169,164,187,153,209,196,176,191,184,173
69,89,85,102,110,93,86,108,95,89,110,80,74,93
82,72,67,89,95,103,60,75,56,74,66,84,108,77
44,70,87,111,112,154,83,76,56,81,200,201,221,162
64,92,175,130,374,267,120,126,128,140,176,213,225,177
76,68,56,61,102,97,48,53,86,65,75,104,113,54
77,95,89,94,98,101,73,99,0,59,114,93,90,58
143,105,100,112,115,180,121,133,127,135,151,148,140,104
78,68,55,55,64,116,70,61,38,60,61,85,112,44
102,102,102,96,93,89,90,96,73,83,124,96,93,100
101,104,92,95,98,124,94,122,103,95,111,129,117,96
93,100,120,114,149,183,103,94,106,98,126,188,153,119
229,298,250,315,352,359,261,275,256,244,336,371,362,275
97,77,71,116,174,169,84,109,97,78,109,188,164,92
31,83,88,104,48,180,153,108,86,109,84,161,154,96
40,54,41,54,44,34,62,53,54,46,41,53,51,10
209,298,290,310,302,281,344,313,306,302,341,261,238,288
77,107,99,114,107,115,112,105,90,86,94,105,91,93
245,244,239,183,38,45,223,224,213,217,203,40,50,225
155,133,163,165,133,185,136,113,122,151,127,181,171,175
73,75,90,54,6,8,71,89,61,77,56,1,5,72
76,99,81,66,14,14,67,75,60,67,75,19,10,79
42,58,41,39,63,50,48,42,51,49,60,56,39,56
168,184,174,248,343,307,145,232,190,180,251,342,320,117
268,254,282,323,307,276,258,295,305,296,370,310,348,258
74,88,18,94,94,93,66,52,69,74,79,93,122,72
73,76,56,84,59,59,61,68,65,74,46,55,36,58
88,125,106,144,179,246,105,105,109,104,177,210,183,112
252,201,209,130,138,241,207,264,230,236,174,193,207,184
152,137,150,182,177,205,171,168,154,161,191,216,177,132
163,191,185,160,95,108,197,198,140,180,182,113,106,194
312,327,328,387,395,432,388,398,393,405,428,495,477,365
45,53,47,60,74,72,50,41,45,52,60,48,47,23
48,51,58,88,51,44,49,58,46,48,62,67,52,45
173,157,188,165,136,125,190,154,173,142,149,127,131,136
64,79,70,81,84,86,69,1,58,55,68,87,87,51
462,511,558,529,596,814,520,579,503,519,517,761,774,499
86,127,140,120,152,73,120,129,119,133,143,84,64,139
125,114,115,121,128,170,119,113,104,108,147,184,192,133
491,567,532,558,789,1065,545,497,488,488,524,816,906,484
105,76,59,65,75,95,86,79,62,102,84,61,84,86
38,45,35,46,94,73,26,30,34,42,43,83,69,54
41,32,38,74,100,103,31,36,29,50,43,100,88,45
92,74,86,93,110,153,89,102,144,148,122,158,155,90
78,83,94,79,54,96,112,97,68,93,101,100,91,84
104,98,73,107,67,88,85,114,63,56,80,89,98,86
101,109,90,100,134,157,123,111,105,81,139,175,176,131
37,47,36,71,67,78,49,33,26,48,131,72,53,39
47,45,49,68,70,58,42,44,51,58,55,53,65,43
141,111,126,135,142,144,117,125,115,131,145,142,130,120
54,43,39,61,81,66,32,59,53,45,55,91,68,52
306,310,245,308,445,575,400,316,237,332,322,514,522,315
183,175,189,241,327,282,190,166,199,194,294,412,306,161
38,24,33,63,126,120,42,50,45,34,61,164,116,43
417,396,282,224,101,197,492,323,453,446,363,128,144,410
54,38,49,43,52,52,35,35,43,44,42,32,72,41
82,67,41,73,65,87,81,81,55,72,66,74,71,62
73,68,83,100,73,97,79,69,81,83,100,94,83,82
32,46,49,33,63,73,62,47,41,44,53,49,52,38
205,220,237,247,270,247,214,228,212,233,305,277,247,214
88,84,119,132,119,118,97,94,132,117,147,93,102,118
71,70,77,82,115,92,74,61,59,56,62,93,83,73
83,84,82,92,104,89,99,92,70,81,82,92,71,85
125,129,167,154,85,89,205,184,160,173,168,105,94,186
71,62,64,62,70,66,47,63,63,45,61,89,59,56
151,121,130,135,138,141,146,116,111,111,143,66,146,126
68,76,89,88,73,113,95,92,87,88,60,88,113,80
239,322,275,286,310,346,291,285,282,277,259,274,341,239
94,68,75,76,90,117,84,71,61,87,70,110,119,90
78,72,79,95,139,100,72,87,87,105,85,128,112,69
133,148,153,145,202,200,149,145,118,133,129,188,184,124
69,75,85,101,91,116,85,91,83,121,91,121,116,86
150,219,187,193,330,348,159,167,146,477,177,211,298,147
173,162,181,208,172,173,167,204,112,184,230,179,181,168
110,124,122,167,176,167,83,122,112,121,147,175,234,82
62,79,85,73,113,95,66,71,79,74,92,132,130,82
99,99,131,101,60,112,106,105,143,105,127,70,87,87
218,191,168,140,82,7,200,178,141,182,173,77,96,140
20,27,37,41,58,64,41,43,42,43,53,72,69,29
187,151,164,130,114,160,180,209,129,186,102,129,146,180
115,130,142,137,109,89,135,153,161,136,176,136,121,149
49,33,47,58,62,90,27,38,34,44,49,66,64,31
92,74,108,115,99,95,79,88,79,131,98,159,174,148
158,147,105,143,119,178,146,158,90,151,157,119,175,117
87,89,101,116,96,128,111,81,95,75,80,110,117,92
123,227,155,123,121,137,127,128,125,121,170,133,146,146
269,24,118,145,129,95,134,141,157,149,168,206,157,170
130,146,117,182,310,307,136,130,135,145,178,321,266,133
133,126,99,131,164,214,130,155,90,141,122,205,220,117
97,78,103,108,164,157,91,80,85,78,122,155,181,114
160,198,186,185,157,158,183,158,168,151,210,189,212,175
0,0,22,55,23,2,0,0,12,36,26,26,29,58
57,57,57,55,67,76,68,71,61,67,83,121,132,76
71,85,71,54,84,117,92,78,67,74,82,79,78,58
57,62,54,67,62,58,49,23,45,41,59,55,62,23
114,83,90,81,67,113,82,123,90,80,77,110,93,102
255,249,214,255,166,160,246,238,221,260,216,159,157,202
293,297,357,33,324,303,317,332,311,334,402,293,262,310
81,67,73,71,90,111,79,90,63,80,82,108,94,93
137,112,137,125,173,161,127,163,162,109,137,176,180,144
64,39,75,57,72,60,59,76,62,63,56,54,48,52
124,116,136,167,122,137,148,139,138,156,150,159,139,132
85,100,87,97,98,106,85,104,115,91,109,89,89,83
27,29,26,32,71,63,40,38,40,45,51,74,81,41
92,133,132,93,106,96,91,131,124,116,124,110,84,124
119,114,52,88,68,90,105,87,54,84,91,64,71,89
129,113,119,178,212,180,123,137,119,109,142,177,135,130
85,90,113,105,130,99,104,65,85,111,96,116,104,100
186,182,162,171,62,70,187,186,170,167,177,95,86,157
413,466,637,552,876,798,569,525,571,550,653,898,851,605
285,335,343,314,182,154,285,292,290,318,334,193,171,295
137,132,120,162,173,312,141,134,133,138,149,243,317,149
109,119,92,117,116,134,92,101,97,153,150,109,123,109
144,117,78,88,106,56,52,92,57,50,151,142,109,88
41,49,65,61,84,73,72,66,63,66,82,70,67,58
190,190,196,153,122,197,236,183,280,208,159,148,175,149
79,44,71,89,99,80,73,65,81,68,94,103,92,65
157,153,151,225,195,193,132,135,152,180,207,207,227,172
0,0,0,0,0,0,0,0,21,28,26,17,11,33
74,61,43,38,58,98,77,39,28,45,47,61,46,46
84,94,134,132,154,144,97,86,76,135,124,161,132,120
81,87,95,83,57,46,107,108,99,94,69,52,49,71
94,88,67,85,101,102,71,94,70,72,105,110,103,62
59,78,52,84,118,123,48,61,54,77,86,92,91,59
96,90,75,80,126,106,76,95,65,69,74,108,132,74
132,67,72,78,48,40,47,60,87,76,70,66,49,83
301,241,213,236,241,307,277,274,291,271,309,250,226,262
156,90,113,165,196,226,127,133,108,121,154,435,785,121
95,84,81,94,114,119,86,100,78,103,90,127,119,80
134,111,135,163,178,187,118,135,138,141,124,238,210,121
188,208,167,239,267,314,177,171,181,210,209,184,314,186
71,65,114,107,136,231,96,87,102,95,120,208,172,81
69,81,72,85,109,115,81,84,102,78,91,100,105,89
187,188,208,130,106,43,194,211,191,194,198,84,7,101
60,50,63,77,93,91,48,65,60,72,82,84,69,49
125,117,119,168,181,189,123,119,109,117,128,170,177,108
69,85,162,88,116,118,90,96,126,95,113,149,103,111
67,77,112,116,67,82,96,103,109,114,113,73,71,102
486,551,469,583,674,703,525,433,466,490,500,679,757,487
77,66,91,62,51,72,72,112,90,111,67,120,60,96
84,74,87,112,136,121,60,83,76,92,114,99,96,59
53,53,56,60,71,74,58,48,47,46,81,93,88,47
0,4,21,23,93,85,33,47,27,38,50,116,116,30
64,69,72,75,72,70,63,72,70,52,65,80,62,63
201,248,172,222,462,483,277,223,239,195,266,510,419,285
135,137,110,101,115,184,134,148,118,133,133,174,198,133
69,68,68,88,98,120,61,45,61,61,53,65,87,68
77,94,97,87,111,96,103,112,113,108,64,103,112,86
76,70,81,57,76,92,66,57,53,75,74,85,87,79
101,117,96,77,118,153,127,111,84,91,89,153,146,108
155,174,127,133,242,250,157,163,184,108,190,244,278,152
100,80,70,96,120,111,76,107,77,115,84,110,137,82
73,88,67,72,75,60,70,63,55,62,64,57,62,61
154,49,145,134,101,98,132,144,138,153,137,106,94,152
144,123,159,198,305,317,105,134,141,144,152,300,277,117
64,89,81,94,76,98,87,83,95,100,89,86,99,88
129,127,98,110,69,76,116,122,124,114,111,64,84,101
65,59,57,42,46,79,66,63,50,56,60,61,66,48
86,81,65,63,65,76,84,82,77,81,60,94,62,72
0,0,0,0,0,33,62,70,65,80,91,114,77,67
84,91,79,112,123,112,94,94,102,94,108,109,134,77
118,88,104,113,128,134,63,81,89,103,134,152,141,82
111,109,70,93,31,42,81,80,80,90,70,49,66,53
95,64,82,84,49,41,83,82,87,82,110,63,65,30
42,38,47,66,134,151,26,43,43,45,54,137,121,37
86,80,69,70,76,60,86,88,83,89,97,67,60,93
84,80,74,0,89,82,63,48,59,65,78,57,49,76
101,98,98,59,113,110,77,77,56,69,71,103,78,72
49,55,58,41,58,65,70,41,41,49,57,77,82,46
56,64,78,85,85,104,54,67,58,58,69,81,65,60
125,128,116,120,77,70,129,123,133,121,114,64,56,118
75,79,73,91,138,149,70,78,78,85,101,150,155,82
197,190,195,192,216,209,190,208,209,193,193,188,206,200
160,145,123,142,240,246,139,127,144,140,136,239,237,116
209,237,195,237,307,322,223,239,178,192,255,353,335,237
118,138,158,132,110,95,134,140,156,165,156,111,89,150
87,101,100,119,148,166,92,112,88,88,103,156,159,99
99,137,76,95,96,104,84,69,46,79,66,81,67,48
118,112,94,134,181,184,101,77,97,120,111,155,211,101
155,165,193,187,162,159,172,154,181,174,193,144,104,166
137,145,69,54,53,64,192,204,198,277,120,220,308,261
130,90,103,85,44,41,126,148,115,102,103,54,32,121
179,159,170,212,236,238,176,201,161,191,246,311,255,186
32,32,41,34,61,39,36,27,42,47,50,57,45,44
115,127,128,119,101,116,138,150,138,126,116,121,124,106
58,62,61,69,63,79,65,58,66,69,61,57,55,62
23,23,34,30,52,54,31,30,37,47,38,66,68,38
466,421,566,287,485,406,511,431,453,465,430,414,425,450
206,266,210,310,320,315,231,249,198,215,254,324,309,229
222,237,303,241,386,340,182,222,204,872,186,275,367,180
1408,1555,1718,1653,1559,1584,1714,1882,1912,1897,1872,1406,1410,1794
73,102,84,109,221,184,98,90,85,95,142,185,227,100
175,158,160,140,170,144,146,140,153,158,173,195,158,167
44,29,31,145,254,226,118,118,106,100,173,130,245,135
45,2,0,1,74,72,108,122,95,80,89,88,64,68
92,108,105,118,124,141,92,105,133,119,136,171,166,106
297,328,363,384,384,381,301,332,430,419,421,466,468,395
181,190,120,162,178,229,103,116,123,122,154,205,258,159
66,39,76,100,105,94,62,67,62,57,90,91,133,73
89,63,80,114,135,88,74,80,88,78,136,160,94,72
71,77,48,64,88,122,75,68,47,54,60,105,94,71
603,545,593,547,436,644,672,652,500,578,693,626,576,651
103,129,133,120,48,33,127,106,113,112,103,34,36,111
72,93,74,97,188,171,63,62,72,78,104,165,158,60
76,72,76,74,31,27,74,95,77,89,96,56,29,87
53,77,77,64,98,79,70,65,74,91,88,109,82,60
377,295,329,388,476,701,477,377,255,386,423,537,575,448
118,113,121,189,181,161,137,107,118,132,152,174,150,113
34,24,28,34,49,34,21,24,29,30,22,31,27,31
144,142,126,193,139,155,157,147,148,145,145,144,121,108
111,110,83,102,91,104,99,113,76,63,80,97,116,84
49,106,145,42,155,77,116,110,110,152,126,161,141,1
66,49,57,68,84,80,62,65,74,58,72,88,62,56
99,132,164,151,122,159,190,148,146,150,136,116,150,127
89,123,93,115,148,134,95,83,99,103,97,140,132,71
163,191,155,141,133,142,184,178,150,172,164,145,125,184
132,132,141,155,218,168,149,140,121,126,155,194,226,157
70,68,65,56,44,64,67,74,85,60,51,47,54,67
138,113,111,85,79,110,147,129,109,125,107,137,104,115
113,113,103,146,151,176,98,110,93,102,120,183,170,92
56,48,83,13,90,88,92,86,96,86,97,99,108,100
110,127,94,139,150,174,109,116,119,97,148,184,135,114
74,101,91,108,110,128,94,113,83,106,134,134,139,105
63,57,68,88,82,124,57,75,63,52,76,98,105,62
108,118,102,79,61,86,116,116,98,106,94,65,78,114
46,39,45,66,82,74,52,39,49,42,64,86,69,39
70,72,49,10,111,73,50,70,56,62,72,62,61,48
107,101,90,114,94,102,105,87,108,126,142,119,124,180
100,123,157,206,173,168,111,107,141,148,244,222,217,114
33,36,50,67,83,64,40,45,63,38,47,66,55,50
78,86,103,94,136,136,74,88,103,97,121,126,126,82
116,125,151,133,166,196,125,145,139,141,171,205,194,134
130,143,118,194,205,211,139,134,116,128,162,228,227,130
156,151,153,188,238,194,159,139,190,150,158,108,133,178
311,346,318,396,330,301,308,324,378,327,409,355,318,344
174,217,188,204,285,418,216,163,163,164,166,345,394,232
186,192,193,177,119,142,212,194,281,176,208,136,120,168
98,138,133,107,73,90,116,137,138,136,140,89,92,126
211,260,260,248,152,244,241,238,270,232,244,220,225,168
110,119,109,123,121,100,139,125,94,109,101,116,106,129
152,170,135,211,268,269,161,146,151,135,210,248,245,110
14,31,35,31,48,37,44,34,41,29,41,35,42,26
111,94,97,109,97,76,107,100,122,116,114,86,84,94
55,66,39,71,71,63,76,60,72,64,92,63,59,35
77,79,76,66,68,63,83,74,73,77,68,86,63,64
40,60,41,79,82,62,26,42,42,56,53,67,89,28
73,77,76,105,133,128,88,80,101,78,92,123,122,89
354,347,375,364,269,229,301,323,350,365,392,251,227,345
180,211,208,198,65,69,200,201,207,226,229,122,72,208
36,36,47,56,47,75,44,64,53,37,39,61,65,48
80,82,80,81,91,100,59,80,69,90,124,112,109,68
220,217,207,179,146,154,225,191,181,210,194,120,111,181
51,45,43,70,98,94,49,34,44,49,68,108,106,54
193,222,188,202,177,182,272,240,248,231,214,141,152,238
133,106,102,92,66,74,139,125,88,101,126,72,80,103
23,36,55,53,130,110,49,41,56,61,88,98,132,66
80,70,86,95,115,116,72,84,81,90,82,126,112,60
105,84,89,89,23,30,99,87,98,77,66,38,29,80
83,100,95,101,159,160,98,84,72,101,130,159,156,99
179,158,133,146,176,311,184,194,124,154,198,284,246,147
89,81,64,131,126,107,90,49,85,103,96,144,131,94
48,79,76,59,123,136,63,63,53,63,74,119,112,53
292,286,241,158,149,180,342,282,268,326,227,147,142,298
69,85,87,78,102,120,137,107,27,80,98,116,88,128
260,259,208,233,156,136,194,210,182,190,212,138,108,173
472,414,422,468,763,953,475,439,386,470,466,813,815,466
57,49,67,80,127,150,51,51,35,88,61,114,111,51
196,231,274,366,288,403,266,210,230,282,462,368,330,263
50,61,37,45,74,86,50,51,57,59,79,80,64,42
0,0,0,0,0,0,0,7,5,4,6,9,6,11
42,35,45,46,44,67,35,33,19,20,47,63,49,63
196,168,156,156,52,34,170,184,189,183,305,85,43,182
85,71,67,64,78,88,62,60,68,49,80,78,67,72
237,221,252,209,189,187,206,234,218,223,188,165,161,175
55,60,45,70,91,89,47,46,51,46,69,58,105,48
271,336,240,295,374,467,310,293,230,308,297,428,387,295
122,138,107,107,65,137,111,131,80,107,108,113,137,145
50,57,49,77,93,90,42,45,67,52,89,114,94,59
89,76,91,86,25,47,90,85,123,81,103,49,26,91
222,200,220,242,226,237,235,182,226,224,209,239,226,213
201,145,138,137,200,267,204,152,101,131,117,252,224,135
54,77,68,64,97,112,62,65,66,80,72,105,115,73
97,102,87,82,107,115,85,78,87,81,89,83,78,85
105,102,102,107,120,147,104,118,113,109,121,136,138,89
589,669,611,543,678,750,704,530,653,765,669,763,868,772
114,111,94,105,110,88,97,91,127,109,129,148,148,156
80,66,55,54,50,35,62,61,53,52,66,39,46,57
42,49,73,57,58,54,48,46,62,67,57,55,52,55
233,299,380,330,327,562,410,326,253,318,276,308,389,247
78,72,60,100,108,148,74,73,58,59,91,109,124,80
242,239,197,217,229,274,235,240,191,225,261,253,266,185
104,69,79,88,64,76,63,50,70,72,77,69,55,50
53,58,44,52,71,56,47,58,47,52,51,78,52,55
78,54,59,82,119,127,71,72,51,73,92,122,136,52
102,120,129,103,131,105,104,119,113,109,135,188,149,142
72,70,81,95,169,123,90,66,80,80,90,133,140,84
92,105,115,105,62,63,114,103,101,129,90,67,82,105
122,141,124,170,130,124,146,133,132,122,152,127,118,133
77,64,71,85,134,104,68,65,149,148,119,159,172,74
218,212,277,356,287,243,167,207,244,223,384,254,253,238
60,35,42,37,35,50,62,37,27,39,35,34,43,36
29,43,24,29,45,96,33,32,32,24,34,77,74,26
42,57,83,58,83,91,61,56,65,60,76,91,96,54
86,80,90,97,132,109,64,70,87,52,73,123,117,80
62,64,81,65,77,68,65,58,57,51,53,53,52,66
69,51,48,52,76,55,40,47,46,53,64,94,77,45
51,54,64,63,103,171,54,55,52,64,64,142,136,37
145,138,152,103,94,67,146,150,139,164,165,81,99,162
51,63,71,82,117,128,66,71,81,64,92,158,130,76
178,184,222,351,241,260,153,152,153,170,297,231,259,186
84,70,80,115,88,101,74,94,70,66,76,88,104,85
85,79,83,93,243,205,75,89,80,87,117,184,227,97
76,72,72,105,188,211,104,82,94,92,118,180,169,73
378,395,476,502,582,602,505,462,449,458,457,587,642,513
56,37,47,40,51,59,55,51,57,40,45,41,49,35
39,48,45,45,72,74,38,45,50,43,48,64,76,44
51,47,46,60,76,69,40,47,58,49,55,81,84,58
96,99,115,131,114,128,100,46,55,101,136,141,139,103
98,108,95,96,85,132,145,106,58,109,83,123,117,117
511,493,499,507,664,939,557,554,442,569,588,839,872,600
80,158,186,384,348,341,169,121,101,137,119,145,157,120
186,172,140,140,167,237,193,164,144,184,199,209,243,183
35,54,58,74,43,76,111,74,54,84,54,47,65,73
662,714,400,637,546,638,699,681,391,532,729,617,666,582
228,207,196,242,304,371,242,228,194,234,230,371,397,207
377,341,315,275,84,39,332,307,277,272,277,105,50,279
95,155,136,142,115,122,148,177,164,138,162,137,125,146
274,223,280,276,236,261,271,288,229,245,253,267,223,253
271,275,342,365,411,374,286,266,275,280,384,436,420,318
255,182,200,230,225,345,277,226,163,247,213,265,295,241
79,62,50,78,73,90,59,71,54,68,80,80,114,62
303,318,354,311,135,93,324,325,359,308,207,105,46,280
190,183,180,105,113,151,193,182,169,190,135,111,166,171
228,246,248,222,225,170,192,211,243,225,223,215,166,160
96,88,108,89,70,60,99,137,104,106,83,58,65,91
348,281,308,274,204,282,268,318,272,281,272,259,298,276
185,186,177,267,151,174,214,210,228,202,233,187,175,232
55,62,60,66,64,64,58,53,53,53,52,62,36,44
66,61,56,27,74,98,39,41,54,49,70,70,78,37
85,72,65,62,50,77,82,80,52,87,74,67,75,62
117,103,99,151,100,136,126,109,102,112,134,126,132,101
77,102,77,123,101,121,87,123,100,79,104,134,110,76
111,69,79,52,78,96,87,102,63,88,81,84,109,89
147,158,179,162,130,135,166,172,161,157,160,118,147,163
83,97,99,129,153,162,104,126,113,118,135,160,155,109
41,39,57,79,67,94,61,78,76,66,63,90,91,62
55,59,48,91,168,164,48,54,36,35,47,134,130,47
75,88,88,96,39,36,91,106,84,99,78,66,57,104
119,107,102,101,109,211,84,115,67,108,114,155,144,107
51,49,42,65,75,69,41,42,43,37,37,53,33,43
514,617,552,1114,1491,1507,529,496,580,601,726,1033,1025,580
213,211,180,181,140,151,184,210,204,200,212,152,156,165
49,12,40,56,70,68,57,56,44,57,58,91,74,45
82,99,109,7,198,169,90,96,109,100,110,88,105,99
183,161,178,161,144,138,170,154,168,149,199,175,109,177
106,97,85,112,94,93,91,116,91,101,101,72,74,96
241,241,255,386,573,547,244,264,294,259,364,582,570,279
118,109,128,63,97,87,122,141,104,118,97,84,56,97
104,95,178,227,460,364,145,116,111,75,118,194,222,114
498,572,566,674,1134,965,525,544,555,599,654,986,944,582
141,144,129,135,140,170,125,139,143,128,154,156,142,138
75,68,71,78,51,41,82,73,88,82,80,52,36,96
64,60,53,65,39,29,70,75,87,56,97,47,55,82
54,53,69,59,133,151,72,69,86,82,78,227,223,91
102,94,80,75,94,133,72,75,78,78,98,121,124,94
121,122,112,116,113,138,110,128,115,136,132,140,137,109
78,82,78,96,109,106,60,87,92,69,92,126,118,76
96,103,65,86,94,91,96,70,58,100,63,73,87,78
133,125,102,142,156,182,102,121,123,119,125,165,149,115
262,248,178,196,176,283,273,259,152,198,279,289,315,204
58,65,82,86,97,82,56,71,49,78,59,60,81,70
134,120,116,130,117,102,131,122,148,122,139,165,146,140
48,62,73,89,209,177,48,56,59,72,121,217,167,71
56,66,67,48,68,49,53,61,59,55,77,49,68,55
101,104,102,90,84,156,105,87,106,90,105,214,208,118
318,284,335,389,394,341,320,350,367,269,339,375,365,266
97,87,70,57,61,84,92,91,83,79,92,45,55,62
61,65,51,88,103,105,84,73,93,63,87,132,120,87
55,40,35,61,70,83,43,60,52,49,74,81,87,39
125,26,90,53,27,67,110,106,50,85,103,57,63,107
154,154,124,113,137,117,160,169,149,153,151,167,161,184
77,82,81,76,74,134,79,81,65,96,87,105,122,81
90,69,94,108,143,156,69,109,113,99,123,253,157,125
131,151,138,105,66,111,128,124,104,114,83,57,63,122
116,105,103,102,57,40,97,96,110,111,135,43,45,114
91,78,74,97,91,99,83,96,77,70,77,101,91,84
93,132,90,103,99,109,49,41,50,64,58,79,61,57
112,103,101,116,124,141,106,121,112,99,130,129,125,95
67,55,56,55,60,66,40,38,45,48,41,84,68,48
85,70,73,76,80,74,65,64,49,84,58,85,62,76
153,165,128,122,164,152,163,170,185,97,163,176,152,152
55,65,70,66,42,47,63,66,49,70,56,46,63,57
83,87,110,82,71,119,107,92,92,129,103,120,109,88
580,576,669,607,634,911,720,660,558,697,629,831,958,652
126,141,142,135,78,71,118,138,167,104,127,90,104,92
32,46,34,48,96,102,42,37,31,50,54,115,90,41
74,65,59,99,173,180,66,82,80,120,145,306,176,71
85,71,66,72,69,103,102,99,68,91,85,92,110,89
124,132,131,128,92,104,143,164,159,181,170,116,127,128
112,98,102,76,72,117,126,112,87,113,87,96,131,123
41,53,36,36,69,56,40,35,36,34,54,72,66,56
60,47,57,72,92,87,57,57,62,45,72,87,83,57
59,77,83,91,139,155,95,111,70,85,86,172,152,76
52,54,41,54,60,60,47,54,41,64,62,57,56,43
39,52,33,50,54,69,56,81,62,57,80,92,106,80
114,124,65,112,113,148,124,101,96,95,107,128,161,69
55,61,61,59,63,82,57,80,74,83,91,58,53,80
99,92,87,91,100,96,96,80,77,85,78,56,113,82
46,63,69,65,86,76,47,71,64,62,75,83,83,59
132,163,121,149,143,193,155,171,139,169,161,145,174,145
183,208,189,240,182,262,170,174,144,172,230,290,221,157
103,125,95,125,57,76,112,106,96,123,119,69,80,84
188,159,145,131,139,203,182,185,129,159,173,193,183,164
105,89,90,104,77,97,107,99,96,105,80,110,97,87
89,89,127,112,142,210,101,103,110,116,114,135,215,110
35,35,21,30,40,33,37,26,41,27,35,46,59,18
171,151,176,192,258,275,177,150,161,204,211,275,303,235
152,143,115,97,10,0,32,162,166,150,161,96,55,122
191,199,200,209,216,284,274,217,223,238,203,209,238,203
93,90,93,98,62,60,101,98,83,79,92,66,57,79
264,261,294,312,390,348,238,281,283,306,322,370,287,263
137,97,121,89,109,158,105,100,104,99,134,133,130,111
110,133,101,104,35,53,145,140,109,122,139,57,57,170
137,139,151,240,159,158,155,129,146,167,236,163,181,140
55,77,80,92,104,73,83,78,69,76,83,87,90,74
112,108,113,106,95,132,117,113,109,96,83,94,122,110
94,65,80,89,92,59,72,114,89,104,93,99,72,114
121,131,129,140,139,139,124,131,125,128,132,152,120,127
121,122,113,134,171,150,126,123,134,132,158,206,177,145
126,160,131,125,79,77,124,121,117,126,127,54,68,108
101,109,77,114,126,153,118,101,102,106,99,122,130,103
130,163,139,175,216,192,140,145,201,186,197,218,235,160
176,211,166,202,209,216,197,197,172,184,202,182,189,192
144,129,109,147,116,119,165,154,149,148,124,109,110,165
128,121,97,112,144,153,131,132,117,128,156,143,124,130
76,61,99,70,94,66,100,83,93,78,69,76,64,79
102,102,105,100,125,97,101,108,116,116,117,103,96,98
175,166,182,203,175,166,198,187,183,183,215,158,154,157
100,83,110,108,116,194,109,124,77,103,114,159,184,121
76,79,93,131,127,115,88,68,110,111,113,142,111,89
43,56,98,112,78,124,67,54,60,62,100,73,81,42
74,93,98,114,117,78,109,99,101,116,118,106,111,70
73,79,51,66,90,90,67,78,64,69,88,84,85,57
94,87,98,98,138,169,77,98,95,100,124,145,167,77
345,366,314,290,209,195,310,354,355,281,327,236,178,232
146,176,127,148,123,121,173,162,167,93,100,127,127,188
103,110,97,70,31,42,94,97,80,99,103,37,37,0
299,258,267,229,400,570,331,284,200,341,305,254,210,304
146,146,166,140,127,143,171,131,166,143,194,141,122,182
100,85,92,158,222,233,78,87,108,83,150,245,213,81
87,95,105,96,117,126,87,84,126,93,110,138,150,111
97,126,133,105,58,78,146,130,143,145,150,75,65,124
71,64,53,48,44,72,93,89,56,47,71,75,68,66
106,69,92,124,137,160,74,84,82,82,87,130,126,79
112,123,99,145,132,181,155,137,157,124,130,173,148,158
61,73,43,69,69,61,88,63,55,53,85,69,44,72
106,117,85,105,131,129,113,93,116,104,119,123,115,121
