467,71,73,71,74,74,88,93,71,73,71,74,74,88,93
468,53,56,58,60,67,80,80,53,56,58,60,67,80,80
469,54,49,50,50,49,53,47,54,49,50,50,49,53,47
470,51,45,49,51,70,99,84,51,45,49,51,70,99,84
471,86,84,79,79,80,89,84,86,84,79,79,80,89,84
472,274,270,294,276,357,391,347,274,270,294,276,357,391,347
473,94,96,101,92,90,42,38,94,96,101,92,90,42,38
474,61,58,57,53,60,70,68,61,58,57,53,60,70,68
475,110,93,105,111,120,116,111,110,93,105,111,120,116,111
476,61,63,62,61,58,26,20,61,63,62,61,58,26,20
477,88,92,90,93,89,92,94,88,92,90,93,89,92,94
478,50,44,46,48,50,56,57,50,44,46,48,50,56,57
479,54,53,54,55,58,81,84,54,53,54,55,58,81,84
480,55,52,56,58,74,70,67,55,52,56,58,74,70,67
481,51,48,50,52,50,58,58,51,48,50,52,50,58,58
482,68,75,74,76,85,98,94,68,75,74,76,85,98,94
483,53,48,56,55,55,47,36,53,48,56,55,55,47,36
484,61,62,65,63,87,127,139,61,62,65,63,87,127,139
485,135,134,126,142,142,149,147,135,134,126,142,142,149,147
486,55,51,54,49,60,73,60,55,51,54,49,60,73,60
487,62,55,58,55,65,68,66,62,55,58,55,65,68,66
488,65,56,55,57,59,71,74,65,56,55,57,59,71,74
489,57,54,57,54,60,58,57,57,54,57,54,60,58,57
490,45,41,41,48,49,65,68,45,41,41,48,49,65,68
491,208,212,213,208,224,271,279,208,212,213,208,224,271,279
492,62,59,61,65,63,67,69,62,59,61,65,63,67,69
493,69,74,68,60,67,63,65,69,74,68,60,67,63,65
494,58,52,52,50,64,82,87,58,52,52,50,64,82,87
495,48,45,47,51,58,86,73,48,45,47,51,58,86,73
496,102,100,99,95,93,94,89,102,100,99,95,93,94,89
497,50,53,59,51,68,57,54,50,53,59,51,68,57,54
498,60,60,57,57,57,57,59,60,60,57,57,57,57,59
499,51,60,59,61,64,77,72,51,60,59,61,64,77,72
500,102,103,97,104,120,158,158,102,103,97,104,120,158,158
501,71,65,67,73,60,41,44,71,65,67,73,60,41,44
502,97,107,108,113,118,160,149,97,107,108,113,118,160,149
503,74,77,79,78,79,63,59,74,77,79,78,79,63,59
504,68,69,69,76,83,82,74,68,69,69,76,83,82,74
505,72,62,69,68,69,34,20,72,62,69,68,69,34,20
506,54,48,53,61,75,118,109,54,48,53,61,75,118,109
507,179,156,150,166,147,119,108,179,156,150,166,147,119,108
508,136,131,145,141,139,80,80,136,131,145,141,139,80,80
509,60,59,67,74,105,68,82,60,59,67,74,105,68,82
510,52,51,51,53,55,51,49,52,51,51,53,55,51,49
511,114,121,122,125,139,158,154,114,121,122,125,139,158,154
512,62,62,64,59,66,71,76,62,62,64,59,66,71,76
513,64,66,62,66,67,67,67,64,66,62,66,67,67,67
514,80,75,76,77,87,81,69,80,75,76,77,87,81,69
515,101,92,97,101,111,108,101,101,92,97,101,111,108,101
516,85,76,82,77,81,79,71,85,76,82,77,81,79,71
517,1474,2083,1473,1585,1802,2848,2890,1474,2083,1473,1585,1802,2848,2890
518,47,48,47,50,57,74,74,47,48,47,50,57,74,74
519,95,100,102,106,137,120,106,95,100,102,106,137,120,106
520,81,80,83,71,79,80,79,81,80,83,71,79,80,79
521,51,47,46,52,65,82,69,51,47,46,52,65,82,69
522,56,56,54,59,64,81,79,56,56,54,59,64,81,79
523,42,45,45,47,61,74,63,42,45,45,47,61,74,63
524,95,85,89,89,77,18,23,95,85,89,89,77,18,23
525,78,64,69,70,72,79,79,78,64,69,70,72,79,79
526,91,91,90,93,102,126,120,91,91,90,93,102,126,120
527,63,61,57,57,56,29,29,63,61,57,57,56,29,29
528,379,358,385,394,441,548,570,379,358,385,394,441,548,570
529,87,92,90,93,88,79,69,87,92,90,93,88,79,69
530,635,582,600,568,520,114,96,635,582,600,568,520,114,96
531,123,131,133,135,155,177,165,123,131,133,135,155,177,165
532,102,92,95,96,90,117,119,102,92,95,96,90,117,119
533,106,102,108,104,100,62,57,106,102,108,104,100,62,57
534,48,47,49,51,63,103,96,48,47,49,51,63,103,96
535,163,159,156,160,163,184,181,163,159,156,160,163,184,181
536,65,58,55,58,58,70,77,65,58,55,58,58,70,77
537,80,82,86,84,110,120,115,80,82,86,84,110,120,115
538,42,46,46,46,61,113,108,42,46,46,46,61,113,108
539,100,102,107,98,136,101,84,100,102,107,98,136,101,84
540,69,63,62,63,65,67,64,69,63,62,63,65,67,64
541,95,97,100,98,101,102,94,95,97,100,98,101,102,94
542,52,53,52,55,58,54,54,52,53,52,55,58,54,54
543,50,52,52,55,60,64,63,50,52,52,55,60,64,63
544,79,77,78,83,122,134,120,79,77,78,83,122,134,120
545,72,69,74,79,94,112,90,72,69,74,79,94,112,90
546,58,58,61,63,100,119,87,58,58,61,63,100,119,87
547,73,74,75,76,86,86,77,73,74,75,76,86,86,77
548,82,85,88,92,102,106,109,82,85,88,92,102,106,109
549,50,47,47,57,54,71,71,50,47,47,57,54,71,71
550,70,73,73,76,84,89,80,70,73,73,76,84,89,80
551,54,57,60,56,64,63,60,54,57,60,56,64,63,60
552,79,78,81,77,89,106,111,79,78,81,77,89,106,111
553,180,178,183,191,208,216,223,180,178,183,191,208,216,223
554,74,74,73,82,92,114,113,74,74,73,82,92,114,113
555,56,55,52,48,63,59,60,56,55,52,48,63,59,60
556,50,47,51,52,54,47,46,50,47,51,52,54,47,46
557,207,204,207,205,211,173,159,207,204,207,205,211,173,159
558,73,73,66,68,78,91,88,73,73,66,68,78,91,88
559,189,192,189,185,170,36,41,189,192,189,185,170,36,41
560,115,111,123,128,148,126,134,115,111,123,128,148,126,134
561,72,81,68,86,55,11,24,72,81,68,86,55,11,24
562,73,70,77,69,64,17,17,73,70,77,69,64,17,17
563,48,48,50,46,68,61,43,48,48,50,46,68,61,43
564,170,183,180,186,218,310,301,170,183,180,186,218,310,301
565,166,171,172,173,219,196,160,166,171,172,173,219,196,160
566,69,73,74,72,77,94,95,69,73,74,72,77,94,95
567,79,74,77,77,84,63,56,79,74,77,77,84,63,56
568,100,102,101,103,127,159,153,100,102,101,103,127,159,153
569,122,127,120,124,115,97,106,122,127,120,124,115,97,106
570,178,171,172,165,196,151,125,178,171,172,165,196,151,125
571,86,84,82,80,78,49,50,86,84,82,80,78,49,50
572,300,302,293,302,355,359,368,300,302,293,302,355,359,368
573,39,46,48,49,49,61,58,39,46,48,49,49,61,58
574,44,47,47,47,59,55,49,44,47,47,47,59,55,49
575,140,141,141,137,133,111,104,140,141,141,137,133,111,104
576,57,59,59,60,70,82,80,57,59,59,60,70,82,80
577,447,433,444,453,499,571,599,447,433,444,453,499,571,599
578,108,91,97,100,103,74,66,108,91,97,100,103,74,66
579,86,84,86,92,103,113,105,86,84,86,92,103,113,105
580,485,466,503,521,550,721,779,485,466,503,521,550,721,779
581,47,49,48,50,54,55,49,47,49,48,50,54,55,49
582,38,41,40,38,54,72,63,38,41,40,38,54,72,63
583,44,43,44,47,53,83,82,44,43,44,47,53,83,82
584,90,87,93,101,99,114,109,90,87,93,101,99,114,109
585,87,83,87,88,90,72,77,87,83,87,88,90,72,77
586,78,76,75,85,85,68,62,78,76,75,85,85,68,62
587,81,73,78,75,83,106,104,81,73,78,75,83,106,104
588,43,44,43,48,53,63,65,43,44,43,48,53,63,65
589,56,59,60,60,66,66,62,56,59,60,60,66,66,62
590,101,100,102,98,100,106,105,101,100,102,98,100,106,105
591,42,46,47,45,53,61,59,42,46,47,45,53,61,59
592,335,347,340,333,375,483,506,335,347,340,333,375,483,506
593,131,133,135,144,178,213,182,131,133,135,144,178,213,182
594,36,35,33,38,51,83,67,36,35,33,38,51,83,67
595,113,104,110,109,90,45,70,113,104,110,109,90,45,70
596,49,49,49,51,55,63,62,49,49,49,51,55,63,62
597,55,56,53,55,53,55,58,55,56,53,55,53,55,58
598,72,67,72,70,84,74,73,72,67,72,70,84,74,73
599,51,50,46,47,50,58,54,51,50,46,47,50,58,54
600,148,159,161,157,172,173,165,148,159,161,157,172,173,165
601,92,86,98,87,98,96,105,92,86,98,87,98,96,105
602,46,39,50,46,53,60,52,46,39,50,46,53,60,52
603,94,96,97,94,100,80,78,94,96,97,94,100,80,78
604,119,107,108,110,107,78,78,119,107,108,110,107,78,78
605,58,55,57,59,70,76,80,58,55,57,59,70,76,80
606,132,128,128,130,140,153,156,132,128,128,130,140,153,156
607,59,55,56,59,62,66,63,59,55,56,59,62,66,63
608,237,240,248,243,248,264,263,237,240,248,243,248,264,263
609,73,64,68,73,73,88,88,73,64,68,73,73,88,88
610,67,72,72,75,84,95,91,67,72,72,75,84,95,91
611,116,103,105,107,111,130,142,116,103,105,107,111,130,142
612,63,60,59,67,76,79,83,63,60,59,67,76,79,83
613,163,159,162,177,180,223,245,163,159,162,177,180,223,245
614,161,164,162,169,186,187,184,161,164,162,169,186,187,184
615,130,145,136,135,157,193,191,130,145,136,135,157,193,191
616,63,61,64,66,75,95,95,63,61,64,66,75,95,95
617,86,89,93,96,94,60,70,86,89,93,96,94,60,70
618,119,120,120,119,120,78,63,119,120,120,119,120,78,63
619,46,45,47,50,58,76,74,46,45,47,50,58,76,74
620,119,121,116,118,117,101,96,119,121,116,118,117,101,96
621,88,90,99,89,96,86,71,88,90,99,89,96,86,71
622,46,52,49,52,57,72,70,46,52,49,52,57,72,70
623,49,50,51,51,57,60,56,49,50,51,51,57,60,56
624,129,120,122,121,121,134,149,129,120,122,121,121,134,149
625,94,87,91,92,91,112,116,94,87,91,92,91,112,116
626,76,70,69,71,74,75,75,76,70,69,71,74,75,75
627,284,266,279,262,278,184,171,284,266,279,262,278,184,171
628,107,101,109,113,161,236,198,107,101,109,113,161,236,198
629,114,106,110,109,120,148,163,114,106,110,109,120,148,163
630,95,99,101,104,114,152,161,95,99,101,104,114,152,161
631,129,127,121,129,139,137,132,129,127,121,129,139,137,132
632,76,79,75,75,79,78,68,76,79,75,75,79,78,68
633,51,52,55,52,57,66,71,51,52,55,52,57,66,71
634,51,46,46,45,49,59,65,51,46,46,45,49,59,65
635,50,46,51,50,52,57,58,50,46,51,50,52,57,58
636,69,70,69,69,66,71,69,69,70,69,69,66,71,69
637,174,178,178,179,171,131,127,174,178,178,179,171,131,127
638,295,292,309,314,352,307,283,295,292,309,314,352,307,283
639,103,102,101,104,115,116,112,103,102,101,104,115,116,112
640,97,100,100,118,129,128,120,97,100,100,118,129,128,120
641,59,55,54,58,61,65,59,59,55,54,58,61,65,59
642,108,104,99,98,104,113,96,108,104,99,98,104,113,96
643,74,73,76,75,79,78,79,74,73,76,75,79,78,79
644,57,58,58,52,56,74,84,57,58,58,52,56,74,84
645,91,89,92,95,95,78,69,91,89,92,95,95,78,69
646,71,62,59,54,68,59,62,71,62,59,54,68,59,62
647,116,115,118,125,136,176,163,116,115,118,125,136,176,163
648,83,84,85,93,100,96,87,83,84,85,93,100,96,87
649,119,118,120,120,116,57,56,119,118,120,120,116,57,56
650,462,424,430,435,484,627,622,462,424,430,435,484,627,622
651,195,198,201,192,190,107,101,195,198,201,192,190,107,101
652,126,122,121,121,147,187,202,126,122,121,121,147,187,202
653,83,79,80,87,90,85,85,83,79,80,87,90,85,85
654,45,49,52,58,60,69,55,45,49,52,58,60,69,55
655,48,46,49,48,52,55,54,48,46,49,48,52,55,54
656,110,117,122,109,92,74,85,110,117,122,109,92,74,85
657,67,67,67,69,116,104,65,67,67,67,69,116,104,65
658,123,122,128,133,167,163,152,123,122,128,133,167,163,152
659,65,65,66,56,61,49,26,65,65,66,56,61,49,26
660,71,60,66,66,72,82,86,71,60,66,66,72,82,86
661,69,66,64,70,75,89,92,69,66,64,70,75,89,92
662,69,70,69,68,64,53,41,69,70,69,68,64,53,41
663,66,72,69,72,78,68,64,66,72,69,72,78,68,64
664,58,65,66,63,76,93,85,58,65,66,63,76,93,85
665,50,48,46,49,51,69,64,50,48,46,49,51,69,64
666,63,61,61,59,58,46,39,63,61,61,59,58,46,39
667,198,208,208,204,211,194,186,198,208,208,204,211,194,186
668,118,122,114,135,155,247,229,118,122,114,135,155,247,229
669,64,71,72,72,75,80,76,64,71,72,72,75,80,76
670,116,130,133,135,147,169,154,116,130,133,135,147,169,154
671,221,217,216,220,230,331,337,221,217,216,220,230,331,337
672,51,49,54,53,68,90,81,51,49,54,53,68,90,81
673,66,65,66,68,74,83,88,66,65,66,68,74,83,88
674,122,122,120,122,117,63,31,122,122,120,122,117,63,31
675,123,118,110,83,154,101,72,123,118,110,83,154,101,72
676,88,92,96,94,106,138,127,88,92,96,94,106,138,127
677,71,66,69,70,75,87,70,71,66,69,70,75,87,70
678,83,79,87,86,87,71,64,83,79,87,86,87,71,64
679,449,430,444,478,534,626,629,449,430,444,478,534,626,629
680,71,66,67,64,57,50,49,71,66,67,64,57,50,49
681,58,63,59,59,71,74,69,58,63,59,59,71,74,69
682,42,41,41,45,54,67,61,42,41,41,45,54,67,61
683,53,56,51,50,58,82,77,53,56,51,50,58,82,77
684,82,86,86,72,125,95,66,82,86,86,72,125,95,66
685,159,145,147,144,155,220,213,159,145,147,144,155,220,213
686,131,123,130,130,141,142,150,131,123,130,130,141,142,150
687,68,61,66,69,82,98,95,68,61,66,69,82,98,95
688,92,86,91,90,95,89,79,92,86,91,90,95,89,79
689,50,50,52,53,59,51,50,50,50,52,53,59,51,50
690,81,80,78,83,91,104,99,81,80,78,83,91,104,99
691,196,184,198,201,216,309,294,196,184,198,201,216,309,294
692,96,107,104,108,119,143,138,96,107,104,108,119,143,138
693,50,49,49,49,48,48,47,50,49,49,49,48,48,47
694,116,117,106,113,106,72,74,116,117,106,113,106,72,74
695,115,128,131,141,162,248,235,115,128,131,141,162,248,235
696,53,46,48,49,49,51,52,53,46,48,49,49,51,52
697,59,63,65,59,55,43,45,59,63,65,59,55,43,45
698,55,53,52,53,52,57,59,55,53,52,53,52,57,59
699,54,54,55,56,53,55,53,54,54,55,56,53,55,53
700,58,57,58,57,52,49,49,58,57,58,57,52,49,49
701,64,65,71,67,76,87,87,64,65,71,67,76,87,87
702,66,65,70,71,91,105,92,66,65,70,71,91,105,92
703,60,64,65,58,58,37,28,60,64,65,58,58,37,28
704,134,134,139,137,142,90,71,134,134,139,137,142,90,71
705,39,43,39,43,51,89,87,39,43,39,43,51,89,87
706,52,49,45,49,51,45,41,52,49,45,49,51,45,41
707,73,80,83,72,83,78,73,73,80,83,72,83,78,73
708,70,73,79,76,83,91,86,70,73,79,76,83,91,86
709,47,47,47,50,54,62,60,47,47,47,50,54,62,60
710,71,80,79,77,86,99,89,71,80,79,77,86,99,89
711,84,81,83,78,81,58,46,84,81,83,78,81,58,46
712,73,77,78,70,83,120,125,73,77,78,70,83,120,125
713,117,120,117,120,114,113,113,117,120,117,120,114,113,113
714,139,148,142,142,156,221,221,139,148,142,142,156,221,221
715,183,191,190,192,226,279,265,183,191,190,192,226,279,265
716,62,61,63,63,62,45,38,62,61,63,63,62,45,38
717,68,70,73,70,88,111,105,68,70,73,70,88,111,105
718,49,47,50,43,49,56,49,49,47,50,43,49,56,49
719,121,109,121,129,138,167,165,121,109,121,129,138,167,165
720,121,117,118,127,129,100,94,121,117,118,127,129,100,94
721,151,113,131,149,188,142,174,151,113,131,149,188,142,174
722,122,131,121,121,121,45,44,122,131,121,121,121,45,44
723,116,124,126,131,156,189,167,116,124,126,131,156,189,167
724,46,42,49,43,75,76,45,46,42,49,43,75,76,45
725,116,127,127,127,129,119,118,116,127,127,127,129,119,118
726,77,74,76,77,82,51,50,77,74,76,77,82,51,50
727,58,56,58,62,72,95,95,58,56,58,62,72,95,95
728,437,406,427,390,453,440,427,437,406,427,390,453,440,427
729,201,206,218,213,238,265,254,201,206,218,213,238,265,254
730,249,240,236,272,256,350,390,249,240,236,272,256,350,390
731,893,845,871,842,807,705,740,893,845,871,842,807,705,740
732,91,98,94,100,121,169,179,91,98,94,100,121,169,179
733,80,86,85,82,79,64,58,80,86,85,82,79,64,58
734,111,111,123,129,158,185,180,111,111,123,129,158,185,180
735,57,50,50,57,48,55,50,57,50,50,57,48,55,50
736,75,78,82,84,91,102,95,75,78,82,84,91,102,95
737,262,246,254,263,362,332,253,262,246,254,263,362,332,253
738,87,87,87,89,106,120,124,87,87,87,89,106,120,124
739,54,51,52,54,70,84,76,54,51,52,54,70,84,76
740,85,81,85,98,146,169,105,85,81,85,98,146,169,105
741,59,62,57,61,69,81,71,59,62,57,61,69,81,71
742,190,177,171,174,194,164,171,190,177,171,174,194,164,171
743,104,88,104,99,102,44,42,104,88,104,99,102,44,42
744,69,68,72,72,102,126,106,69,68,72,72,102,126,106
745,56,60,54,52,58,35,26,56,60,54,52,58,35,26
746,54,60,54,61,94,89,54,54,60,54,61,94,89,54
747,349,331,341,339,385,468,484,349,331,341,339,385,468,484
748,62,63,60,63,74,84,75,62,63,60,63,74,84,75
749,93,98,94,94,98,104,102,93,98,94,94,98,104,102
750,122,132,134,131,144,127,121,122,132,134,131,144,127,121
751,62,65,65,60,66,58,72,62,65,65,60,66,58,72
752,78,83,95,102,69,123,92,78,83,95,102,69,123,92
753,46,49,52,51,57,57,50,46,49,52,51,57,57,50
754,54,49,54,54,54,62,67,54,49,54,54,54,62,67
755,117,113,120,117,131,159,144,117,113,120,117,131,159,144
756,133,127,132,134,137,100,90,133,127,132,134,137,100,90
757,140,135,141,146,163,206,186,140,135,141,146,163,206,186
758,57,64,60,56,62,53,56,57,64,60,56,62,53,56
759,104,98,94,84,95,97,78,104,98,94,84,95,97,78
760,58,58,57,64,74,79,74,58,58,57,64,74,79,74
761,79,75,75,85,85,90,84,79,75,75,85,85,90,84
762,111,98,108,112,132,177,159,111,98,108,112,132,177,159
763,70,69,69,73,86,95,83,70,69,69,73,86,95,83
764,55,56,53,55,66,81,80,55,56,53,55,66,81,80
765,101,102,100,96,97,65,72,101,102,100,96,97,65,72
766,46,46,48,49,61,60,63,46,46,48,49,61,60,63
767,47,53,51,51,55,56,54,47,53,51,51,55,56,54
768,64,49,60,62,58,52,50,64,49,60,62,58,52,50
769,65,62,74,85,143,117,85,65,62,74,85,143,117,85
770,45,50,46,48,60,71,65,45,50,46,48,60,71,65
771,88,87,89,80,111,101,83,88,87,89,80,111,101,83
772,82,77,78,80,91,102,92,82,77,78,80,91,102,92
773,119,123,123,121,145,187,172,119,123,123,121,145,187,172
774,201,193,201,203,212,233,233,201,193,201,203,212,233,233
775,174,177,185,181,244,212,165,174,177,185,181,244,212,165
776,198,180,184,193,214,294,308,198,180,184,193,214,294,308
777,144,144,148,140,142,88,76,144,144,148,140,142,88,76
778,98,102,98,93,96,74,79,98,102,98,93,96,74,79
779,130,123,139,133,145,117,128,130,123,139,133,145,117,128
780,87,87,88,92,94,92,81,87,87,88,92,94,92,81
781,138,144,140,141,161,203,201,138,144,140,141,161,203,201
782,42,39,40,40,58,59,44,42,39,40,40,58,59,44
783,71,74,79,75,83,71,65,71,74,79,75,83,71,65
784,60,68,68,68,73,70,65,60,68,68,68,73,70,65
785,60,60,60,62,60,61,57,60,60,60,62,60,61,57
786,44,48,47,49,55,61,59,44,48,47,49,55,61,59
787,87,84,92,91,110,133,126,87,84,92,91,110,133,126
788,192,188,195,189,182,144,133,192,188,195,189,182,144,133
789,124,132,131,135,136,57,48,124,132,131,135,136,57,48
790,51,49,52,53,51,50,53,51,49,52,53,51,50,53
791,66,74,75,74,85,85,80,66,74,75,74,85,85,80
792,148,146,143,147,149,97,93,148,146,143,147,149,97,93
793,46,44,48,46,63,86,73,46,44,48,46,63,86,73
794,94,77,80,72,68,62,71,94,77,80,72,68,62,71
795,100,106,94,96,100,62,60,100,106,94,96,100,62,60
796,70,57,62,68,77,111,111,70,57,62,68,77,111,111
797,98,104,104,114,118,148,128,98,104,104,114,118,148,128
798,77,79,79,71,85,33,30,77,79,79,71,85,33,30
799,47,44,46,50,56,74,73,47,44,46,50,56,74,73
800,121,121,118,122,154,190,176,121,121,118,122,154,190,176
801,48,47,49,54,63,69,66,48,47,49,54,63,69,66
802,51,53,50,53,60,85,83,51,53,50,53,60,85,83
803,127,119,113,106,92,70,73,127,119,113,106,92,70,73
804,76,67,63,73,85,77,74,76,67,63,73,85,77,74
805,154,144,155,151,157,101,100,154,144,155,151,157,101,100
806,389,362,360,380,440,659,649,389,362,360,380,440,659,649
807,54,52,58,58,83,76,63,54,52,58,58,83,76,63
808,207,199,212,227,285,267,262,207,199,212,227,285,267,262
809,46,46,46,45,47,57,60,46,46,46,45,47,57,60
810,79,79,80,71,70,34,36,79,79,80,71,70,34,36
811,40,42,43,47,55,62,55,40,42,43,47,55,62,55
812,103,109,111,105,103,37,30,103,109,111,105,103,37,30
813,64,62,65,64,72,61,59,64,62,65,64,72,61,59
814,131,128,128,129,132,116,112,131,128,128,129,132,116,112
815,52,51,50,49,55,68,66,52,51,50,49,55,68,66
816,220,214,220,234,245,317,316,220,214,220,234,245,317,316
817,92,87,85,85,86,88,104,92,87,85,85,86,88,104
818,42,46,50,50,70,83,71,42,46,50,50,70,83,71
819,69,72,75,72,78,37,36,69,72,75,72,78,37,36
820,196,194,192,190,199,203,212,196,194,192,190,199,203,212
821,141,139,131,133,139,213,215,141,139,131,133,139,213,215
822,54,57,55,58,61,69,75,54,57,55,58,61,69,75
823,82,79,82,81,82,84,90,82,79,82,81,82,84,90
824,68,67,66,65,73,81,83,68,67,66,65,73,81,83
825,385,353,366,355,359,430,442,385,353,366,355,359,430,442
826,87,86,84,85,99,95,87,87,86,84,85,99,95,87
827,61,63,64,61,67,49,45,61,63,64,61,67,49,45
828,75,72,76,66,76,58,51,75,72,76,66,76,58,51
829,216,213,206,211,242,280,272,216,213,206,211,242,280,272
830,67,76,80,77,89,106,101,67,76,80,77,89,106,101
831,186,202,204,198,201,207,205,186,202,204,198,201,207,205
832,62,72,69,69,70,65,66,62,72,69,69,70,65,66
833,51,50,50,51,58,61,57,51,50,50,51,58,61,57
834,47,52,53,57,71,88,87,47,52,53,57,71,88,87
835,40,40,38,40,45,51,45,40,40,38,40,45,51,45
836,74,69,73,75,90,119,104,74,69,73,75,90,119,104
837,73,70,72,68,69,51,49,73,70,72,68,69,51,49
838,150,143,147,149,152,141,128,150,143,147,149,152,141,128
839,71,67,75,78,82,90,85,71,67,75,78,82,90,85
840,174,149,180,180,342,248,182,174,149,180,180,342,248,182
841,76,66,68,67,72,60,60,76,66,68,67,72,60,60
842,42,42,42,42,53,75,76,42,42,42,42,53,75,76
843,52,49,52,52,56,68,78,52,49,52,52,56,68,78
844,63,65,65,64,72,90,90,63,65,65,64,72,90,90
845,54,52,54,53,54,56,55,54,52,54,53,54,56,55
846,61,57,57,57,69,85,80,61,57,57,57,69,85,80
847,78,92,86,88,112,139,132,78,92,86,88,112,139,132
848,128,139,143,143,143,86,77,128,139,143,143,143,86,77
849,51,48,50,52,62,81,77,51,48,50,52,62,81,77
850,227,220,269,266,383,324,324,227,220,269,266,383,324,324
851,60,63,57,60,65,68,86,60,63,57,60,65,68,86
852,94,96,101,104,128,185,182,94,96,101,104,128,185,182
853,68,80,77,79,92,124,124,68,80,77,79,92,124,124
854,445,414,429,411,462,524,538,445,414,429,411,462,524,538
855,49,53,53,54,60,68,67,49,53,53,54,60,68,67
856,46,40,46,49,55,69,66,46,40,46,49,55,69,66
857,59,60,62,74,69,84,79,59,60,62,74,69,84,79
858,67,65,66,70,80,71,64,67,65,66,70,80,71,64
859,55,49,50,49,51,59,64,55,49,50,49,51,59,64
860,499,500,564,621,541,703,716,499,500,564,621,541,703,716
861,76,73,81,78,84,83,85,76,73,81,78,84,83,85
862,186,175,189,178,201,195,211,186,175,189,178,201,195,211
863,53,52,47,48,50,48,52,53,52,47,48,50,48,52
864,418,405,397,386,419,415,451,418,405,397,386,419,415,451
865,213,206,199,212,232,298,302,213,206,199,212,232,298,302
866,277,276,277,272,263,78,54,277,276,277,272,263,78,54
867,125,146,135,127,124,95,86,125,146,135,127,124,95,86
868,166,171,163,167,161,135,140,166,171,163,167,161,135,140
869,241,248,236,255,289,332,303,241,248,236,255,289,332,303
870,190,181,174,184,183,200,217,190,181,174,184,183,200,217
871,74,73,77,70,80,97,96,74,73,77,70,80,97,96
872,151,147,155,148,140,56,40,151,147,155,148,140,56,40
873,116,122,110,115,98,93,99,116,122,110,115,98,93,99
874,173,167,187,182,189,150,127,173,167,187,182,189,150,127
875,84,105,87,87,88,55,54,84,105,87,87,88,55,54
876,171,180,171,175,191,146,147,171,180,171,175,191,146,147
877,177,184,182,176,205,166,146,177,184,182,176,205,166,146
878,50,49,47,49,50,57,50,50,49,47,49,50,57,50
879,51,52,53,53,66,76,77,51,52,53,53,66,76,77
880,50,50,45,52,54,46,43,50,50,45,52,54,46,43
881,134,132,135,135,152,128,136,134,132,135,135,152,128,136
882,79,77,79,80,91,94,90,79,77,79,80,91,94,90
883,52,50,49,48,49,47,53,52,50,49,48,49,47,53
884,142,142,138,137,135,118,123,142,142,138,137,135,118,123
885,61,61,59,64,73,92,98,61,61,59,64,73,92,98
886,46,46,45,43,49,58,59,46,46,45,43,49,58,59
887,50,48,51,56,70,112,103,50,48,51,56,70,112,103
888,83,78,79,74,75,51,45,83,78,79,74,75,51,45
889,110,105,107,110,135,156,156,110,105,107,110,135,156,156
890,46,48,46,49,52,58,52,46,48,46,49,52,58,52
891,453,459,476,477,610,738,681,453,459,476,477,610,738,681
892,111,109,106,114,110,90,93,111,109,106,114,110,90,93
893,49,54,50,52,54,67,59,49,54,50,52,54,67,59
894,96,87,90,95,100,146,142,96,87,90,95,100,146,142
895,109,106,110,106,109,91,81,109,106,110,106,109,91,81
896,73,74,72,77,77,71,69,73,74,72,77,77,71,69
897,255,264,279,286,353,486,460,255,264,279,286,353,486,460
898,121,121,125,129,119,102,92,121,121,125,129,119,102,92
899,82,74,77,89,93,143,156,82,74,77,89,93,143,156
900,405,400,412,422,506,726,681,405,400,412,422,506,726,681
901,113,104,102,107,107,118,119,113,104,102,107,107,118,119
902,78,80,79,77,85,50,44,78,80,79,77,85,50,44
903,66,67,69,66,75,39,39,66,67,69,66,75,39,39
904,51,48,52,48,53,83,85,51,48,52,48,53,83,85
905,63,63,60,60,59,75,86,63,63,60,60,59,75,86
906,76,80,69,80,76,86,90,76,80,69,80,76,86,90
907,54,58,57,60,67,78,71,54,58,57,60,67,78,71
908,63,62,59,65,62,65,65,63,62,59,65,62,65,65
909,84,89,91,89,103,130,123,84,89,91,89,103,130,123
910,145,154,153,154,182,183,165,145,154,153,154,182,183,165
911,54,58,57,56,60,63,59,54,58,57,56,60,63,59
912,81,80,75,79,83,83,77,81,80,75,79,83,83,77
913,73,75,74,84,113,168,138,73,75,74,84,113,168,138
914,67,69,72,69,89,75,73,67,69,72,69,89,75,73
915,81,80,82,82,88,101,102,81,80,82,82,88,101,102
916,279,291,293,284,362,316,236,279,291,293,284,362,316,236
917,59,54,58,59,57,38,38,59,54,58,59,57,38,38
918,67,65,66,63,79,99,101,67,65,66,63,79,99,101
919,44,49,46,48,61,64,60,44,49,46,48,61,64,60
920,80,84,73,68,91,49,49,80,84,73,68,91,49,49
921,103,113,109,89,83,79,88,103,113,109,89,83,79,88
922,70,68,67,70,76,83,97,70,68,67,70,76,83,97
923,67,69,74,70,81,120,100,67,69,74,70,81,120,100
924,68,75,69,69,61,51,55,68,75,69,69,61,51,55
925,57,63,57,65,73,35,32,57,63,57,65,73,35,32
926,78,84,84,85,89,101,93,78,84,84,85,89,101,93
927,60,56,59,55,74,79,74,60,56,59,55,74,79,74
928,109,108,112,113,118,126,122,109,108,112,113,118,126,122
929,49,52,52,54,58,69,70,49,52,52,54,58,69,70
930,45,48,40,48,49,48,51,45,48,40,48,49,48,51
931,137,131,136,127,127,131,122,137,131,136,127,127,131,122
932,52,55,53,53,56,49,51,52,55,53,53,56,49,51
