,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,col_129,col_130,col_131,col_132,col_133,col_134,col_135,col_136,col_137,col_138,col_139,col_140,col_141,col_142,col_143,col_144,col_145,col_146,col_147,col_148,col_149,col_150,col_151,col_152,col_153,col_154,col_155,col_156,col_157,col_158,col_159,col_160,col_161,col_162,col_163,col_164,col_165,col_166,col_167,col_168,col_169,col_170,col_171,col_172,col_173,col_174,col_175,col_176,col_177,col_178,col_179,col_180,col_181,col_182,col_183,col_184,col_185,col_186,col_187,col_188,col_189,col_190,col_191,col_192,col_193,col_194,col_195,col_196,col_197,col_198,col_199,col_200,col_201,col_202,col_203,col_204,col_205,col_206,col_207,col_208,col_209,col_210,col_211,col_212,col_213,col_214,col_215,col_216,col_217,col_218,col_219,col_220,col_221,col_222,col_223,col_224,col_225,col_226,col_227,col_228,col_229,col_230,sum,mean,var,weekend,day_pay,city_level
886,41.0,50.0,44.0,57.0,193.0,163.0,43.0,55.0,59.0,48.0,91.0,168.0,164.0,48.0,54.0,36.0,35.0,47.0,134.0,130.0,47.0,2050.0,1804.0,2337.0,7913.0,6683.0,1763.0,2255.0,2419.0,1968.0,3731.0,6888.0,6724.0,1968.0,2214.0,1476.0,1435.0,1927.0,5494.0,5330.0,1927.0,2200.0,2850.0,9650.0,8150.0,2150.0,2750.0,2950.0,2400.0,4550.0,8400.0,8200.0,2400.0,2700.0,1800.0,1750.0,2350.0,6700.0,6500.0,2350.0,2508.0,8492.0,7172.0,1892.0,2420.0,2596.0,2112.0,4004.0,7392.0,7216.0,2112.0,2376.0,1584.0,1540.0,2068.0,5896.0,5720.0,2068.0,11001.0,9291.0,2451.0,3135.0,3363.0,2736.0,5187.0,9576.0,9348.0,2736.0,3078.0,2052.0,1995.0,2679.0,7638.0,7410.0,2679.0,31459.0,8299.0,10615.0,11387.0,9264.0,17563.0,32424.0,31652.0,9264.0,10422.0,6948.0,6755.0,9071.0,25862.0,25090.0,9071.0,7009.0,8965.0,9617.0,7824.0,14833.0,27384.0,26732.0,7824.0,8802.0,5868.0,5705.0,7661.0,21842.0,21190.0,7661.0,2365.0,2537.0,2064.0,3913.0,7224.0,7052.0,2064.0,2322.0,1548.0,1505.0,2021.0,5762.0,5590.0,2021.0,3245.0,2640.0,5005.0,9240.0,9020.0,2640.0,2970.0,1980.0,1925.0,2585.0,7370.0,7150.0,2585.0,2832.0,5369.0,9912.0,9676.0,2832.0,3186.0,2124.0,2065.0,2773.0,7906.0,7670.0,2773.0,4368.0,8064.0,7872.0,2304.0,2592.0,1728.0,1680.0,2256.0,6432.0,6240.0,2256.0,15288.0,14924.0,4368.0,4914.0,3276.0,3185.0,4277.0,12194.0,11830.0,4277.0,27552.0,8064.0,9072.0,6048.0,5880.0,7896.0,22512.0,21840.0,7896.0,7872.0,8856.0,5904.0,5740.0,7708.0,21976.0,21320.0,7708.0,2592.0,1728.0,1680.0,2256.0,6432.0,6240.0,2256.0,1944.0,1890.0,2538.0,7236.0,7020.0,2538.0,1260.0,1692.0,4824.0,4680.0,1692.0,1645.0,4690.0,4550.0,1645.0,6298.0,6110.0,2209.0,17420.0,6298.0,6110.0,1707.0,81.2857142857,2775.21428571,0.557703573521,20,5
887,81.0,73.0,85.0,87.0,61.0,43.0,105.0,75.0,88.0,88.0,96.0,39.0,36.0,91.0,106.0,84.0,99.0,78.0,66.0,57.0,104.0,5913.0,6885.0,7047.0,4941.0,3483.0,8505.0,6075.0,7128.0,7128.0,7776.0,3159.0,2916.0,7371.0,8586.0,6804.0,8019.0,6318.0,5346.0,4617.0,8424.0,6205.0,6351.0,4453.0,3139.0,7665.0,5475.0,6424.0,6424.0,7008.0,2847.0,2628.0,6643.0,7738.0,6132.0,7227.0,5694.0,4818.0,4161.0,7592.0,7395.0,5185.0,3655.0,8925.0,6375.0,7480.0,7480.0,8160.0,3315.0,3060.0,7735.0,9010.0,7140.0,8415.0,6630.0,5610.0,4845.0,8840.0,5307.0,3741.0,9135.0,6525.0,7656.0,7656.0,8352.0,3393.0,3132.0,7917.0,9222.0,7308.0,8613.0,6786.0,5742.0,4959.0,9048.0,2623.0,6405.0,4575.0,5368.0,5368.0,5856.0,2379.0,2196.0,5551.0,6466.0,5124.0,6039.0,4758.0,4026.0,3477.0,6344.0,4515.0,3225.0,3784.0,3784.0,4128.0,1677.0,1548.0,3913.0,4558.0,3612.0,4257.0,3354.0,2838.0,2451.0,4472.0,7875.0,9240.0,9240.0,10080.0,4095.0,3780.0,9555.0,11130.0,8820.0,10395.0,8190.0,6930.0,5985.0,10920.0,6600.0,6600.0,7200.0,2925.0,2700.0,6825.0,7950.0,6300.0,7425.0,5850.0,4950.0,4275.0,7800.0,7744.0,8448.0,3432.0,3168.0,8008.0,9328.0,7392.0,8712.0,6864.0,5808.0,5016.0,9152.0,8448.0,3432.0,3168.0,8008.0,9328.0,7392.0,8712.0,6864.0,5808.0,5016.0,9152.0,3744.0,3456.0,8736.0,10176.0,8064.0,9504.0,7488.0,6336.0,5472.0,9984.0,1404.0,3549.0,4134.0,3276.0,3861.0,3042.0,2574.0,2223.0,4056.0,3276.0,3816.0,3024.0,3564.0,2808.0,2376.0,2052.0,3744.0,9646.0,7644.0,9009.0,7098.0,6006.0,5187.0,9464.0,8904.0,10494.0,8268.0,6996.0,6042.0,11024.0,8316.0,6552.0,5544.0,4788.0,8736.0,7722.0,6534.0,5643.0,10296.0,5148.0,4446.0,8112.0,3762.0,6864.0,5928.0,1642.0,78.1904761905,445.761904762,0.183922046285,9,3
888,129.0,132.0,130.0,134.0,181.0,199.0,99.0,119.0,107.0,102.0,101.0,109.0,211.0,84.0,115.0,67.0,108.0,114.0,155.0,144.0,107.0,17028.0,16770.0,17286.0,23349.0,25671.0,12771.0,15351.0,13803.0,13158.0,13029.0,14061.0,27219.0,10836.0,14835.0,8643.0,13932.0,14706.0,19995.0,18576.0,13803.0,17160.0,17688.0,23892.0,26268.0,13068.0,15708.0,14124.0,13464.0,13332.0,14388.0,27852.0,11088.0,15180.0,8844.0,14256.0,15048.0,20460.0,19008.0,14124.0,17420.0,23530.0,25870.0,12870.0,15470.0,13910.0,13260.0,13130.0,14170.0,27430.0,10920.0,14950.0,8710.0,14040.0,14820.0,20150.0,18720.0,13910.0,24254.0,26666.0,13266.0,15946.0,14338.0,13668.0,13534.0,14606.0,28274.0,11256.0,15410.0,8978.0,14472.0,15276.0,20770.0,19296.0,14338.0,36019.0,17919.0,21539.0,19367.0,18462.0,18281.0,19729.0,38191.0,15204.0,20815.0,12127.0,19548.0,20634.0,28055.0,26064.0,19367.0,19701.0,23681.0,21293.0,20298.0,20099.0,21691.0,41989.0,16716.0,22885.0,13333.0,21492.0,22686.0,30845.0,28656.0,21293.0,11781.0,10593.0,10098.0,9999.0,10791.0,20889.0,8316.0,11385.0,6633.0,10692.0,11286.0,15345.0,14256.0,10593.0,12733.0,12138.0,12019.0,12971.0,25109.0,9996.0,13685.0,7973.0,12852.0,13566.0,18445.0,17136.0,12733.0,10914.0,10807.0,11663.0,22577.0,8988.0,12305.0,7169.0,11556.0,12198.0,16585.0,15408.0,11449.0,10302.0,11118.0,21522.0,8568.0,11730.0,6834.0,11016.0,11628.0,15810.0,14688.0,10914.0,11009.0,21311.0,8484.0,11615.0,6767.0,10908.0,11514.0,15655.0,14544.0,10807.0,22999.0,9156.0,12535.0,7303.0,11772.0,12426.0,16895.0,15696.0,11663.0,17724.0,24265.0,14137.0,22788.0,24054.0,32705.0,30384.0,22577.0,9660.0,5628.0,9072.0,9576.0,13020.0,12096.0,8988.0,7705.0,12420.0,13110.0,17825.0,16560.0,12305.0,7236.0,7638.0,10385.0,9648.0,7169.0,12312.0,16740.0,15552.0,11556.0,17670.0,16416.0,12198.0,22320.0,16585.0,15408.0,2647.0,126.047619048,1284.64761905,0.377408386853,18,3
889,32.0,38.0,43.0,59.0,47.0,67.0,30.0,51.0,49.0,42.0,65.0,75.0,69.0,41.0,42.0,43.0,37.0,37.0,53.0,33.0,43.0,1216.0,1376.0,1888.0,1504.0,2144.0,960.0,1632.0,1568.0,1344.0,2080.0,2400.0,2208.0,1312.0,1344.0,1376.0,1184.0,1184.0,1696.0,1056.0,1376.0,1634.0,2242.0,1786.0,2546.0,1140.0,1938.0,1862.0,1596.0,2470.0,2850.0,2622.0,1558.0,1596.0,1634.0,1406.0,1406.0,2014.0,1254.0,1634.0,2537.0,2021.0,2881.0,1290.0,2193.0,2107.0,1806.0,2795.0,3225.0,2967.0,1763.0,1806.0,1849.0,1591.0,1591.0,2279.0,1419.0,1849.0,2773.0,3953.0,1770.0,3009.0,2891.0,2478.0,3835.0,4425.0,4071.0,2419.0,2478.0,2537.0,2183.0,2183.0,3127.0,1947.0,2537.0,3149.0,1410.0,2397.0,2303.0,1974.0,3055.0,3525.0,3243.0,1927.0,1974.0,2021.0,1739.0,1739.0,2491.0,1551.0,2021.0,2010.0,3417.0,3283.0,2814.0,4355.0,5025.0,4623.0,2747.0,2814.0,2881.0,2479.0,2479.0,3551.0,2211.0,2881.0,1530.0,1470.0,1260.0,1950.0,2250.0,2070.0,1230.0,1260.0,1290.0,1110.0,1110.0,1590.0,990.0,1290.0,2499.0,2142.0,3315.0,3825.0,3519.0,2091.0,2142.0,2193.0,1887.0,1887.0,2703.0,1683.0,2193.0,2058.0,3185.0,3675.0,3381.0,2009.0,2058.0,2107.0,1813.0,1813.0,2597.0,1617.0,2107.0,2730.0,3150.0,2898.0,1722.0,1764.0,1806.0,1554.0,1554.0,2226.0,1386.0,1806.0,4875.0,4485.0,2665.0,2730.0,2795.0,2405.0,2405.0,3445.0,2145.0,2795.0,5175.0,3075.0,3150.0,3225.0,2775.0,2775.0,3975.0,2475.0,3225.0,2829.0,2898.0,2967.0,2553.0,2553.0,3657.0,2277.0,2967.0,1722.0,1763.0,1517.0,1517.0,2173.0,1353.0,1763.0,1806.0,1554.0,1554.0,2226.0,1386.0,1806.0,1591.0,1591.0,2279.0,1419.0,1849.0,1369.0,1961.0,1221.0,1591.0,1961.0,1221.0,1591.0,1749.0,2279.0,1419.0,996.0,47.4285714286,165.657142857,0.345381526104,11,1
890,484.0,487.0,494.0,683.0,1006.0,914.0,471.0,514.0,617.0,552.0,1114.0,1491.0,1507.0,529.0,496.0,580.0,601.0,726.0,1033.0,1025.0,580.0,235708.0,239096.0,330572.0,486904.0,442376.0,227964.0,248776.0,298628.0,267168.0,539176.0,721644.0,729388.0,256036.0,240064.0,280720.0,290884.0,351384.0,499972.0,496100.0,280720.0,240578.0,332621.0,489922.0,445118.0,229377.0,250318.0,300479.0,268824.0,542518.0,726117.0,733909.0,257623.0,241552.0,282460.0,292687.0,353562.0,503071.0,499175.0,282460.0,337402.0,496964.0,451516.0,232674.0,253916.0,304798.0,272688.0,550316.0,736554.0,744458.0,261326.0,245024.0,286520.0,296894.0,358644.0,510302.0,506350.0,286520.0,687098.0,624262.0,321693.0,351062.0,421411.0,377016.0,760862.0,1018353.0,1029281.0,361307.0,338768.0,396140.0,410483.0,495858.0,705539.0,700075.0,396140.0,919484.0,473826.0,517084.0,620702.0,555312.0,1120684.0,1499946.0,1516042.0,532174.0,498976.0,583480.0,604606.0,730356.0,1039198.0,1031150.0,583480.0,430494.0,469796.0,563938.0,504528.0,1018196.0,1362774.0,1377398.0,483506.0,453344.0,530120.0,549314.0,663564.0,944162.0,936850.0,530120.0,242094.0,290607.0,259992.0,524694.0,702261.0,709797.0,249159.0,233616.0,273180.0,283071.0,341946.0,486543.0,482775.0,273180.0,317138.0,283728.0,572596.0,766374.0,774598.0,271906.0,254944.0,298120.0,308914.0,373164.0,530962.0,526850.0,298120.0,340584.0,687338.0,919947.0,929819.0,326393.0,306032.0,357860.0,370817.0,447942.0,637361.0,632425.0,357860.0,614928.0,823032.0,831864.0,292008.0,273792.0,320160.0,331752.0,400752.0,570216.0,565800.0,320160.0,1660974.0,1678798.0,589306.0,552544.0,646120.0,669514.0,808764.0,1150762.0,1141850.0,646120.0,2246937.0,788739.0,739536.0,864780.0,896091.0,1082466.0,1540203.0,1528275.0,864780.0,797203.0,747472.0,874060.0,905707.0,1094082.0,1556731.0,1544675.0,874060.0,262384.0,306820.0,317929.0,384054.0,546457.0,542225.0,306820.0,287680.0,298096.0,360096.0,512368.0,508400.0,287680.0,348580.0,421080.0,599140.0,594500.0,336400.0,436326.0,620833.0,616025.0,348580.0,749958.0,744150.0,421080.0,1058825.0,599140.0,594500.0,15904.0,757.333333333,104797.833333,0.438631790744,9,5
891,240.0,214.0,209.0,197.0,182.0,152.0,214.0,213.0,211.0,180.0,181.0,140.0,151.0,184.0,210.0,204.0,200.0,212.0,152.0,156.0,165.0,51360.0,50160.0,47280.0,43680.0,36480.0,51360.0,51120.0,50640.0,43200.0,43440.0,33600.0,36240.0,44160.0,50400.0,48960.0,48000.0,50880.0,36480.0,37440.0,39600.0,44726.0,42158.0,38948.0,32528.0,45796.0,45582.0,45154.0,38520.0,38734.0,29960.0,32314.0,39376.0,44940.0,43656.0,42800.0,45368.0,32528.0,33384.0,35310.0,41173.0,38038.0,31768.0,44726.0,44517.0,44099.0,37620.0,37829.0,29260.0,31559.0,38456.0,43890.0,42636.0,41800.0,44308.0,31768.0,32604.0,34485.0,35854.0,29944.0,42158.0,41961.0,41567.0,35460.0,35657.0,27580.0,29747.0,36248.0,41370.0,40188.0,39400.0,41764.0,29944.0,30732.0,32505.0,27664.0,38948.0,38766.0,38402.0,32760.0,32942.0,25480.0,27482.0,33488.0,38220.0,37128.0,36400.0,38584.0,27664.0,28392.0,30030.0,32528.0,32376.0,32072.0,27360.0,27512.0,21280.0,22952.0,27968.0,31920.0,31008.0,30400.0,32224.0,23104.0,23712.0,25080.0,45582.0,45154.0,38520.0,38734.0,29960.0,32314.0,39376.0,44940.0,43656.0,42800.0,45368.0,32528.0,33384.0,35310.0,44943.0,38340.0,38553.0,29820.0,32163.0,39192.0,44730.0,43452.0,42600.0,45156.0,32376.0,33228.0,35145.0,37980.0,38191.0,29540.0,31861.0,38824.0,44310.0,43044.0,42200.0,44732.0,32072.0,32916.0,34815.0,32580.0,25200.0,27180.0,33120.0,37800.0,36720.0,36000.0,38160.0,27360.0,28080.0,29700.0,25340.0,27331.0,33304.0,38010.0,36924.0,36200.0,38372.0,27512.0,28236.0,29865.0,21140.0,25760.0,29400.0,28560.0,28000.0,29680.0,21280.0,21840.0,23100.0,27784.0,31710.0,30804.0,30200.0,32012.0,22952.0,23556.0,24915.0,38640.0,37536.0,36800.0,39008.0,27968.0,28704.0,30360.0,42840.0,42000.0,44520.0,31920.0,32760.0,34650.0,40800.0,43248.0,31008.0,31824.0,33660.0,42400.0,30400.0,31200.0,33000.0,32224.0,33072.0,34980.0,23712.0,25080.0,25740.0,3967.0,188.904761905,757.89047619,0.235190320141,7,2
892,58.0,49.0,52.0,61.0,91.0,74.0,46.0,49.0,12.0,40.0,56.0,70.0,68.0,57.0,56.0,44.0,57.0,58.0,91.0,74.0,45.0,2842.0,3016.0,3538.0,5278.0,4292.0,2668.0,2842.0,696.0,2320.0,3248.0,4060.0,3944.0,3306.0,3248.0,2552.0,3306.0,3364.0,5278.0,4292.0,2610.0,2548.0,2989.0,4459.0,3626.0,2254.0,2401.0,588.0,1960.0,2744.0,3430.0,3332.0,2793.0,2744.0,2156.0,2793.0,2842.0,4459.0,3626.0,2205.0,3172.0,4732.0,3848.0,2392.0,2548.0,624.0,2080.0,2912.0,3640.0,3536.0,2964.0,2912.0,2288.0,2964.0,3016.0,4732.0,3848.0,2340.0,5551.0,4514.0,2806.0,2989.0,732.0,2440.0,3416.0,4270.0,4148.0,3477.0,3416.0,2684.0,3477.0,3538.0,5551.0,4514.0,2745.0,6734.0,4186.0,4459.0,1092.0,3640.0,5096.0,6370.0,6188.0,5187.0,5096.0,4004.0,5187.0,5278.0,8281.0,6734.0,4095.0,3404.0,3626.0,888.0,2960.0,4144.0,5180.0,5032.0,4218.0,4144.0,3256.0,4218.0,4292.0,6734.0,5476.0,3330.0,2254.0,552.0,1840.0,2576.0,3220.0,3128.0,2622.0,2576.0,2024.0,2622.0,2668.0,4186.0,3404.0,2070.0,588.0,1960.0,2744.0,3430.0,3332.0,2793.0,2744.0,2156.0,2793.0,2842.0,4459.0,3626.0,2205.0,480.0,672.0,840.0,816.0,684.0,672.0,528.0,684.0,696.0,1092.0,888.0,540.0,2240.0,2800.0,2720.0,2280.0,2240.0,1760.0,2280.0,2320.0,3640.0,2960.0,1800.0,3920.0,3808.0,3192.0,3136.0,2464.0,3192.0,3248.0,5096.0,4144.0,2520.0,4760.0,3990.0,3920.0,3080.0,3990.0,4060.0,6370.0,5180.0,3150.0,3876.0,3808.0,2992.0,3876.0,3944.0,6188.0,5032.0,3060.0,3192.0,2508.0,3249.0,3306.0,5187.0,4218.0,2565.0,2464.0,3192.0,3248.0,5096.0,4144.0,2520.0,2508.0,2552.0,4004.0,3256.0,1980.0,3306.0,5187.0,4218.0,2565.0,5278.0,4292.0,2610.0,6734.0,4095.0,3330.0,1208.0,57.5238095238,304.761904762,0.387417218543,16,1
893,65.0,101.0,103.0,91.0,135.0,137.0,67.0,82.0,99.0,109.0,7.0,198.0,169.0,90.0,96.0,109.0,100.0,110.0,88.0,105.0,99.0,6565.0,6695.0,5915.0,8775.0,8905.0,4355.0,5330.0,6435.0,7085.0,455.0,12870.0,10985.0,5850.0,6240.0,7085.0,6500.0,7150.0,5720.0,6825.0,6435.0,10403.0,9191.0,13635.0,13837.0,6767.0,8282.0,9999.0,11009.0,707.0,19998.0,17069.0,9090.0,9696.0,11009.0,10100.0,11110.0,8888.0,10605.0,9999.0,9373.0,13905.0,14111.0,6901.0,8446.0,10197.0,11227.0,721.0,20394.0,17407.0,9270.0,9888.0,11227.0,10300.0,11330.0,9064.0,10815.0,10197.0,12285.0,12467.0,6097.0,7462.0,9009.0,9919.0,637.0,18018.0,15379.0,8190.0,8736.0,9919.0,9100.0,10010.0,8008.0,9555.0,9009.0,18495.0,9045.0,11070.0,13365.0,14715.0,945.0,26730.0,22815.0,12150.0,12960.0,14715.0,13500.0,14850.0,11880.0,14175.0,13365.0,9179.0,11234.0,13563.0,14933.0,959.0,27126.0,23153.0,12330.0,13152.0,14933.0,13700.0,15070.0,12056.0,14385.0,13563.0,5494.0,6633.0,7303.0,469.0,13266.0,11323.0,6030.0,6432.0,7303.0,6700.0,7370.0,5896.0,7035.0,6633.0,8118.0,8938.0,574.0,16236.0,13858.0,7380.0,7872.0,8938.0,8200.0,9020.0,7216.0,8610.0,8118.0,10791.0,693.0,19602.0,16731.0,8910.0,9504.0,10791.0,9900.0,10890.0,8712.0,10395.0,9801.0,763.0,21582.0,18421.0,9810.0,10464.0,11881.0,10900.0,11990.0,9592.0,11445.0,10791.0,1386.0,1183.0,630.0,672.0,763.0,700.0,770.0,616.0,735.0,693.0,33462.0,17820.0,19008.0,21582.0,19800.0,21780.0,17424.0,20790.0,19602.0,15210.0,16224.0,18421.0,16900.0,18590.0,14872.0,17745.0,16731.0,8640.0,9810.0,9000.0,9900.0,7920.0,9450.0,8910.0,10464.0,9600.0,10560.0,8448.0,10080.0,9504.0,10900.0,11990.0,9592.0,11445.0,10791.0,11000.0,8800.0,10500.0,9900.0,9680.0,11550.0,10890.0,9240.0,8712.0,10395.0,2160.0,102.857142857,1435.72857143,0.385185185185,19,1
894,191.0,191.0,173.0,170.0,166.0,115.0,178.0,183.0,161.0,178.0,161.0,144.0,138.0,170.0,154.0,168.0,149.0,199.0,175.0,109.0,177.0,36481.0,33043.0,32470.0,31706.0,21965.0,33998.0,34953.0,30751.0,33998.0,30751.0,27504.0,26358.0,32470.0,29414.0,32088.0,28459.0,38009.0,33425.0,20819.0,33807.0,33043.0,32470.0,31706.0,21965.0,33998.0,34953.0,30751.0,33998.0,30751.0,27504.0,26358.0,32470.0,29414.0,32088.0,28459.0,38009.0,33425.0,20819.0,33807.0,29410.0,28718.0,19895.0,30794.0,31659.0,27853.0,30794.0,27853.0,24912.0,23874.0,29410.0,26642.0,29064.0,25777.0,34427.0,30275.0,18857.0,30621.0,28220.0,19550.0,30260.0,31110.0,27370.0,30260.0,27370.0,24480.0,23460.0,28900.0,26180.0,28560.0,25330.0,33830.0,29750.0,18530.0,30090.0,19090.0,29548.0,30378.0,26726.0,29548.0,26726.0,23904.0,22908.0,28220.0,25564.0,27888.0,24734.0,33034.0,29050.0,18094.0,29382.0,20470.0,21045.0,18515.0,20470.0,18515.0,16560.0,15870.0,19550.0,17710.0,19320.0,17135.0,22885.0,20125.0,12535.0,20355.0,32574.0,28658.0,31684.0,28658.0,25632.0,24564.0,30260.0,27412.0,29904.0,26522.0,35422.0,31150.0,19402.0,31506.0,29463.0,32574.0,29463.0,26352.0,25254.0,31110.0,28182.0,30744.0,27267.0,36417.0,32025.0,19947.0,32391.0,28658.0,25921.0,23184.0,22218.0,27370.0,24794.0,27048.0,23989.0,32039.0,28175.0,17549.0,28497.0,28658.0,25632.0,24564.0,30260.0,27412.0,29904.0,26522.0,35422.0,31150.0,19402.0,31506.0,23184.0,22218.0,27370.0,24794.0,27048.0,23989.0,32039.0,28175.0,17549.0,28497.0,19872.0,24480.0,22176.0,24192.0,21456.0,28656.0,25200.0,15696.0,25488.0,23460.0,21252.0,23184.0,20562.0,27462.0,24150.0,15042.0,24426.0,26180.0,28560.0,25330.0,33830.0,29750.0,18530.0,30090.0,25872.0,22946.0,30646.0,26950.0,16786.0,27258.0,25032.0,33432.0,29400.0,18312.0,29736.0,29651.0,26075.0,16241.0,26373.0,34825.0,21691.0,35223.0,19075.0,30975.0,19293.0,3450.0,164.285714286,537.114285714,0.245507246377,16,5
895,92.0,100.0,107.0,114.0,85.0,84.0,103.0,106.0,97.0,85.0,112.0,94.0,93.0,91.0,116.0,91.0,101.0,101.0,72.0,74.0,96.0,9200.0,9844.0,10488.0,7820.0,7728.0,9476.0,9752.0,8924.0,7820.0,10304.0,8648.0,8556.0,8372.0,10672.0,8372.0,9292.0,9292.0,6624.0,6808.0,8832.0,10700.0,11400.0,8500.0,8400.0,10300.0,10600.0,9700.0,8500.0,11200.0,9400.0,9300.0,9100.0,11600.0,9100.0,10100.0,10100.0,7200.0,7400.0,9600.0,12198.0,9095.0,8988.0,11021.0,11342.0,10379.0,9095.0,11984.0,10058.0,9951.0,9737.0,12412.0,9737.0,10807.0,10807.0,7704.0,7918.0,10272.0,9690.0,9576.0,11742.0,12084.0,11058.0,9690.0,12768.0,10716.0,10602.0,10374.0,13224.0,10374.0,11514.0,11514.0,8208.0,8436.0,10944.0,7140.0,8755.0,9010.0,8245.0,7225.0,9520.0,7990.0,7905.0,7735.0,9860.0,7735.0,8585.0,8585.0,6120.0,6290.0,8160.0,8652.0,8904.0,8148.0,7140.0,9408.0,7896.0,7812.0,7644.0,9744.0,7644.0,8484.0,8484.0,6048.0,6216.0,8064.0,10918.0,9991.0,8755.0,11536.0,9682.0,9579.0,9373.0,11948.0,9373.0,10403.0,10403.0,7416.0,7622.0,9888.0,10282.0,9010.0,11872.0,9964.0,9858.0,9646.0,12296.0,9646.0,10706.0,10706.0,7632.0,7844.0,10176.0,8245.0,10864.0,9118.0,9021.0,8827.0,11252.0,8827.0,9797.0,9797.0,6984.0,7178.0,9312.0,9520.0,7990.0,7905.0,7735.0,9860.0,7735.0,8585.0,8585.0,6120.0,6290.0,8160.0,10528.0,10416.0,10192.0,12992.0,10192.0,11312.0,11312.0,8064.0,8288.0,10752.0,8742.0,8554.0,10904.0,8554.0,9494.0,9494.0,6768.0,6956.0,9024.0,8463.0,10788.0,8463.0,9393.0,9393.0,6696.0,6882.0,8928.0,10556.0,8281.0,9191.0,9191.0,6552.0,6734.0,8736.0,10556.0,11716.0,11716.0,8352.0,8584.0,11136.0,9191.0,9191.0,6552.0,6734.0,8736.0,10201.0,7272.0,7474.0,9696.0,7272.0,7474.0,9696.0,5328.0,6912.0,7104.0,2014.0,95.9047619048,142.09047619,0.249255213505,5,4
896,280.0,266.0,304.0,407.0,601.0,579.0,235.0,241.0,241.0,255.0,386.0,573.0,547.0,244.0,264.0,294.0,259.0,364.0,582.0,570.0,279.0,74480.0,85120.0,113960.0,168280.0,162120.0,65800.0,67480.0,67480.0,71400.0,108080.0,160440.0,153160.0,68320.0,73920.0,82320.0,72520.0,101920.0,162960.0,159600.0,78120.0,80864.0,108262.0,159866.0,154014.0,62510.0,64106.0,64106.0,67830.0,102676.0,152418.0,145502.0,64904.0,70224.0,78204.0,68894.0,96824.0,154812.0,151620.0,74214.0,123728.0,182704.0,176016.0,71440.0,73264.0,73264.0,77520.0,117344.0,174192.0,166288.0,74176.0,80256.0,89376.0,78736.0,110656.0,176928.0,173280.0,84816.0,244607.0,235653.0,95645.0,98087.0,98087.0,103785.0,157102.0,233211.0,222629.0,99308.0,107448.0,119658.0,105413.0,148148.0,236874.0,231990.0,113553.0,347979.0,141235.0,144841.0,144841.0,153255.0,231986.0,344373.0,328747.0,146644.0,158664.0,176694.0,155659.0,218764.0,349782.0,342570.0,167679.0,136065.0,139539.0,139539.0,147645.0,223494.0,331767.0,316713.0,141276.0,152856.0,170226.0,149961.0,210756.0,336978.0,330030.0,161541.0,56635.0,56635.0,59925.0,90710.0,134655.0,128545.0,57340.0,62040.0,69090.0,60865.0,85540.0,136770.0,133950.0,65565.0,58081.0,61455.0,93026.0,138093.0,131827.0,58804.0,63624.0,70854.0,62419.0,87724.0,140262.0,137370.0,67239.0,61455.0,93026.0,138093.0,131827.0,58804.0,63624.0,70854.0,62419.0,87724.0,140262.0,137370.0,67239.0,98430.0,146115.0,139485.0,62220.0,67320.0,74970.0,66045.0,92820.0,148410.0,145350.0,71145.0,221178.0,211142.0,94184.0,101904.0,113484.0,99974.0,140504.0,224652.0,220020.0,107694.0,313431.0,139812.0,151272.0,168462.0,148407.0,208572.0,333486.0,326610.0,159867.0,133468.0,144408.0,160818.0,141673.0,199108.0,318354.0,311790.0,152613.0,64416.0,71736.0,63196.0,88816.0,142008.0,139080.0,68076.0,77616.0,68376.0,96096.0,153648.0,150480.0,73656.0,76146.0,107016.0,171108.0,167580.0,82026.0,94276.0,150738.0,147630.0,72261.0,211848.0,207480.0,101556.0,331740.0,162378.0,159030.0,7771.0,370.047619048,19883.947619,0.444215673658,14,5
