201,178,171,174,148,141,109,119,119,127,155,216,213,111
0,0,0,0,0,41,115,155,164,132,129,68,107,181
173,168,135,155,124,25,0,58,127,122,145,230,211,120
66,50,57,52,94,100,101,109,99,109,133,92,61,78
114,102,120,92,71,74,63,69,63,53,93,108,84,65
0,0,0,0,78,100,115,107,97,106,99,48,21,115
44,80,84,100,70,63,56,55,69,54,87,152,145,41
60,65,59,133,243,207,204,238,257,269,258,173,175,292
74,76,57,52,124,127,148,158,142,171,156,99,103,180
90,134,104,139,39,57,26,30,42,43,65,38,51,28
57,66,67,83,71,62,63,51,56,70,32,67,61,66
167,149,147,159,116,123,130,133,150,149,185,181,185,118
86,64,86,103,90,106,88,51,60,45,83,118,101,69
113,120,104,131,142,118,118,118,130,140,113,134,150,140
57,44,62,79,92,84,84,85,76,93,104,99,100,87
144,99,122,131,138,114,106,106,99,141,148,147,128,107
76,66,67,75,81,71,80,79,90,98,79,86,83,99
2663,2196,2309,2660,1779,1861,1648,2516,1671,1628,1852,3212,3263,1592
96,94,84,78,78,81,57,68,40,67,66,122,114,62
144,162,151,184,173,168,182,176,167,173,259,253,228,182
0,0,0,39,61,84,85,65,102,81,73,72,87,84
224,181,171,104,58,60,45,78,58,58,75,129,116,88
175,166,150,157,147,125,109,129,127,127,137,182,206,131
53,52,35,51,37,41,41,46,29,47,57,61,47,41
13,14,14,15,67,76,84,56,92,61,80,11,3,88
58,71,63,85,82,81,70,76,65,60,57,74,77,58
126,109,117,115,79,103,104,101,86,85,101,126,122,104
19,15,30,33,75,65,62,69,63,69,57,28,20,77
529,507,475,499,429,411,355,349,407,340,404,500,575,369
79,77,99,93,107,103,124,137,106,122,105,90,83,116
0,29,42,57,937,954,1013,1006,974,1024,909,107,23,926
224,171,138,124,125,118,110,129,105,112,163,197,163,131
87,79,90,124,98,89,103,112,106,88,98,119,138,123
50,49,58,64,132,129,141,164,171,184,160,74,58,167
109,112,113,65,27,31,22,33,40,28,45,88,120,25
228,195,202,203,168,187,157,173,161,181,176,213,204,163
50,66,78,86,76,92,87,72,79,77,76,102,98,82
140,153,120,130,121,105,99,99,108,114,173,191,178,100
81,99,88,71,51,36,21,42,56,44,54,131,108,39
104,67,79,99,69,99,78,79,97,98,104,122,132,88
66,61,53,75,76,99,65,78,85,107,93,88,124,81
223,221,194,178,186,177,159,171,147,154,176,169,197,179
60,47,63,63,79,95,86,82,28,90,84,75,62,77
82,86,97,67,78,71,54,73,75,59,83,102,93,69
170,151,176,125,132,129,112,93,67,81,91,153,158,87
135,122,121,109,116,114,110,112,129,151,193,195,156,94
91,100,96,83,67,54,22,40,41,71,79,88,104,52
47,44,63,75,51,46,41,61,0,44,78,90,92,81
67,96,106,121,115,103,112,115,106,116,144,156,168,108
115,113,118,76,77,81,89,63,65,71,100,109,124,82
59,63,60,73,75,76,94,72,100,113,108,119,113,89
141,165,84,193,75,96,80,87,97,86,102,112,110,77
131,136,138,153,92,104,87,107,101,86,136,142,169,85
174,174,179,239,271,307,271,242,286,291,373,309,313,132
106,91,92,121,72,74,58,62,60,61,78,134,143,80
73,66,61,77,131,140,129,144,141,110,115,122,158,114
52,60,40,55,68,59,45,40,66,51,55,41,42,36
253,261,222,238,250,265,313,307,356,308,324,218,232,287
87,103,87,127,80,135,124,115,108,108,114,118,135,80
25,16,24,41,243,234,230,227,236,217,217,53,69,258
183,251,240,338,194,182,162,135,145,130,176,146,190,145
0,0,0,0,56,95,100,89,107,111,66,3,6,70
12,16,20,11,75,54,71,68,63,80,76,16,4,70
66,49,55,49,41,42,33,38,40,50,42,70,58,38
360,346,315,294,177,201,184,180,224,237,237,337,292,164
168,215,218,221,258,264,271,250,271,304,315,302,327,261
72,76,92,93,71,70,63,65,75,75,72,98,107,74
29,53,38,36,71,59,78,53,69,73,82,64,51,71
222,191,177,170,129,141,113,129,109,97,156,190,209,96
68,62,57,170,123,170,147,202,225,203,180,150,200,212
225,230,211,201,129,143,157,116,137,135,156,191,199,142
58,75,71,99,136,148,172,192,166,181,165,64,100,193
366,396,380,344,344,338,350,367,335,383,395,441,481,348
29,45,62,59,53,45,51,38,47,60,34,52,67,68
65,58,45,44,56,58,45,53,48,61,64,61,64,40
115,111,126,105,155,125,160,194,173,213,160,120,146,177
123,105,120,89,62,67,65,83,66,62,73,93,106,56
612,576,556,609,498,648,475,538,567,753,554,705,767,539
118,132,86,92,143,172,150,137,126,123,134,84,99,135
103,99,156,155,117,105,107,98,108,108,157,195,150,114
694,671,661,694,627,739,513,523,565,547,587,782,893,522
51,60,58,61,60,69,70,80,78,94,84,125,116,85
113,108,95,127,58,46,48,52,48,37,52,72,74,34
85,78,74,58,34,32,36,33,32,42,66,114,93,45
147,135,115,106,77,87,75,90,83,96,86,102,118,88
53,51,71,64,77,66,86,85,104,103,89,70,80,99
83,77,87,35,97,87,87,90,70,70,106,77,93,105
106,113,127,117,152,138,114,115,124,99,113,155,181,127
77,73,54,47,48,60,33,40,50,35,53,53,62,58
57,52,39,51,36,39,50,44,52,50,49,57,56,49
84,92,89,123,99,144,117,124,118,139,118,104,116,111
58,53,59,54,46,43,55,49,35,48,50,100,54,54
347,375,406,353,376,391,372,292,295,281,323,423,415,297
294,238,265,143,138,135,130,153,156,162,232,293,235,170
158,149,135,96,56,66,46,44,35,43,62,156,121,43
0,0,0,128,280,334,366,391,375,419,342,135,244,465
35,31,32,37,39,44,58,37,43,49,50,58,50,34
65,62,81,60,58,74,61,67,58,73,85,70,91,73
55,68,57,88,79,79,85,86,62,84,101,65,95,72
46,52,47,48,58,54,54,60,49,65,67,48,75,64
177,215,217,174,214,238,178,258,256,261,287,256,271,195
75,80,91,91,97,97,110,109,107,95,128,116,137,117
93,96,81,69,69,70,61,67,60,85,73,85,82,65
61,51,56,57,65,81,82,89,85,81,81,77,114,98
40,67,77,27,133,133,164,165,165,68,169,79,79,98
89,70,74,71,74,66,55,49,68,54,62,85,79,61
95,107,108,111,131,144,138,122,129,118,120,206,146,136
89,89,85,72,101,86,96,87,82,76,93,120,120,97
242,260,267,265,301,273,282,261,289,319,311,322,278,241
81,82,95,89,88,75,84,76,71,91,79,116,126,92
95,98,98,113,72,63,62,79,77,78,115,109,88,70
104,111,145,155,140,143,134,122,134,126,137,170,202,131
71,69,75,92,87,106,90,93,104,103,123,102,152,72
191,188,195,228,177,221,166,175,184,163,156,255,326,164
177,169,171,145,187,185,183,148,165,177,179,194,170,179
169,160,155,140,116,147,135,136,126,110,143,193,176,126
81,83,102,95,78,92,78,74,93,79,101,117,117,86
0,0,32,68,71,51,54,84,106,107,123,78,101,110
106,126,123,119,174,164,198,235,195,184,191,128,117,205
112,98,111,70,82,73,61,61,73,40,60,78,54,24
94,116,112,133,150,148,160,191,171,194,193,168,117,192
117,126,119,131,164,103,114,164,154,153,150,119,79,126
75,84,53,54,46,53,39,50,48,53,52,83,104,35
74,83,81,93,102,127,102,117,94,114,92,100,93,62
107,152,153,128,138,155,185,142,182,123,148,173,204,170
81,102,97,96,83,118,83,89,121,112,104,125,118,105
91,68,89,78,118,102,101,110,93,102,92,101,117,120
123,157,132,115,217,194,267,282,279,303,273,194,154,354
227,272,243,232,157,161,175,140,148,148,164,320,314,159
124,170,140,197,127,132,115,122,125,127,123,203,206,126
226,169,158,167,116,111,102,104,108,114,113,194,201,71
148,141,172,130,161,139,173,153,156,178,194,195,190,183
0,0,0,0,85,41,40,70,31,1,11,26,1,0
57,51,57,48,51,52,41,54,56,50,63,74,86,53
60,71,76,82,75,85,81,85,84,60,65,102,111,90
77,70,69,77,63,55,47,40,43,44,56,66,72,52
51,95,75,63,99,89,68,97,106,99,86,85,86,99
120,170,201,178,253,233,216,225,264,223,222,170,159,226
182,221,225,261,241,295,291,310,304,304,338,291,273,273
133,162,147,92,101,67,97,89,67,77,88,119,102,95
131,149,180,140,131,164,118,134,146,134,160,155,163,124
60,47,60,74,66,56,62,54,58,60,73,78,84,61
146,138,113,146,134,125,128,142,140,139,170,190,145,152
101,114,95,92,97,109,87,114,97,93,77,93,115,92
80,79,61,56,42,46,29,31,37,46,38,82,95,43
78,77,102,85,120,105,108,111,118,128,125,120,107,115
43,46,43,40,103,106,124,102,100,96,120,88,81,142
167,193,175,156,126,142,101,120,102,140,153,236,208,114
58,66,72,69,94,79,50,69,86,81,102,89,103,89
60,61,92,71,166,139,156,152,156,159,183,79,64,170
489,504,602,724,608,599,548,551,543,501,586,776,744,478
0,0,117,166,245,280,301,310,285,281,294,181,159,275
131,191,123,175,213,219,170,190,171,153,194,291,286,134
105,109,94,104,102,109,102,86,87,116,123,120,109,121
61,100,103,82,134,93,105,98,140,138,163,106,151,118
68,66,76,71,57,60,50,61,47,50,54,88,68,61
0,0,61,120,165,178,200,224,275,201,178,115,251,212
50,65,59,63,45,56,63,56,57,57,90,91,77,37
201,244,218,207,106,150,149,146,141,167,241,219,204,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,86,71,80,57,68,56,72,61,65,91,92,74,81
102,99,115,124,77,107,87,70,86,89,72,113,147,74
50,45,26,32,87,100,117,119,97,117,91,72,59,110
92,83,97,79,60,81,92,111,99,67,86,111,106,70
63,69,74,63,73,60,49,45,56,79,80,96,90,49
187,169,163,102,101,99,84,64,72,66,89,119,115,78
71,58,76,70,86,59,87,22,85,59,67,41,42,44
226,238,236,224,262,324,257,267,262,317,318,276,327,263
480,518,348,175,160,186,137,141,164,153,155,289,367,140
99,76,87,84,78,74,77,90,88,83,117,119,118,88
132,133,148,151,134,126,134,175,145,144,175,231,200,117
251,248,245,235,206,204,176,243,188,174,202,277,310,181
144,158,147,104,102,89,106,82,101,89,118,135,162,70
58,72,64,88,88,80,72,81,83,77,75,95,100,89
46,78,94,107,198,184,231,215,206,192,195,83,36,219
70,78,66,82,80,62,82,65,56,65,57,77,71,55
122,152,136,143,119,120,117,134,135,127,155,265,170,135
89,62,86,123,104,91,108,114,109,93,108,121,107,92
55,50,57,64,92,88,84,73,89,86,134,74,78,107
808,716,690,557,563,587,476,473,514,468,533,760,704,483
24,12,31,27,61,41,52,52,51,58,67,52,49,70
99,94,97,67,97,69,65,78,75,81,99,88,103,80
92,114,96,68,60,84,80,60,55,55,65,129,107,61
70,69,44,55,56,55,48,47,45,39,52,87,122,33
61,57,62,61,71,66,60,67,72,87,79,82,75,71
201,272,196,207,245,244,259,234,207,225,212,268,363,267
94,137,132,151,156,149,115,148,128,127,138,166,175,130
79,93,99,106,92,79,68,58,65,66,65,101,99,57
86,79,84,86,108,97,89,104,88,88,117,127,113,89
45,70,74,74,61,79,70,68,66,58,80,65,88,85
96,140,110,110,76,112,91,118,114,120,123,175,141,87
185,218,205,307,207,168,176,157,197,176,143,225,278,162
170,177,150,108,94,98,79,88,100,89,100,117,158,91
33,44,45,58,68,68,71,67,74,86,77,90,78,73
60,53,66,69,139,145,127,141,156,156,143,94,83,158
172,210,214,208,151,154,104,109,135,138,167,289,265,131
57,59,54,69,62,83,75,65,71,74,84,76,108,73
35,1,43,25,103,77,109,112,122,102,102,99,85,133
36,63,57,62,53,56,48,68,54,75,76,87,63,58
38,36,54,60,70,88,66,78,79,77,65,84,78,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,105,74,2,82,58,69,89,92,100,87,106,107,70
128,127,137,108,90,108,91,80,86,73,122,171,136,92
23,21,32,36,45,51,65,74,74,73,68,35,31,89
31,39,49,47,102,79,91,94,90,102,96,51,64,89
137,127,118,136,50,63,32,42,28,51,59,146,136,47
52,54,54,55,55,61,80,90,77,69,75,60,47,82
71,71,83,68,47,98,91,80,78,83,72,76,94,69
56,63,57,89,89,81,92,94,93,94,122,125,142,90
68,57,64,76,47,61,63,67,66,63,68,73,69,41
69,76,71,79,75,50,72,80,60,79,94,88,81,64
62,77,62,102,117,87,108,113,126,120,118,77,65,142
110,100,97,106,60,59,51,66,80,78,82,129,146,97
239,261,246,272,267,250,204,194,194,197,196,180,189,171
207,185,181,176,138,147,103,114,118,133,135,231,220,140
232,263,264,230,228,216,221,235,176,209,280,345,328,221
37,43,67,103,118,103,126,123,118,118,130,110,95,110
131,140,126,131,70,82,78,87,112,88,130,159,163,95
73,85,86,68,61,61,78,83,71,54,63,125,99,83
130,126,147,150,152,140,129,121,119,110,117,162,171,102
89,113,118,122,147,150,157,157,160,143,188,140,144,162
82,102,85,49,72,229,133,149,75,88,218,250,311,219
0,0,0,0,0,131,142,125,135,0,124,17,39,141
210,218,271,254,148,178,167,150,168,177,215,268,245,153
33,41,52,33,26,44,28,32,38,31,45,52,52,35
99,104,109,98,133,121,116,139,120,134,142,130,139,118
40,36,48,53,51,55,61,47,60,49,80,70,59,56
131,116,109,67,73,92,80,75,76,51,39,55,52,27
381,354,393,416,428,431,436,404,417,419,456,407,424,464
255,252,292,248,268,243,272,250,233,241,275,351,322,257
331,278,314,311,255,305,221,198,238,224,245,322,352,236
703,776,784,1193,1067,1497,1698,1626,1550,1771,1764,1547,1602,1222
215,173,187,182,109,143,98,83,92,89,142,231,195,72
72,56,51,70,79,123,100,95,90,97,89,133,129,126
149,201,195,179,136,120,118,110,120,131,146,227,245,110
39,52,58,43,57,58,70,61,60,58,55,82,61,71
99,92,86,103,86,91,89,127,107,86,103,146,126,83
266,271,316,327,347,391,357,367,316,366,409,428,379,377
204,179,164,173,148,158,120,123,148,127,133,225,222,119
85,134,100,85,69,97,71,95,84,95,106,91,112,80
288,200,147,123,85,99,77,85,76,69,137,147,115,93
69,120,101,29,90,93,77,98,106,78,112,127,119,85
27,31,37,41,67,53,70,56,89,90,516,521,538,598
19,20,26,34,116,108,116,98,123,111,93,45,39,96
177,183,150,166,76,75,74,62,70,62,109,219,176,73
0,0,0,0,0,0,51,44,45,35,80,46,28,83
50,65,94,79,74,54,53,76,69,72,80,77,80,42
417,392,385,544,430,436,390,355,381,384,391,529,572,417
161,172,142,143,120,127,114,103,110,105,139,173,154,112
80,88,80,106,76,63,37,32,28,26,26,22,31,30
64,86,94,100,109,118,149,176,132,181,165,163,141,117
0,0,33,72,82,67,79,83,87,75,109,1,118,87
149,126,168,137,123,79,29,57,14,124,34,185,50,125
56,65,52,58,54,67,61,69,65,68,79,78,66,46
67,81,81,106,139,153,131,116,144,126,156,141,196,178
190,225,168,178,133,95,79,92,109,104,104,131,121,110
128,125,150,148,112,122,172,164,173,158,172,143,111,170
212,209,182,183,137,146,135,134,141,145,140,214,189,124
61,45,1,2,2,39,65,75,71,75,63,75,63,59
62,91,66,71,133,106,131,129,132,157,159,139,139,148
126,139,139,149,114,112,86,80,77,104,116,185,155,99
99,103,86,96,105,106,97,85,101,90,85,102,93,77
256,159,142,162,152,139,102,101,74,117,114,144,143,115
126,103,122,68,93,105,105,81,91,105,94,152,140,118
114,82,86,78,67,67,54,67,55,68,82,99,99,54
54,56,57,60,114,139,103,98,124,109,133,89,92,114
51,54,65,74,54,58,48,49,50,50,65,63,83,36
75,61,54,55,66,72,45,74,67,59,62,76,78,56
31,29,36,52,96,70,99,71,100,86,54,34,63,118
273,225,229,248,102,141,88,76,100,127,226,221,185,117
51,48,69,60,55,64,52,46,37,51,71,64,54,42
78,68,96,82,75,107,109,90,106,88,126,146,137,92
183,162,177,155,131,136,114,150,144,148,143,175,182,129
261,221,210,163,119,134,145,148,146,115,153,242,197,132
292,285,239,200,184,194,154,168,208,160,164,240,222,171
208,270,255,266,277,286,344,352,360,337,382,334,315,344
202,214,245,267,213,298,212,218,216,219,277,346,385,189
59,59,70,105,199,214,209,226,208,222,208,152,162,198
50,9,52,34,114,98,122,146,138,124,130,93,82,109
90,123,135,194,149,196,217,254,247,225,228,236,263,229
108,96,120,89,117,124,104,106,112,112,108,117,111,130
248,264,239,208,161,153,188,151,159,155,193,297,258,164
71,69,49,41,47,62,30,34,23,39,33,46,46,30
63,91,79,74,105,107,95,105,110,115,123,94,76,107
57,58,54,58,55,59,69,59,60,51,73,75,59,57
58,54,67,78,70,69,66,71,63,65,77,134,96,73
126,92,63,56,49,44,51,38,44,39,58,65,74,56
142,124,101,111,73,95,69,85,94,102,104,136,123,84
127,109,143,202,334,341,356,384,346,369,341,238,228,343
52,66,59,54,168,165,181,216,200,179,192,116,70,209
49,39,52,60,57,46,64,45,73,69,50,52,74,42
73,90,86,55,76,99,77,57,69,75,78,94,95,82
104,110,126,111,178,183,203,204,220,239,235,152,170,261
62,80,60,82,44,48,41,35,51,46,47,123,77,47
0,0,0,139,161,155,167,187,196,206,143,130,149,199
76,75,72,62,90,118,117,113,121,133,122,76,48,106
30,101,118,84,53,76,55,58,49,17,82,134,125,42
136,115,128,80,74,66,98,96,93,81,82,132,122,93
26,22,26,40,114,85,107,112,100,110,101,39,29,124
128,173,137,124,92,95,91,102,92,92,104,147,74,73
235,266,226,252,164,163,189,203,155,178,222,284,279,156
45,75,69,121,88,89,81,70,61,78,102,133,111,99
90,88,89,93,47,48,37,70,53,75,74,121,106,51
38,31,34,73,189,217,245,236,238,219,208,111,84,236
103,141,133,126,94,106,102,119,101,116,94,100,103,81
83,82,86,94,187,166,196,201,222,200,240,133,130,193
477,487,559,714,486,460,477,441,425,418,489,834,876,438
51,57,53,56,58,88,69,53,71,69,95,85,76,51
464,522,577,660,356,334,180,169,189,216,319,285,289,201
49,40,40,59,57,63,54,62,67,50,56,75,76,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,81,72,51,38,51,43,41,50,56,54,67,58,52
31,48,64,54,162,165,198,168,153,197,162,51,40,159
55,62,51,66,98,83,71,80,55,68,74,72,85,67
166,219,199,192,211,200,204,204,216,209,254,210,205,248
61,49,58,49,44,44,51,50,39,50,48,80,119,49
297,323,290,314,303,292,295,251,265,230,309,385,414,281
92,109,105,113,129,147,120,114,124,132,125,137,173,134
68,73,89,84,41,47,44,47,55,48,72,91,106,41
17,21,13,16,62,62,73,79,68,77,67,18,25,66
175,188,178,223,216,262,210,228,244,208,242,227,277,227
199,225,190,245,217,180,184,150,173,179,149,259,286,166
72,61,65,66,47,82,69,61,84,87,78,93,129,66
95,107,111,111,128,115,125,99,80,85,101,100,101,94
50,86,86,80,93,112,87,92,112,108,124,119,129,100
382,446,480,567,525,520,527,523,543,484,627,628,644,607
44,55,72,62,65,78,96,84,109,110,116,108,106,94
31,27,23,28,66,61,75,79,53,66,77,42,38,60
49,38,34,45,64,55,48,67,57,59,64,56,54,42
314,353,342,303,394,405,445,407,380,389,312,529,499,402
90,114,104,94,86,97,78,81,100,77,100,127,100,89
228,238,248,154,211,221,200,195,208,214,259,277,252,234
62,52,69,64,54,65,67,74,68,74,81,65,73,71
47,44,45,48,87,55,51,51,44,55,65,52,54,54
89,100,115,146,66,79,74,71,71,89,108,128,148,55
117,114,132,112,101,108,91,89,80,93,104,128,94,85
135,136,118,124,76,90,104,102,80,94,108,173,138,69
41,65,56,66,84,67,96,82,106,85,87,62,48,92
103,118,119,107,134,149,128,155,142,123,141,130,145,140
122,126,114,85,75,94,82,66,71,71,80,92,90,80
287,275,256,287,204,170,133,107,112,100,245,171,173,215
27,43,39,47,57,44,44,58,44,39,64,65,49,59
58,42,50,45,29,49,35,34,27,42,40,94,82,33
74,68,62,79,80,65,58,54,64,56,58,74,80,55
67,73,82,78,75,65,58,67,88,74,97,121,141,65
56,69,73,63,101,93,72,65,45,65,48,80,69,53
68,66,64,68,69,59,45,63,47,55,72,90,61,50
197,168,163,106,84,67,65,78,60,67,76,142,167,59
56,45,55,57,134,131,125,138,146,134,141,75,67,133
83,71,97,75,90,80,64,72,76,62,73,128,122,76
326,400,456,404,187,174,140,130,148,142,268,256,228,150
79,66,75,74,83,100,52,62,63,79,75,91,118,48
138,134,111,150,77,106,64,70,86,95,116,198,195,67
170,149,134,122,85,71,72,83,73,66,78,155,177,67
475,481,480,562,506,560,464,504,506,437,506,649,648,599
28,25,43,39,47,31,50,40,39,42,48,48,71,57
53,45,49,73,38,35,45,37,47,63,74,72,73,30
106,91,90,67,55,43,40,43,54,53,62,78,60,46
50,46,62,53,58,91,126,99,116,100,110,110,113,73
53,88,81,84,106,89,107,112,96,99,93,114,159,117
499,556,516,676,560,642,553,709,558,544,544,702,828,549
87,90,105,73,117,124,114,102,137,106,124,127,126,115
142,160,176,231,147,150,164,172,182,164,186,215,207,167
44,41,41,22,54,60,51,55,74,71,77,63,76,72
333,389,389,339,542,629,710,608,628,606,705,660,754,689
320,323,300,269,239,241,193,221,229,197,266,399,361,226
23,32,38,53,348,322,337,306,332,323,328,77,53,372
52,79,81,75,132,120,131,148,137,143,124,117,96,151
104,110,145,177,199,273,257,273,255,242,287,227,223,261
451,403,390,473,264,311,260,259,296,263,324,399,382,267
197,229,207,247,231,193,261,221,249,238,202,242,275,231
109,147,109,103,55,69,44,69,81,77,83,118,98,64
21,28,58,65,179,170,201,191,226,337,294,102,71,342
98,83,72,88,142,153,171,160,210,157,149,124,147,176
75,103,95,97,160,189,233,252,248,225,279,247,197,212
42,43,47,58,110,93,88,113,79,97,103,64,59,104
71,75,74,197,196,222,225,287,275,284,323,198,251,261
158,157,200,164,190,183,226,216,183,199,213,193,182,234
62,82,64,60,45,25,52,52,53,46,62,63,67,60
115,95,95,111,64,70,67,51,51,47,76,84,87,39
32,58,40,57,76,75,78,112,79,87,87,70,85,84
100,87,93,115,88,130,110,118,118,109,145,140,121,126
115,120,103,85,105,95,91,67,54,105,92,117,129,103
53,72,61,91,100,100,88,96,83,86,108,74,89,94
136,121,136,127,166,178,174,174,173,189,170,131,130,179
158,161,136,155,85,112,79,96,117,103,115,188,169,111
87,91,65,70,51,71,54,61,51,62,68,88,94,62
118,111,96,114,59,59,29,41,50,44,57,193,163,43
42,37,36,47,88,70,93,81,73,85,87,61,43,105
129,152,124,146,120,142,134,129,132,130,134,181,199,99
69,51,65,39,31,36,47,32,38,43,59,47,67,30
630,600,708,753,504,569,428,484,487,494,683,1006,914,471
123,154,181,170,189,197,196,240,214,209,197,182,152,214
97,81,93,68,50,54,56,58,49,52,61,91,74,46
137,126,101,119,83,126,95,65,101,103,91,135,137,67
85,86,83,93,127,169,162,191,191,173,170,166,115,178
87,78,96,75,78,98,98,92,100,107,114,85,84,103
345,336,375,407,297,334,250,280,266,304,407,601,579,235
60,72,96,85,133,127,104,136,135,138,114,107,97,127
116,119,156,178,113,107,103,118,95,108,111,198,401,137
974,990,907,923,582,638,536,544,511,585,670,1037,990,484
87,88,97,112,99,108,117,117,103,141,140,132,166,170
29,41,48,44,68,80,82,77,81,83,87,51,43,81
31,21,29,32,62,63,66,54,66,57,81,35,36,55
127,116,101,112,43,60,37,63,61,59,68,124,135,76
80,93,75,82,61,90,82,88,89,82,77,111,139,77
69,69,76,93,109,137,103,102,102,101,95,112,120,112
95,108,100,115,63,77,86,85,85,80,88,117,109,63
58,61,83,78,87,78,83,92,84,84,93,94,108,106
131,135,132,141,115,122,109,117,124,118,132,181,175,103
230,291,253,223,225,234,224,207,250,273,269,342,282,266
50,86,78,76,54,59,74,74,67,68,80,89,64,49
85,69,84,101,90,100,102,56,96,128,126,150,136,131
169,149,137,121,72,83,57,66,51,63,118,225,190,59
67,55,50,55,63,54,57,53,42,40,64,51,65,84
86,125,107,113,102,124,102,115,124,112,108,116,115,95
228,236,284,245,253,271,295,241,293,307,334,294,275,249
38,52,65,52,58,64,73,92,77,86,89,64,67,71
76,87,89,82,62,81,76,61,66,60,84,105,101,60
74,69,58,63,35,38,44,56,41,58,71,93,71,37
40,49,46,32,56,63,66,101,114,92,120,47,61,99
81,80,52,83,115,121,99,162,149,140,145,121,117,156
65,96,62,79,74,109,90,79,65,66,78,88,115,71
134,131,130,146,89,102,91,83,94,76,93,184,149,85
47,57,96,74,129,139,158,148,141,145,134,81,83,163
15,16,0,9,9,84,117,123,103,136,109,48,33,116
89,83,74,88,67,81,80,86,96,78,91,118,103,71
98,82,115,98,67,65,45,60,56,53,74,85,120,70
98,112,90,118,106,96,107,106,106,125,114,106,141,137
72,76,76,61,50,57,41,32,47,45,63,69,77,35
0,0,3,73,66,62,56,84,86,91,73,89,67,62
54,92,81,107,171,141,183,158,184,174,132,142,132,174
61,46,50,54,54,58,51,62,68,45,61,66,80,48
53,48,83,61,85,86,100,89,87,82,108,91,106,122
740,820,670,687,749,786,688,699,674,682,687,821,867,729
72,79,74,86,117,104,135,122,121,132,154,103,110,143
95,100,83,77,32,41,39,39,25,29,54,83,84,33
208,193,206,146,91,86,71,92,103,81,118,162,127,81
84,71,62,99,87,98,88,87,83,89,95,97,100,103
42,55,42,49,106,96,117,135,134,146,133,117,107,128
70,97,99,118,113,105,108,113,114,121,119,107,125,109
66,84,62,55,53,53,39,40,36,46,46,50,63,51
93,84,62,43,54,63,47,68,53,47,60,66,78,49
97,83,123,113,73,61,65,73,56,64,68,128,129,50
41,63,64,74,40,50,40,33,42,35,61,74,68,47
58,64,83,34,67,59,56,62,51,55,57,91,75,71
115,114,121,95,140,123,117,114,110,97,125,152,157,144
44,54,82,55,74,71,78,64,60,93,77,74,55,69
51,69,62,81,99,105,93,88,93,100,71,100,89,96
52,69,66,61,59,95,67,67,70,83,82,78,71,62
138,165,136,132,151,127,148,163,137,164,150,149,150,164
315,314,280,257,177,194,180,184,187,197,226,275,215,155
52,76,75,82,70,68,80,108,87,102,116,71,74,95
150,161,163,172,142,170,151,141,154,167,174,188,231,159
0,0,81,70,95,114,101,116,122,94,98,72,89,110
91,125,85,102,93,163,101,86,93,99,106,146,184,90
69,57,68,52,48,47,50,36,33,32,22,37,37,25
229,240,259,273,172,165,160,160,198,150,164,269,282,188
0,1,0,0,158,159,180,196,218,188,169,70,64,158
213,251,228,186,225,222,201,194,195,208,215,273,295,230
41,44,55,76,91,86,101,95,104,78,106,74,84,83
199,199,176,192,257,251,252,279,277,301,334,299,322,299
134,140,109,109,117,105,119,99,96,72,129,125,114,103
34,31,41,34,68,76,79,83,96,80,91,58,43,95
211,248,284,305,144,134,110,111,145,79,181,126,203,139
58,76,81,82,92,79,65,67,64,81,85,106,98,76
74,74,101,114,117,90,100,111,105,115,99,100,124,84
75,66,60,85,62,73,84,74,97,96,88,85,57,62
82,90,103,90,124,114,134,115,135,136,143,156,133,127
163,140,145,151,125,145,133,121,128,137,142,164,169,140
45,50,55,60,121,108,148,134,135,125,139,87,90,150
103,126,105,141,113,112,126,94,105,101,95,129,120,120
178,195,175,156,145,155,158,179,148,172,187,212,201,138
157,159,183,200,203,198,186,175,197,178,198,226,241,186
52,46,64,65,99,97,120,138,138,146,138,100,137,126
90,72,66,78,110,89,110,119,110,121,151,114,119,119
91,75,79,72,89,68,88,55,84,73,98,100,89,75
66,78,91,86,89,106,106,92,92,84,113,113,101,112
103,111,122,113,148,153,164,171,159,163,154,159,129,173
112,114,101,151,120,104,116,106,126,99,116,137,170,88
94,101,108,106,81,80,68,115,91,76,122,133,117,76
117,131,129,143,69,64,30,34,35,35,66,54,51,38
116,120,115,127,118,101,108,90,120,115,109,77,86,87
41,49,50,63,59,74,90,91,70,90,84,89,90,89
60,94,110,138,98,68,90,83,91,100,135,121,156,98
108,141,117,135,248,261,293,271,288,278,314,250,250,346
45,78,50,77,111,101,131,107,141,130,136,120,117,141
21,27,35,30,61,77,84,86,82,97,92,45,41,86
275,366,341,385,304,338,304,289,250,285,305,428,525,322
84,89,105,98,179,158,160,164,153,176,168,137,148,148
171,141,202,257,148,114,74,79,88,103,122,238,214,89
124,136,129,110,105,75,97,96,93,86,93,134,111,110
33,49,52,62,86,91,115,104,121,124,130,46,67,128
35,64,48,55,54,75,64,77,75,81,80,80,71,81
149,156,142,121,83,91,88,76,77,92,91,167,122,70
112,117,117,112,118,137,101,134,143,141,123,95,162,137
21,50,31,49,78,66,72,67,91,69,93,58,77,91
0,79,57,80,106,121,113,102,125,100,120,127,101,107
