109,134,138,166,204,183,140,109,134,138,166,204,183,140
264,252,230,180,168,197,225,264,252,230,180,168,197,225
145,136,129,164,145,135,142,145,136,129,164,145,135,142
116,103,104,102,93,105,109,116,103,104,102,93,105,109
61,66,70,72,71,67,66,61,66,70,72,71,67,66
111,92,96,89,63,82,99,111,92,96,89,63,82,99
56,77,89,108,135,117,84,56,77,89,108,135,117,84
284,301,250,300,278,276,275,284,301,250,300,278,276,275
147,155,157,137,121,126,137,147,155,157,137,121,126,137
51,55,53,57,52,53,53,51,55,53,57,52,53,53
69,69,69,68,68,68,69,69,69,69,68,68,68,69
129,130,138,153,159,145,141,129,130,138,153,159,145,141
30,43,40,47,54,43,41,30,43,40,47,54,43,41
138,138,139,133,133,140,138,138,138,139,133,133,140,138
76,83,81,82,82,79,80,76,83,81,82,82,79,80
143,144,152,153,156,149,149,143,144,152,153,156,149,149
85,91,86,87,90,89,91,85,91,86,87,90,89,91
1681,2005,2264,2813,3028,2343,2096,1681,2005,2264,2813,3028,2343,2096
56,59,65,82,88,76,69,56,59,65,82,88,76,69
168,202,215,221,222,196,189,168,202,215,221,222,196,189
107,101,94,97,99,101,100,107,101,94,97,99,101,100
36,42,49,62,78,71,60,36,42,49,62,78,71,60
134,136,150,167,169,156,149,134,136,150,167,169,156,149
35,47,55,62,61,52,45,35,47,55,62,61,52,45
79,63,76,60,26,47,69,79,63,76,60,26,47,69
58,59,58,59,59,59,59,58,59,58,59,59,59,59
87,94,99,105,108,101,99,87,94,99,105,108,101,99
78,68,68,67,48,65,73,78,68,68,67,48,65,73
352,398,384,501,671,588,454,352,398,384,501,671,588,454
133,129,121,119,112,120,125,133,129,121,119,112,120,125
1101,907,904,713,403,596,877,1101,907,904,713,403,596,877
113,123,140,146,166,149,139,113,123,140,146,166,149,139
123,123,123,124,125,125,125,123,123,123,124,125,125,125
157,125,107,120,120,128,135,157,125,107,120,120,128,135
24,37,35,49,72,60,41,24,37,35,49,72,60,41
148,150,154,143,140,144,146,148,150,154,143,140,144,146
63,69,73,67,79,76,71,63,69,73,67,79,76,71
107,107,121,147,154,135,124,107,107,121,147,154,135,124
35,54,52,81,102,72,50,35,54,52,81,102,72,50
115,115,115,120,120,117,118,115,115,115,120,120,117,118
85,80,84,83,83,82,83,85,80,84,83,83,82,83
183,182,182,185,184,184,185,183,182,182,185,184,184,185
92,90,93,91,89,91,92,92,90,93,91,89,91,92
76,75,77,84,87,83,81,76,75,77,84,87,83,81
117,108,151,178,196,178,150,117,108,151,178,196,178,150
165,161,169,188,199,190,183,165,161,169,188,199,190,183
56,70,69,75,99,88,70,56,70,69,75,99,88,70
66,76,86,87,79,72,72,66,76,86,87,79,72,72
118,122,129,132,131,126,126,118,122,129,132,131,126,126
48,60,61,67,79,66,61,48,60,61,67,79,66,61
95,96,103,100,100,102,101,95,96,103,100,100,102,101
107,103,108,113,111,108,109,107,103,108,113,111,108,109
117,117,122,150,151,136,129,117,117,122,150,151,136,129
279,283,304,321,325,318,314,279,283,304,321,325,318,314
87,96,101,129,147,130,112,87,96,101,129,147,130,112
115,123,122,123,124,121,122,115,123,122,123,124,121,122
34,36,38,37,34,33,35,34,36,38,37,34,33,35
293,285,294,290,282,286,290,293,285,294,290,282,286,290
94,94,95,96,95,95,96,94,94,95,96,95,95,96
250,199,219,171,79,124,215,250,199,219,171,79,124,215
166,165,164,167,168,168,168,166,165,164,167,168,168,168
85,61,48,41,31,42,62,85,61,48,41,31,42,62
78,64,69,55,32,50,67,78,64,69,55,32,50,67
58,51,54,58,52,53,56,58,51,54,58,52,53,56
126,169,199,227,275,229,184,126,169,199,227,275,229,184
268,285,330,315,325,307,294,268,285,330,315,325,307,294
71,81,83,83,91,86,82,71,81,83,83,91,86,82
55,56,52,56,52,54,55,55,56,52,56,52,54,55
117,119,138,156,166,148,139,117,119,138,156,166,148,139
193,199,195,196,198,197,197,193,199,195,196,198,197,197
142,153,157,168,174,165,159,142,153,157,168,174,165,159
180,164,177,166,138,157,172,180,164,177,166,138,157,172
378,399,401,407,424,422,419,378,399,401,407,424,422,419
31,34,33,34,34,34,34,31,34,33,34,34,34,34
48,50,56,57,53,51,51,48,50,56,57,53,51,51
145,142,146,143,143,143,145,145,142,146,143,143,143,145
59,62,65,69,71,66,65,59,62,65,69,71,66,65
509,538,544,626,680,604,568,509,538,544,626,680,604,568
126,114,119,110,101,119,120,126,114,119,110,101,119,120
124,125,142,161,168,153,142,124,125,142,161,168,153,142
409,533,542,598,774,687,514,409,533,542,598,774,687,514
79,86,83,80,83,83,82,79,86,83,80,83,83,82
50,51,45,56,62,60,56,50,51,45,56,62,60,56
37,49,45,59,71,64,53,37,49,45,59,71,64,53
112,125,121,124,131,123,122,112,125,121,124,131,123,122
86,87,87,88,89,88,88,86,87,87,88,89,88,88
81,80,84,86,87,86,85,81,80,84,86,87,86,85
121,116,124,140,152,145,138,121,116,124,140,152,145,138
41,53,67,65,61,56,54,41,53,67,65,61,56,54
50,51,52,52,53,52,52,50,51,52,52,53,52,52
130,131,132,132,136,134,136,130,131,132,132,136,134,136
55,60,61,61,61,61,61,55,60,61,61,61,61,61
218,305,352,414,453,395,292,218,305,352,414,453,395,292
169,193,231,304,319,255,213,169,193,231,304,319,255,213
40,46,45,89,111,86,63,40,46,45,89,111,86,63
418,393,402,369,315,334,358,418,393,402,369,315,334,358
50,49,44,46,50,47,49,50,49,44,46,50,47,49
66,66,67,68,68,67,68,66,66,67,68,68,67,68
85,88,92,90,88,88,89,85,88,92,90,88,88,89
43,44,47,47,48,44,45,43,44,47,47,48,44,45
234,240,255,255,251,245,248,234,240,255,255,251,245,248
129,124,118,120,124,127,127,129,124,118,120,124,127,127
71,68,68,77,77,75,74,71,68,68,77,77,75,74
85,82,83,85,82,83,84,85,82,83,85,82,83,84
172,164,181,175,137,159,170,172,164,181,175,137,159,170
54,53,59,66,63,61,59,54,53,59,66,63,61,59
73,107,113,100,114,111,102,73,107,113,100,114,111,102
83,86,87,88,89,88,88,83,86,87,88,89,88,88
279,276,282,281,285,282,285,279,276,282,281,285,282,285
83,81,76,95,106,100,94,83,81,76,95,106,100,94
78,81,86,87,86,86,85,78,81,86,87,86,86,85
121,142,135,141,161,155,141,121,142,135,141,161,155,141
94,99,102,109,108,102,102,94,99,102,109,108,102,102
155,293,239,215,249,216,196,155,293,239,215,249,216,196
167,175,181,180,179,178,178,167,175,181,180,179,178,178
85,123,133,136,155,137,123,85,123,133,136,155,137,123
81,81,86,106,118,103,93,81,81,86,106,118,103,93
101,101,105,95,93,93,95,101,101,105,95,93,93,95
137,145,162,130,113,129,136,137,145,162,130,113,129,136
33,40,46,56,63,48,41,33,40,46,56,63,48,41
156,172,156,152,150,160,157,156,172,156,152,150,160,157
146,152,157,149,147,150,152,146,152,157,149,147,150,152
39,43,45,48,50,45,45,39,43,45,48,50,45,45
143,146,138,144,149,148,148,143,146,138,144,149,148,148
121,136,140,133,144,135,133,121,136,140,133,144,135,133
96,92,89,98,103,98,97,96,92,89,98,103,98,97
146,143,150,148,149,150,151,146,143,150,148,149,150,151
176,170,165,177,173,170,172,176,170,165,177,173,170,172
115,154,152,217,275,223,150,115,154,152,217,275,223,150
104,128,132,148,167,150,134,104,128,132,148,167,150,134
104,105,108,114,139,138,128,104,105,108,114,139,138,128
185,182,188,187,189,188,188,185,182,188,187,189,188,188
37,37,37,37,37,38,37,37,37,37,37,37,38,37
81,84,88,100,103,95,94,81,84,88,100,103,95,94
65,73,77,78,76,69,69,65,73,77,78,76,69,69
33,32,35,42,48,42,42,33,32,35,42,48,42,42
100,97,102,99,100,100,100,100,97,102,99,100,100,100
205,219,224,206,188,195,201,205,219,224,206,188,195,201
306,325,323,309,308,310,313,306,325,323,309,308,310,313
91,90,91,93,93,93,93,91,90,91,93,93,93,93
145,140,145,150,154,153,153,145,140,145,150,154,153,153
56,55,54,53,53,54,54,56,55,54,53,53,54,54
142,146,145,146,145,145,146,142,146,145,146,145,145,146
94,94,93,91,91,91,93,94,94,93,91,91,91,93
43,53,51,48,55,55,53,43,53,51,48,55,55,53
121,115,118,121,109,115,118,121,115,118,121,109,115,118
85,80,79,83,85,84,84,85,80,79,83,85,84,84
133,132,133,145,144,139,137,133,132,133,145,144,139,137
98,103,102,107,105,104,103,98,103,102,107,105,104,103
172,154,170,152,116,128,156,172,154,170,152,116,128,156
566,577,588,719,826,744,648,566,577,588,719,826,744,648
316,287,316,292,222,240,293,316,287,316,292,222,240,293
131,142,157,186,237,203,172,131,142,157,186,237,203,172
121,125,125,121,122,121,123,121,125,125,121,122,121,123
93,106,111,107,103,102,104,93,106,111,107,103,102,104
63,66,68,67,66,65,66,63,66,68,67,66,65,66
167,170,173,169,170,167,168,167,170,173,169,170,167,168
75,76,80,90,99,85,77,75,76,80,90,99,85,77
174,177,186,202,204,193,188,174,177,186,202,204,193,188
24,24,24,24,22,25,24,24,24,24,24,22,25,24
42,47,47,49,47,47,47,42,47,47,49,47,47,47
115,124,130,139,135,130,128,115,124,130,139,135,130,128
78,79,73,68,65,69,72,78,79,73,68,65,69,72
76,83,89,91,90,83,83,76,83,89,91,90,83,83
64,70,72,75,75,73,72,64,70,72,75,75,73,72
76,75,78,88,96,90,87,76,75,78,88,96,90,87
77,74,73,74,71,74,74,77,74,73,74,71,74,74
266,270,267,264,263,265,267,266,270,267,264,263,265,267
-16,149,208,224,396,334,186,-16,149,208,224,396,334,186
93,100,99,108,106,99,100,93,100,99,108,106,99,100
141,158,142,170,183,159,154,141,158,142,170,183,159,154
117,190,207,192,211,206,184,117,190,207,192,211,206,184
95,107,113,145,153,124,114,95,107,113,145,153,124,114
94,91,91,96,97,95,95,94,91,91,96,97,95,95
156,152,162,148,90,89,126,156,152,162,148,90,89,126
72,67,60,66,69,63,65,72,67,60,66,69,63,65
106,126,129,133,152,139,124,106,126,129,133,152,139,124
115,114,118,118,115,116,117,115,114,118,118,115,116,117
102,99,97,94,93,96,97,102,99,97,94,93,96,97
434,467,495,550,645,601,528,434,467,495,550,645,601,528
81,99,83,99,87,94,88,81,99,83,99,87,94,88
72,76,82,80,81,79,79,72,76,82,80,81,79,79
48,48,62,73,80,67,60,48,48,62,73,80,67,60
18,32,36,52,77,70,53,18,32,36,52,77,70,53
69,63,63,70,68,66,68,69,63,63,70,68,66,68
272,262,243,387,443,355,299,272,262,243,387,443,355,299
139,133,142,143,150,147,147,139,133,142,143,150,147,147
67,65,62,65,71,70,70,67,65,62,65,71,70,70
94,96,97,97,95,96,97,94,96,97,97,95,96,97
78,80,80,80,81,81,81,78,80,80,80,81,81,81
98,102,103,122,127,119,111,98,102,103,122,127,119,111
174,146,162,180,255,204,185,174,146,162,180,255,204,185
85,95,95,94,100,98,96,85,95,95,94,100,98,96
62,61,61,62,62,62,62,62,61,61,62,62,62,62
153,144,145,145,125,134,148,153,144,145,145,125,134,148
108,158,144,195,263,207,137,108,158,144,195,263,207,137
96,93,94,95,95,95,96,96,93,94,95,95,95,96
111,109,109,100,98,99,102,111,109,109,100,98,99,102
54,55,60,59,57,56,57,54,55,60,59,57,56,57
73,74,73,76,73,74,74,73,74,73,76,73,74,74
69,77,83,81,77,76,77,69,77,83,81,77,76,77
93,99,105,105,111,100,100,93,99,105,105,111,100,100
82,101,118,127,130,112,100,82,101,118,127,130,112,100
63,74,73,62,65,61,63,63,74,73,62,65,61,63
48,52,67,61,65,55,53,48,52,67,61,65,55,53
32,53,47,74,106,82,53,32,53,47,74,106,82,53
90,85,88,90,84,88,90,90,85,88,90,84,88,90
65,64,66,67,65,67,67,65,64,66,67,65,67,67
72,74,73,79,78,77,76,72,74,73,79,78,77,76
50,51,57,62,65,59,57,50,51,57,62,65,59,57
63,64,63,66,66,65,65,63,64,63,66,66,65,65
124,110,105,101,92,103,111,124,110,105,101,92,103,111
75,91,94,112,140,117,94,75,91,94,112,140,117,94
203,201,202,200,203,202,204,203,201,202,200,203,202,204
116,149,130,160,213,179,140,116,149,130,160,213,179,140
212,212,224,270,303,281,254,212,212,224,270,303,281,254
156,149,151,147,125,133,144,156,149,151,147,125,133,144
100,104,102,121,136,120,113,100,104,102,121,136,120,113
59,64,61,58,60,61,61,59,64,61,58,60,61,61
91,119,125,125,153,137,118,91,119,125,125,153,137,118
168,158,170,166,149,156,162,168,158,170,166,149,156,162
334,270,257,277,242,275,265,334,270,257,277,242,275,265
133,105,100,93,60,82,115,133,105,100,93,60,82,115
180,190,211,251,256,228,210,180,190,211,251,256,228,210
45,47,47,52,51,48,47,45,47,47,52,51,48,47
119,119,119,122,123,122,124,119,119,119,122,123,122,124
61,61,62,62,61,61,62,61,61,62,62,61,61,62
33,43,40,48,60,53,43,33,43,40,48,60,53,43
444,456,457,462,465,471,473,444,456,457,462,465,471,473
226,227,231,255,273,261,253,226,227,231,255,273,261,253
203,480,331,285,333,288,261,203,480,331,285,333,288,261
1786,1864,1888,1780,1750,1756,1758,1786,1864,1888,1780,1750,1756,1758
76,97,119,135,180,159,121,76,97,119,135,180,159,121
165,166,167,175,172,172,171,165,166,167,175,172,172,171
121,106,136,132,177,163,148,121,106,136,132,177,163,148
69,71,78,82,81,81,79,69,71,78,82,81,81,79
116,124,130,143,148,134,129,116,124,130,143,148,134,129
399,430,429,431,460,446,417,399,430,429,431,460,446,417
153,158,164,175,194,182,173,153,158,164,175,194,182,173
69,64,74,79,94,89,84,69,64,74,79,94,89,84
84,88,92,108,109,98,92,84,88,92,108,109,98,92
67,68,66,79,82,77,75,67,68,66,79,82,77,75
642,619,635,644,635,638,644,642,619,635,644,635,638,644
108,98,97,78,66,87,96,108,98,97,78,66,87,96
56,82,82,99,129,111,86,56,82,82,99,129,111,86
91,73,80,86,62,67,83,91,73,80,86,62,67,83
71,82,81,90,91,78,76,71,82,81,90,91,78,76
329,359,402,456,514,497,412,329,359,402,456,514,497,412
118,125,138,149,148,136,132,118,125,138,149,148,136,132
28,29,28,28,28,28,27,28,29,28,28,28,28,27
118,119,121,123,122,121,122,118,119,121,123,122,121,122
92,90,92,93,92,93,93,92,90,92,93,92,93,93
44,42,68,92,95,82,76,44,42,68,92,95,82,76
62,60,64,69,66,65,65,62,60,64,69,66,65,65
124,125,132,127,129,130,131,124,125,132,127,129,130,131
87,91,92,99,108,99,99,87,91,92,99,108,99,99
172,164,164,165,150,162,167,172,164,164,165,150,162,167
139,138,145,161,190,179,162,139,138,145,161,190,179,162
65,64,63,61,63,63,64,65,64,63,61,63,63,64
122,117,119,119,120,121,121,122,117,119,119,120,121,121
87,101,115,137,147,127,112,87,101,115,137,147,127,112
103,101,102,104,106,106,108,103,101,102,104,106,106,108
119,111,126,151,145,132,128,119,111,126,151,145,132,128
102,108,120,124,126,118,114,102,108,120,124,126,118,114
61,60,68,81,89,78,71,61,60,68,81,89,78,71
104,100,104,98,91,98,100,104,100,104,98,91,98,100
43,48,61,68,64,55,52,43,48,61,68,64,55,52
57,57,58,57,58,57,58,57,57,58,57,58,57,58
166,157,155,164,163,161,161,166,157,155,164,163,161,161
97,125,147,165,171,159,147,97,125,147,165,171,159,147
56,49,48,56,56,53,55,56,49,48,56,56,53,55
91,102,102,106,110,104,102,91,102,102,106,110,104,102
143,148,154,165,171,161,158,143,148,154,165,171,161,158
125,133,139,161,186,171,156,125,133,139,161,186,171,156
172,166,163,155,156,161,162,172,166,163,155,156,161,162
375,348,368,379,358,348,366,375,348,368,379,358,348,366
183,197,179,237,324,291,231,183,197,179,237,324,291,231
223,200,201,185,162,161,189,223,200,201,185,162,161,189
130,129,132,128,124,127,130,130,129,132,128,124,127,130
195,193,199,198,198,198,199,195,193,199,198,198,198,199
114,113,115,115,116,117,116,114,113,115,115,116,117,116
135,140,168,189,211,173,162,135,140,168,189,211,173,162
32,31,36,34,39,35,33,32,31,36,34,39,35,33
100,98,98,99,100,100,101,100,98,98,99,100,100,101
45,48,50,51,51,50,50,45,48,50,51,51,50,50
68,71,70,72,70,69,70,68,71,70,72,70,69,70
41,44,47,49,49,47,47,41,44,47,49,49,47,47
94,90,91,103,112,102,99,94,90,91,103,112,102,99
366,354,371,348,306,314,337,366,354,371,348,306,314,337
223,196,213,200,138,160,200,223,196,213,200,138,160,200
52,53,53,53,55,53,54,52,53,53,53,55,53,54
80,84,86,89,88,87,87,80,84,86,89,88,87,87
183,175,183,170,144,160,176,183,175,183,170,144,160,176
44,51,61,73,87,79,68,44,51,61,73,87,79,68
269,263,230,203,199,217,238,269,263,230,203,199,217,238
98,88,111,98,84,95,103,98,88,111,98,84,95,103
54,64,82,85,100,88,74,54,64,82,85,100,88,74
80,85,89,92,89,86,87,80,85,89,92,89,86,87
82,73,69,63,54,65,71,82,73,69,63,54,65,71
90,100,115,127,136,123,112,90,100,115,127,136,123,112
133,149,183,228,231,193,166,133,149,183,228,231,193,166
95,103,104,114,118,111,107,95,103,104,114,118,111,107
52,64,69,87,99,79,67,52,64,69,87,99,79,67
333,319,300,270,233,240,269,333,319,300,270,233,240,269
113,106,111,110,111,115,115,113,106,111,110,111,115,115
179,171,182,172,152,163,172,179,171,182,172,152,163,172
330,457,450,566,768,700,455,330,457,450,566,768,700,455
42,66,67,79,90,77,64,42,66,67,79,90,77,64
248,269,298,313,315,305,297,248,269,298,313,315,305,297
56,63,69,68,65,59,61,56,63,69,68,65,59,61
9,6,6,8,7,8,9,9,6,6,8,7,8,9
48,41,46,51,52,54,52,48,41,46,51,52,54,52
233,155,228,219,117,110,198,233,155,228,219,117,110,198
70,69,71,72,71,72,71,70,69,71,72,71,72,71
183,188,185,181,180,181,183,183,188,185,181,180,181,183
58,56,61,61,76,63,63,58,56,61,61,76,63,63
260,294,288,334,365,345,307,260,294,288,334,365,345,307
126,124,126,132,133,131,130,126,124,126,132,133,131,130
66,61,74,95,97,77,72,66,61,74,95,97,77,72
115,87,87,85,65,72,94,115,87,87,85,65,72,94
219,219,221,224,223,222,223,219,219,221,224,223,222,223
111,141,120,176,212,180,139,111,141,120,176,212,180,139
80,87,86,91,95,88,87,80,87,86,91,95,88,87
84,83,84,84,84,84,84,84,83,84,84,84,84,84
107,113,115,123,125,113,114,107,113,115,123,125,113,114
760,813,817,799,815,829,828,760,813,817,799,815,829,828
152,147,146,146,147,148,149,152,147,146,146,147,148,149
55,52,58,53,51,54,54,55,52,58,53,51,54,54
56,57,56,56,56,56,57,56,57,56,56,56,56,57
293,296,304,309,313,295,301,293,296,304,309,313,295,301
81,80,86,89,96,91,89,81,80,86,89,96,91,89
218,243,235,230,234,232,234,218,243,235,230,234,232,234
61,61,58,55,57,60,58,61,61,58,55,57,60,58
52,53,57,59,57,56,55,52,53,57,59,57,56,55
48,64,82,98,114,85,66,48,64,82,98,114,85,66
141,138,136,148,148,148,148,141,138,136,148,148,148,148
83,86,90,107,118,104,95,83,86,90,107,118,104,95
102,111,105,92,91,100,102,102,111,105,92,91,100,102
130,132,133,130,130,131,131,130,132,133,130,130,131,131
88,115,120,112,120,116,113,88,115,120,112,120,116,113
240,241,281,276,266,262,260,240,241,281,276,266,262,260
36,38,37,37,38,37,37,36,38,37,37,38,37,37
25,32,31,47,64,45,31,25,32,31,47,64,45,31
63,67,74,78,82,70,69,63,67,74,78,82,70,69
86,87,82,88,95,92,90,86,87,82,88,95,92,90
57,57,57,57,58,59,58,57,57,57,57,58,59,58
47,53,55,68,72,61,56,47,53,55,68,72,61,56
38,57,55,78,104,82,63,38,57,55,78,104,82,63
152,151,161,136,122,138,144,152,151,161,136,122,138,144
75,79,85,114,124,104,89,75,79,85,114,124,104,89
176,197,204,229,223,214,208,176,197,204,229,223,214,208
86,85,87,93,92,91,92,86,85,87,93,92,91,92
74,97,106,117,160,148,117,74,97,106,117,160,148,117
89,108,118,113,107,107,110,89,108,118,113,107,107,110
496,493,491,525,566,542,526,496,493,491,525,566,542,526
41,42,42,42,43,42,42,41,42,42,42,43,42,42
45,48,47,53,65,56,50,45,48,47,53,65,56,50
59,63,64,67,68,65,64,59,63,64,67,68,65,64
86,92,110,118,125,121,112,86,92,110,118,125,121,112
101,105,105,112,113,111,109,101,105,105,112,113,111,109
614,678,698,731,749,694,694,614,678,698,731,749,694,694
125,120,125,129,132,130,130,125,120,125,129,132,130,130
193,190,196,199,198,198,198,193,190,196,199,198,198,198
62,67,64,64,65,66,65,62,67,64,64,65,66,65
578,580,608,601,612,608,606,578,580,608,601,612,608,606
165,220,229,271,346,302,224,165,220,229,271,346,302,224
322,255,261,237,133,173,268,322,255,261,237,133,173,268
155,149,153,149,143,146,151,155,149,153,149,143,146,151
251,247,250,256,249,251,253,251,247,250,256,249,251,253
304,310,342,366,387,368,348,304,310,342,366,387,368,348
226,244,245,257,262,252,247,226,244,245,257,262,252,247
63,66,71,69,83,78,76,63,66,71,69,83,78,76
359,329,260,227,148,185,269,359,329,260,227,148,185,269
161,167,168,162,163,165,165,161,167,168,162,163,165,165
188,197,202,206,198,190,193,188,197,202,206,198,190,193
95,96,94,82,72,80,88,95,96,94,82,72,80,88
276,279,282,279,282,282,283,276,279,282,279,282,282,283
227,214,215,217,213,216,219,227,214,215,217,213,216,219
46,50,48,46,46,47,48,46,50,48,46,46,47,48
45,50,57,63,67,56,53,45,50,57,63,67,56,53
62,71,70,67,70,69,68,62,71,70,67,70,69,68
107,107,112,111,114,112,113,107,107,112,111,114,112,113
99,94,100,109,104,97,101,99,94,100,109,104,97,101
88,91,90,92,94,92,92,88,91,90,92,94,92,92
158,155,160,153,154,158,159,158,155,160,153,154,158,159
112,116,124,133,138,131,126,112,116,124,133,138,131,126
67,71,70,72,74,73,72,67,71,70,72,74,73,72
27,46,44,68,105,92,56,27,46,44,68,105,92,56
96,92,85,85,72,86,92,96,92,85,85,72,86,92
97,103,112,126,129,121,113,97,103,112,126,129,121,113
42,42,41,43,41,42,42,42,42,41,43,41,42,42
503,594,643,761,929,833,664,503,594,643,761,929,833,664
175,181,191,183,178,176,177,175,181,191,183,178,176,177
52,51,54,59,59,57,57,52,51,54,59,59,57,57
95,99,103,99,99,100,99,95,99,103,99,99,100,99
184,163,171,178,162,167,175,184,163,171,178,162,167,175
90,87,89,88,87,89,89,90,87,89,88,87,89,89
245,293,313,406,532,443,316,245,293,313,406,532,443,316
98,104,100,94,85,90,93,98,104,100,94,85,90,93
105,108,114,136,182,164,139,105,108,114,136,182,164,139
519,613,603,739,910,798,624,519,613,603,739,910,798,624
141,145,147,147,147,147,148,141,145,147,147,147,147,148
95,81,85,88,69,74,84,95,81,85,88,69,74,84
86,67,81,74,67,72,79,86,67,81,74,67,72,79
76,113,88,109,170,158,116,76,113,88,109,170,158,116
93,96,101,108,111,104,102,93,96,101,108,111,104,102
125,119,128,130,128,131,130,125,119,128,130,128,131,130
86,88,93,102,106,94,92,86,88,93,102,106,94,92
78,82,77,79,81,80,80,78,82,77,79,81,80,80
120,126,124,136,143,133,128,120,126,124,136,143,133,128
208,230,251,266,266,241,237,208,230,251,266,266,241,237
71,72,71,72,72,72,72,71,72,71,72,72,72,72
148,147,146,148,148,148,149,148,147,146,148,148,148,149
54,73,86,138,167,131,87,54,73,86,138,167,131,87
58,62,58,63,62,63,64,58,62,58,63,62,63,64
125,130,132,158,164,145,141,125,130,132,158,164,145,141
312,311,299,317,363,333,319,312,311,299,317,363,333,319
69,69,76,65,63,64,67,69,69,76,65,63,64,67
91,84,87,108,115,105,101,91,84,87,108,115,105,101
48,52,63,65,72,61,59,48,52,63,65,72,61,59
83,73,89,86,77,86,88,83,73,89,86,77,86,88
183,180,180,177,178,179,180,183,180,180,177,178,179,180
85,93,95,98,100,94,94,85,93,95,98,100,94,94
145,138,140,165,157,148,150,145,138,140,165,157,148,150
120,122,120,116,103,105,107,120,122,120,116,103,105,107
119,93,106,99,82,91,106,119,93,106,99,82,91,106
88,85,85,87,87,87,88,88,85,85,87,87,87,88
55,57,58,62,61,60,58,55,57,58,62,61,60,58
108,106,115,116,120,112,114,108,106,115,116,120,112,114
53,50,49,54,54,54,54,53,50,49,54,54,54,54
74,74,75,73,75,75,75,74,74,75,73,75,75,75
154,153,157,157,156,156,157,154,153,157,157,156,156,157
54,55,58,56,56,57,57,54,55,58,56,56,57,57
102,107,103,106,106,103,104,102,107,103,106,106,103,104
616,678,674,720,800,746,698,616,678,674,720,800,746,698
126,116,122,109,110,102,113,126,116,122,109,110,102,113
33,52,50,68,81,71,54,33,52,50,68,81,71,54
90,111,133,197,177,133,120,90,111,133,197,177,133,120
82,91,93,91,97,95,91,82,91,93,91,97,95,91
128,134,141,137,137,137,136,128,134,141,137,137,137,136
118,119,117,120,123,123,124,118,119,117,120,123,123,124
49,45,50,59,61,59,55,49,45,50,59,61,59,55
61,60,68,74,73,68,67,61,60,68,74,73,68,67
72,89,86,121,139,110,90,72,89,86,121,139,110,90
49,52,54,54,54,53,54,49,52,54,54,54,53,54
74,77,80,82,84,83,81,74,77,80,82,84,83,81
82,92,100,113,128,103,96,82,92,100,113,128,103,96
76,77,79,72,69,73,74,76,77,79,72,69,73,74
79,94,78,82,93,85,88,79,94,78,82,93,85,88
67,67,71,74,76,70,71,67,67,71,74,76,70,71
154,156,160,155,159,158,160,154,156,160,155,159,158,160
151,169,190,233,234,203,179,151,169,190,233,234,203,179
90,97,101,92,89,90,92,90,97,101,92,89,90,92
158,163,170,177,177,172,168,158,163,170,177,177,172,168
89,92,88,92,93,92,93,89,92,88,92,93,92,93
117,125,141,122,169,146,141,117,125,141,122,169,146,141
28,28,32,36,41,34,32,28,28,32,36,41,34,32
207,222,236,253,263,247,234,207,222,236,253,263,247,234
151,146,150,141,108,109,129,151,146,150,141,108,109,129
216,221,217,218,223,218,220,216,221,217,218,223,218,220
81,82,84,78,73,76,78,81,82,84,78,73,76,78
282,287,294,306,301,295,295,282,287,294,306,301,295,295
116,117,121,122,122,121,121,116,117,121,122,122,121,121
157,122,134,123,97,119,139,157,122,134,123,97,119,139
157,173,169,172,167,165,168,157,173,169,172,167,165,168
76,74,75,75,75,74,73,76,74,75,75,75,74,73
106,105,105,105,108,108,108,106,105,105,105,108,108,108
101,100,98,101,96,101,101,101,100,98,101,96,101,101
126,125,128,133,130,131,130,126,125,128,133,130,131,130
141,139,154,174,174,165,157,141,139,154,174,174,165,157
113,116,116,99,92,99,104,113,116,116,99,92,99,104
105,109,107,111,117,112,109,105,109,107,111,117,112,109
174,187,190,189,208,196,189,174,187,190,189,208,196,189
189,191,193,192,193,194,194,189,191,193,192,193,194,194
155,152,158,150,147,152,152,155,152,158,150,147,152,152
134,134,136,136,134,135,136,134,134,136,136,134,135,136
77,76,74,75,75,76,76,77,76,74,75,75,76,76
100,102,103,103,102,102,103,100,102,103,103,102,102,103
163,163,177,171,167,168,169,163,163,177,171,167,168,169
107,116,125,137,151,135,124,107,116,125,137,151,135,124
99,107,107,118,118,109,107,99,107,107,118,118,109,107
46,55,57,63,63,59,58,46,55,57,63,63,59,58
89,92,91,94,95,92,93,89,92,91,94,95,92,93
66,71,76,77,76,73,73,66,71,76,77,76,73,73
86,91,103,105,114,107,105,86,91,103,105,114,107,105
304,280,290,297,263,235,264,304,280,290,297,263,235,264
153,156,144,137,157,151,160,153,156,144,137,157,151,160
49,64,90,72,55,48,50,49,64,90,72,55,48,50
275,283,298,292,253,273,285,275,283,298,292,253,273,285
167,158,163,160,158,164,164,167,158,163,160,158,164,164
83,102,118,167,205,152,109,83,102,118,167,205,152,109
117,122,120,123,136,131,126,117,122,120,123,136,131,126
142,126,139,130,98,101,126,142,126,139,130,98,101,126
64,67,68,69,68,68,68,64,67,68,69,68,68,68
81,80,83,101,107,101,97,81,80,83,101,107,101,97
150,149,153,158,155,156,155,150,149,153,158,155,156,155
69,62,67,68,63,65,66,69,62,67,68,63,65,66
122,121,121,122,122,122,122,122,121,121,122,122,122,122
