shop_id,min,max,sum,median,var,mean
556,36,79,1668,55.0,147.351724138,55.6
557,178,386,7991,260.5,2248.03333333,266.366666667
558,75,335,3407,109.0,2081.01264368,113.566666667
559,9,258,4378,211.0,9171.60591133,150.965517241
560,56,532,5362,158.0,7052.20229885,178.733333333
561,3,119,1545,68.0,1078.87747036,67.1739130435
562,1,80,1406,63.5,850.947126437,46.8666666667
563,33,83,1574,49.0,145.981609195,52.4666666667
564,135,738,8486,230.5,22045.5678161,282.866666667
565,161,327,7725,254.0,1798.87931034,257.5
566,59,112,2425,76.0,196.143678161,80.8333333333
567,29,101,1852,64.0,323.512643678,61.7333333333
568,96,277,4743,145.5,2578.3,158.1
569,40,225,4362,150.5,3027.76551724,145.4
570,116,268,5267,158.0,1989.9091954,175.566666667
571,58,193,3902,146.5,1864.20229885,130.066666667
572,242,500,11133,367.5,2927.61034483,371.1
573,29,80,1622,52.0,163.236781609,54.0666666667
574,40,71,1642,56.0,58.9609195402,54.7333333333
575,93,214,4605,160.0,1324.60344828,153.5
576,47,149,2475,72.0,816.051724138,82.5
577,346,795,17205,555.0,11908.9482759,573.5
578,84,188,3874,128.5,661.843678161,129.133333333
579,79,195,3442,107.5,713.581609195,114.733333333
580,456,950,19298,620.0,19889.9264368,643.266666667
581,38,125,1993,61.5,395.771264368,66.4333333333
582,29,141,1986,55.5,947.820689655,66.2
583,32,114,1817,47.5,718.598850575,60.5666666667
584,70,185,3022,91.5,761.167816092,100.733333333
585,51,106,2466,84.5,255.613793103,82.2
586,35,112,2514,85.5,284.44137931,83.8
587,99,196,3955,125.5,649.17816092,131.833333333
588,29,101,1585,51.5,286.695402299,52.8333333333
589,36,73,1487,50.0,63.5643678161,49.5666666667
590,65,224,3503,116.5,836.254022989,116.766666667
591,28,100,1682,53.0,263.926436782,56.0666666667
592,240,526,10503,350.0,4413.47241379,350.1
593,103,334,5632,156.0,4880.34022989,187.733333333
594,26,158,2404,59.0,2258.18850575,80.1333333333
595,12,523,7830,334.0,14422.6666667,313.2
596,31,61,1330,42.5,75.3333333333,44.3333333333
597,52,92,1992,65.0,108.8,66.4
598,54,126,2272,75.0,277.512643678,75.7333333333
599,31,75,1631,54.0,90.6540229885,54.3666666667
600,140,287,6396,208.5,1378.71724138,213.2
601,69,145,3059,97.0,355.61954023,101.966666667
602,48,109,2348,76.5,243.512643678,78.2666666667
603,5,114,1723,57.0,674.322988506,57.4333333333
604,27,169,3441,131.5,1688.42413793,114.7
605,47,134,2296,74.0,368.671264368,76.5333333333
606,95,206,3816,126.0,455.820689655,127.2
607,49,131,2874,93.5,341.268965517,95.8
608,224,322,8066,268.5,656.395402299,268.866666667
609,62,126,2458,80.5,178.47816092,81.9333333333
610,62,119,2653,82.5,354.805747126,88.4333333333
611,104,202,4060,129.0,573.609195402,135.333333333
612,60,152,2824,91.5,468.947126437,94.1333333333
613,106,326,5944,187.0,2236.18850575,198.133333333
614,130,241,5245,171.0,627.936781609,174.833333333
615,89,207,4159,138.0,1083.82643678,138.633333333
616,50,142,2693,85.5,434.116091954,89.7666666667
617,27,132,2292,84.0,851.41025641,84.8888888889
618,90,235,4847,174.5,1978.25402299,161.566666667
619,24,136,2384,73.0,729.291954023,79.4666666667
620,78,195,4427,148.5,1128.73678161,147.566666667
621,76,164,3729,127.0,562.975862069,124.3
622,30,104,1669,52.5,447.274712644,55.6333333333
623,62,146,3028,96.5,382.340229885,100.933333333
624,104,204,4612,152.5,689.374712644,153.733333333
625,77,143,3053,100.5,239.426436782,101.766666667
626,42,121,2872,100.0,419.926436782,95.7333333333
627,115,354,7295,270.0,5036.35057471,243.166666667
628,126,472,6582,175.5,7041.42068966,219.4
629,81,206,4223,127.0,1193.0816092,140.766666667
630,51,256,3635,106.0,3689.17816092,121.166666667
631,121,237,5231,174.0,808.998850575,174.366666667
632,1,431,2243,85.0,7642.62666667,89.72
633,40,114,1860,57.0,242.344827586,62.0
634,53,112,2344,76.0,217.36091954,78.1333333333
635,38,82,1879,67.5,196.791954023,62.6333333333
636,51,111,2553,86.0,309.403448276,85.1
637,108,323,6657,223.5,3448.57586207,221.9
638,182,404,8414,291.0,2029.908867,290.137931034
639,59,162,2956,95.0,687.636781609,98.5333333333
640,72,500,4719,137.0,6335.94137931,157.3
641,44,84,1857,60.5,97.7482758621,61.9
642,92,190,4045,136.0,399.66091954,134.833333333
643,77,130,3036,98.0,171.2,101.2
644,25,95,1483,44.5,363.288505747,49.4333333333
645,77,149,3353,116.5,366.736781609,111.766666667
646,29,267,2773,98.0,2101.21954023,92.4333333333
647,83,236,4308,134.5,1794.52413793,143.6
648,50,103,2450,85.5,182.091954023,81.6666666667
649,60,201,4014,157.5,2326.92413793,133.8
650,478,780,17652,555.5,8058.59310345,588.4
651,117,349,6470,278.0,3658.83333333,258.8
652,93,291,5137,164.5,2584.04712644,171.233333333
653,86,138,3229,107.5,170.585057471,107.633333333
654,42,228,3558,118.0,1339.62758621,118.6
655,47,172,2004,61.5,520.165517241,66.8
656,29,327,5413,202.0,6194.10541311,200.481481481
657,37,91,1886,59.0,206.809195402,62.8666666667
658,106,422,5598,189.0,3384.66206897,186.6
659,48,56,209,52.5,12.25,52.25
660,45,117,2244,72.0,353.544827586,74.8
661,70,147,2817,86.5,425.748275862,93.9
662,26,127,2452,89.0,861.374712644,81.7333333333
663,60,117,2749,95.0,252.791954023,91.6333333333
664,35,125,2036,63.0,413.567816092,67.8666666667
665,64,187,3217,100.0,1233.35747126,107.233333333
666,19,149,1966,67.5,572.809195402,65.5333333333
667,205,327,8021,265.0,1021.41264368,267.366666667
668,81,518,6970,162.0,17081.0574713,232.333333333
669,66,119,2691,87.5,269.320689655,89.7
670,113,231,4564,144.5,924.671264368,152.133333333
671,148,323,6625,208.0,2447.66091954,220.833333333
672,63,191,3382,103.0,1456.47816092,112.733333333
673,51,112,2491,81.0,240.033333333,83.0333333333
674,22,237,3962,118.5,5883.37471264,132.066666667
675,50,117,2153,68.5,226.185057471,71.7666666667
676,105,265,4241,134.5,1118.51609195,141.366666667
677,62,221,3118,93.5,1112.34022989,103.933333333
678,42,134,2534,85.0,480.395402299,84.4666666667
679,428,1024,18266,575.0,22217.3609195,608.866666667
680,1,70,1089,44.5,315.066153846,41.8846153846
681,56,125,2521,80.5,267.757471264,84.0333333333
682,22,129,1950,60.0,857.931034483,65.0
683,32,122,1645,53.5,328.695402299,54.8333333333
684,47,94,2089,67.5,118.791954023,69.6333333333
685,196,363,7354,237.5,1591.08505747,245.133333333
686,94,175,4097,133.0,358.667816092,136.566666667
687,57,128,2487,78.5,401.610344828,82.9
688,65,128,2936,96.5,285.567816092,97.8666666667
689,45,88,2059,69.0,111.343678161,68.6333333333
690,76,175,3321,109.5,482.424137931,110.7
691,143,319,6230,198.5,1874.16091954,207.666666667
692,79,177,3524,113.0,809.981609195,117.466666667
693,32,103,1969,68.5,317.481609195,65.6333333333
694,53,163,3590,137.5,1433.54022989,119.666666667
695,74,289,5122,154.5,2916.13333333,170.733333333
696,54,108,2210,72.5,137.402298851,73.6666666667
697,1,139,2685,102.0,1425.29310345,89.5
698,36,87,1736,56.0,153.567816092,57.8666666667
699,36,89,1991,68.5,207.205747126,66.3666666667
701,2,114,2525,87.0,493.040229885,84.1666666667
702,73,189,3433,108.0,931.840229885,114.433333333
703,19,89,1581,55.5,448.355172414,52.7
704,29,121,2172,78.5,665.420689655,72.4
705,17,192,2494,56.5,2581.01609195,83.1333333333
706,20,90,1693,55.5,280.254022989,56.4333333333
707,13,106,2072,72.0,439.581609195,69.0666666667
708,43,142,2398,75.5,496.133333333,79.9333333333
709,39,83,1862,65.0,139.788505747,62.0666666667
710,50,98,2224,75.5,144.395402299,74.1333333333
711,44,154,3038,110.5,964.822988506,101.266666667
712,49,146,2612,81.5,565.029885057,87.0666666667
713,171,272,6261,197.0,795.734482759,208.7
714,96,240,4704,139.0,1948.7862069,156.8
715,176,468,7895,249.5,4050.21264368,263.166666667
716,37,188,3206,114.0,1155.84367816,106.866666667
717,70,253,3532,109.5,1552.47816092,117.733333333
718,38,139,2606,83.5,685.291954023,86.8666666667
719,90,209,4198,132.5,838.891954023,139.933333333
720,89,196,4401,146.0,566.148275862,146.7
721,37,311,4228,126.5,4880.89195402,140.933333333
722,17,168,1074,128.0,2646.93333333,107.4
723,134,271,5937,177.5,1769.26551724,197.9
724,26,63,1204,39.0,79.1540229885,40.1333333333
725,75,151,3616,118.0,317.705747126,120.533333333
726,26,80,1588,53.5,123.857471264,52.9333333333
727,27,172,2753,80.0,1443.28850575,91.7666666667
728,354,464,12315,412.0,839.017241379,410.5
729,192,351,7734,253.5,1406.85517241,257.8
730,198,427,8497,268.5,3630.52988506,283.233333333
731,672,2019,41805,1532.5,169085.293103,1393.5
732,71,231,4150,127.5,3144.43678161,138.333333333
733,3,162,3092,101.0,1418.96091954,103.066666667
734,96,245,4696,142.0,1888.67126437,156.533333333
735,39,90,1913,60.5,160.185057471,63.7666666667
736,73,151,3185,103.0,504.41954023,106.166666667
737,266,449,10363,341.0,2426.25402299,345.433333333
738,100,407,4943,145.5,4064.73678161,164.766666667
739,21,134,1708,91.0,550.321637427,89.8947368421
740,24,515,4389,95.0,14440.0103448,146.3
741,29,127,2465,79.0,621.729885057,82.1666666667
742,26,598,3140,55.5,37868.4935065,142.727272727
743,19,144,2559,98.0,1717.45862069,85.3
744,53,219,3492,88.5,3111.42068966,116.4
745,1,91,1340,64.0,574.277056277,60.9090909091
746,38,103,2098,74.5,255.443678161,69.9333333333
747,272,572,12299,392.0,5090.44712644,409.966666667
748,91,206,3990,126.5,848.206896552,133.0
749,22,134,2394,89.5,1169.47586207,79.8
750,64,181,3964,133.0,852.87816092,132.133333333
751,1,204,2199,87.0,1576.01384615,84.5769230769
752,6,491,3275,78.0,11032.8333333,109.166666667
753,46,91,1908,65.0,123.489655172,63.6
754,54,196,3411,116.0,1294.7,113.7
755,79,290,4140,118.5,3141.72413793,138.0
756,91,198,4438,151.5,845.926436782,147.933333333
757,119,253,4986,149.5,1400.71724138,166.2
758,1,89,1836,67.0,541.682758621,61.2
759,60,159,3333,111.5,882.231034483,111.1
760,77,223,3912,121.0,1108.93793103,130.4
761,77,159,3036,98.5,244.786206897,101.2
762,74,256,4103,120.5,1973.28850575,136.766666667
763,66,164,3059,102.5,527.205747126,101.966666667
764,49,132,2279,67.5,521.412643678,75.9666666667
765,52,139,2877,102.5,662.368965517,95.9
766,36,93,1729,53.0,235.757471264,57.6333333333
767,43,85,1977,66.5,115.05862069,65.9
768,1,118,1866,68.0,717.376847291,64.3448275862
769,15,802,5567,109.5,36677.1505747,185.566666667
770,37,95,1772,53.5,221.305747126,59.0666666667
771,44,146,2439,76.5,693.734482759,81.3
772,94,230,4640,152.5,983.954022989,154.666666667
773,101,268,4978,146.5,2583.02988506,165.933333333
774,147,356,6127,183.5,2725.01264368,204.233333333
775,208,421,9670,328.0,2692.50574713,322.333333333
776,170,385,7267,217.5,3159.63333333,242.233333333
777,59,240,5109,199.0,2960.01034483,170.3
778,9,146,2813,109.0,1362.35714286,97.0
779,67,263,5858,216.5,2720.13333333,195.266666667
780,89,131,3349,111.5,129.067816092,111.633333333
781,114,297,5629,169.0,2753.27471264,187.633333333
782,23,83,1365,41.5,226.120689655,45.5
783,49,128,2837,94.0,390.391954023,94.5666666667
784,46,79,1824,59.5,71.5448275862,60.8
785,54,134,2327,75.0,261.357471264,77.5666666667
786,38,126,2010,63.0,456.0,67.0
787,63,142,3047,96.5,477.357471264,101.566666667
788,104,384,8399,330.0,8395.13678161,279.966666667
789,2,216,3122,83.5,5203.92643678,104.066666667
790,32,76,1576,51.5,130.395402299,52.5333333333
791,51,109,2438,85.0,204.409195402,81.2666666667
792,104,261,5368,187.0,1904.89195402,178.933333333
793,31,127,1890,49.5,802.275862069,63.0
794,65,206,3565,144.0,1011.99818841,148.541666667
795,48,136,2967,101.5,548.506896552,98.9
796,17,164,2464,67.5,1481.22298851,82.1333333333
797,27,156,2732,91.0,964.133333333,91.0666666667
798,21,124,2271,96.5,1431.52758621,75.7
799,73,173,3195,98.5,809.913793103,106.5
800,124,284,6122,195.0,2410.06436782,204.066666667
801,42,143,2544,81.0,748.510344828,84.8
802,32,121,2133,74.0,646.575862069,71.1
803,31,245,4721,198.5,6003.8954023,157.366666667
804,60,366,3355,97.0,4112.07471264,111.833333333
805,82,240,4874,182.0,2438.8091954,162.466666667
806,376,876,15563,477.0,21605.6333333,518.766666667
807,51,98,2024,63.5,195.36091954,67.4666666667
808,169,972,11205,288.5,48351.2931034,373.5
809,40,91,1750,57.0,129.816091954,58.3333333333
811,37,87,1688,53.0,181.926436782,56.2666666667
812,31,198,3435,153.0,2960.79487179,127.222222222
813,51,109,2308,75.0,243.71954023,76.9333333333
814,166,266,6605,215.5,587.867816092,220.166666667
815,31,119,1553,50.0,238.667816092,51.7666666667
816,227,469,9141,293.5,3295.1137931,304.7
817,58,173,3424,114.5,464.740229885,114.133333333
818,38,106,1905,55.0,417.431034483,63.5
819,9,91,1549,62.0,698.998850575,51.6333333333
820,159,297,6924,233.0,1136.57931034,230.8
821,91,286,5322,176.0,2789.90344828,177.4
822,47,129,2217,73.0,259.955172414,73.9
823,73,128,2981,98.0,154.929885057,99.3666666667
824,50,139,2964,95.0,357.475862069,98.8
825,334,644,14452,473.5,6085.30574713,481.733333333
826,43,116,2490,84.0,472.551724138,83.0
827,23,79,1607,60.5,304.874712644,53.5666666667
828,34,107,1642,55.0,182.271264368,54.7333333333
829,169,1215,12244,391.5,29526.9471264,408.133333333
830,60,138,2818,92.0,420.133333333,93.9333333333
831,154,277,6713,223.0,1080.32298851,223.766666667
832,37,87,2026,68.0,123.429885057,67.5333333333
833,31,87,1589,53.0,141.343678161,52.9666666667
834,55,176,3012,95.0,977.765517241,100.4
835,2,132,2693,104.0,643.122507123,99.7407407407
836,69,173,3392,106.5,891.512643678,113.066666667
837,41,106,2272,83.0,423.512643678,75.7333333333
838,103,163,4146,140.5,246.372413793,138.2
839,58,160,2761,87.5,694.516091954,92.0333333333
840,95,710,6826,180.5,22825.7057471,227.533333333
841,26,70,1475,48.0,132.764367816,49.1666666667
842,16,94,1377,41.0,350.575862069,45.9
843,44,88,1945,63.0,136.350574713,64.8333333333
844,24,141,2021,64.5,608.791954023,67.3666666667
845,45,101,2000,65.0,137.126436782,66.6666666667
846,41,121,2001,63.5,377.872413793,66.7
847,29,207,3253,80.0,3052.46091954,108.433333333
848,44,171,3282,124.5,1561.62758621,109.4
849,61,208,2824,81.0,1297.15402299,94.1333333333
850,130,886,8440,224.5,33318.4367816,281.333333333
851,48,118,2124,69.5,263.062068966,70.8
852,50,198,3192,90.5,2165.00689655,106.4
853,66,193,3252,89.0,1561.55862069,108.4
854,345,661,15432,506.0,5961.00689655,514.4
855,25,76,1469,47.5,174.654022989,48.9666666667
856,30,80,1574,48.5,186.809195402,52.4666666667
857,32,124,1958,54.5,626.409195402,65.2666666667
858,46,126,2313,73.5,519.127586207,77.1
859,44,159,2990,101.0,575.195402299,99.6666666667
860,291,1302,17747,551.0,31722.9436782,591.566666667
861,67,137,3235,112.0,286.695402299,107.833333333
862,141,231,5317,175.5,660.391954023,177.233333333
863,22,77,1678,58.0,225.374712644,55.9333333333
864,318,754,16254,564.5,16018.7172414,541.8
865,173,399,7764,244.5,3165.82068966,258.8
866,23,411,7400,330.0,23355.816092,246.666666667
867,52,165,3564,127.5,1014.85517241,118.8
868,104,287,6528,239.5,2812.86896552,217.6
869,13,718,10321,305.0,15523.2057471,344.033333333
870,187,280,6989,231.0,604.309195402,232.966666667
871,44,147,2533,76.5,699.840229885,84.4333333333
872,11,342,4446,169.0,8640.85517241,148.2
873,72,210,4157,150.5,1543.01264368,138.566666667
874,75,279,5936,212.5,3624.32643678,197.866666667
875,40,148,2505,90.5,853.155172414,83.5
876,39,341,6262,223.5,7437.78850575,208.733333333
877,106,259,5533,182.5,1054.18505747,184.433333333
878,25,82,1736,60.0,142.533333333,57.8666666667
879,39,134,2402,75.5,548.96091954,80.0666666667
880,32,112,2052,71.0,297.696551724,68.4
881,87,145,3322,111.0,243.71954023,110.733333333
882,54,129,2971,104.0,352.585057471,99.0333333333
883,48,108,2385,76.5,221.5,79.5
884,113,190,4742,167.5,588.271264368,158.066666667
885,71,188,3690,113.5,1105.03448276,123.0
886,43,128,2157,69.0,364.3,71.9
887,29,193,2491,58.5,2164.86091954,83.0333333333
888,35,121,2235,79.5,690.327586207,74.5
889,89,232,4278,133.5,1119.62758621,142.6
890,30,69,1433,49.0,137.633333333,47.7666666667
891,428,1044,19210,615.0,34179.5402299,640.333333333
892,105,240,5489,191.0,1009.06781609,182.966666667
893,39,97,1865,54.5,300.833333333,62.1666666667
894,65,174,3178,101.5,837.443678161,105.933333333
895,76,207,4414,156.5,1629.01609195,147.133333333
896,75,121,2859,95.5,134.493103448,95.3
897,221,618,10628,313.0,12523.8574713,354.266666667
898,48,149,3217,112.5,772.047126437,107.233333333
899,70,401,3744,112.0,3607.26896552,124.8
900,484,1181,22183,649.0,48569.9091954,739.433333333
901,87,174,3778,128.0,483.995402299,125.933333333
902,29,108,2008,71.0,460.340229885,66.9333333333
903,21,81,1629,59.5,389.665517241,54.3
904,37,144,2514,72.5,1105.40689655,83.8
905,52,139,2536,82.0,309.567816092,84.5333333333
906,62,137,2805,94.0,342.879310345,93.5
907,57,123,2648,87.0,381.512643678,88.2666666667
908,58,124,2649,86.0,239.389655172,88.3
909,90,199,3938,125.5,737.71954023,131.266666667
910,124,342,7476,251.5,1683.82068966,249.2
911,49,98,2012,67.5,169.581609195,67.0666666667
912,56,150,3234,106.5,459.613793103,107.8
913,45,225,3253,89.5,2540.52988506,108.433333333
914,37,165,2085,63.0,711.5,69.5
915,66,147,3293,110.0,350.874712644,109.766666667
916,197,399,8426,283.0,1560.32643678,280.866666667
917,38,106,2135,71.0,245.454022989,71.1666666667
918,45,130,2321,77.5,403.688505747,77.3666666667
919,35,93,1633,54.5,227.012643678,54.4333333333
920,32,120,2296,82.0,708.947126437,76.5333333333
921,49,162,3385,116.0,1043.1091954,112.833333333
922,62,119,2569,83.0,272.033333333,85.6333333333
923,62,213,3277,99.0,1205.28850575,109.233333333
924,42,172,3559,132.0,1607.82643678,118.633333333
925,9,173,2102,77.0,2109.68719212,72.4827586207
926,67,122,2757,89.0,205.265517241,91.9
927,27,131,2220,70.0,672.068965517,74.0
928,68,167,3468,115.0,427.55862069,115.6
929,32,94,1816,59.0,269.912643678,60.5333333333
930,3,91,1765,66.0,313.54985755,65.3703703704
931,54,223,4316,149.5,1271.9816092,143.866666667
932,39,91,1785,59.0,148.879310345,59.5
933,48,363,2727,84.0,2918.92068966,90.9
934,519,988,22604,736.5,13354.6712644,753.466666667
935,62,157,3413,118.5,707.564367816,113.766666667
936,25,113,1753,48.5,715.97816092,58.4333333333
937,64,208,3519,91.5,2502.07931034,117.3
938,48,103,2385,82.5,224.189655172,79.5
939,42,146,3056,109.0,1070.53333333,101.866666667
940,57,125,3021,102.0,253.251724138,100.7
941,36,97,1655,53.0,230.833333333,55.1666666667
942,34,110,1785,53.5,273.913793103,59.5
943,50,139,2560,73.0,794.574712644,85.3333333333
944,29,89,1510,46.5,231.67816092,50.3333333333
945,34,134,2071,64.0,416.37816092,69.0333333333
946,72,188,3634,121.0,456.87816092,121.133333333
947,35,101,2191,74.0,243.826436782,73.0333333333
948,51,108,2463,84.0,221.955172414,82.1
949,51,101,2192,70.5,147.443678161,73.0666666667
950,108,185,4548,149.5,320.179310345,151.6
951,133,315,6225,195.5,2441.98275862,207.5
952,50,131,2673,93.5,454.851724138,89.1
953,109,238,4811,156.5,831.343678161,160.366666667
954,63,169,2696,110.0,641.39,107.84
955,78,184,3361,101.5,1000.51609195,112.033333333
956,22,117,1770,58.0,479.103448276,59.0
957,150,330,6452,200.0,2975.9954023,215.066666667
958,1,218,2941,158.0,3442.7034632,133.681818182
959,173,313,6901,226.5,1178.65402299,230.033333333
960,29,116,2424,86.0,457.131034483,80.8
961,176,377,8207,270.0,2369.56436782,273.566666667
962,72,165,3251,109.0,503.136781609,108.366666667
963,6,131,2116,77.5,1131.70574713,70.5333333333
964,65,388,5298,144.5,6567.48965517,176.6
965,58,112,2524,81.5,194.947126437,84.1333333333
966,59,127,3016,100.5,307.912643678,100.533333333
967,57,118,2460,85.0,262.068965517,82.0
968,82,158,3749,129.5,421.412643678,124.966666667
969,82,169,4051,135.5,412.171264368,135.033333333
970,43,152,3235,125.5,1396.48850575,107.833333333
971,69,159,3388,110.0,328.822988506,112.933333333
972,138,231,5257,175.0,611.702298851,175.233333333
973,146,241,5623,186.0,603.150574713,187.433333333
974,46,146,3041,106.0,896.998850575,101.366666667
975,61,151,3137,110.0,519.288505747,104.566666667
976,55,111,2609,89.0,145.895402299,86.9666666667
977,66,116,2888,94.5,132.96091954,96.2666666667
978,103,180,4429,154.0,470.033333333,147.633333333
979,88,170,3610,116.5,363.057471264,120.333333333
980,68,145,2884,90.5,513.912643678,96.1333333333
981,28,319,2688,65.0,4638.73103448,89.6
982,67,168,3266,107.0,740.671264368,108.866666667
983,41,161,2361,80.0,499.251724138,78.7
984,51,156,2869,93.5,611.688505747,95.6333333333
985,108,346,7535,271.0,5110.55747126,251.166666667
986,45,141,2866,99.5,726.809195402,95.5333333333
987,21,105,1998,71.0,705.834482759,66.6
988,194,525,9998,306.0,5528.89195402,333.266666667
989,73,179,4115,144.0,953.247126437,137.166666667
990,74,276,4450,126.5,3799.88505747,148.333333333
991,75,153,3304,107.5,414.671264368,110.133333333
992,33,136,2738,103.0,1193.5816092,91.2666666667
993,35,97,2005,70.0,189.867816092,66.8333333333
994,56,215,3231,89.5,1701.73448276,107.7
995,44,194,3960,137.0,807.448275862,132.0
996,21,133,1981,65.0,458.929885057,66.0333333333
997,40,177,3040,107.0,907.362068966,104.827586207
998,73,289,5221,169.0,2202.79195402,174.033333333
999,52,359,6847,275.0,11715.1674877,236.103448276
1000,45,141,2712,90.5,859.351724138,90.4
1001,16,83,1151,30.5,320.654022989,38.3666666667
1002,39,212,2318,62.5,1641.02988506,77.2666666667
1003,33,80,1678,55.0,149.305747126,55.9333333333
1004,77,158,3616,127.0,486.257471264,120.533333333
1005,5,170,2840,118.0,1517.38461538,109.230769231
1006,35,116,2024,64.5,368.87816092,67.4666666667
1007,82,159,3378,113.0,355.627586207,112.6
1008,44,124,2184,67.5,312.786206897,72.8
1009,30,169,2504,75.0,1263.15402299,83.4666666667
1010,36,78,1583,51.0,117.357471264,52.7666666667
1011,84,144,3168,106.5,199.489655172,105.6
1012,56,210,4505,165.0,2098.21264368,150.166666667
1013,49,196,3928,142.5,1875.09885057,130.933333333
1014,40,98,1891,65.0,151.343678161,63.0333333333
1015,65,191,2872,92.0,522.133333333,95.7333333333
1016,44,88,1832,60.5,93.6505747126,61.0666666667
1017,100,210,4397,141.0,978.254022989,146.566666667
1018,299,716,12845,379.0,14829.7988506,428.166666667
1019,95,161,3726,121.0,323.268965517,124.2
1020,31,84,1776,58.5,212.924137931,59.2
1021,94,167,3776,121.5,379.567816092,125.866666667
1022,73,167,3410,113.0,558.643678161,113.666666667
1023,24,73,1374,40.0,181.131034483,45.8
1024,47,102,2207,74.5,123.495402299,73.5666666667
1025,110,235,4578,152.5,919.213793103,152.6
1026,71,355,3477,102.5,2694.57586207,115.9
1027,93,176,3931,127.5,340.791954023,131.033333333
1028,17,93,1767,62.0,581.334482759,58.9
1029,12,116,1900,73.5,934.16091954,63.3333333333
1030,28,163,3017,124.0,2416.66781609,100.566666667
1031,28,93,1597,50.0,262.667816092,53.2333333333
1032,38,101,1820,57.5,277.885057471,60.6666666667
1033,41,103,1908,60.0,276.455172414,63.6
1034,70,134,2855,96.0,221.591954023,95.1666666667
1035,119,277,5316,168.5,2396.37241379,177.2
1036,73,145,3091,99.5,285.550574713,103.033333333
1037,43,144,2522,78.5,640.133333333,84.0666666667
1038,132,201,4789,156.5,322.033333333,159.633333333
1039,266,420,9549,314.0,1057.18275862,318.3
1040,34,113,1975,58.0,519.798850575,65.8333333333
1041,123,317,5470,172.5,2472.57471264,182.333333333
1042,89,180,3739,117.5,593.136781609,124.633333333
1043,132,257,5350,167.0,1072.36781609,178.333333333
1044,42,119,2310,66.5,579.862068966,77.0
1045,95,194,3872,121.0,761.029885057,129.066666667
1046,42,73,1762,59.0,87.6505747126,58.7333333333
1047,25,135,2330,80.5,922.781609195,77.6666666667
1048,40,71,1648,54.0,77.3747126437,54.9333333333
1049,69,146,3172,104.0,455.443678161,105.733333333
1050,16,120,1798,66.0,572.616091954,59.9333333333
1051,29,111,1982,58.0,383.512643678,66.0666666667
1052,205,433,8757,272.5,4003.74827586,291.9
1053,7,102,2186,82.0,407.402116402,78.0714285714
1054,30,103,2022,82.5,361.464615385,77.7692307692
1055,52,182,3107,94.5,1684.87471264,103.566666667
1056,42,124,2519,83.0,452.86091954,83.9666666667
1057,58,138,2775,92.0,299.362068966,92.5
1058,22,153,2275,60.0,1364.6954023,75.8333333333
1059,56,112,2756,92.0,184.050574713,91.8666666667
1060,47,202,4120,149.5,1678.43678161,137.333333333
1061,108,204,4285,135.5,644.005747126,142.833333333
1062,68,125,2595,84.0,166.396551724,86.5
1063,21,107,1667,50.0,512.116091954,55.5666666667
1064,37,80,1759,57.5,82.5850574713,58.6333333333
1065,44,118,2730,93.0,357.862068966,91.0
1066,97,221,4904,164.5,1178.11954023,163.466666667
1067,2,238,4182,162.5,5224.45517241,139.4
1068,36,94,1837,63.0,206.529885057,61.2333333333
1069,85,217,4606,144.0,1293.22298851,153.533333333
1070,6,99,1768,60.5,274.340229885,58.9333333333
1071,25,516,8596,354.0,36876.6712644,286.533333333
1072,55,742,11239,397.5,43364.5850575,374.633333333
1073,46,91,1968,65.0,126.868965517,65.6
1074,51,267,3793,114.5,2216.11609195,126.433333333
1075,44,100,2030,64.5,229.264367816,67.6666666667
1076,78,158,3282,108.0,353.696551724,109.4
1077,42,88,1662,54.0,141.765517241,55.4
1078,17,119,1939,69.0,693.408866995,66.8620689655
1079,47,92,2015,66.0,130.41954023,67.1666666667
1080,27,99,1583,47.0,269.840229885,52.7666666667
1081,55,106,2242,73.0,131.236781609,74.7333333333
1082,39,111,2320,75.0,286.505747126,77.3333333333
1083,50,404,3039,91.0,3790.90689655,101.3
1084,74,188,3680,107.5,1438.91954023,122.666666667
1085,71,231,4205,121.0,2569.52298851,140.166666667
1086,52,254,2681,76.5,1884.92988506,89.3666666667
1087,26,162,2631,79.0,1318.76896552,87.7
1088,60,138,2723,94.0,311.633333333,90.7666666667
1089,32,85,1556,48.0,164.533333333,51.8666666667
1090,119,472,8645,389.0,12833.3025362,360.208333333
1091,57,89,2192,74.0,77.7885057471,73.0666666667
1092,1,221,4258,139.0,1700.47816092,141.933333333
1093,38,212,3576,176.0,2424.98814229,155.47826087
1094,96,263,4575,140.0,1727.70689655,152.5
1095,92,184,3861,119.5,656.148275862,128.7
1096,47,129,2885,103.5,529.17816092,96.1666666667
1097,30,114,1180,47.5,389.575757576,53.6363636364
1098,118,226,5100,197.0,709.487179487,188.888888889
1099,73,174,3266,107.0,559.843678161,108.866666667
1100,13,152,2101,46.0,2188.72298851,70.0333333333
1101,78,188,3705,109.0,1474.94827586,123.5
1102,89,248,4470,136.5,1603.65517241,149.0
1103,6,69,1142,44.0,229.582010582,40.7857142857
1104,132,523,8824,257.0,11937.291954,294.133333333
1105,42,154,2755,86.0,426.41954023,91.8333333333
1106,13,116,1677,57.5,844.989655172,55.9
1107,13,127,1878,48.5,1130.24827586,62.6
1108,65,179,3332,98.5,1095.09885057,111.066666667
1109,85,169,2635,129.0,476.861904762,125.476190476
